date,country,y_prob
2024-12-25,SDN,0.4078555697977427
2024-12-26,SDN,0.7722040859795072
2024-12-27,SDN,0.4490750103761058
2024-12-28,SDN,0.71942388727774
2024-12-29,SDN,0.34065236209190075
2024-12-30,SDN,0.28811995557167236
2024-12-31,SDN,0.31321561868267267
2025-01-01,SDN,0.5836448538754435
2025-01-02,SDN,0.3119419165985687
2025-01-03,SDN,0.31080221873595526
2025-01-04,SDN,0.2910952277650365
2025-01-05,SDN,0.8566488298866285
2025-01-06,SDN,0.7169337002399628
2025-01-07,SDN,0.7106507546078473
2025-01-08,SDN,0.8798212588299849
2025-01-09,SDN,0.7329473619417509
2025-01-10,SDN,0.912210488212831
2025-01-11,SDN,0.8531051368256606
2025-01-12,SDN,0.8922286408175258
2025-01-13,SDN,0.8999927147919744
2025-01-14,SDN,0.8564942533343635
2025-01-15,SDN,0.4823960448543438
2025-01-16,SDN,0.8436787005940597
2025-01-17,SDN,0.5458401537953916
2025-01-18,SDN,0.8797319753836992
2025-01-19,SDN,0.7176847973321029
2025-01-20,SDN,0.418970567344689
2025-01-21,SDN,0.27264090132760277
2025-01-22,SDN,0.5421873455546288
2025-01-23,SDN,0.5941543672174482
2025-01-24,SDN,0.6808425449598734
2025-01-25,SDN,0.34187037280694604
2025-01-26,SDN,0.5444388865320257
2025-01-27,SDN,0.2703117068711102
2025-01-28,SDN,0.3263890565923033
2025-01-29,SDN,0.32884559496328886
2025-01-30,SDN,0.47619201836464237
2025-01-31,SDN,0.26842046833000405
2025-02-01,SDN,0.707621482098438
2025-02-02,SDN,0.6416523811569349
2025-02-03,SDN,0.6918976937766417
2025-02-04,SDN,0.6036353827148843
2025-02-05,SDN,0.4165174068846667
2025-02-06,SDN,0.3361583458939727
2025-02-07,SDN,0.741222493870218
2025-02-08,SDN,0.5094640675552439
2025-02-09,SDN,0.5076105775872225
2025-02-10,SDN,0.5487317655475071
2025-02-11,SDN,0.7134863694833443
2025-02-12,SDN,0.7240536947600722
2025-02-13,SDN,0.7717189656848816
2025-02-14,SDN,0.43029832026342707
2025-02-15,SDN,0.8690406549526408
2025-02-16,SDN,0.9108611737220005
2025-02-17,SDN,0.9537241742185316
2025-02-18,SDN,0.9051707884349776
2025-02-19,SDN,0.8875260175328102
2025-02-20,SDN,0.910717511195954
2025-02-21,SDN,0.8778130974689801
2025-02-22,SDN,0.4992525528265278
2025-02-23,SDN,0.6344366914012975
2025-02-24,SDN,0.47260686245358113
2025-02-25,SDN,0.7106408822618362
2025-02-26,SDN,0.34600979119171665
2025-02-27,SDN,0.7088722610300973
2025-02-28,SDN,0.45732271108898404
2025-03-01,SDN,0.44192103462329285
2025-03-02,SDN,0.3141018852105677
2025-03-03,SDN,0.704965212854618
2025-03-04,SDN,0.7980522641420013
2025-03-05,SDN,0.6898370826431844
2025-03-06,SDN,0.8442902783525295
2025-03-07,SDN,0.6077378496555899
2025-03-08,SDN,0.8879923992361592
2025-03-09,SDN,0.731420981947142
2025-03-10,SDN,0.8434081796198966
2025-03-11,SDN,0.6886463600766574
2025-03-12,SDN,0.8463003488338235
2025-03-13,SDN,0.8330062746330456
2025-03-14,SDN,0.9223543169853146
2025-03-15,SDN,0.45398237294472715
2025-03-16,SDN,0.732698385252322
2025-03-17,SDN,0.3611391563673319
2025-03-18,SDN,0.45499899124496185
2025-03-19,SDN,0.46583338234695415
2025-03-20,SDN,0.7881404635696766
2025-03-21,SDN,0.8360458953349152
2025-03-22,SDN,0.9392148337434482
2025-03-23,SDN,0.9180323700339675
2025-03-24,SDN,0.8170904743062056
2025-03-25,SDN,0.5965812365715598
2025-03-26,SDN,0.7098203173121684
2025-03-27,SDN,0.2949744126428612
2025-03-28,SDN,0.5772792015995174
2024-07-01,SSD,0.30545318478095246
2024-07-02,SSD,0.2860671934070848
2024-07-03,SSD,0.364522084775463
2024-07-04,SSD,0.2898377107660973
2024-07-05,SSD,0.38198003862575597
2024-07-06,SSD,0.37373821705451804
2024-07-07,SSD,0.38296619740912347
2024-07-08,SSD,0.5637213052494912
2024-07-09,SSD,0.5180772712645418
2024-07-10,SSD,0.6456213250305205
2024-07-11,SSD,0.7003739627991934
2024-07-12,SSD,0.7597032930399347
2024-07-13,SSD,0.701321165413596
2024-07-14,SSD,0.7753128276501593
2024-07-15,SSD,0.9309458645677355
2024-07-16,SSD,0.7831278030100308
2024-07-17,SSD,0.6438250920922336
2024-07-18,SSD,0.8767597331792072
2024-07-19,SSD,0.8377365799120614
2024-07-20,SSD,0.9192615332103942
2024-07-21,SSD,0.6197737691333374
2024-07-22,SSD,0.27467334800242876
2024-07-23,SSD,0.29300590375254476
2024-07-24,SSD,0.2592723700820061
2024-07-25,SSD,0.26115939202557453
2024-07-26,SSD,0.24722031164381664
2024-07-27,SSD,0.2970302857801469
2024-07-28,SSD,0.25818789295896805
2024-07-29,SSD,0.2719791186626051
2024-07-30,SSD,0.2683980376821535
2024-07-31,SSD,0.29216785379806365
2024-08-01,SSD,0.2736628237143331
2024-08-02,SSD,0.33565047356215305
2024-08-03,SSD,0.48126270295699414
2024-08-04,SSD,0.4076349774868223
2024-08-05,SSD,0.45734032833692284
2024-08-06,SSD,0.541249422899709
2024-08-07,SSD,0.42952365441349477
2024-08-08,SSD,0.3497013487709158
2024-08-09,SSD,0.6889081242347103
2024-08-10,SSD,0.7624268737182663
2024-08-11,SSD,0.8288831902525721
2024-08-12,SSD,0.7221295281167076
2024-08-13,SSD,0.5542891397687659
2024-08-14,SSD,0.5899540654158764
2024-08-15,SSD,0.667268440731292
2024-08-16,SSD,0.9319969120989948
2024-08-17,SSD,0.39173181686043046
2024-08-18,SSD,0.4289526299403348
2024-08-19,SSD,0.5436498187825763
2024-08-20,SSD,0.3586456691040607
2024-08-21,SSD,0.34509940237840214
2024-08-22,SSD,0.3169682681191825
2024-08-23,SSD,0.23903791793481388
2024-08-24,SSD,0.23968502211789042
2024-08-25,SSD,0.3210076632374914
2024-08-26,SSD,0.24242091214852415
2024-08-27,SSD,0.24918112966626463
2024-08-28,SSD,0.25568870530587384
2024-08-29,SSD,0.2824166317241526
2024-08-30,SSD,0.5088724392258549
2024-08-31,SSD,0.6633382994308825
2024-09-01,SSD,0.6222070929945046
2024-09-02,SSD,0.7715165764108339
2024-09-03,SSD,0.5762252025616186
2024-09-04,SSD,0.5598263827185018
2024-09-05,SSD,0.4874102954944988
2024-09-06,SSD,0.5256366445369244
2024-09-07,SSD,0.5385504628577881
2024-09-08,SSD,0.8789839048514432
2024-09-09,SSD,0.7207431888670284
2024-09-10,SSD,0.6346659538913919
2024-09-11,SSD,0.6196530477756698
2024-09-12,SSD,0.7067897692087729
2024-09-13,SSD,0.7701839216098577
2024-09-14,SSD,0.9146609870162828
2024-09-15,SSD,0.808377110802929
2024-09-16,SSD,0.6819558851746393
2024-09-17,SSD,0.5864245776793717
2024-09-18,SSD,0.7396621172439956
2024-09-19,SSD,0.661924830714671
2024-09-20,SSD,0.6423842998221293
2024-09-21,SSD,0.6252573833838756
2024-09-22,SSD,0.41689528961231803
2024-09-23,SSD,0.40946801122939447
2024-09-24,SSD,0.3928454332366297
2024-09-25,SSD,0.35507948877783213
2024-09-26,SSD,0.42495666692925715
2024-09-27,SSD,0.6451156630437367
2024-09-28,SSD,0.5769125326889909
2024-09-29,SSD,0.7151293396161276
2024-09-30,SSD,0.6644187540190563
2024-10-01,SSD,0.8429803364687369
2024-10-02,SSD,0.590318029499063
2024-10-03,SSD,0.8642934077259835
2024-10-04,SSD,0.48406063896738183
2024-10-05,SSD,0.5058251883028747
2024-10-06,SSD,0.47513152754330124
2024-10-07,SSD,0.44182316413708433
2024-10-08,SSD,0.28392169055488253
2024-10-09,SSD,0.6171793131934569
2024-10-10,SSD,0.2688052834441701
2024-10-11,SSD,0.25601279593559373
2024-10-12,SSD,0.5430340224773292
2024-10-13,SSD,0.28560889424640173
2024-10-14,SSD,0.2951687486647909
2024-10-15,SSD,0.4098740567386176
2024-10-16,SSD,0.3313202857745172
2024-10-17,SSD,0.30765459634107234
2024-10-18,SSD,0.26942525546450014
2024-10-19,SSD,0.2741121026778302
2024-10-20,SSD,0.26218772129220264
2024-10-21,SSD,0.263061212529024
2024-10-22,SSD,0.2980293527739857
2024-10-23,SSD,0.40338991457544954
2024-10-24,SSD,0.3302878633215943
2024-10-25,SSD,0.3844839246894467
2024-10-26,SSD,0.44398032797761333
2024-10-27,SSD,0.38551661141238946
2024-10-28,SSD,0.412321901866587
2024-10-29,SSD,0.5910651862310691
2024-10-30,SSD,0.7963940605572948
2024-10-31,SSD,0.6935554264514576
2024-11-01,SSD,0.7199186230912475
2024-11-02,SSD,0.6266652418335436
2024-11-03,SSD,0.6447199396712522
2024-11-04,SSD,0.5974836591944149
2024-11-05,SSD,0.5230153843979348
2024-11-06,SSD,0.8949156960534156
2024-11-07,SSD,0.542248664454966
2024-11-08,SSD,0.6353607138386178
2024-11-09,SSD,0.4502291627084569
2024-11-10,SSD,0.6558078254472043
2024-11-11,SSD,0.48267580954657774
2024-11-12,SSD,0.5590426290086223
2024-11-13,SSD,0.28917099778731414
2024-11-14,SSD,0.2739498937818194
2024-11-15,SSD,0.3344804112832103
2024-11-16,SSD,0.27074985508956234
2024-11-17,SSD,0.26290761838963816
2024-11-18,SSD,0.28362893678103424
2024-11-19,SSD,0.28893924150358974
2024-11-20,SSD,0.6059975765061663
2024-11-21,SSD,0.5835251192471645
2024-11-22,SSD,0.43749766272697704
2024-11-23,SSD,0.5892704319713753
2024-11-24,SSD,0.514817259421933
2024-11-25,SSD,0.44868232564887905
2024-11-26,SSD,0.4782038421341912
2024-11-27,SSD,0.5907874675417394
2024-11-28,SSD,0.4735765624536045
2024-11-29,SSD,0.637007075488683
2024-11-30,SSD,0.8130109970561862
2024-12-01,SSD,0.6326130733479611
2024-12-02,SSD,0.7248463312146874
2024-12-03,SSD,0.7028267660072296
2024-12-04,SSD,0.714584415322223
2024-12-05,SSD,0.7893830012288259
2024-12-06,SSD,0.7928969502808221
2024-12-07,SSD,0.8804886406522778
2024-12-08,SSD,0.7493616924651763
2024-12-09,SSD,0.7563594951032462
2024-12-10,SSD,0.7648676569427674
2024-12-11,SSD,0.6762434936323735
2024-12-12,SSD,0.49445172041990154
2024-12-13,SSD,0.6923190432741508
2024-12-14,SSD,0.6433076475940056
2024-12-15,SSD,0.4289627425421379
2024-12-16,SSD,0.41977952538618124
2024-12-17,SSD,0.4321824939412749
2024-12-18,SSD,0.4471412595750644
2024-12-19,SSD,0.6531701134243567
2024-12-20,SSD,0.34463841238039755
2024-12-21,SSD,0.3704379241078695
2024-12-22,SSD,0.3553205641049637
2024-12-23,SSD,0.3394947938582896
2024-12-24,SSD,0.35645339730694653
2024-12-25,SSD,0.36242596396924165
2024-12-26,SSD,0.37172302595143875
2024-12-27,SSD,0.3461696467074571
2024-12-28,SSD,0.36672984030509476
2024-12-29,SSD,0.4900353287787856
2024-12-30,SSD,0.4793946513379193
2024-12-31,SSD,0.4656140572048015
2025-01-01,SSD,0.502358908710369
2025-01-02,SSD,0.7176073852884894
2025-01-03,SSD,0.7506786777645164
2025-01-04,SSD,0.6624893081379363
2025-01-05,SSD,0.8376234701164936
2025-01-06,SSD,0.7436404930480984
2025-01-07,SSD,0.5931086530849812
2025-01-08,SSD,0.6668767734327097
2025-01-09,SSD,0.575976984660291
2025-01-10,SSD,0.6420990524243181
2025-01-11,SSD,0.7392001534218742
2025-01-12,SSD,0.8184694779922741
2025-01-13,SSD,0.49553978755147
2025-01-14,SSD,0.5017479944322855
2025-01-15,SSD,0.5674922305282627
2025-01-16,SSD,0.5324147666284764
2025-01-17,SSD,0.8926952958714003
2025-01-18,SSD,0.4513126710879335
2025-01-19,SSD,0.4494624517538539
2025-01-20,SSD,0.32036089226812825
2025-01-21,SSD,0.31903553378176464
2025-01-22,SSD,0.26221195454055424
2025-01-23,SSD,0.35093966895220596
2025-01-24,SSD,0.27223410389706115
2025-01-25,SSD,0.27474477431628835
2025-01-26,SSD,0.4404391259453592
2025-01-27,SSD,0.42549207689714147
2025-01-28,SSD,0.3505179463040135
2025-01-29,SSD,0.3734047358208297
2025-01-30,SSD,0.35989457799190194
2025-01-31,SSD,0.9163553815095409
2025-02-01,SSD,0.8499220653565831
2025-02-02,SSD,0.7126407598848622
2025-02-03,SSD,0.5527503913011382
2025-02-04,SSD,0.453303933469271
2025-02-05,SSD,0.5488675267675514
2025-02-06,SSD,0.5344977112505136
2025-02-07,SSD,0.3132874472665176
2025-02-08,SSD,0.2812739690588035
2025-02-09,SSD,0.3089461161195384
2025-02-10,SSD,0.30649364925479167
2025-02-11,SSD,0.26885585248956867
2025-02-12,SSD,0.31410767919986055
2025-02-13,SSD,0.28337666503700626
2025-02-14,SSD,0.8633753866796875
2025-02-15,SSD,0.6924595765186947
2025-02-16,SSD,0.900963601664303
2025-02-17,SSD,0.8197261481781289
2025-02-18,SSD,0.7827860003596135
2025-02-19,SSD,0.7412748071566228
2025-02-20,SSD,0.8943114523467982
2025-02-21,SSD,0.4234946838094774
2025-02-22,SSD,0.6134990199205805
2025-02-23,SSD,0.3362554030243498
2025-02-24,SSD,0.290983271271664
2025-02-25,SSD,0.4867858168624935
2025-02-26,SSD,0.26365603150303246
2025-02-27,SSD,0.28808942144756555
2025-02-28,SSD,0.3173154281283119
2025-03-01,SSD,0.33391970439143237
2025-03-02,SSD,0.5590275926351558
2025-03-03,SSD,0.8499834286077683
2025-03-04,SSD,0.9297475603951814
2025-03-05,SSD,0.6929408425561651
2025-03-06,SSD,0.665111627574911
2025-03-07,SSD,0.9085662133644196
2025-03-08,SSD,0.6213657520009892
2025-03-09,SSD,0.784887245978243
2025-03-10,SSD,0.4220648064324398
2025-03-11,SSD,0.223742581306201
2025-03-12,SSD,0.21147145147072455
2025-03-13,SSD,0.2251713642497737
2025-03-14,SSD,0.2125081928272077
2025-03-15,SSD,0.21212394478281035
2025-03-16,SSD,0.23046056256108052
2025-03-17,SSD,0.31983596927765745
2025-03-18,SSD,0.3050564290672765
2025-03-19,SSD,0.6823369631191485
2025-03-20,SSD,0.2924166681188327
2025-03-21,SSD,0.8455013352182381
2025-03-22,SSD,0.6095670973667152
2025-03-23,SSD,0.464556143367873
2025-03-24,SSD,0.5552482402823551
2025-03-25,SSD,0.7608195931481128
2025-03-26,SSD,0.5318269948817698
2025-03-27,SSD,0.6461088407405733
2025-03-28,SSD,0.5247301258551029
2024-07-01,ETH,0.4975300771560821
2024-07-02,ETH,0.3784986133328328
2024-07-03,ETH,0.6237804280030261
2024-07-04,ETH,0.460884039586531
2024-07-05,ETH,0.6907931243027446
2024-07-06,ETH,0.6125274423069154
2024-07-07,ETH,0.5294468041584639
2024-07-08,ETH,0.5511537798502278
2024-07-09,ETH,0.8625810851787803
2024-07-10,ETH,0.7458415257629014
2024-07-11,ETH,0.7760201210182736
2024-07-12,ETH,0.848199485862263
2024-07-13,ETH,0.6475418288103727
2024-07-14,ETH,0.743262508224239
2024-07-15,ETH,0.7998851832346858
2024-07-16,ETH,0.23187600935458677
2024-07-17,ETH,0.24830105352957277
2024-07-18,ETH,0.2125088524157913
2024-07-19,ETH,0.20251007551829486
2024-07-20,ETH,0.22229657023071936
2024-07-21,ETH,0.26450492505295425
2024-07-22,ETH,0.2246263978647886
2024-07-23,ETH,0.40871530686829705
2024-07-24,ETH,0.3771996163552779
2024-07-25,ETH,0.33395441115331614
2024-07-26,ETH,0.5745854811744049
2024-07-27,ETH,0.3329749093922533
2024-07-28,ETH,0.5041783921874138
2024-07-29,ETH,0.4615786802135619
2024-07-30,ETH,0.4083762794384723
2024-07-31,ETH,0.4906804464802339
2024-08-01,ETH,0.4025581448588495
2024-08-02,ETH,0.3171126712420007
2024-08-03,ETH,0.5934066646257977
2024-08-04,ETH,0.41430749099422143
2024-08-05,ETH,0.2816472484717136
2024-08-06,ETH,0.299509274984465
2024-08-07,ETH,0.6422316096149872
2024-08-08,ETH,0.2713823426675287
2024-08-09,ETH,0.8948914421046789
2024-08-10,ETH,0.5959592983322984
2024-08-11,ETH,0.7287530987488611
2024-08-12,ETH,0.6779923660674493
2024-08-13,ETH,0.7376365399108734
2024-08-14,ETH,0.5339227181594403
2024-08-15,ETH,0.7890868275306382
2024-08-16,ETH,0.477415178813996
2024-08-17,ETH,0.3889997447405747
2024-08-18,ETH,0.5636319426973359
2024-08-19,ETH,0.4465731798327436
2024-08-20,ETH,0.4367165649702092
2024-08-21,ETH,0.34490250594348937
2024-08-22,ETH,0.34829987371383514
2024-08-23,ETH,0.4033965830291353
2024-08-24,ETH,0.3559595999957846
2024-08-25,ETH,0.3506727600615602
2024-08-26,ETH,0.37372745077523895
2024-08-27,ETH,0.3631224077677222
2024-08-28,ETH,0.5339124067583996
2024-08-29,ETH,0.30919852217143734
2024-08-30,ETH,0.3600828724943996
2024-08-31,ETH,0.33053072589152277
2024-09-01,ETH,0.629543402407518
2024-09-02,ETH,0.6568070009291693
2024-09-03,ETH,0.37094235401411246
2024-09-04,ETH,0.3316544451682619
2024-09-05,ETH,0.2592579208765117
2024-09-06,ETH,0.2609558276886948
2024-09-07,ETH,0.5446821051156245
2024-09-08,ETH,0.2711206722859406
2024-09-09,ETH,0.31712798406837306
2024-09-10,ETH,0.47447801271498274
2024-09-11,ETH,0.3943911681865211
2024-09-12,ETH,0.5386970156388879
2024-09-13,ETH,0.4984558001777486
2024-09-14,ETH,0.4446101275820434
2024-09-15,ETH,0.48079378509223625
2024-09-16,ETH,0.8787272749989823
2024-09-17,ETH,0.8161573670237232
2024-09-18,ETH,0.7816042851604875
2024-09-19,ETH,0.6869236853370354
2024-09-20,ETH,0.7639114306387829
2024-09-21,ETH,0.8995585364423588
2024-09-22,ETH,0.7118423381247694
2024-09-23,ETH,0.4830274300484892
2024-09-24,ETH,0.6402650079135137
2024-09-25,ETH,0.6983243371021631
2024-09-26,ETH,0.4576922897505171
2024-09-27,ETH,0.26810722243044466
2024-09-28,ETH,0.3591288568788245
2024-09-29,ETH,0.4246978817480366
2024-09-30,ETH,0.5665517455125175
2024-10-01,ETH,0.5667824070334349
2024-10-02,ETH,0.3528674365612621
2024-10-03,ETH,0.6184003761959223
2024-10-04,ETH,0.7611109418390603
2024-10-05,ETH,0.6073859373082726
2024-10-06,ETH,0.7888422077334049
2024-10-07,ETH,0.64291450368884
2024-10-08,ETH,0.7252255890872277
2024-10-09,ETH,0.471469841790423
2024-10-10,ETH,0.4933168600691999
2024-10-11,ETH,0.6138746060778973
2024-10-12,ETH,0.6922330709279303
2024-10-13,ETH,0.6264989386816157
2024-10-14,ETH,0.6795912801715065
2024-10-15,ETH,0.49627482572232506
2024-10-16,ETH,0.2752390982434962
2024-10-17,ETH,0.5560919828495791
2024-10-18,ETH,0.41642094741332064
2024-10-19,ETH,0.21460203827410454
2024-10-20,ETH,0.25352842777199736
2024-10-21,ETH,0.20751309835703663
2024-10-22,ETH,0.24604382711230435
2024-10-23,ETH,0.29833236467983987
2024-10-24,ETH,0.24945008466323884
2024-10-25,ETH,0.2161965545796005
2024-10-26,ETH,0.3127094984457375
2024-10-27,ETH,0.7196115107242617
2024-10-28,ETH,0.4042140232455236
2024-10-29,ETH,0.3574169770718181
2024-10-30,ETH,0.6047058338274802
2024-10-31,ETH,0.7910655014860241
2024-11-01,ETH,0.8372542848678771
2024-11-02,ETH,0.7761151782525044
2024-11-03,ETH,0.6364796500797877
2024-11-04,ETH,0.6593216577838307
2024-11-05,ETH,0.7258055543028198
2024-11-06,ETH,0.5644967863822019
2024-11-07,ETH,0.46982155073188403
2024-11-08,ETH,0.3105602698900287
2024-11-09,ETH,0.2938633549413107
2024-11-10,ETH,0.2703282687754357
2024-11-11,ETH,0.4301177264751559
2024-11-12,ETH,0.25797713267540984
2024-11-13,ETH,0.4018195093781849
2024-11-14,ETH,0.29815991033938943
2024-11-15,ETH,0.254717279577773
2024-11-16,ETH,0.23117233580461943
2024-11-17,ETH,0.31435512790693454
2024-11-18,ETH,0.305586184828345
2024-11-19,ETH,0.6208123169784425
2024-11-20,ETH,0.42259324064007686
2024-11-21,ETH,0.5305250617083312
2024-11-22,ETH,0.41636886301124637
2024-11-23,ETH,0.33311737853263623
2024-11-24,ETH,0.552069606084566
2024-11-25,ETH,0.7048731864699442
2024-11-26,ETH,0.36585829835819156
2024-11-27,ETH,0.7919209144320295
2024-11-28,ETH,0.7702306338032128
2024-11-29,ETH,0.6178381015324186
2024-11-30,ETH,0.6325198889992839
2024-12-01,ETH,0.6759830611950545
2024-12-02,ETH,0.650929141080335
2024-12-03,ETH,0.3901663475204059
2024-12-04,ETH,0.5079690307924937
2024-12-05,ETH,0.2849077104211495
2024-12-06,ETH,0.34945070915436816
2024-12-07,ETH,0.2573783885771612
2024-12-08,ETH,0.2886844765953759
2024-12-09,ETH,0.3373271105327869
2024-12-10,ETH,0.2562627507062336
2024-12-11,ETH,0.2155789578648888
2024-12-12,ETH,0.34892695392139206
2024-12-13,ETH,0.25625718948088944
2024-12-14,ETH,0.2775247909655445
2024-12-15,ETH,0.34879078994613094
2024-12-16,ETH,0.268777421006686
2024-12-17,ETH,0.2789041229843655
2024-12-18,ETH,0.4082967505088884
2024-12-19,ETH,0.3801828333404651
2024-12-20,ETH,0.36248900295919184
2024-12-21,ETH,0.2523411065123071
2024-12-22,ETH,0.29041669505774936
2024-12-23,ETH,0.5291391112575863
2024-12-24,ETH,0.7384089531528937
2024-12-25,ETH,0.7842646153257612
2024-12-26,ETH,0.649142471341483
2024-12-27,ETH,0.5931579607141536
2024-12-28,ETH,0.5562527858450445
2024-12-29,ETH,0.478499477173176
2024-12-30,ETH,0.7369314758803005
2024-12-31,ETH,0.5066946368915026
2025-01-01,ETH,0.4199605833873008
2025-01-02,ETH,0.2752138969544818
2025-01-03,ETH,0.3357003134749574
2025-01-04,ETH,0.37288950336105353
2025-01-05,ETH,0.41196663320807203
2025-01-06,ETH,0.28636818073714265
2025-01-07,ETH,0.2584974622445059
2025-01-08,ETH,0.5983540595256247
2025-01-09,ETH,0.6678195156840346
2025-01-10,ETH,0.5131520898360795
2025-01-11,ETH,0.46486299951335697
2025-01-12,ETH,0.4891440442548013
2025-01-13,ETH,0.5009729704332391
2025-01-14,ETH,0.39504443074667217
2025-01-15,ETH,0.46552798420821057
2025-01-16,ETH,0.3991690612777761
2025-01-17,ETH,0.7491788644699104
2025-01-18,ETH,0.7065538164487384
2025-01-19,ETH,0.7858523403833308
2025-01-20,ETH,0.8680984900826878
2025-01-21,ETH,0.7788833046570415
2025-01-22,ETH,0.7629738403042826
2025-01-23,ETH,0.6760865265913851
2025-01-24,ETH,0.48050029900559305
2025-01-25,ETH,0.6397508043087718
2025-01-26,ETH,0.39230094629602985
2025-01-27,ETH,0.3412310017988124
2025-01-28,ETH,0.3270033101631045
2025-01-29,ETH,0.6097469324334434
2025-01-30,ETH,0.5018792289255994
2025-01-31,ETH,0.4610767078016358
2025-02-01,ETH,0.3880094175772969
2025-02-02,ETH,0.556378631838054
2025-02-03,ETH,0.39051521737021855
2025-02-04,ETH,0.34408227049984
2025-02-05,ETH,0.34003979812228013
2025-02-06,ETH,0.7010525960518789
2025-02-07,ETH,0.30968989421348964
2025-02-08,ETH,0.5067697884223633
2025-02-09,ETH,0.3109898071795659
2025-02-10,ETH,0.5423086296149555
2025-02-11,ETH,0.30359133673188116
2025-02-12,ETH,0.5890441416926271
2025-02-13,ETH,0.5777161234860541
2025-02-14,ETH,0.3868009165163736
2025-02-15,ETH,0.6731760358236619
2025-02-16,ETH,0.33363201454278973
2025-02-17,ETH,0.47904215138852024
2025-02-18,ETH,0.7592503983390003
2025-02-19,ETH,0.630911999951673
2025-02-20,ETH,0.6684655224835878
2025-02-21,ETH,0.6021055109242198
2025-02-22,ETH,0.6092067073611871
2025-02-23,ETH,0.477833957219451
2025-02-24,ETH,0.4740802086716547
2025-02-25,ETH,0.4327527356058602
2025-02-26,ETH,0.25673864005599245
2025-02-27,ETH,0.25777348605095707
2025-02-28,ETH,0.24391728578100663
2025-03-01,ETH,0.38670043210549576
2025-03-02,ETH,0.25621818147852016
2025-03-03,ETH,0.25788723365108923
2025-03-04,ETH,0.29540533047433837
2025-03-05,ETH,0.5199836543503881
2025-03-06,ETH,0.7470129175245439
2025-03-07,ETH,0.5910743791173716
2025-03-08,ETH,0.37550049121292195
2025-03-09,ETH,0.5315739877642108
2025-03-10,ETH,0.37856375171246487
2025-03-11,ETH,0.7505967673379483
2025-03-12,ETH,0.7695939975066305
2025-03-13,ETH,0.4027220350796666
2025-03-14,ETH,0.3732074604829124
2025-03-15,ETH,0.3405802560127703
2025-03-16,ETH,0.6698403088955085
2025-03-17,ETH,0.3638077622676738
2025-03-18,ETH,0.3832434738538955
2025-03-19,ETH,0.8580372509091458
2025-03-20,ETH,0.6749304890285304
2025-03-21,ETH,0.6430963257348463
2025-03-22,ETH,0.6838529223220137
2025-03-23,ETH,0.536829476477796
2025-03-24,ETH,0.47979887650194974
2025-03-25,ETH,0.8207234146735773
2025-03-26,ETH,0.6169858241230594
2025-03-27,ETH,0.4290598523811316
2025-03-28,ETH,0.5499421241883033
2024-07-01,SOM,0.6115109108273782
2024-07-02,SOM,0.5912727625554408
2024-07-03,SOM,0.6146818081815314
2024-07-04,SOM,0.4122276551880546
2024-07-05,SOM,0.7319822036162289
2024-07-06,SOM,0.38196425684305846
2024-07-07,SOM,0.46538422917341027
2024-07-08,SOM,0.4445466644350802
2024-07-09,SOM,0.5559875925299946
2024-07-10,SOM,0.7882442213691329
2024-07-11,SOM,0.7439713970569507
2024-07-12,SOM,0.5677306607993109
2024-07-13,SOM,0.8961142947279784
2024-07-14,SOM,0.5707958459197735
2024-07-15,SOM,0.8822752329197023
2024-07-16,SOM,0.905156141143797
2024-07-17,SOM,0.3613035581998065
2024-07-18,SOM,0.3293142693856092
2024-07-19,SOM,0.7958113142806894
2024-07-20,SOM,0.33309338575912645
2024-07-21,SOM,0.32608758550640443
2024-07-22,SOM,0.594934925804067
2024-07-23,SOM,0.22011198961301337
2024-07-24,SOM,0.2996638642721851
2024-07-25,SOM,0.2667444694858569
2024-07-26,SOM,0.21221340910363845
2024-07-27,SOM,0.22825336051232867
2024-07-28,SOM,0.22139607100366474
2024-07-29,SOM,0.21217924876220573
2024-07-30,SOM,0.20974383854559506
2024-07-31,SOM,0.21158053425126025
2024-08-01,SOM,0.21716578547878157
2024-08-02,SOM,0.40579955766725134
2024-08-03,SOM,0.2763765593647055
2024-08-04,SOM,0.2101579995571086
2024-08-05,SOM,0.48336372449163767
2024-08-06,SOM,0.373388570790549
2024-08-07,SOM,0.42640685578814685
2024-08-08,SOM,0.6875833613997964
2024-08-09,SOM,0.2639815537613739
2024-08-10,SOM,0.31758486874214514
2024-08-11,SOM,0.30900821484684676
2024-08-12,SOM,0.2797703058800973
2024-08-13,SOM,0.8414398752530466
2024-08-14,SOM,0.3697513063809724
2024-08-15,SOM,0.30924402925896105
2024-08-16,SOM,0.6909506777907803
2024-08-17,SOM,0.7495249279466331
2024-08-18,SOM,0.6830185067627336
2024-08-19,SOM,0.8093830712186164
2024-08-20,SOM,0.5235619770927078
2024-08-21,SOM,0.31069000908464206
2024-08-22,SOM,0.2847339255650533
2024-08-23,SOM,0.3015692224506698
2024-08-24,SOM,0.29984464944104416
2024-08-25,SOM,0.3137850369869578
2024-08-26,SOM,0.30923613191881216
2024-08-27,SOM,0.5030457928651985
2024-08-28,SOM,0.5944824122047091
2024-08-29,SOM,0.6114305325841071
2024-08-30,SOM,0.538140398303187
2024-08-31,SOM,0.6328637022989709
2024-09-01,SOM,0.5802925669242412
2024-09-02,SOM,0.5018818677233523
2024-09-03,SOM,0.8979894196711145
2024-09-04,SOM,0.5581967740064133
