date,country,y_prob
2025-02-20,TGO,0.52190405
2025-02-21,TGO,0.52332777
2025-02-22,TGO,0.5133981
2025-02-23,TGO,0.5211
2025-02-24,TGO,0.5500877
2025-02-25,TGO,0.35732976
2025-02-26,TGO,0.30057645
2025-02-27,TGO,0.31755897
2025-02-28,TGO,0.26250494
2025-03-01,TGO,0.25980031
2025-03-02,TGO,0.25833657
2025-03-03,TGO,0.3183024
2025-03-04,TGO,0.32517704
2025-03-05,TGO,0.34154224
2025-03-06,TGO,0.35066053
2025-03-07,TGO,0.34165758
2025-03-08,TGO,0.35201558
2025-03-09,TGO,0.41939414
2025-03-10,TGO,0.38910654
2025-03-11,TGO,0.3519556
2025-03-12,TGO,0.34583887
2025-03-13,TGO,0.3282254
2025-03-14,TGO,0.39854968
2025-03-15,TGO,0.41887242
2025-03-16,TGO,0.43130934
2025-03-17,TGO,0.38372943
2025-03-18,TGO,0.38831934
2025-03-19,TGO,0.37189752
2025-03-20,TGO,0.4268949
2025-03-21,TGO,0.43685266
2025-03-22,TGO,0.4722539
2025-03-23,TGO,0.4722539
2025-03-24,TGO,0.49625024
2025-03-25,TGO,0.49625024
2025-03-26,TGO,0.4822398
2025-03-27,TGO,0.45216653
2025-03-28,TGO,0.44571468
2024-07-01,COD,0.42512175
2024-07-02,COD,0.4545144
2024-07-03,COD,0.5061259
2024-07-04,COD,0.30763903
2024-07-05,COD,0.3926717
2024-07-06,COD,0.3397047
2024-07-07,COD,0.31475428
2024-07-08,COD,0.31107256
2024-07-09,COD,0.29609492
2024-07-10,COD,0.28591642
2024-07-11,COD,0.4840038
2024-07-12,COD,0.50481844
2024-07-13,COD,0.53530896
2024-07-14,COD,0.53530896
2024-07-15,COD,0.5608846
2024-07-16,COD,0.58430284
2024-07-17,COD,0.62156993
2024-07-18,COD,0.49595824
2024-07-19,COD,0.54269326
2024-07-20,COD,0.18888846
2024-07-21,COD,0.17918912
2024-07-22,COD,0.18635236
2024-07-23,COD,0.17794819
2024-07-24,COD,0.13850246
2024-07-25,COD,0.1554352
2024-07-26,COD,0.15202506
2024-07-27,COD,0.3490827
2024-07-28,COD,0.3490827
2024-07-29,COD,0.34049705
2024-07-30,COD,0.30053267
2024-07-31,COD,0.13161837
2024-08-01,COD,0.13122128
2024-08-02,COD,0.12586027
2024-08-03,COD,0.14783093
2024-08-04,COD,0.13340569
2024-08-05,COD,0.13012272
2024-08-06,COD,0.14425206
2024-08-07,COD,0.40431577
2024-08-08,COD,0.4599594
2024-08-09,COD,0.43386263
2024-08-10,COD,0.48896402
2024-08-11,COD,0.52334684
2024-08-12,COD,0.5240642
2024-08-13,COD,0.51975924
2024-08-14,COD,0.5360218
2024-08-15,COD,0.52461267
2024-08-16,COD,0.5234274
2024-08-17,COD,0.52565545
2024-08-18,COD,0.5198328
2024-08-19,COD,0.4959166
2024-08-20,COD,0.4959166
2024-08-21,COD,0.42714408
2024-08-22,COD,0.3887003
2024-08-23,COD,0.39291656
2024-08-24,COD,0.39611912
2024-08-25,COD,0.41909078
2024-08-26,COD,0.41438338
2024-08-27,COD,0.39611912
2024-08-28,COD,0.500523
2024-08-29,COD,0.5328411
2024-08-30,COD,0.5025173
2024-08-31,COD,0.51662487
2024-09-01,COD,0.5064218
2024-09-02,COD,0.47906423
2024-09-03,COD,0.5113598
2024-09-04,COD,0.4672659
2024-09-05,COD,0.44956338
2024-09-06,COD,0.3763048
2024-09-07,COD,0.37535822
2024-09-08,COD,0.36845624
2024-09-09,COD,0.38647246
2024-09-10,COD,0.3763048
2024-09-11,COD,0.44163305
2024-09-12,COD,0.4623508
2024-09-13,COD,0.4623508
2024-09-14,COD,0.4397166
2024-09-15,COD,0.4495813
2024-09-16,COD,0.4447538
2024-09-17,COD,0.4568884
2024-09-18,COD,0.4570505
2024-09-19,COD,0.44859484
2024-09-20,COD,0.4231491
2024-09-21,COD,0.4275391
2024-09-22,COD,0.43913537
2024-09-23,COD,0.37922245
2024-09-24,COD,0.39311755
2024-09-25,COD,0.41653717
2024-09-26,COD,0.3852036
2024-09-27,COD,0.38665918
2024-09-28,COD,0.3771052
2024-09-29,COD,0.3202624
2024-09-30,COD,0.30130148
2024-10-01,COD,0.30937168
2024-10-02,COD,0.2989396
2024-10-03,COD,0.34580675
2024-10-04,COD,0.31155956
2024-10-05,COD,0.3482783
2024-10-06,COD,0.34101853
2024-10-07,COD,0.41113496
2024-10-08,COD,0.40705875
2024-10-09,COD,0.48642358
2024-10-10,COD,0.48768663
2024-10-11,COD,0.49118617
2024-10-12,COD,0.4697151
2024-10-13,COD,0.49185103
2024-10-14,COD,0.49185103
2024-10-15,COD,0.38803107
2024-10-16,COD,0.37331775
2024-10-17,COD,0.3561733
2024-10-18,COD,0.3759739
2024-10-19,COD,0.38517812
2024-10-20,COD,0.37239012
2024-10-21,COD,0.37104124
2024-10-22,COD,0.54319566
2024-10-23,COD,0.57869816
2024-10-24,COD,0.5849432
2024-10-25,COD,0.45391107
2024-10-26,COD,0.45158157
2024-10-27,COD,0.44698173
2024-10-28,COD,0.44160596
2024-10-29,COD,0.43499893
2024-10-30,COD,0.2083642
2024-10-31,COD,0.18350416
2024-11-01,COD,0.25355512
2024-11-02,COD,0.18052337
2024-11-03,COD,0.22091116
2024-11-04,COD,0.24849725
2024-11-05,COD,0.2466446
2024-11-06,COD,0.4940186
2024-11-07,COD,0.5140731
2024-11-08,COD,0.4944926
2024-11-09,COD,0.5323096
2024-11-10,COD,0.5323096
2024-11-11,COD,0.5375148
2024-11-12,COD,0.5375148
2024-11-13,COD,0.58706546
2024-11-14,COD,0.58620054
2024-11-15,COD,0.58620054
2024-11-16,COD,0.4761882
2024-11-17,COD,0.4761882
2024-11-18,COD,0.4761882
2024-11-19,COD,0.47052625
2024-11-20,COD,0.47282982
2024-11-21,COD,0.48974335
2024-11-22,COD,0.39789534
2024-11-23,COD,0.42396295
2024-11-24,COD,0.43074
2024-11-25,COD,0.43057668
2024-11-26,COD,0.44356143
2024-11-27,COD,0.42587876
2024-11-28,COD,0.4521614
2024-11-29,COD,0.39981323
2024-11-30,COD,0.40147245
2024-12-01,COD,0.40216365
2024-12-02,COD,0.3606953
2024-12-03,COD,0.35616654
2024-12-04,COD,0.3634416
2024-12-05,COD,0.37727946
2024-12-06,COD,0.57437176
2024-12-07,COD,0.6179144
2024-12-08,COD,0.46780917
2024-12-09,COD,0.38208732
2024-12-10,COD,0.3615248
2024-12-11,COD,0.37874228
2024-12-12,COD,0.35520607
2024-12-13,COD,0.3571755
2024-12-14,COD,0.3373215
2024-12-15,COD,0.4659345
2024-12-16,COD,0.44832024
2024-12-17,COD,0.48120192
2024-12-18,COD,0.42742792
2024-12-19,COD,0.38654494
2024-12-20,COD,0.38772252
2024-12-21,COD,0.40904236
2024-12-22,COD,0.37533957
2024-12-23,COD,0.42920715
2024-12-24,COD,0.41674283
2024-12-25,COD,0.42385995
2024-12-26,COD,0.42839065
2024-12-27,COD,0.42839065
2024-12-28,COD,0.3667714
2024-12-29,COD,0.41023636
2024-12-30,COD,0.3868704
2024-12-31,COD,0.3861951
2025-01-01,COD,0.12783337
2025-01-02,COD,0.13423012
2025-01-03,COD,0.12592193
2025-01-04,COD,0.12994616
2025-01-05,COD,0.13591644
2025-01-06,COD,0.13887578
2025-01-07,COD,0.14184152
2025-01-08,COD,0.3964887
2025-01-09,COD,0.50283664
2025-01-10,COD,0.5029806
2025-01-11,COD,0.48660585
2025-01-12,COD,0.5241674
2025-01-13,COD,0.5110201
2025-01-14,COD,0.51836956
2025-01-15,COD,0.54189587
2025-01-16,COD,0.5272404
2025-01-17,COD,0.4791543
2025-01-18,COD,0.47214139
2025-01-19,COD,0.5243812
2025-01-20,COD,0.51242286
2025-01-21,COD,0.5073075
2025-01-22,COD,0.19317107
2025-01-23,COD,0.1705005
2025-01-24,COD,0.17593245
2025-01-25,COD,0.18129946
2025-01-26,COD,0.18901172
2025-01-27,COD,0.21604572
2025-01-28,COD,0.2257974
2025-01-29,COD,0.38063636
2025-01-30,COD,0.3778681
2025-01-31,COD,0.3830764
2025-02-01,COD,0.20560342
2025-02-02,COD,0.19839059
2025-02-03,COD,0.2168801
2025-02-04,COD,0.20331249
2025-02-05,COD,0.30087486
2025-02-06,COD,0.33404708
2025-02-07,COD,0.30584234
2025-02-08,COD,0.29525778
2025-02-09,COD,0.31529474
2025-02-10,COD,0.23964417
2025-02-11,COD,0.2622709
2025-02-12,COD,0.4637507
2025-02-13,COD,0.5351935
2025-02-14,COD,0.41644564
2025-02-15,COD,0.4051114
2025-02-16,COD,0.3844547
2025-02-17,COD,0.29636988
2025-02-18,COD,0.2858059
2025-02-19,COD,0.265133
2025-02-20,COD,0.26281956
2025-02-21,COD,0.23229106
2025-02-22,COD,0.25118923
2025-02-23,COD,0.2579568
2025-02-24,COD,0.24435587
2025-02-25,COD,0.23365049
2025-02-26,COD,0.26440787
2025-02-27,COD,0.32585725
2025-02-28,COD,0.332299
2025-03-01,COD,0.3124742
2025-03-02,COD,0.36330307
2025-03-03,COD,0.34908962
2025-03-04,COD,0.35438207
2025-03-05,COD,0.3260835
2025-03-06,COD,0.35727042
2025-03-07,COD,0.3351006
2025-03-08,COD,0.35250583
2025-03-09,COD,0.3639058
2025-03-10,COD,0.3995798
2025-03-11,COD,0.4231085
2025-03-12,COD,0.2565972
2025-03-13,COD,0.24921396
2025-03-14,COD,0.24921396
2025-03-15,COD,0.25551054
2025-03-16,COD,0.25551054
2025-03-17,COD,0.19834028
2025-03-18,COD,0.19834028
2025-03-19,COD,0.3614384
2025-03-20,COD,0.3347976
2025-03-21,COD,0.40818825
2025-03-22,COD,0.4111218
2025-03-23,COD,0.41649917
2025-03-24,COD,0.45293325
2025-03-25,COD,0.20523255
2025-03-26,COD,0.22421347
2025-03-27,COD,0.21465278
2025-03-28,COD,0.23190345
2024-07-01,CAF,0.45662636
2024-07-02,CAF,0.44649753
2024-07-03,CAF,0.38490888
2024-07-04,CAF,0.5127237
2024-07-05,CAF,0.44698
2024-07-06,CAF,0.4675254
2024-07-07,CAF,0.4675254
2024-07-08,CAF,0.45030555
2024-07-09,CAF,0.35180473
2024-07-10,CAF,0.32902417
2024-07-11,CAF,0.3530521
2024-07-12,CAF,0.35551086
2024-07-13,CAF,0.31733525
2024-07-14,CAF,0.31406754
2024-07-15,CAF,0.3282959
2024-07-16,CAF,0.520277
2024-07-17,CAF,0.520277
2024-07-18,CAF,0.51635724
2024-07-19,CAF,0.49888858
2024-07-20,CAF,0.61905295
2024-07-21,CAF,0.62460047
2024-07-22,CAF,0.62460047
2024-07-23,CAF,0.62956893
2024-07-24,CAF,0.50450456
2024-07-25,CAF,0.50450456
2024-07-26,CAF,0.50450456
2024-07-27,CAF,0.5563924
2024-07-28,CAF,0.5592113
2024-07-29,CAF,0.5587529
2024-07-30,CAF,0.55205446
2024-07-31,CAF,0.6120796
2024-08-01,CAF,0.6120796
2024-08-02,CAF,0.6118124
2024-08-03,CAF,0.6427738
2024-08-04,CAF,0.64663815
2024-08-05,CAF,0.63230556
2024-08-06,CAF,0.6423729
2024-08-07,CAF,0.4992626
2024-08-08,CAF,0.41173282
2024-08-09,CAF,0.41173282
2024-08-10,CAF,0.402086
2024-08-11,CAF,0.4204891
2024-08-12,CAF,0.3739474
2024-08-13,CAF,0.3705099
2024-08-14,CAF,0.49209917
2024-08-15,CAF,0.41666806
2024-08-16,CAF,0.3899384
2024-08-17,CAF,0.43249887
2024-08-18,CAF,0.46940863
2024-08-19,CAF,0.45275
2024-08-20,CAF,0.32094282
2024-08-21,CAF,0.42155182
2024-08-22,CAF,0.49354252
2024-08-23,CAF,0.4230786
2024-08-24,CAF,0.38640884
2024-08-25,CAF,0.38962436
2024-08-26,CAF,0.3786688
2024-08-27,CAF,0.43321085
2024-08-28,CAF,0.44095746
2024-08-29,CAF,0.44440103
2024-08-30,CAF,0.5020577
2024-08-31,CAF,0.49421433
2024-09-01,CAF,0.53998893
2024-09-02,CAF,0.5611345
2024-09-03,CAF,0.5396265
2024-09-04,CAF,0.63955873
2024-09-05,CAF,0.49560755
2024-09-06,CAF,0.4950588
2024-09-07,CAF,0.4852078
2024-09-08,CAF,0.46814343
2024-09-09,CAF,0.46283415
2024-09-10,CAF,0.47304136
2024-09-11,CAF,0.4677254
2024-09-12,CAF,0.57282686
2024-09-13,CAF,0.5809264
2024-09-14,CAF,0.58719516
2024-09-15,CAF,0.63530946
2024-09-16,CAF,0.63297504
2024-09-17,CAF,0.56823367
2024-09-18,CAF,0.55998915
2024-09-19,CAF,0.5472344
2024-09-20,CAF,0.5472344
2024-09-21,CAF,0.5268708
2024-09-22,CAF,0.48530778
2024-09-23,CAF,0.48530778
2024-09-24,CAF,0.5140253
2024-09-25,CAF,0.4408497
2024-09-26,CAF,0.6750546
2024-09-27,CAF,0.6771261
2024-09-28,CAF,0.3666917
2024-09-29,CAF,0.3665386
2024-09-30,CAF,0.36804822
2024-10-01,CAF,0.38656253
2024-10-02,CAF,0.38656253
2024-10-03,CAF,0.37610716
2024-10-04,CAF,0.37610716
2024-10-05,CAF,0.6815568
2024-10-06,CAF,0.6815568
2024-10-07,CAF,0.7146572
2024-10-08,CAF,0.5522256
2024-10-09,CAF,0.51978505
2024-10-10,CAF,0.51993644
2024-10-11,CAF,0.51465726
2024-10-12,CAF,0.5063171
2024-10-13,CAF,0.25459537
2024-10-14,CAF,0.24199143
2024-10-15,CAF,0.28396314
2024-10-16,CAF,0.26800594
2024-10-17,CAF,0.31933048
2024-10-18,CAF,0.27046645
2024-10-19,CAF,0.27519405
2024-10-20,CAF,0.55061567
2024-10-21,CAF,0.54293936
2024-10-22,CAF,0.49804425
2024-10-23,CAF,0.49030125
2024-10-24,CAF,0.48856056
2024-10-25,CAF,0.49030125
2024-10-26,CAF,0.50062
2024-10-27,CAF,0.50975484
2024-10-28,CAF,0.49853292
2024-10-29,CAF,0.5800394
2024-10-30,CAF,0.58789164
2024-10-31,CAF,0.6095482
2024-11-01,CAF,0.6193272
2024-11-02,CAF,0.5986801
2024-11-03,CAF,0.60962504
2024-11-04,CAF,0.6433038
2024-11-05,CAF,0.65308577
2024-11-06,CAF,0.7308629
2024-11-07,CAF,0.6417254
2024-11-08,CAF,0.6408041
2024-11-09,CAF,0.65522045
2024-11-10,CAF,0.65288925
2024-11-11,CAF,0.65522045
2024-11-12,CAF,0.58438957
2024-11-13,CAF,0.49033833
2024-11-14,CAF,0.49033833
2024-11-15,CAF,0.49562278
2024-11-16,CAF,0.50318605
2024-11-17,CAF,0.4965488
2024-11-18,CAF,0.4991246
2024-11-19,CAF,0.4690418
2024-11-20,CAF,0.5014432
2024-11-21,CAF,0.44808277
2024-11-22,CAF,0.44808277
2024-11-23,CAF,0.44798443
2024-11-24,CAF,0.44798443
2024-11-25,CAF,0.44808277
2024-11-26,CAF,0.45112213
2024-11-27,CAF,0.4624609
2024-11-28,CAF,0.45652333
2024-11-29,CAF,0.5149415
2024-11-30,CAF,0.5176215
2024-12-01,CAF,0.50797796
2024-12-02,CAF,0.38993815
2024-12-03,CAF,0.3952905
2024-12-04,CAF,0.3952905
2024-12-05,CAF,0.3952905
2024-12-06,CAF,0.4008548
2024-12-07,CAF,0.39781466
2024-12-08,CAF,0.39781466
2024-12-09,CAF,0.73262656
2024-12-10,CAF,0.7309389
2024-12-11,CAF,0.55043036
2024-12-12,CAF,0.5525572
2024-12-13,CAF,0.53509265
2024-12-14,CAF,0.5373991
2024-12-15,CAF,0.53202736
2024-12-16,CAF,0.5256322
2024-12-17,CAF,0.53090084
2024-12-18,CAF,0.53090084
2024-12-19,CAF,0.53090084
2024-12-20,CAF,0.53313136
2024-12-21,CAF,0.5318991
2024-12-22,CAF,0.6508487
2024-12-23,CAF,0.67763984
2024-12-24,CAF,0.67763984
2024-12-25,CAF,0.67763984
2024-12-26,CAF,0.6714326
2024-12-27,CAF,0.65804464
2024-12-28,CAF,0.65804464
2024-12-29,CAF,0.58693427
2024-12-30,CAF,0.47216085
2024-12-31,CAF,0.43624148
2025-01-01,CAF,0.33774525
2025-01-02,CAF,0.35408828
2025-01-03,CAF,0.33740583
2025-01-04,CAF,0.33594763
2025-01-05,CAF,0.33594763
2025-01-06,CAF,0.36816284
2025-01-07,CAF,0.3932282
2025-01-08,CAF,0.5560668
2025-01-09,CAF,0.5458544
2025-01-10,CAF,0.4542973
2025-01-11,CAF,0.61856914
2025-01-12,CAF,0.61856914
2025-01-13,CAF,0.5819737
2025-01-14,CAF,0.5614797
2025-01-15,CAF,0.45357615
2025-01-16,CAF,0.43750066
2025-01-17,CAF,0.4402158
2025-01-18,CAF,0.44296658
2025-01-19,CAF,0.4365605
2025-01-20,CAF,0.43557888
2025-01-21,CAF,0.46300808
2025-01-22,CAF,0.49732915
2025-01-23,CAF,0.47722802
2025-01-24,CAF,0.47586536
2025-01-25,CAF,0.39217296
2025-01-26,CAF,0.40230656
2025-01-27,CAF,0.39583248
2025-01-28,CAF,0.35340482
2025-01-29,CAF,0.362444
2025-01-30,CAF,0.37833697
2025-01-31,CAF,0.38511235
2025-02-01,CAF,0.41110262
2025-02-02,CAF,0.41110262
2025-02-03,CAF,0.41089126
2025-02-04,CAF,0.49839607
2025-02-05,CAF,0.48688805
2025-02-06,CAF,0.48744687
2025-02-07,CAF,0.45590538
2025-02-08,CAF,0.45846233
2025-02-09,CAF,0.45193958
2025-02-10,CAF,0.37460923
2025-02-11,CAF,0.41839236
2025-02-12,CAF,0.4227692
2025-02-13,CAF,0.4659938
2025-02-14,CAF,0.43446994
2025-02-15,CAF,0.44658566
2025-02-16,CAF,0.4153199
2025-02-17,CAF,0.5910539
2025-02-18,CAF,0.5991792
2025-02-19,CAF,0.65896535
2025-02-20,CAF,0.65153944
2025-02-21,CAF,0.6181274
2025-02-22,CAF,0.12468314
2025-02-23,CAF,0.11847725
2025-02-24,CAF,0.10934174
2025-02-25,CAF,0.10934174
2025-02-26,CAF,0.14091225
2025-02-27,CAF,0.13318275
2025-02-28,CAF,0.112661794
2025-03-01,CAF,0.15669923
2025-03-02,CAF,0.46235904
2025-03-03,CAF,0.45454836
2025-03-04,CAF,0.4160844
2025-03-05,CAF,0.42981923
2025-03-06,CAF,0.43171662
2025-03-07,CAF,0.42543912
2025-03-08,CAF,0.39726123
2025-03-09,CAF,0.43879136
2025-03-10,CAF,0.43879136
2025-03-11,CAF,0.46159855
2025-03-12,CAF,0.4148928
2025-03-13,CAF,0.40001267
2025-03-14,CAF,0.430435
2025-03-15,CAF,0.4619312
2025-03-16,CAF,0.4911467
2025-03-17,CAF,0.4953691
2025-03-18,CAF,0.51903063
2025-03-19,CAF,0.53527737
2025-03-20,CAF,0.4376663
2025-03-21,CAF,0.42838746
2025-03-22,CAF,0.40808713
2025-03-23,CAF,0.42252317
2025-03-24,CAF,0.46157247
2025-03-25,CAF,0.34944922
2025-03-26,CAF,0.37744135
2025-03-27,CAF,0.3790183
2025-03-28,CAF,0.36669523
2024-07-01,SDN,0.34502488
2024-07-02,SDN,0.34956524
2024-07-03,SDN,0.3641655
2024-07-04,SDN,0.34302875
2024-07-05,SDN,0.41357532
2024-07-06,SDN,0.3454538
2024-07-07,SDN,0.34911907
2024-07-08,SDN,0.34710407
2024-07-09,SDN,0.35157943
2024-07-10,SDN,0.36945802
2024-07-11,SDN,0.3806413
2024-07-12,SDN,0.31136322
2024-07-13,SDN,0.32450217
2024-07-14,SDN,0.32450217
2024-07-15,SDN,0.42365244
2024-07-16,SDN,0.42365244
2024-07-17,SDN,0.4255342
2024-07-18,SDN,0.42855948
2024-07-19,SDN,0.430704
2024-07-20,SDN,0.4137289
2024-07-21,SDN,0.19882588
2024-07-22,SDN,0.20582531
2024-07-23,SDN,0.20582531
2024-07-24,SDN,0.2174609
2024-07-25,SDN,0.1919074
2024-07-26,SDN,0.20582531
2024-07-27,SDN,0.21818024
2024-07-28,SDN,0.29377663
2024-07-29,SDN,0.29658246
2024-07-30,SDN,0.28672558
2024-07-31,SDN,0.29658246
2024-08-01,SDN,0.27557296
2024-08-02,SDN,0.22296512
2024-08-03,SDN,0.23586015
2024-08-04,SDN,0.20874499
2024-08-05,SDN,0.21437617
2024-08-06,SDN,0.23153363
2024-08-07,SDN,0.19708961
2024-08-08,SDN,0.2136819
2024-08-09,SDN,0.361818
2024-08-10,SDN,0.33593333
2024-08-11,SDN,0.36321032
2024-08-12,SDN,0.36321032
2024-08-13,SDN,0.342499
2024-08-14,SDN,0.3418873
2024-08-15,SDN,0.3619723
2024-08-16,SDN,0.3826353
2024-08-17,SDN,0.23194304
2024-08-18,SDN,0.23191647
2024-08-19,SDN,0.24129985
2024-08-20,SDN,0.22908887
2024-08-21,SDN,0.22461039
2024-08-22,SDN,0.2212892
2024-08-23,SDN,0.21600936
2024-08-24,SDN,0.20294009
2024-08-25,SDN,0.30393806
2024-08-26,SDN,0.30393806
2024-08-27,SDN,0.29314306
2024-08-28,SDN,0.30393806
2024-08-29,SDN,0.30838776
2024-08-30,SDN,0.35436353
2024-08-31,SDN,0.36180207
2024-09-01,SDN,0.40139595
2024-09-02,SDN,0.40139595
2024-09-03,SDN,0.40139595
2024-09-04,SDN,0.3817571
2024-09-05,SDN,0.38692695
2024-09-06,SDN,0.3989972
2024-09-07,SDN,0.39247653
2024-09-08,SDN,0.4030476
2024-09-09,SDN,0.4346313
2024-09-10,SDN,0.41269708
2024-09-11,SDN,0.42756307
2024-09-12,SDN,0.42201346
2024-09-13,SDN,0.45841601
2024-09-14,SDN,0.46114826
2024-09-15,SDN,0.37119022
2024-09-16,SDN,0.33739904
2024-09-17,SDN,0.33439064
2024-09-18,SDN,0.32301593
2024-09-19,SDN,0.26102763
2024-09-20,SDN,0.28221044
2024-09-21,SDN,0.2658135
2024-09-22,SDN,0.24782404
2024-09-23,SDN,0.24782404
2024-09-24,SDN,0.2194522
2024-09-25,SDN,0.22474556
2024-09-26,SDN,0.23076604
2024-09-27,SDN,0.23390043
2024-09-28,SDN,0.25324193
2024-09-29,SDN,0.25324193
2024-09-30,SDN,0.27241132
2024-10-01,SDN,0.25638032
2024-10-02,SDN,0.25025755
2024-10-03,SDN,0.24929383
2024-10-04,SDN,0.26449743
2024-10-05,SDN,0.3157497
2024-10-06,SDN,0.27458477
2024-10-07,SDN,0.26295155
2024-10-08,SDN,0.24639137
2024-10-09,SDN,0.27699578
2024-10-10,SDN,0.23829572
2024-10-11,SDN,0.23926713
2024-10-12,SDN,0.27793682
2024-10-13,SDN,0.27197412
2024-10-14,SDN,0.28476277
2024-10-15,SDN,0.2924035
2024-10-16,SDN,0.30777222
2024-10-17,SDN,0.28845665
2024-10-18,SDN,0.28053507
2024-10-19,SDN,0.33454093
2024-10-20,SDN,0.33454093
2024-10-21,SDN,0.32307568
2024-10-22,SDN,0.28830022
2024-10-23,SDN,0.30547768
2024-10-24,SDN,0.2949264
2024-10-25,SDN,0.31668445
2024-10-26,SDN,0.37361473
2024-10-27,SDN,0.2855345
2024-10-28,SDN,0.26698643
2024-10-29,SDN,0.28318036
2024-10-30,SDN,0.28318036
2024-10-31,SDN,0.28318036
2024-11-01,SDN,0.2940396
2024-11-02,SDN,0.25586194
2024-11-03,SDN,0.28127632
2024-11-04,SDN,0.28723732
2024-11-05,SDN,0.29479307
2024-11-06,SDN,0.27798432
2024-11-07,SDN,0.32695234
2024-11-08,SDN,0.29585564
2024-11-09,SDN,0.2818706
2024-11-10,SDN,0.3194186
2024-11-11,SDN,0.3194186
2024-11-12,SDN,0.2938669
2024-11-13,SDN,0.31481335
2024-11-14,SDN,0.40576833
2024-11-15,SDN,0.41520035
2024-11-16,SDN,0.2699663
2024-11-17,SDN,0.27130502
2024-11-18,SDN,0.29595268
2024-11-19,SDN,0.2679454
2024-11-20,SDN,0.33805355
2024-11-21,SDN,0.30198365
2024-11-22,SDN,0.29786783
2024-11-23,SDN,0.2548126
2024-11-24,SDN,0.25579032
2024-11-25,SDN,0.25579032
2024-11-26,SDN,0.3004624
2024-11-27,SDN,0.24177444
2024-11-28,SDN,0.31461537
2024-11-29,SDN,0.28522184
2024-11-30,SDN,0.28522184
2024-12-01,SDN,0.3768001
2024-12-02,SDN,0.3768001
2024-12-03,SDN,0.42350563
2024-12-04,SDN,0.36477798
2024-12-05,SDN,0.37005675
2024-12-06,SDN,0.41679206
2024-12-07,SDN,0.40750968
2024-12-08,SDN,0.41080746
2024-12-09,SDN,0.41080746
2024-12-10,SDN,0.37880903
2024-12-11,SDN,0.35965618
2024-12-12,SDN,0.3341477
2024-12-13,SDN,0.35716596
2024-12-14,SDN,0.2390643
2024-12-15,SDN,0.24534653
2024-12-16,SDN,0.23822837
2024-12-17,SDN,0.24349801
2024-12-18,SDN,0.22868574
2024-12-19,SDN,0.21790393
2024-12-20,SDN,0.24914193
2024-12-21,SDN,0.26389316
2024-12-22,SDN,0.27407894
2024-12-23,SDN,0.27407894
2024-12-24,SDN,0.22568195
2024-12-25,SDN,0.262399
2024-12-26,SDN,0.35018554
2024-12-27,SDN,0.32774815
2024-12-28,SDN,0.30894575
2024-12-29,SDN,0.3201467
2024-12-30,SDN,0.3201467
2024-12-31,SDN,0.26555353
2025-01-01,SDN,0.2599706
2025-01-02,SDN,0.2761427
2025-01-03,SDN,0.20547628
2025-01-04,SDN,0.21381737
2025-01-05,SDN,0.29594472
2025-01-06,SDN,0.29594472
2025-01-07,SDN,0.33080155
2025-01-08,SDN,0.3259829
2025-01-09,SDN,0.37656146
2025-01-10,SDN,0.37339532
2025-01-11,SDN,0.4058529
2025-01-12,SDN,0.34269744
2025-01-13,SDN,0.34269744
2025-01-14,SDN,0.3060622
2025-01-15,SDN,0.23344372
2025-01-16,SDN,0.31577286
2025-01-17,SDN,0.33242184
2025-01-18,SDN,0.30042437
2025-01-19,SDN,0.30807546
2025-01-20,SDN,0.30264825
2025-01-21,SDN,0.30264825
2025-01-22,SDN,0.29701474
2025-01-23,SDN,0.29294938
2025-01-24,SDN,0.3152864
2025-01-25,SDN,0.29948133
2025-01-26,SDN,0.31783614
2025-01-27,SDN,0.31783614
2025-01-28,SDN,0.29237282
2025-01-29,SDN,0.26948732
2025-01-30,SDN,0.27101663
2025-01-31,SDN,0.28644598
2025-02-01,SDN,0.22589467
2025-02-02,SDN,0.2524544
2025-02-03,SDN,0.23423727
2025-02-04,SDN,0.23130432
2025-02-05,SDN,0.3047895
2025-02-06,SDN,0.31906477
2025-02-07,SDN,0.30698797
2025-02-08,SDN,0.2684394
2025-02-09,SDN,0.28267735
2025-02-10,SDN,0.28267735
2025-02-11,SDN,0.30933335
2025-02-12,SDN,0.3570951
2025-02-13,SDN,0.31034958
2025-02-14,SDN,0.32953945
2025-02-15,SDN,0.3393911
2025-02-16,SDN,0.35110104
2025-02-17,SDN,0.38246563
2025-02-18,SDN,0.4097162
2025-02-19,SDN,0.3738975
2025-02-20,SDN,0.38016167
2025-02-21,SDN,0.39304793
2025-02-22,SDN,0.3306125
2025-02-23,SDN,0.33545867
2025-02-24,SDN,0.31839883
2025-02-25,SDN,0.32447973
2025-02-26,SDN,0.3194296
2025-02-27,SDN,0.31470537
2025-02-28,SDN,0.24858564
2025-03-01,SDN,0.2585844
2025-03-02,SDN,0.2583313
2025-03-03,SDN,0.3380481
2025-03-04,SDN,0.35217842
2025-03-05,SDN,0.34563133
2025-03-06,SDN,0.366124
2025-03-07,SDN,0.32615855
2025-03-08,SDN,0.32428312
2025-03-09,SDN,0.3169296
2025-03-10,SDN,0.32541186
2025-03-11,SDN,0.37992635
2025-03-12,SDN,0.36575836
2025-03-13,SDN,0.37935004
2025-03-14,SDN,0.368661
2025-03-15,SDN,0.33958507
2025-03-16,SDN,0.31107953
2025-03-17,SDN,0.31107953
2025-03-18,SDN,0.30078813
