date,country,y_prob
2024-07-14,COD,0.6343238140174842
2024-07-15,COD,0.7365201238529143
2024-07-16,COD,0.6548706867251568
2024-07-17,COD,0.7126969328311246
2024-07-18,COD,0.2639391714674879
2024-07-19,COD,0.7384182551942622
2024-07-20,COD,0.12370923196213117
2024-07-21,COD,0.04281215930782475
2024-07-22,COD,0.03870713957508957
2024-07-23,COD,0.13715619230407308
2024-07-24,COD,0.029180224799600932
2024-07-25,COD,0.058587708740132104
2024-07-26,COD,0.05364727391951971
2024-07-27,COD,0.2805346524503265
2024-07-28,COD,0.2794784199599849
2024-07-29,COD,0.14269498272558562
2024-07-30,COD,0.13491281782632103
2024-07-31,COD,0.0387254566655549
2024-08-01,COD,0.032417723297177375
2024-08-02,COD,0.05128135082268909
2024-08-03,COD,0.02977943147689419
2024-08-04,COD,0.021294412658543285
2024-08-05,COD,0.017750536108223046
2024-08-06,COD,0.0359887637492767
2024-08-07,COD,0.09228098266810206
2024-08-08,COD,0.11138578958674653
2024-08-09,COD,0.2965822428418402
2024-08-10,COD,0.6889057151635013
2024-08-11,COD,0.19386448759037977
2024-08-12,COD,0.2917666214165771
2024-08-13,COD,0.4886044647014647
2024-08-14,COD,0.5880246134811549
2024-08-15,COD,0.7857961251930395
2024-08-16,COD,0.6439580412333528
2024-08-17,COD,0.1667788274809921
2024-08-18,COD,0.21867017875315906
2024-08-19,COD,0.30133357589501875
2024-08-20,COD,0.5712326526786329
2024-08-21,COD,0.11417978666644604
2024-08-22,COD,0.08922907548073357
2024-08-23,COD,0.21639106425802324
2024-08-24,COD,0.26798353374309836
2024-08-25,COD,0.15139443019504276
2024-08-26,COD,0.15028012773397398
2024-08-27,COD,0.2275832557544956
2024-08-28,COD,0.6136623180983372
2024-08-29,COD,0.3412409700341206
2024-08-30,COD,0.6011105768659306
2024-08-31,COD,0.36800970986137715
2024-09-01,COD,0.405280638394152
2024-09-02,COD,0.28329491357200737
2024-09-03,COD,0.3225133947386676
2024-09-04,COD,0.2343670586327036
2024-09-05,COD,0.14360262774767987
2024-09-06,COD,0.13760187657693082
2024-09-07,COD,0.0784941838135567
2024-09-08,COD,0.3681574292774403
2024-09-09,COD,0.20861749185944023
2024-09-10,COD,0.34995443467040455
2024-09-11,COD,0.5679636285409306
2024-09-12,COD,0.56665135751939
2024-09-13,COD,0.6319343478047436
2024-09-14,COD,0.24420764870214434
2024-09-15,COD,0.22906804599161543
2024-09-16,COD,0.712379767195598
2024-09-17,COD,0.19049110908970562
2024-09-18,COD,0.31107602963271547
2024-09-19,COD,0.6597388192169418
2024-09-20,COD,0.3442429750551915
2024-09-21,COD,0.38752859562951514
2024-09-22,COD,0.719826296905464
2024-09-23,COD,0.7633384122896014
2024-09-24,COD,0.5144474933399898
2024-09-25,COD,0.6863890045279324
2024-09-26,COD,0.3512045059263598
2024-09-27,COD,0.2174159263000262
2024-09-28,COD,0.13620576542580395
2024-09-29,COD,0.23170551182478755
2024-09-30,COD,0.08020451532833946
2024-10-01,COD,0.08200995851068055
2024-10-02,COD,0.05123686530375195
2024-10-03,COD,0.08944175997026768
2024-10-04,COD,0.056262494460368934
2024-10-05,COD,0.19920951159491754
2024-10-06,COD,0.06658118542579892
2024-10-07,COD,0.15018913446526674
2024-10-08,COD,0.6944959217650446
2024-10-09,COD,0.28229055671971814
2024-10-10,COD,0.26825623121463155
2024-10-11,COD,0.3572534773044725
2024-10-12,COD,0.10365831790514456
2024-10-13,COD,0.23328422816388045
2024-10-14,COD,0.48237581782066197
2024-10-15,COD,0.21137006099985642
2024-10-16,COD,0.1122887184126712
2024-10-17,COD,0.06519038335486793
2024-10-18,COD,0.5186452122758489
2024-10-19,COD,0.13275406419992936
2024-10-20,COD,0.2513523620980085
2024-10-21,COD,0.05398676607977652
2024-10-22,COD,0.24767064938858563
2024-10-23,COD,0.7730034806922573
2024-10-24,COD,0.4397908074162659
2024-10-25,COD,0.29393986206403167
2024-10-26,COD,0.3446353999276174
2024-10-27,COD,0.11032721931823053
2024-10-28,COD,0.27289409598616554
2024-10-29,COD,0.25070363879705077
2024-10-30,COD,0.28122225016880176
2024-10-31,COD,0.04230118289946533
2024-11-01,COD,0.11375310004312619
2024-11-02,COD,0.03028932851809287
2024-11-03,COD,0.044762270476993805
2024-11-04,COD,0.044364608798759815
2024-11-05,COD,0.06336978161699773
2024-11-06,COD,0.10737955203712703
2024-11-07,COD,0.31653099436879045
2024-11-08,COD,0.19067752274407254
2024-11-09,COD,0.5809643964037379
2024-11-10,COD,0.4465987267939155
2024-11-11,COD,0.4327777860641063
2024-11-12,COD,0.437178194548303
2024-11-13,COD,0.6386356214878873
2024-11-14,COD,0.6064917688950833
2024-11-15,COD,0.7865454071068387
2024-11-16,COD,0.2317302011055035
2024-11-17,COD,0.15923014052671441
2024-11-18,COD,0.25899230478561286
2024-11-19,COD,0.13461272702380506
2024-11-20,COD,0.14712040689366576
2024-11-21,COD,0.11663952183822388
2024-11-22,COD,0.3654457812565563
2024-11-23,COD,0.30034181925166176
2024-11-24,COD,0.2438509250507031
2024-11-25,COD,0.24938632176287515
2024-11-26,COD,0.15390331842990237
2024-11-27,COD,0.17182963841713156
2024-11-28,COD,0.18365079990281996
2024-11-29,COD,0.27354498915423914
2024-11-30,COD,0.14723312870203323
2024-12-01,COD,0.5477231791200284
2024-12-02,COD,0.2205673069983162
2024-12-03,COD,0.24489025403447692
2024-12-04,COD,0.5860998257508278
2024-12-05,COD,0.4794957637310486
2024-12-06,COD,0.5805669394471275
2024-12-07,COD,0.6334963785809382
2024-12-08,COD,0.4383057187440361
2024-12-09,COD,0.5368447770159636
2024-12-10,COD,0.09624655552428119
2024-12-11,COD,0.45864647801746083
2024-12-12,COD,0.11049380193151528
2024-12-13,COD,0.25140842845596456
2024-12-14,COD,0.29163188435954607
2024-12-15,COD,0.5998696519553667
2024-12-16,COD,0.3248187535088449
2024-12-17,COD,0.45329500269950956
2024-12-18,COD,0.5792161295214201
2024-12-19,COD,0.1842435793449141
2024-12-20,COD,0.19079916771752037
2024-12-21,COD,0.6185211600946725
2024-12-22,COD,0.20805892878139948
2024-12-23,COD,0.28476087577502446
2024-12-24,COD,0.4587346489031223
2024-12-25,COD,0.9000771442367838
2024-12-26,COD,0.7419770529388308
2024-12-27,COD,0.33751848687642116
2024-12-28,COD,0.11635860512427437
2024-12-29,COD,0.24885949245800926
2024-12-30,COD,0.10674992455629499
2024-12-31,COD,0.6383245111389156
2025-01-01,COD,0.05186036862743446
2025-01-02,COD,0.020959753294862316
2025-01-03,COD,0.01561385420510982
2025-01-04,COD,0.01620430581075375
2025-01-05,COD,0.014790089822132452
2025-01-06,COD,0.016937184855253796
2025-01-07,COD,0.016601773624034706
2025-01-08,COD,0.172664142958333
2025-01-09,COD,0.5503268238120311
2025-01-10,COD,0.5742977568372386
2025-01-11,COD,0.21788677869732342
2025-01-12,COD,0.6805515255793815
2025-01-13,COD,0.5046762329657577
2025-01-14,COD,0.18807979510882808
2025-01-15,COD,0.790331824488137
2025-01-16,COD,0.28939332409756724
2025-01-17,COD,0.4748613921234613
2025-01-18,COD,0.22952968536257345
2025-01-19,COD,0.721854361739072
2025-01-20,COD,0.6303960642047596
2025-01-21,COD,0.6575305267026341
2025-01-22,COD,0.09449558447794079
2025-01-23,COD,0.12954122968684714
2025-01-24,COD,0.03244632902986365
2025-01-25,COD,0.1580811327022271
2025-01-26,COD,0.07062710437742013
2025-01-27,COD,0.47863380812302153
2025-01-28,COD,0.46718166979050946
2025-01-29,COD,0.8573835825041305
2025-01-30,COD,0.4527894160124445
2025-01-31,COD,0.46439530238691584
2025-02-01,COD,0.05115910212051321
2025-02-02,COD,0.0490493139276336
2025-02-03,COD,0.01840379837658408
2025-02-04,COD,0.02283857589994305
2025-02-05,COD,0.020080749853250958
2025-02-06,COD,0.07237381397318503
2025-02-07,COD,0.1498070930998756
2025-02-08,COD,0.02819845052550747
2025-02-09,COD,0.09567405963543969
2025-02-10,COD,0.2244144843878843
2025-02-11,COD,0.19123977667758807
2025-02-12,COD,0.5420824288701102
2025-02-13,COD,0.7549412110254072
2025-02-14,COD,0.2912922457687366
2025-02-15,COD,0.5010573772748295
2025-02-16,COD,0.46700327003557873
2025-02-17,COD,0.02054923119926325
2025-02-18,COD,0.03655194232276009
2025-02-19,COD,0.045120852558683464
2025-02-20,COD,0.04801054379536517
2025-02-21,COD,0.0181659136010177
2025-02-22,COD,0.13784175475240104
2025-02-23,COD,0.03720925148637974
2025-02-24,COD,0.01691515017148573
2025-02-25,COD,0.20375287200986872
2025-02-26,COD,0.06940279652956106
2025-02-27,COD,0.13964343752462396
2025-02-28,COD,0.10103489327850988
2025-03-01,COD,0.11330394124699997
2025-03-02,COD,0.14775399454349525
2025-03-03,COD,0.42846587894118343
2025-03-04,COD,0.17441624494270416
2025-03-05,COD,0.2593114093083827
2025-03-06,COD,0.04329139635572833
2025-03-07,COD,0.22909416077457864
2025-03-08,COD,0.12067031662816205
2025-03-09,COD,0.16477483274717158
2025-03-10,COD,0.3420233927436495
2025-03-11,COD,0.15267313237674296
2025-03-12,COD,0.049273748383187904
2025-03-13,COD,0.07381055065180882
2025-03-14,COD,0.0556459785975131
2025-03-15,COD,0.03409004461813879
2025-03-16,COD,0.04044051715211469
2025-03-17,COD,0.10442943547725454
2025-03-18,COD,0.14912081593328497
2025-03-19,COD,0.2626444310857738
2025-03-20,COD,0.210645727403818
2025-03-21,COD,0.18345157102205753
2025-03-22,COD,0.1528582994307523
2025-03-23,COD,0.33357669702455817
2025-03-24,COD,0.1253429530992265
2025-03-25,COD,0.07517151624132076
2025-03-26,COD,0.12389350690622353
2025-03-27,COD,0.09023190653330329
2025-03-28,COD,0.0706556130197564
2024-07-01,CAF,0.1071692408453279
2024-07-02,CAF,0.9221417632360652
2024-07-03,CAF,0.16306885497132043
2024-07-04,CAF,0.27088974098312635
2024-07-05,CAF,0.15704236151092232
2024-07-06,CAF,0.8006133189502919
2024-07-07,CAF,0.17851867128043367
2024-07-08,CAF,0.13996924210171557
2024-07-09,CAF,0.0498278437504397
2024-07-10,CAF,0.059604742544552815
2024-07-11,CAF,0.0689659536435537
2024-07-12,CAF,0.10755315331963496
2024-07-13,CAF,0.17877114376155318
2024-07-14,CAF,0.12556489120575884
2024-07-15,CAF,0.09496574617203143
2024-07-16,CAF,0.15741696935059843
2024-07-17,CAF,0.6799904132870861
2024-07-18,CAF,0.21494121722270745
2024-07-19,CAF,0.19341760199533053
2024-07-20,CAF,0.7623107378363493
2024-07-21,CAF,0.46066095794197176
2024-07-22,CAF,0.3398730116616378
2024-07-23,CAF,0.5288068764257037
2024-07-24,CAF,0.2741002131215079
2024-07-25,CAF,0.21716649888202244
2024-07-26,CAF,0.2643735027234446
2024-07-27,CAF,0.26124938844064066
2024-07-28,CAF,0.2979377942799379
2024-07-29,CAF,0.23972132148130235
2024-07-30,CAF,0.2658623870545978
2024-07-31,CAF,0.89144824523381
2024-08-01,CAF,0.30385485339932583
2024-08-02,CAF,0.5129561019232752
2024-08-03,CAF,0.7842754406471543
2024-08-04,CAF,0.3750284334887194
2024-08-05,CAF,0.4536692293235673
2024-08-06,CAF,0.4897860222844779
2024-08-07,CAF,0.6855288096136921
2024-08-08,CAF,0.4546687936862579
2024-08-09,CAF,0.2547920897448231
2024-08-10,CAF,0.24414358277669224
2024-08-11,CAF,0.14003154832746287
2024-08-12,CAF,0.39416005182251196
2024-08-13,CAF,0.7012196764388154
2024-08-14,CAF,0.42410765944319634
2024-08-15,CAF,0.19970746798300013
2024-08-16,CAF,0.7745554345063197
2024-08-17,CAF,0.39169136004225724
2024-08-18,CAF,0.2641381841093438
2024-08-19,CAF,0.6824908332965505
2024-08-20,CAF,0.16563974141105098
2024-08-21,CAF,0.3042010773065113
2024-08-22,CAF,0.16061010534526637
2024-08-23,CAF,0.22986701290051895
2024-08-24,CAF,0.09241625119391327
2024-08-25,CAF,0.1151138811106623
2024-08-26,CAF,0.07825872677627496
2024-08-27,CAF,0.20287053586339399
2024-08-28,CAF,0.20344234912329476
2024-08-29,CAF,0.7720638664345628
2024-08-30,CAF,0.3060572345755867
2024-08-31,CAF,0.3772493575725637
2024-09-01,CAF,0.24242035586576688
2024-09-02,CAF,0.3695732999977717
2024-09-03,CAF,0.7204362465372507
2024-09-04,CAF,0.5573837445407832
2024-09-05,CAF,0.28411929015560944
2024-09-06,CAF,0.2690194015749281
2024-09-07,CAF,0.23364623259204886
2024-09-08,CAF,0.19640277092758734
2024-09-09,CAF,0.22145125115594672
2024-09-10,CAF,0.6638646716322107
2024-09-11,CAF,0.21315552485922906
2024-09-12,CAF,0.7962598275122937
2024-09-13,CAF,0.4064381763393961
2024-09-14,CAF,0.6358894724514317
2024-09-15,CAF,0.63635676385659
2024-09-16,CAF,0.5512731354985665
2024-09-17,CAF,0.45674688324995716
2024-09-18,CAF,0.23969056742023132
2024-09-19,CAF,0.24062412914218032
2024-09-20,CAF,0.2954764261932861
2024-09-21,CAF,0.8672688803502523
2024-09-22,CAF,0.21028422516497342
2024-09-23,CAF,0.31446131851396253
2024-09-24,CAF,0.29453453995031315
2024-09-25,CAF,0.30633432113627157
2024-09-26,CAF,0.6211654318027087
2024-09-27,CAF,0.61353659095339
2024-09-28,CAF,0.08180545331832353
2024-09-29,CAF,0.12677164532323715
2024-09-30,CAF,0.08106437047440922
2024-10-01,CAF,0.3532820809206453
2024-10-02,CAF,0.06126445854966174
2024-10-03,CAF,0.508692277786031
2024-10-04,CAF,0.17546342679558208
2024-10-05,CAF,0.5358798256798206
2024-10-06,CAF,0.9250958480387396
2024-10-07,CAF,0.7153747116119223
2024-10-08,CAF,0.6517879577503325
2024-10-09,CAF,0.6069682805593228
2024-10-10,CAF,0.33968458269680285
2024-10-11,CAF,0.6044731025732019
2024-10-12,CAF,0.37634452582044103
2024-10-13,CAF,0.27086483554527213
2024-10-14,CAF,0.12270886170288121
2024-10-15,CAF,0.31966327429212527
2024-10-16,CAF,0.11017995573646418
2024-10-17,CAF,0.12767314868096272
2024-10-18,CAF,0.09538261670888003
2024-10-19,CAF,0.10186174425284514
2024-10-20,CAF,0.3204747558543732
2024-10-21,CAF,0.3206385043281236
2024-10-22,CAF,0.2182212025899704
2024-10-23,CAF,0.28197912806989217
2024-10-24,CAF,0.2559437591375945
2024-10-25,CAF,0.23697244472035203
2024-10-26,CAF,0.2167196830015972
2024-10-27,CAF,0.24019723675180432
2024-10-28,CAF,0.387006982979534
2024-10-29,CAF,0.34399423486532976
2024-10-30,CAF,0.3630942302986278
2024-10-31,CAF,0.6483404362244376
2024-11-01,CAF,0.43342617404520906
2024-11-02,CAF,0.44986636466988694
2024-11-03,CAF,0.45624757618027173
2024-11-04,CAF,0.5828876971529479
2024-11-05,CAF,0.5208983156219633
2024-11-06,CAF,0.8010191192750084
2024-11-07,CAF,0.5603327842446348
2024-11-08,CAF,0.5021522068781451
2024-11-09,CAF,0.7361247052866154
2024-11-10,CAF,0.6163261315706486
2024-11-11,CAF,0.5516491097553224
2024-11-12,CAF,0.7345246500308465
2024-11-13,CAF,0.350110284558735
2024-11-14,CAF,0.48482411623200417
2024-11-15,CAF,0.3561819741274114
2024-11-16,CAF,0.3400483441224199
2024-11-17,CAF,0.39086402605068676
2024-11-18,CAF,0.5322719006579001
2024-11-19,CAF,0.3704178606845493
2024-11-20,CAF,0.31486711103335646
2024-11-21,CAF,0.2918256137234781
2024-11-22,CAF,0.26061526382610906
2024-11-23,CAF,0.30962973935365007
2024-11-24,CAF,0.416682372328717
2024-11-25,CAF,0.8971444122733235
2024-11-26,CAF,0.40192109546872656
2024-11-27,CAF,0.3945919199239732
2024-11-28,CAF,0.4060904695068557
2024-11-29,CAF,0.5159086051174105
2024-11-30,CAF,0.5078561994610515
2024-12-01,CAF,0.4723734414705037
2024-12-02,CAF,0.08143573929124036
2024-12-03,CAF,0.11231475452235795
2024-12-04,CAF,0.48912461080316244
2024-12-05,CAF,0.21610885589868978
2024-12-06,CAF,0.08554013911946198
2024-12-07,CAF,0.12361352376936337
2024-12-08,CAF,0.3506694033533939
2024-12-09,CAF,0.685271356482823
2024-12-10,CAF,0.7919119104540754
2024-12-11,CAF,0.5159154239516303
2024-12-12,CAF,0.29939100574693095
2024-12-13,CAF,0.3383377279840711
2024-12-14,CAF,0.29677876309419576
2024-12-15,CAF,0.29845801831253443
2024-12-16,CAF,0.22997246695053808
2024-12-17,CAF,0.25770705910542374
2024-12-18,CAF,0.2657450031165916
2024-12-19,CAF,0.35878716818527373
2024-12-20,CAF,0.3969511138438139
2024-12-21,CAF,0.2667422133693426
2024-12-22,CAF,0.619648011301005
2024-12-23,CAF,0.8668443629512664
2024-12-24,CAF,0.8801189423768828
2024-12-25,CAF,0.83927301180761
2024-12-26,CAF,0.7270914424946778
2024-12-27,CAF,0.781679965410235
2024-12-28,CAF,0.8681803998491204
2024-12-29,CAF,0.5680148018048461
2024-12-30,CAF,0.1531434267150511
2024-12-31,CAF,0.20680633102710683
2025-01-01,CAF,0.35660810216631583
2025-01-02,CAF,0.08107889888718887
2025-01-03,CAF,0.09185251091722255
2025-01-04,CAF,0.17111088306431174
2025-01-05,CAF,0.14458247565149276
2025-01-06,CAF,0.1674707488889009
2025-01-07,CAF,0.14498523013332185
2025-01-08,CAF,0.8981014150858522
2025-01-09,CAF,0.2658441120562819
2025-01-10,CAF,0.7280147303773412
2025-01-11,CAF,0.5929510375589057
2025-01-12,CAF,0.4147593370948137
2025-01-13,CAF,0.4258665596397903
2025-01-14,CAF,0.29097578938577623
2025-01-15,CAF,0.8399352457210201
2025-01-16,CAF,0.5724240977687985
2025-01-17,CAF,0.5632813415205599
2025-01-18,CAF,0.6812106900237137
2025-01-19,CAF,0.16223723748437988
2025-01-20,CAF,0.6006652332244686
2025-01-21,CAF,0.9171450688465157
2025-01-22,CAF,0.4537237410670831
2025-01-23,CAF,0.2251661665956202
2025-01-24,CAF,0.1739997906963758
2025-01-25,CAF,0.11889678903647562
2025-01-26,CAF,0.169754433676675
2025-01-27,CAF,0.18726138716873558
2025-01-28,CAF,0.5012538848408739
2025-01-29,CAF,0.14169626731872148
2025-01-30,CAF,0.25195957532888086
2025-01-31,CAF,0.15447795404668022
2025-02-01,CAF,0.08545536437792672
2025-02-02,CAF,0.11694549485508363
2025-02-03,CAF,0.7931236230288903
2025-02-04,CAF,0.288814418846319
2025-02-05,CAF,0.49835338488012204
2025-02-06,CAF,0.24750207044596562
2025-02-07,CAF,0.167727631718611
2025-02-08,CAF,0.2190756747195624
2025-02-09,CAF,0.15756949788758617
2025-02-10,CAF,0.08713363693007486
2025-02-11,CAF,0.15400052109453347
2025-02-12,CAF,0.21464947730024236
2025-02-13,CAF,0.10994726661549466
2025-02-14,CAF,0.5184883123483108
2025-02-15,CAF,0.9203753404140461
2025-02-16,CAF,0.921781385386416
2025-02-17,CAF,0.7324958562777056
2025-02-18,CAF,0.6390957627645498
2025-02-19,CAF,0.9391714726333695
2025-02-20,CAF,0.8043452374461917
2025-02-21,CAF,0.9150548498529876
2025-02-22,CAF,0.037969861287385186
2025-02-23,CAF,0.017995667924364796
2025-02-24,CAF,0.03406481605450343
2025-02-25,CAF,0.033342422996040524
2025-02-26,CAF,0.10058797760274166
2025-02-27,CAF,0.015485601208898109
2025-02-28,CAF,0.12253257219275569
2025-03-01,CAF,0.09958992995317861
2025-03-02,CAF,0.07835981562598338
2025-03-03,CAF,0.10814313120931894
2025-03-04,CAF,0.05780492222966823
2025-03-05,CAF,0.1455236293627065
2025-03-06,CAF,0.07238531674731265
2025-03-07,CAF,0.06381110431179728
2025-03-08,CAF,0.1119507640950179
2025-03-09,CAF,0.07281942079560812
2025-03-10,CAF,0.10248447621397663
2025-03-11,CAF,0.13782607315357395
2025-03-12,CAF,0.24094511559263546
2025-03-13,CAF,0.07013980956283661
2025-03-14,CAF,0.19596119522146943
2025-03-15,CAF,0.5742012592946023
2025-03-16,CAF,0.28409268566090956
2025-03-17,CAF,0.20616202400061678
2025-03-18,CAF,0.7783630654306724
2025-03-19,CAF,0.2626912580453701
2025-03-20,CAF,0.2934016977826346
2025-03-21,CAF,0.2626342521315648
2025-03-22,CAF,0.29905709215593984
2025-03-23,CAF,0.1538256192044087
2025-03-24,CAF,0.2121390695080958
2025-03-25,CAF,0.10697534039501667
2025-03-26,CAF,0.14947648039380218
2025-03-27,CAF,0.0998723194086418
2025-03-28,CAF,0.12424199804724032
2024-07-01,SDN,0.6200853740060485
2024-07-02,SDN,0.20973342011839696
2024-07-03,SDN,0.4062010041428784
2024-07-04,SDN,0.20856124115207142
2024-07-05,SDN,0.40657911480835257
2024-07-06,SDN,0.2459704360934359
2024-07-07,SDN,0.26465356385580535
2024-07-08,SDN,0.06992512953783027
2024-07-09,SDN,0.049955435143437074
2024-07-10,SDN,0.1366386932747074
2024-07-11,SDN,0.47808415830700285
2024-07-12,SDN,0.6536756350579501
2024-07-13,SDN,0.47971560885194425
2024-07-14,SDN,0.680786488731152
2024-07-15,SDN,0.33462105841265677
2024-07-16,SDN,0.2329900312830341
2024-07-17,SDN,0.2667785768588472
2024-07-18,SDN,0.5832077869599144
2024-07-19,SDN,0.25698834455031333
2024-07-20,SDN,0.5568376717386287
2024-07-21,SDN,0.47587070918975827
2024-07-22,SDN,0.2488568601443871
2024-07-23,SDN,0.1047183969308185
2024-07-24,SDN,0.26080190141966175
2024-07-25,SDN,0.07113892699195783
2024-07-26,SDN,0.4199656685758225
2024-07-27,SDN,0.1944141143895899
2024-07-28,SDN,0.3850377675101622
2024-07-29,SDN,0.30986556577656105
2024-07-30,SDN,0.30271729776687867
2024-07-31,SDN,0.48672176614761975
2024-08-01,SDN,0.2999533605342931
2024-08-02,SDN,0.20084306193154353
2024-08-03,SDN,0.6192837684208645
2024-08-04,SDN,0.1425548022356224
2024-08-05,SDN,0.11355636636642785
2024-08-06,SDN,0.11123279167800351
2024-08-07,SDN,0.20228319865530842
2024-08-08,SDN,0.21955686136202035
2024-08-09,SDN,0.3691351749666214
2024-08-10,SDN,0.7033559089940435
2024-08-11,SDN,0.7357354602635434
2024-08-12,SDN,0.07006133108291233
2024-08-13,SDN,0.5501764119102439
2024-08-14,SDN,0.3953861397369641
2024-08-15,SDN,0.3538571902097362
2024-08-16,SDN,0.7915767163262283
2024-08-17,SDN,0.08378735597991016
2024-08-18,SDN,0.034754287758746116
2024-08-19,SDN,0.09346406345393209
2024-08-20,SDN,0.20258975288777561
2024-08-21,SDN,0.21141681418829453
2024-08-22,SDN,0.20268764779529908
2024-08-23,SDN,0.10892640773914379
2024-08-24,SDN,0.05681096167258639
2024-08-25,SDN,0.19696280170520675
2024-08-26,SDN,0.5076468135833471
2024-08-27,SDN,0.3361944262061738
2024-08-28,SDN,0.2667245806915255
2024-08-29,SDN,0.3405447115193546
2024-08-30,SDN,0.6167833688970917
2024-08-31,SDN,0.6849453376304756
2024-09-01,SDN,0.3838130966858826
2024-09-02,SDN,0.7140071694865692
2024-09-03,SDN,0.6747572218945886
2024-09-04,SDN,0.4552211674322848
2024-09-05,SDN,0.475650518097477
2024-09-06,SDN,0.5949001102358092
2024-09-07,SDN,0.4490610139196722
2024-09-08,SDN,0.780382277317072
2024-09-09,SDN,0.6576492648353287
2024-09-10,SDN,0.48102185084725646
2024-09-11,SDN,0.5754722027269034
2024-09-12,SDN,0.8154291238618563
2024-09-13,SDN,0.52585254358725
2024-09-14,SDN,0.8540115833459824
2024-09-15,SDN,0.33278515919561236
2024-09-16,SDN,0.6826975822165061
2024-09-17,SDN,0.25551910019526936
2024-09-18,SDN,0.32089790533852536
2024-09-19,SDN,0.46868675252352426
2024-09-20,SDN,0.4694764623256106
2024-09-21,SDN,0.4584663719115026
2024-09-22,SDN,0.13444173547327662
2024-09-23,SDN,0.48500891507573524
2024-09-24,SDN,0.27389882054557485
2024-09-25,SDN,0.4694146838849441
2024-09-26,SDN,0.4811855693220134
2024-09-27,SDN,0.45585757432888707
2024-09-28,SDN,0.49698602305204664
2024-09-29,SDN,0.48224515547996505
2024-09-30,SDN,0.4887269414550062
2024-10-01,SDN,0.4963509389098748
2024-10-02,SDN,0.2731030074977439
2024-10-03,SDN,0.24994047208000117
2024-10-04,SDN,0.45972212506892296
2024-10-05,SDN,0.6693426189704659
2024-10-06,SDN,0.15166892815923838
2024-10-07,SDN,0.5011020407062389
2024-10-08,SDN,0.41011136524723324
2024-10-09,SDN,0.18668116715505176
2024-10-10,SDN,0.2401790366904411
2024-10-11,SDN,0.13044812627880786
2024-10-12,SDN,0.5207825452612462
2024-10-13,SDN,0.49875027890461965
2024-10-14,SDN,0.49875027890461965
2024-10-15,SDN,0.5987090839293433
2024-10-16,SDN,0.35101542867299135
2024-10-17,SDN,0.5826949630090441
2024-10-18,SDN,0.22523726949469855
2024-10-19,SDN,0.2851630684865308
2024-10-20,SDN,0.6867333397578079
2024-10-21,SDN,0.6867333397578079
2024-10-22,SDN,0.6753886415001984
2024-10-23,SDN,0.6584358245622909
2024-10-24,SDN,0.6911856461013403
2024-10-25,SDN,0.7018211094917741
2024-10-26,SDN,0.7502663044007785
2024-10-27,SDN,0.44923965375784275
2024-10-28,SDN,0.2314714521219813
2024-10-29,SDN,0.24827836447462448
2024-10-30,SDN,0.4314329661014227
2024-10-31,SDN,0.390085765220778
2024-11-01,SDN,0.09515721618910164
2024-11-02,SDN,0.4155597934938431
2024-11-03,SDN,0.09063506599269024
2024-11-04,SDN,0.18820638974804316
2024-11-05,SDN,0.1852357025793404
2024-11-06,SDN,0.44418073617991155
2024-11-07,SDN,0.1936761553108116
2024-11-08,SDN,0.4956886070362189
2024-11-09,SDN,0.5233373122419367
2024-11-10,SDN,0.561242155077404
2024-11-11,SDN,0.561242155077404
2024-11-12,SDN,0.21356130137117257
2024-11-13,SDN,0.2188083699178573
2024-11-14,SDN,0.8319815832308618
2024-11-15,SDN,0.7991166349066651
2024-11-16,SDN,0.5072850169298077
2024-11-17,SDN,0.509311166703306
2024-11-18,SDN,0.2859904102803651
2024-11-19,SDN,0.32133431505866983
2024-11-20,SDN,0.5481382841497799
2024-11-21,SDN,0.30857991934350043
2024-11-22,SDN,0.4846860614357986
2024-11-23,SDN,0.20375107001426718
2024-11-24,SDN,0.26208336877246113
2024-11-25,SDN,0.26208336877246113
2024-11-26,SDN,0.13599018861810952
2024-11-27,SDN,0.1451894395509767
2024-11-28,SDN,0.25117333946369136
2024-11-29,SDN,0.11687511751620473
2024-11-30,SDN,0.14103763109537784
2024-12-01,SDN,0.7903149696014106
2024-12-02,SDN,0.5913056442037047
2024-12-03,SDN,0.8155254790763734
2024-12-04,SDN,0.7894664560456435
2024-12-05,SDN,0.7925958286585838
2024-12-06,SDN,0.8439657575397298
2024-12-07,SDN,0.8584259135257868
2024-12-08,SDN,0.8552867106956864
2024-12-09,SDN,0.8548025780247595
2024-12-10,SDN,0.8534983335846216
2024-12-11,SDN,0.8333217814183381
2024-12-12,SDN,0.479091396701906
2024-12-13,SDN,0.4913744530350949
2024-12-14,SDN,0.4716801579526116
2024-12-15,SDN,0.44640627278787526
2024-12-16,SDN,0.477106232199107
2024-12-17,SDN,0.11549170989211237
2024-12-18,SDN,0.25090953453215276
2024-12-19,SDN,0.12230615125553275
2024-12-20,SDN,0.1192780439847119
2024-12-21,SDN,0.5697257982503909
2024-12-22,SDN,0.590451381636309
2024-12-23,SDN,0.3238211594435361
2024-12-24,SDN,0.31600594351017125
2024-12-25,SDN,0.30979411772372495
2024-12-26,SDN,0.6022261998898675
2024-12-27,SDN,0.3310890612115563
2024-12-28,SDN,0.535739513460943
2024-12-29,SDN,0.17828297916756067
2024-12-30,SDN,0.12450389890010026
2024-12-31,SDN,0.1637335927066687
2025-01-01,SDN,0.5144066871610341
