date,country,y_prob
2025-01-26,ETH,0.22131304036591204
2025-01-27,ETH,0.24672163130104902
2025-01-28,ETH,0.1785110121600597
2025-01-29,ETH,0.32777996463759784
2025-01-30,ETH,0.2840627058666168
2025-01-31,ETH,0.4721299438848156
2025-02-01,ETH,0.24672753198695388
2025-02-02,ETH,0.23954231954435434
2025-02-03,ETH,0.2709981498518175
2025-02-04,ETH,0.2469941430550721
2025-02-05,ETH,0.2915552628902349
2025-02-06,ETH,0.43457555158397554
2025-02-07,ETH,0.2672518713715547
2025-02-08,ETH,0.3806753083686322
2025-02-09,ETH,0.3283347258109312
2025-02-10,ETH,0.3867335275311106
2025-02-11,ETH,0.23890391551199236
2025-02-12,ETH,0.3769409387242469
2025-02-13,ETH,0.2901476018688581
2025-02-14,ETH,0.4100989635087256
2025-02-15,ETH,0.6656816809260824
2025-02-16,ETH,0.38760423853350595
2025-02-17,ETH,0.3267527474206712
2025-02-18,ETH,0.6312446227977189
2025-02-19,ETH,0.44285786514949466
2025-02-20,ETH,0.4133702207450705
2025-02-21,ETH,0.2760441539157197
2025-02-22,ETH,0.22902022603354785
2025-02-23,ETH,0.2488952238612976
2025-02-24,ETH,0.2554135946317553
2025-02-25,ETH,0.12016805529431475
2025-02-26,ETH,0.09252423304312171
2025-02-27,ETH,0.10251023212686414
2025-02-28,ETH,0.08288105180144723
2025-03-01,ETH,0.09798363704794945
2025-03-02,ETH,0.08070250285967324
2025-03-03,ETH,0.07415982322295685
2025-03-04,ETH,0.21278715380668475
2025-03-05,ETH,0.2681207590147161
2025-03-06,ETH,0.2589892170174035
2025-03-07,ETH,0.27258756436480025
2025-03-08,ETH,0.2859125845255337
2025-03-09,ETH,0.4578506518712545
2025-03-10,ETH,0.2744799886499239
2025-03-11,ETH,0.359023681846017
2025-03-12,ETH,0.6405638507802963
2025-03-13,ETH,0.3203321357864198
2025-03-14,ETH,0.32141904523592346
2025-03-15,ETH,0.34584902099943143
2025-03-16,ETH,0.7086659561026997
2025-03-17,ETH,0.28530760686364187
2025-03-18,ETH,0.29311955048017074
2025-03-19,ETH,0.6690905752571492
2025-03-20,ETH,0.6579677471619064
2025-03-21,ETH,0.31753457403115265
2025-03-22,ETH,0.4854156040242211
2025-03-23,ETH,0.3226184799562895
2025-03-24,ETH,0.3491293205875899
2025-03-25,ETH,0.6855538496071072
2025-03-26,ETH,0.3115753637278273
2025-03-27,ETH,0.2094696483496489
2025-03-28,ETH,0.1805916005963958
2024-07-01,SOM,0.29898557356171024
2024-07-02,SOM,0.297888711844329
2024-07-03,SOM,0.35211739201187914
2024-07-04,SOM,0.2688312874902879
2024-07-05,SOM,0.4676972999413859
2024-07-06,SOM,0.33653642975755177
2024-07-07,SOM,0.32856517611619435
2024-07-08,SOM,0.2662762604530817
2024-07-09,SOM,0.3686929060955725
2024-07-10,SOM,0.67363225042617
2024-07-11,SOM,0.23219535784933515
2024-07-12,SOM,0.24825549522731086
2024-07-13,SOM,0.6839197269558522
2024-07-14,SOM,0.5073561145824697
2024-07-15,SOM,0.7281530722416882
2024-07-16,SOM,0.2134529734414695
2024-07-17,SOM,0.3258725810214762
2024-07-18,SOM,0.218019909048153
2024-07-19,SOM,0.6665761216402784
2024-07-20,SOM,0.5069857852287523
2024-07-21,SOM,0.34649353875532996
2024-07-22,SOM,0.08548739705281995
2024-07-23,SOM,0.36820664137060083
2024-07-24,SOM,0.3734451172083246
2024-07-25,SOM,0.08403911934939208
2024-07-26,SOM,0.05192358647992025
2024-07-27,SOM,0.05299778446981575
2024-07-28,SOM,0.0591263240138732
2024-07-29,SOM,0.05266549347620671
2024-07-30,SOM,0.03370976340614756
2024-07-31,SOM,0.036879619299543885
2024-08-01,SOM,0.03590263530688674
2024-08-02,SOM,0.38207350135006385
2024-08-03,SOM,0.3123126100970811
2024-08-04,SOM,0.09317455341614882
2024-08-05,SOM,0.3868073950305083
2024-08-06,SOM,0.28290344443991605
2024-08-07,SOM,0.30209687672419694
2024-08-08,SOM,0.5840982929321848
2024-08-09,SOM,0.11252290916756422
2024-08-10,SOM,0.10827477980366401
2024-08-11,SOM,0.13307112091651557
2024-08-12,SOM,0.14264400274508404
2024-08-13,SOM,0.5467678327665357
2024-08-14,SOM,0.2320458361125027
2024-08-15,SOM,0.12120067001962476
2024-08-16,SOM,0.30307781233178566
2024-08-17,SOM,0.5471481577957253
2024-08-18,SOM,0.24254964695222447
2024-08-19,SOM,0.34475734678529407
2024-08-20,SOM,0.22074388860832939
2024-08-21,SOM,0.14506339348993097
2024-08-22,SOM,0.12711289157667782
2024-08-23,SOM,0.18016180430276882
2024-08-24,SOM,0.3421216145240274
2024-08-25,SOM,0.26655744564498385
2024-08-26,SOM,0.26655744564498385
2024-08-27,SOM,0.2721437121685195
2024-08-28,SOM,0.35213802740073513
2024-08-29,SOM,0.333270704717389
2024-08-30,SOM,0.25959602665744325
2024-08-31,SOM,0.2814024768948382
2024-09-01,SOM,0.442359787499491
2024-09-02,SOM,0.29660802483059073
2024-09-03,SOM,0.7512262117750452
2024-09-04,SOM,0.29274828192648056
2024-09-05,SOM,0.33298786794659785
2024-09-06,SOM,0.46615296683935825
2024-09-07,SOM,0.5148314856832118
2024-09-08,SOM,0.3655678996978211
2024-09-09,SOM,0.27517979517227953
2024-09-10,SOM,0.4177779746369904
2024-09-11,SOM,0.2289172898901904
2024-09-12,SOM,0.25404596361817927
2024-09-13,SOM,0.2852297636389154
2024-09-14,SOM,0.33064127768842755
2024-09-15,SOM,0.31191833088451953
2024-09-16,SOM,0.3487328773988269
2024-09-17,SOM,0.2813338271841328
2024-09-18,SOM,0.5105998682771193
2024-09-19,SOM,0.3572827202405484
2024-09-20,SOM,0.3306170933548263
2024-09-21,SOM,0.40819666148376277
2024-09-22,SOM,0.31208244472151453
2024-09-23,SOM,0.31864785046471794
2024-09-24,SOM,0.5360561283548337
2024-09-25,SOM,0.2981669304857402
2024-09-26,SOM,0.254971220432184
2024-09-27,SOM,0.25774960668720864
2024-09-28,SOM,0.4282850484729943
2024-09-29,SOM,0.48655982069377485
2024-09-30,SOM,0.26017504148880466
2024-10-01,SOM,0.279285570439239
2024-10-02,SOM,0.4504465818734815
2024-10-03,SOM,0.2524112710359486
2024-10-04,SOM,0.2834120110567746
2024-10-05,SOM,0.1960081748785908
2024-10-06,SOM,0.4979218691608361
2024-10-07,SOM,0.320188860287288
2024-10-08,SOM,0.36326173041116694
2024-10-09,SOM,0.39819512889865916
2024-10-10,SOM,0.2656721680752924
2024-10-11,SOM,0.18683593013942984
2024-10-12,SOM,0.2011062690753586
2024-10-13,SOM,0.1868392253913455
2024-10-14,SOM,0.20312439587597805
2024-10-15,SOM,0.4423727625937154
2024-10-16,SOM,0.4877444305642663
2024-10-17,SOM,0.18224187927556432
2024-10-18,SOM,0.19855819536893463
2024-10-19,SOM,0.6527714063852812
2024-10-20,SOM,0.6584322634941644
2024-10-21,SOM,0.23429441515804544
2024-10-22,SOM,0.2887531436968565
2024-10-23,SOM,0.27990336901007334
2024-10-24,SOM,0.2550947290896853
2024-10-25,SOM,0.473833781760056
2024-10-26,SOM,0.21189811058840807
2024-10-27,SOM,0.15436453844522632
2024-10-28,SOM,0.1436245173375677
2024-10-29,SOM,0.10938131428414226
2024-10-30,SOM,0.20547721274533673
2024-10-31,SOM,0.224360534527198
2024-11-01,SOM,0.3656140168807361
2024-11-02,SOM,0.3302706602317307
2024-11-03,SOM,0.22598996331898935
2024-11-04,SOM,0.21513615921181534
2024-11-05,SOM,0.24304288672623606
2024-11-06,SOM,0.23815349862384733
2024-11-07,SOM,0.273313368238298
2024-11-08,SOM,0.2381435884688463
2024-11-09,SOM,0.16098644497858294
2024-11-10,SOM,0.1592418213472976
2024-11-11,SOM,0.14192191541973395
2024-11-12,SOM,0.18846256798522526
2024-11-13,SOM,0.11922064663221323
2024-11-14,SOM,0.09152364179720722
2024-11-15,SOM,0.12713209811857462
2024-11-16,SOM,0.1283341287129974
2024-11-17,SOM,0.09264084522807131
2024-11-18,SOM,0.09661966381286664
2024-11-19,SOM,0.09203703310657049
2024-11-20,SOM,0.161675553231909
2024-11-21,SOM,0.19886982123025423
2024-11-22,SOM,0.1831354070275907
2024-11-23,SOM,0.21095816548407095
2024-11-24,SOM,0.26271816289537014
2024-11-25,SOM,0.2163473615916456
2024-11-26,SOM,0.24548637144068852
2024-11-27,SOM,0.49441946944651677
2024-11-28,SOM,0.32428019437729944
2024-11-29,SOM,0.3017043025831
2024-11-30,SOM,0.39467076951364566
2024-12-01,SOM,0.40164770509559355
2024-12-02,SOM,0.506174934375831
2024-12-03,SOM,0.7344458873849066
2024-12-04,SOM,0.31388622711925845
2024-12-05,SOM,0.5067371100797267
2024-12-06,SOM,0.7440160096782625
2024-12-07,SOM,0.3804089602817689
2024-12-08,SOM,0.37470002628364685
2024-12-09,SOM,0.3804089602817689
2024-12-10,SOM,0.22652464025246982
2024-12-11,SOM,0.25920533219323516
2024-12-12,SOM,0.24487384759877734
2024-12-13,SOM,0.1610733187899431
2024-12-14,SOM,0.15704971319210737
2024-12-15,SOM,0.3864946148203775
2024-12-16,SOM,0.1681997147925142
2024-12-17,SOM,0.24293845937853495
2024-12-18,SOM,0.1574836681278842
2024-12-19,SOM,0.245635037349345
2024-12-20,SOM,0.44537205610713787
2024-12-21,SOM,0.4072577676552288
2024-12-22,SOM,0.2072722936732587
2024-12-23,SOM,0.1781493255796236
2024-12-24,SOM,0.18591649424418116
2024-12-25,SOM,0.13929636984685498
2024-12-26,SOM,0.22773767260938357
2024-12-27,SOM,0.21764836914215693
2024-12-28,SOM,0.13386918398766892
2024-12-29,SOM,0.24071149731165087
2024-12-30,SOM,0.25234935905839856
2024-12-31,SOM,0.7066872686787926
2025-01-01,SOM,0.3944201307241288
2025-01-02,SOM,0.30845982821016144
2025-01-03,SOM,0.6105387732637243
2025-01-04,SOM,0.3119402415012981
2025-01-05,SOM,0.46615427576267027
2025-01-06,SOM,0.30266356067203626
2025-01-07,SOM,0.22161792138299807
2025-01-08,SOM,0.3282774754083809
2025-01-09,SOM,0.24309963823147138
2025-01-10,SOM,0.1881741608760907
2025-01-11,SOM,0.43144503034959947
2025-01-12,SOM,0.2093256116401093
2025-01-13,SOM,0.2966019582604301
2025-01-14,SOM,0.7243768636961156
2025-01-15,SOM,0.42064086097345815
2025-01-16,SOM,0.2785676804546808
2025-01-17,SOM,0.27850831280577154
2025-01-18,SOM,0.3416309321557901
2025-01-19,SOM,0.25592705188873477
2025-01-20,SOM,0.12755975340827017
2025-01-21,SOM,0.09813277711407603
2025-01-22,SOM,0.08813244046062411
2025-01-23,SOM,0.11036154654422137
2025-01-24,SOM,0.10473601420473506
2025-01-25,SOM,0.3566668340870613
2025-01-26,SOM,0.10516097169118808
2025-01-27,SOM,0.11595775461511952
2025-01-28,SOM,0.5691211457910456
2025-01-29,SOM,0.25232205913626654
2025-01-30,SOM,0.590644523231853
2025-01-31,SOM,0.3279509605306338
2025-02-01,SOM,0.7640222515821204
2025-02-02,SOM,0.742568140133628
2025-02-03,SOM,0.42144354673594714
2025-02-04,SOM,0.6252455973954766
2025-02-05,SOM,0.6219586760067349
2025-02-06,SOM,0.15702133914322874
2025-02-07,SOM,0.5031095110287848
2025-02-08,SOM,0.08404336987987747
2025-02-09,SOM,0.13944590494211964
2025-02-10,SOM,0.4120754426981975
2025-02-11,SOM,0.35919617826850836
2025-02-12,SOM,0.4123759932349662
2025-02-13,SOM,0.3555228554121151
2025-02-14,SOM,0.12712519149026763
2025-02-15,SOM,0.04376353176959347
2025-02-16,SOM,0.14562590535339126
2025-02-17,SOM,0.4457292122070318
2025-02-18,SOM,0.4441798024755357
2025-02-19,SOM,0.4655770134981967
2025-02-20,SOM,0.48305277417211234
2025-02-21,SOM,0.4599250084955993
2025-02-22,SOM,0.2691186349537065
2025-02-23,SOM,0.35997175404329973
2025-02-24,SOM,0.38431144358985203
2025-02-25,SOM,0.5336729706110211
2025-02-26,SOM,0.6199682837529776
2025-02-27,SOM,0.43449837158708404
2025-02-28,SOM,0.20693308018559697
2025-03-01,SOM,0.4637908811106497
2025-03-02,SOM,0.2395865856700453
2025-03-03,SOM,0.1273791821830926
2025-03-04,SOM,0.11634712155239442
2025-03-05,SOM,0.4643997183405021
2025-03-06,SOM,0.07330967121676155
2025-03-07,SOM,0.4912453913421059
2025-03-08,SOM,0.36093612560905874
2025-03-09,SOM,0.05439856477729164
2025-03-10,SOM,0.3471085968116034
2025-03-11,SOM,0.44528363109649277
2025-03-12,SOM,0.4542265046950977
2025-03-13,SOM,0.5306503509341456
2025-03-14,SOM,0.13285003244830956
2025-03-15,SOM,0.49982346168203956
2025-03-16,SOM,0.569319259709077
2025-03-17,SOM,0.4598545214526806
2025-03-18,SOM,0.545791325399017
2025-03-19,SOM,0.4418091285625313
2025-03-20,SOM,0.518275996480909
2025-03-21,SOM,0.47638019909454676
2025-03-22,SOM,0.27444938981368994
2025-03-23,SOM,0.051410737637269326
2025-03-24,SOM,0.06660359049636257
2025-03-25,SOM,0.039168791340647026
2025-03-26,SOM,0.1784602984309982
2025-03-27,SOM,0.2818354676187629
2025-03-28,SOM,0.2293759616508953
2024-07-01,KEN,0.13062240972629083
2024-07-02,KEN,0.20179370003271588
2024-07-03,KEN,0.15046944003061274
2024-07-04,KEN,0.2088265190520413
2024-07-05,KEN,0.2865974314268201
2024-07-06,KEN,0.23209259443895672
2024-07-07,KEN,0.2225613013953848
2024-07-08,KEN,0.20958313485257513
2024-07-09,KEN,0.09788010196441531
2024-07-10,KEN,0.09193652261560271
2024-07-11,KEN,0.4544512309376804
2024-07-12,KEN,0.4604578266578241
2024-07-13,KEN,0.3907037960889805
2024-07-14,KEN,0.34510789003499376
2024-07-15,KEN,0.5638033181980732
2024-07-16,KEN,0.3316087340974787
2024-07-17,KEN,0.24176470101014574
2024-07-18,KEN,0.08008447271998925
2024-07-19,KEN,0.10901455425417472
2024-07-20,KEN,0.13425628628482691
2024-07-21,KEN,0.04502707956000181
2024-07-22,KEN,0.22314001661099114
2024-07-23,KEN,0.1502951779553028
2024-07-24,KEN,0.1455779980870983
2024-07-25,KEN,0.3660854345222356
2024-07-26,KEN,0.5071038316563495
2024-07-27,KEN,0.585988942967759
2024-07-28,KEN,0.36088560455277174
2024-07-29,KEN,0.1429176316894072
2024-07-30,KEN,0.14010364913577483
2024-07-31,KEN,0.11163276585999438
2024-08-01,KEN,0.13391669304338352
2024-08-02,KEN,0.09275799169672916
2024-08-03,KEN,0.28601741724576124
2024-08-04,KEN,0.1409387940294498
2024-08-05,KEN,0.43526495645818375
2024-08-06,KEN,0.33653728820465234
2024-08-07,KEN,0.3940658238228054
2024-08-08,KEN,0.3765657533635456
2024-08-09,KEN,0.6259574293356096
2024-08-10,KEN,0.3175744916413162
2024-08-11,KEN,0.2999808729471031
2024-08-12,KEN,0.5869878940444512
2024-08-13,KEN,0.5610777835173417
2024-08-14,KEN,0.4221921781833929
2024-08-15,KEN,0.5558814013329729
2024-08-16,KEN,0.3212861405874952
2024-08-17,KEN,0.590390504298032
2024-08-18,KEN,0.42939335200888323
2024-08-19,KEN,0.2596836432902323
2024-08-20,KEN,0.07309099624313038
2024-08-21,KEN,0.06506210410451403
2024-08-22,KEN,0.17670439843470917
2024-08-23,KEN,0.06705356005386295
2024-08-24,KEN,0.047040918725077575
2024-08-25,KEN,0.16115599008119846
2024-08-26,KEN,0.0655089119477795
2024-08-27,KEN,0.0686321449862425
2024-08-28,KEN,0.19683677741864394
2024-08-29,KEN,0.07365478088859881
2024-08-30,KEN,0.08425537928964899
2024-08-31,KEN,0.08148529006148178
2024-09-01,KEN,0.07262887725420102
2024-09-02,KEN,0.3497176094440189
2024-09-03,KEN,0.6069628425598754
2024-09-04,KEN,0.11068402740896795
2024-09-05,KEN,0.1310834377772443
2024-09-06,KEN,0.1286758623366857
2024-09-07,KEN,0.338942760375847
2024-09-08,KEN,0.2890054310404764
2024-09-09,KEN,0.2084102979645506
2024-09-10,KEN,0.22739148851824895
2024-09-11,KEN,0.30874742244407427
2024-09-12,KEN,0.46419078772915917
2024-09-13,KEN,0.3082114211813369
2024-09-14,KEN,0.4128727287316501
2024-09-15,KEN,0.27865438668833076
2024-09-16,KEN,0.4277342211281368
2024-09-17,KEN,0.7225042808583008
2024-09-18,KEN,0.7036744674375461
2024-09-19,KEN,0.7305185517026415
2024-09-20,KEN,0.711395874550756
2024-09-21,KEN,0.4359999491201099
2024-09-22,KEN,0.7034259260806244
2024-09-23,KEN,0.44352672901908025
2024-09-24,KEN,0.36088748037281315
2024-09-25,KEN,0.07252906568220208
2024-09-26,KEN,0.07819265648584828
2024-09-27,KEN,0.12455049675736883
2024-09-28,KEN,0.09459208122766743
2024-09-29,KEN,0.06449779603933378
2024-09-30,KEN,0.06867236763701277
2024-10-01,KEN,0.08900807575897006
2024-10-02,KEN,0.08320447312072221
2024-10-03,KEN,0.11549741761333025
2024-10-04,KEN,0.26980648179815664
2024-10-05,KEN,0.2767343121345735
2024-10-06,KEN,0.6094894499414332
2024-10-07,KEN,0.3933437097235976
2024-10-08,KEN,0.6152796413954768
2024-10-09,KEN,0.667213027524043
2024-10-10,KEN,0.6720365156077918
2024-10-11,KEN,0.5927252338873681
2024-10-12,KEN,0.15978983203418523
2024-10-13,KEN,0.15577176947143254
2024-10-14,KEN,0.24412947103733287
2024-10-15,KEN,0.14189986709139174
2024-10-16,KEN,0.4008765208807661
2024-10-17,KEN,0.080244580447499
2024-10-18,KEN,0.2070312047816425
2024-10-19,KEN,0.438172730084621
2024-10-20,KEN,0.27085949408452
2024-10-21,KEN,0.08576479711756417
2024-10-22,KEN,0.10231663370109138
2024-10-23,KEN,0.13209814130473352
2024-10-24,KEN,0.12200618603845113
2024-10-25,KEN,0.2706534630548583
2024-10-26,KEN,0.05987945226701981
2024-10-27,KEN,0.12632690527162657
2024-10-28,KEN,0.1708269503076603
2024-10-29,KEN,0.07539284922033031
2024-10-30,KEN,0.3608200833491971
2024-10-31,KEN,0.16729381987192546
2024-11-01,KEN,0.14723430648953764
2024-11-02,KEN,0.7405147779137919
2024-11-03,KEN,0.3767086457808746
2024-11-04,KEN,0.24786717767793273
2024-11-05,KEN,0.25449642286436147
2024-11-06,KEN,0.12818091952247007
2024-11-07,KEN,0.12218650921540325
2024-11-08,KEN,0.12550983156672044
2024-11-09,KEN,0.11060636304812103
2024-11-10,KEN,0.2320166786861739
2024-11-11,KEN,0.25997912931879347
2024-11-12,KEN,0.21373295276519214
2024-11-13,KEN,0.4929888602448321
2024-11-14,KEN,0.7146658074711799
2024-11-15,KEN,0.6672943908562445
2024-11-16,KEN,0.5842508923048919
2024-11-17,KEN,0.3221642880268594
2024-11-18,KEN,0.3344746992644048
2024-11-19,KEN,0.4482563575680785
2024-11-20,KEN,0.37449645360507505
2024-11-21,KEN,0.4495888627117199
2024-11-22,KEN,0.33219577939590805
2024-11-23,KEN,0.47005913398797133
2024-11-24,KEN,0.6640442409368532
2024-11-25,KEN,0.7275024982793817
2024-11-26,KEN,0.456895903759722
2024-11-27,KEN,0.4196570053896774
2024-11-28,KEN,0.16180553077200424
2024-11-29,KEN,0.10258410238775596
2024-11-30,KEN,0.10413338456297237
2024-12-01,KEN,0.11385355147041999
2024-12-02,KEN,0.1025498211526891
2024-12-03,KEN,0.11651193736359433
2024-12-04,KEN,0.09764366713982874
2024-12-05,KEN,0.5433800273290886
2024-12-06,KEN,0.4800754446158075
2024-12-07,KEN,0.5992442266170502
2024-12-08,KEN,0.5667054077425474
2024-12-09,KEN,0.5615537136087764
2024-12-10,KEN,0.5584116433314406
2024-12-11,KEN,0.582555040135842
2024-12-12,KEN,0.7974293951622075
2024-12-13,KEN,0.6270282286689328
2024-12-14,KEN,0.758155381585595
2024-12-15,KEN,0.6857880755369943
2024-12-16,KEN,0.5174576010768146
2024-12-17,KEN,0.5825351652361483
2024-12-18,KEN,0.5358230514342989
2024-12-19,KEN,0.46698421867795004
2024-12-20,KEN,0.4579880563236549
2024-12-21,KEN,0.20021265022397702
2024-12-22,KEN,0.558198074404777
2024-12-23,KEN,0.21937150554117432
2024-12-24,KEN,0.5274590430450842
2024-12-25,KEN,0.22416936587206135
2024-12-26,KEN,0.29612049990298533
2024-12-27,KEN,0.2380510853505311
2024-12-28,KEN,0.4992361512134899
2024-12-29,KEN,0.2447761685910424
2024-12-30,KEN,0.09060824896187604
2024-12-31,KEN,0.07344240675970864
2025-01-01,KEN,0.09951498703274414
2025-01-02,KEN,0.23286190077599137
2025-01-03,KEN,0.09633661391752729
2025-01-04,KEN,0.07754633294061132
2025-01-05,KEN,0.2477422192255203
2025-01-06,KEN,0.2477422192255203
2025-01-07,KEN,0.2281066164982876
2025-01-08,KEN,0.35786638199976756
2025-01-09,KEN,0.2440254495755527
2025-01-10,KEN,0.21053529681330982
2025-01-11,KEN,0.5200873665544237
2025-01-12,KEN,0.499306439554615
2025-01-13,KEN,0.35569561682155587
2025-01-14,KEN,0.3281017333872143
2025-01-15,KEN,0.5347743348714862
2025-01-16,KEN,0.36930577941662623
2025-01-17,KEN,0.4021068294679883
2025-01-18,KEN,0.38756306379698735
2025-01-19,KEN,0.16499767944131702
2025-01-20,KEN,0.19520158146916702
2025-01-21,KEN,0.1951214440338512
2025-01-22,KEN,0.3397776429143788
2025-01-23,KEN,0.20228767208931125
2025-01-24,KEN,0.15724820285675403
2025-01-25,KEN,0.1937142650397766
2025-01-26,KEN,0.1698284577492097
2025-01-27,KEN,0.35125419824841375
2025-01-28,KEN,0.19401373250093268
2025-01-29,KEN,0.39818297848114625
2025-01-30,KEN,0.3291547924051151
2025-01-31,KEN,0.26040244137946805
2025-02-01,KEN,0.3054566266112395
2025-02-02,KEN,0.24891411732676114
2025-02-03,KEN,0.510901618030308
2025-02-04,KEN,0.28356108644623607
2025-02-05,KEN,0.3479059625700278
2025-02-06,KEN,0.3012492273581407
2025-02-07,KEN,0.38774033520561907
2025-02-08,KEN,0.3612997349745183
2025-02-09,KEN,0.3544557902568435
2025-02-10,KEN,0.4165100274361813
2025-02-11,KEN,0.313321570718991
2025-02-12,KEN,0.48779659151581733
2025-02-13,KEN,0.3986910334082969
2025-02-14,KEN,0.37018307989341404
2025-02-15,KEN,0.4237904400005969
2025-02-16,KEN,0.3461327882570416
2025-02-17,KEN,0.4718236999224614
2025-02-18,KEN,0.48509414020050196
2025-02-19,KEN,0.4737814216192387
2025-02-20,KEN,0.39120429564365
2025-02-21,KEN,0.3768205293806731
2025-02-22,KEN,0.8753782742626041
2025-02-23,KEN,0.7578382680987483
2025-02-24,KEN,0.855678528977774
2025-02-25,KEN,0.8075512407317342
2025-02-26,KEN,0.715175346611762
2025-02-27,KEN,0.6502826178497441
2025-02-28,KEN,0.5712100396542613
2025-03-01,KEN,0.016985272964504517
2025-03-02,KEN,0.024372270696266903
2025-03-03,KEN,0.04241776784894002
2025-03-04,KEN,0.034915630544772945
2025-03-05,KEN,0.030411856244557188
2025-03-06,KEN,0.0477518548993019
2025-03-07,KEN,0.025754291105956173
2025-03-08,KEN,0.2124824542112773
2025-03-09,KEN,0.3511075002626087
2025-03-10,KEN,0.16810409147635283
2025-03-11,KEN,0.49565773550656544
2025-03-12,KEN,0.4102240829896406
2025-03-13,KEN,0.2634018847236174
2025-03-14,KEN,0.29578495346612665
2025-03-15,KEN,0.4666021739045344
2025-03-16,KEN,0.20066149655770638
2025-03-17,KEN,0.5116111657170973
2025-03-18,KEN,0.14146606739392584
2025-03-19,KEN,0.17302216539350976
2025-03-20,KEN,0.22074039190614037
2025-03-21,KEN,0.1196037877028595
2025-03-22,KEN,0.4445029542674578
2025-03-23,KEN,0.5745208511425398
2025-03-24,KEN,0.37265618883008167
2025-03-25,KEN,0.6752236452212297
2025-03-26,KEN,0.6044993563923354
2025-03-27,KEN,0.6503899120252379
2025-03-28,KEN,0.4067509009593222
2024-07-01,UGA,0.5783616786935375
2024-07-02,UGA,0.5716249943495436
2024-07-03,UGA,0.5753257346216719
2024-07-04,UGA,0.7923895258323297
2024-07-05,UGA,0.6671578573723563
2024-07-06,UGA,0.15829359430280376
2024-07-07,UGA,0.11779784219902115
2024-07-08,UGA,0.12662380612800525
2024-07-09,UGA,0.1333054382640761
2024-07-10,UGA,0.15257958160917245
2024-07-11,UGA,0.1004447247902936
2024-07-12,UGA,0.06424509595849577
2024-07-13,UGA,0.07524500547751639
2024-07-14,UGA,0.08487244006688266
2024-07-15,UGA,0.07890121398181184
2024-07-16,UGA,0.06190332540519038
2024-07-17,UGA,0.06773710213403653
2024-07-18,UGA,0.4577196986409357
2024-07-19,UGA,0.44048461311817877
2024-07-20,UGA,0.5143365091917129
2024-07-21,UGA,0.8490519661546745
2024-07-22,UGA,0.5735486507512848
2024-07-23,UGA,0.6781960863012909
2024-07-24,UGA,0.6981571245765824
2024-07-25,UGA,0.6208183453061116
2024-07-26,UGA,0.7613527558486899
2024-07-27,UGA,0.5817990741261747
2024-07-28,UGA,0.03803402935955305
2024-07-29,UGA,0.03794111673182048
2024-07-30,UGA,0.034378253260445066
2024-07-31,UGA,0.03713260671866086
2024-08-01,UGA,0.03968859603558667
2024-08-02,UGA,0.031150027618418473
2024-08-03,UGA,0.03427086902208844
2024-08-04,UGA,0.530605555978827
2024-08-05,UGA,0.5290865032248618
2024-08-06,UGA,0.4005863397738957
2024-08-07,UGA,0.6329611855311272
2024-08-08,UGA,0.5704228296752086
2024-08-09,UGA,0.5698004570558637
2024-08-10,UGA,0.6676884499690787
2024-08-11,UGA,0.677204017308405
2024-08-12,UGA,0.5180997392437956
2024-08-13,UGA,0.6477256319078832
2024-08-14,UGA,0.49635461400283876
2024-08-15,UGA,0.4160348216820276
2024-08-16,UGA,0.5106820780491211
2024-08-17,UGA,0.5501864844446348
2024-08-18,UGA,0.6998240679086776
2024-08-19,UGA,0.5662046584851631
2024-08-20,UGA,0.5780695458078539
2024-08-21,UGA,0.5958325014034286
2024-08-22,UGA,0.6020101770213776
2024-08-23,UGA,0.5867894932732587
2024-08-24,UGA,0.3705194584120793
2024-08-25,UGA,0.45158472045311515
2024-08-26,UGA,0.41640001482094
2024-08-27,UGA,0.399803989334522
2024-08-28,UGA,0.5554063025696042
2024-08-29,UGA,0.4596223744679026
2024-08-30,UGA,0.46895813392251623
2024-08-31,UGA,0.6632674093475427
2024-09-01,UGA,0.6531210031544732
2024-09-02,UGA,0.7087341324816518
2024-09-03,UGA,0.7386130586022925
2024-09-04,UGA,0.13999566830201038
2024-09-05,UGA,0.351778243242742
2024-09-06,UGA,0.19343062830338437
2024-09-07,UGA,0.2422696803303083
2024-09-08,UGA,0.19700680249325203
2024-09-09,UGA,0.16275496235918502
2024-09-10,UGA,0.13033154051532814
2024-09-11,UGA,0.42489515787301724
2024-09-12,UGA,0.4400651807368256
2024-09-13,UGA,0.4236845208256208
2024-09-14,UGA,0.3960872997174441
2024-09-15,UGA,0.411106237315941
2024-09-16,UGA,0.4751955232439203
2024-09-17,UGA,0.4295204564755756
2024-09-18,UGA,0.346927662412759
2024-09-19,UGA,0.3794036175968866
2024-09-20,UGA,0.43003631424224026
2024-09-21,UGA,0.3594010545366656
2024-09-22,UGA,0.36833492403232204
2024-09-23,UGA,0.3493952483858052
2024-09-24,UGA,0.30958599765904665
2024-09-25,UGA,0.5273009446795827
2024-09-26,UGA,0.4037664887185317
2024-09-27,UGA,0.3319894956860826
2024-09-28,UGA,0.6520737198664676
2024-09-29,UGA,0.6987331138651418
2024-09-30,UGA,0.7375741474948134
2024-10-01,UGA,0.6306877430378387
2024-10-02,UGA,0.16072533788869797
2024-10-03,UGA,0.23461259079855343
2024-10-04,UGA,0.12019656809882295
2024-10-05,UGA,0.14665255020028878
