date,country,y_prob
2025-03-16,SEN,0.6479264212384463
2025-03-17,SEN,0.6559320195592436
2025-03-18,SEN,0.6231546653618151
2025-03-19,SEN,0.6005549441952568
2025-03-20,SEN,0.6698545255405128
2025-03-21,SEN,0.618224661334422
2025-03-22,SEN,0.5825548409799784
2025-03-23,SEN,0.6208824770821287
2025-03-24,SEN,0.598213994917532
2025-03-25,SEN,0.6128287493490907
2025-03-26,SEN,0.6351377167838227
2025-03-27,SEN,0.6140714945613235
2025-03-28,SEN,0.5831012868839206
2024-07-01,CIV,0.6678585983256627
2024-07-02,CIV,0.6565002150239301
2024-07-03,CIV,0.7102517976335855
2024-07-04,CIV,0.3954853435748134
2024-07-05,CIV,0.3383671043154421
2024-07-06,CIV,0.3467075462952523
2024-07-07,CIV,0.3432797784097328
2024-07-08,CIV,0.3533108634474681
2024-07-09,CIV,0.3863733980953485
2024-07-10,CIV,0.5433355173934254
2024-07-11,CIV,0.620240711855362
2024-07-12,CIV,0.8021244405890954
2024-07-13,CIV,0.9291290977377271
2024-07-14,CIV,0.9082504332230047
2024-07-15,CIV,0.681684528391066
2024-07-16,CIV,0.7653574224721655
2024-07-17,CIV,0.5350562132746978
2024-07-18,CIV,0.5676244712378498
2024-07-19,CIV,0.5751823909859662
2024-07-20,CIV,0.3648899248783398
2024-07-21,CIV,0.3915063566353088
2024-07-22,CIV,0.3679990540801909
2024-07-23,CIV,0.5014039212714755
2024-07-24,CIV,0.41577387964001067
2024-07-25,CIV,0.39868773133009955
2024-07-26,CIV,0.3968389721573767
2024-07-27,CIV,0.7978829489061885
2024-07-28,CIV,0.792472801866082
2024-07-29,CIV,0.7934176504356227
2024-07-30,CIV,0.7880316186529317
2024-07-31,CIV,0.8266847395187564
2024-08-01,CIV,0.7868266104291163
2024-08-02,CIV,0.7699570905122846
2024-08-03,CIV,0.7762364532551761
2024-08-04,CIV,0.7133896231536787
2024-08-05,CIV,0.7599958532704212
2024-08-06,CIV,0.7774963304323923
2024-08-07,CIV,0.935375617473912
2024-08-08,CIV,0.7759047756511873
2024-08-09,CIV,0.7123931781241619
2024-08-10,CIV,0.7781100051908011
2024-08-11,CIV,0.7608098300014093
2024-08-12,CIV,0.7568414926272363
2024-08-13,CIV,0.8507262365608138
2024-08-14,CIV,0.6976202924098314
2024-08-15,CIV,0.8718226656947989
2024-08-16,CIV,0.7655302658518367
2024-08-17,CIV,0.6837668556925335
2024-08-18,CIV,0.6747775676825832
2024-08-19,CIV,0.7164347914453338
2024-08-20,CIV,0.6791598844987597
2024-08-21,CIV,0.7074750829069686
2024-08-22,CIV,0.7163459078646507
2024-08-23,CIV,0.6031976879464535
2024-08-24,CIV,0.9158878010507084
2024-08-25,CIV,0.6478835486376294
2024-08-26,CIV,0.7092040303793934
2024-08-27,CIV,0.6687567119082981
2024-08-28,CIV,0.6579873529919195
2024-08-29,CIV,0.6026974669755444
2024-08-30,CIV,0.5694321047866858
2024-08-31,CIV,0.6585617887182995
2024-09-01,CIV,0.8674140092518394
2024-09-02,CIV,0.6858801584918193
2024-09-03,CIV,0.6255229219091545
2024-09-04,CIV,0.5814307732704234
2024-09-05,CIV,0.7266622020370168
2024-09-06,CIV,0.6889079845332711
2024-09-07,CIV,0.7577284767740818
2024-09-08,CIV,0.7306548343596296
2024-09-09,CIV,0.804030181404599
2024-09-10,CIV,0.7075520429913368
2024-09-11,CIV,0.8649848236727561
2024-09-12,CIV,0.7038523056953678
2024-09-13,CIV,0.7535592109844836
2024-09-14,CIV,0.7406467619934423
2024-09-15,CIV,0.8656308593333332
2024-09-16,CIV,0.721591456962099
2024-09-17,CIV,0.7740381134440745
2024-09-18,CIV,0.7011002457184309
2024-09-19,CIV,0.9528841413709991
2024-09-20,CIV,0.8689734027685566
2024-09-21,CIV,0.7843925223900118
2024-09-22,CIV,0.7344746043840736
2024-09-23,CIV,0.6588044500711799
2024-09-24,CIV,0.6749168083662678
2024-09-25,CIV,0.6834278868437439
2024-09-26,CIV,0.3639790092981437
2024-09-27,CIV,0.4633990957403197
2024-09-28,CIV,0.3529323391193743
2024-09-29,CIV,0.46170135187396644
2024-09-30,CIV,0.3819859757631795
2024-10-01,CIV,0.39836286145984917
2024-10-02,CIV,0.509089394879245
2024-10-03,CIV,0.8508149932073598
2024-10-04,CIV,0.7085618310260696
2024-10-05,CIV,0.9492442993449091
2024-10-06,CIV,0.6697085842364925
2024-10-07,CIV,0.4786082969299279
2024-10-08,CIV,0.3753634698784995
2024-10-09,CIV,0.3440896061481962
2024-10-10,CIV,0.3830959805519819
2024-10-11,CIV,0.4002684297431774
2024-10-12,CIV,0.37630487220792563
2024-10-13,CIV,0.6829800766947323
2024-10-14,CIV,0.7213436510469121
2024-10-15,CIV,0.8199826317567189
2024-10-16,CIV,0.701720370372526
2024-10-17,CIV,0.709207948410584
2024-10-18,CIV,0.9006120516391954
2024-10-19,CIV,0.846621862975787
2024-10-20,CIV,0.7807658823058483
2024-10-21,CIV,0.7637882357407344
2024-10-22,CIV,0.7709413045931598
2024-10-23,CIV,0.9416302692755139
2024-10-24,CIV,0.7752003218464656
2024-10-25,CIV,0.7700186631500419
2024-10-26,CIV,0.6348791552900007
2024-10-27,CIV,0.6339762069356809
2024-10-28,CIV,0.9539994645388966
2024-10-29,CIV,0.8871427547900869
2024-10-30,CIV,0.6537050582434226
2024-10-31,CIV,0.688006446308358
2024-11-01,CIV,0.7418795317451643
2024-11-02,CIV,0.9540497226886053
2024-11-03,CIV,0.9492511023315225
2024-11-04,CIV,0.7629310920155977
2024-11-05,CIV,0.6471503412206338
2024-11-06,CIV,0.631067075294011
2024-11-07,CIV,0.5997195610193516
2024-11-08,CIV,0.6526140607122008
2024-11-09,CIV,0.8295792589929573
2024-11-10,CIV,0.8040984414931248
2024-11-11,CIV,0.46111576141432836
2024-11-12,CIV,0.4922543763708227
2024-11-13,CIV,0.48995274169142744
2024-11-14,CIV,0.39601952022634956
2024-11-15,CIV,0.3687275124818425
2024-11-16,CIV,0.6878795386531367
2024-11-17,CIV,0.6517649525500301
2024-11-18,CIV,0.7579513808980997
2024-11-19,CIV,0.5665419504134562
2024-11-20,CIV,0.6243956179182383
2024-11-21,CIV,0.6651038049479377
2024-11-22,CIV,0.6196831129217404
2024-11-23,CIV,0.9277889443466375
2024-11-24,CIV,0.7591421012041656
2024-11-25,CIV,0.717250192267347
2024-11-26,CIV,0.772542908392658
2024-11-27,CIV,0.7566307343001782
2024-11-28,CIV,0.7523027739356731
2024-11-29,CIV,0.6869571519991103
2024-11-30,CIV,0.7649557499433602
2024-12-01,CIV,0.6472017794294531
2024-12-02,CIV,0.7911483765922845
2024-12-03,CIV,0.6115997335912814
2024-12-04,CIV,0.6777693032805545
2024-12-05,CIV,0.663028192361103
2024-12-06,CIV,0.6255062211075134
2024-12-07,CIV,0.7256950414815924
2024-12-08,CIV,0.6901374422975118
2024-12-09,CIV,0.3572279983127232
2024-12-10,CIV,0.33726454371508297
2024-12-11,CIV,0.33822676337089336
2024-12-12,CIV,0.5414118193478835
2024-12-13,CIV,0.3280936955774418
2024-12-14,CIV,0.3375076625515108
2024-12-15,CIV,0.34837110873217825
2024-12-16,CIV,0.6929605362948835
2024-12-17,CIV,0.8849770767510583
2024-12-18,CIV,0.7237220320730597
2024-12-19,CIV,0.754671500706029
2024-12-20,CIV,0.6347786955854354
2024-12-21,CIV,0.6963434215797563
2024-12-22,CIV,0.7643698055308116
2024-12-23,CIV,0.6627947219671694
2024-12-24,CIV,0.6590832924897772
2024-12-25,CIV,0.9274466010327481
2024-12-26,CIV,0.674842105283791
2024-12-27,CIV,0.8892900975743636
2024-12-28,CIV,0.7174816300581658
2024-12-29,CIV,0.711999788726722
2024-12-30,CIV,0.8749831457684433
2024-12-31,CIV,0.8651649682527697
2025-01-01,CIV,0.7337089208512314
2025-01-02,CIV,0.6233421563340383
2025-01-03,CIV,0.6907619339776001
2025-01-04,CIV,0.6555026186461701
2025-01-05,CIV,0.872749323906617
2025-01-06,CIV,0.5923480911403957
2025-01-07,CIV,0.509847839568713
2025-01-08,CIV,0.3346310362159653
2025-01-09,CIV,0.3473783170781572
2025-01-10,CIV,0.3698880950064134
2025-01-11,CIV,0.3864981544514817
2025-01-12,CIV,0.34792057405237586
2025-01-13,CIV,0.7482368564700472
2025-01-14,CIV,0.6641706648219942
2025-01-15,CIV,0.6828902374884301
2025-01-16,CIV,0.6636538174429018
2025-01-17,CIV,0.6870186276537201
2025-01-18,CIV,0.7042789326973726
2025-01-19,CIV,0.686711159513626
2025-01-20,CIV,0.6812787096891001
2025-01-21,CIV,0.9157150955318305
2025-01-22,CIV,0.8061666642555878
2025-01-23,CIV,0.7275403767023602
2025-01-24,CIV,0.6579615270946653
2025-01-25,CIV,0.7127635358831822
2025-01-26,CIV,0.7322281434289301
2025-01-27,CIV,0.8064795796354751
2025-01-28,CIV,0.5869715059568021
2025-01-29,CIV,0.629429761739568
2025-01-30,CIV,0.5963008986339328
2025-01-31,CIV,0.6385450441119608
2025-02-01,CIV,0.6179588088842681
2025-02-02,CIV,0.6965593232570333
2025-02-03,CIV,0.6837703126304391
2025-02-04,CIV,0.7353126201928954
2025-02-05,CIV,0.8000556494514026
2025-02-06,CIV,0.6805311443347807
2025-02-07,CIV,0.7019078376555272
2025-02-08,CIV,0.687581079110746
2025-02-09,CIV,0.6817104529593342
2025-02-10,CIV,0.6613843949342519
2025-02-11,CIV,0.6565091266740642
2025-02-12,CIV,0.5969151617852758
2025-02-13,CIV,0.6778521472025507
2025-02-14,CIV,0.6528570937797715
2025-02-15,CIV,0.581793789246664
2025-02-16,CIV,0.9024541845677805
2025-02-17,CIV,0.7068764725252406
2025-02-18,CIV,0.6922662356995682
2025-02-19,CIV,0.645655102362999
2025-02-20,CIV,0.795624256623137
2025-02-21,CIV,0.687730585356416
2025-02-22,CIV,0.6938742425417036
2025-02-23,CIV,0.3458488642880166
2025-02-24,CIV,0.3524252482083001
2025-02-25,CIV,0.33151266015261616
2025-02-26,CIV,0.4042948259089569
2025-02-27,CIV,0.32921365282244164
2025-02-28,CIV,0.3059062637686083
2025-03-01,CIV,0.31542926127652526
2025-03-02,CIV,0.608779205052702
2025-03-03,CIV,0.6662031801235798
2025-03-04,CIV,0.6027343731030131
2025-03-05,CIV,0.7047587642486823
2025-03-06,CIV,0.6134478651148513
2025-03-07,CIV,0.6123311951735708
2025-03-08,CIV,0.589917308682682
2025-03-09,CIV,0.5673494308882634
2025-03-10,CIV,0.5599662036081905
2025-03-11,CIV,0.5247353159576896
2025-03-12,CIV,0.7313376317136506
2025-03-13,CIV,0.5401693709470843
2025-03-14,CIV,0.7267574474722354
2025-03-15,CIV,0.916864843849405
2025-03-16,CIV,0.6911360698034221
2025-03-17,CIV,0.690826101488273
2025-03-18,CIV,0.6824189536800189
2025-03-19,CIV,0.6878571561672048
2025-03-20,CIV,0.7066861846500914
2025-03-21,CIV,0.696716549352442
2025-03-22,CIV,0.3305958731698723
2025-03-23,CIV,0.32653952780224144
2025-03-24,CIV,0.33107677984424067
2025-03-25,CIV,0.33915337495022335
2025-03-26,CIV,0.33793732266357435
2025-03-27,CIV,0.33940994572833216
2025-03-28,CIV,0.32959675180221554
2024-07-01,SLE,0.5448058998914445
2024-07-02,SLE,0.4092211239929858
2024-07-03,SLE,0.5093876364969534
2024-07-04,SLE,0.39626370420689666
2024-07-05,SLE,0.41402708792613957
2024-07-06,SLE,0.4607050975233644
2024-07-07,SLE,0.8006211395987636
2024-07-08,SLE,0.5908623842561233
2024-07-09,SLE,0.46049777238338063
2024-07-10,SLE,0.4799490044281658
2024-07-11,SLE,0.5226032888229332
2024-07-12,SLE,0.49684417174851075
2024-07-13,SLE,0.5758837850015353
2024-07-14,SLE,0.4768872923218749
2024-07-15,SLE,0.7421451248024425
2024-07-16,SLE,0.509882797403003
2024-07-17,SLE,0.47704835486533126
2024-07-18,SLE,0.40331967936382945
2024-07-19,SLE,0.46998670507217816
2024-07-20,SLE,0.5438703716470062
2024-07-21,SLE,0.5172991808458027
2024-07-22,SLE,0.5218393927645553
2024-07-23,SLE,0.5517668942571493
2024-07-24,SLE,0.5581523004766697
2024-07-25,SLE,0.9529341654302174
2024-07-26,SLE,0.5186963028785141
2024-07-27,SLE,0.5164757458457322
2024-07-28,SLE,0.5335176838870727
2024-07-29,SLE,0.5277361242736327
2024-07-30,SLE,0.5558592275676855
2024-07-31,SLE,0.46477587059284575
2024-08-01,SLE,0.505816389731049
2024-08-02,SLE,0.47553811892335346
2024-08-03,SLE,0.6484158653854324
2024-08-04,SLE,0.5086004774375555
2024-08-05,SLE,0.5405877126924697
2024-08-06,SLE,0.6240129818791096
2024-08-07,SLE,0.46021031660956874
2024-08-08,SLE,0.48010547370989576
2024-08-09,SLE,0.47330882509795463
2024-08-10,SLE,0.825867555309284
2024-08-11,SLE,0.7424375345531322
2024-08-12,SLE,0.5020861261362561
2024-08-13,SLE,0.4616624550200458
2024-08-14,SLE,0.5107935515467933
2024-08-15,SLE,0.5455779151232034
2024-08-16,SLE,0.5517810889700698
2024-08-17,SLE,0.5042971974349685
2024-08-18,SLE,0.700233505750951
2024-08-19,SLE,0.4776904927039676
2024-08-20,SLE,0.45156685294892723
2024-08-21,SLE,0.4984866954840947
2024-08-22,SLE,0.515855546846119
2024-08-23,SLE,0.4768255340149765
2024-08-24,SLE,0.43615311427557285
2024-08-25,SLE,0.5017006465593336
2024-08-26,SLE,0.46262365520113347
2024-08-27,SLE,0.4699800031305163
2024-08-28,SLE,0.5315409986050724
2024-08-29,SLE,0.4835845100105033
2024-08-30,SLE,0.5024086519365313
2024-08-31,SLE,0.5608836844581424
2024-09-01,SLE,0.5440452391507326
2024-09-02,SLE,0.5395179124764666
2024-09-03,SLE,0.5410034721948432
2024-09-04,SLE,0.4671982857660197
2024-09-05,SLE,0.5003513392564928
2024-09-06,SLE,0.5012794120970773
2024-09-07,SLE,0.46778715792953524
2024-09-08,SLE,0.4889892019507855
2024-09-09,SLE,0.48151836992291913
2024-09-10,SLE,0.5385778200997753
2024-09-11,SLE,0.48145456600613834
2024-09-12,SLE,0.48582728279803533
2024-09-13,SLE,0.46590087037781536
2024-09-14,SLE,0.47094297912223526
2024-09-15,SLE,0.5061929320890626
2024-09-16,SLE,0.5184627006531732
2024-09-17,SLE,0.5065242279235816
2024-09-18,SLE,0.47337495189512924
2024-09-19,SLE,0.4832297040584762
2024-09-20,SLE,0.49670112287886375
2024-09-21,SLE,0.747108983672558
2024-09-22,SLE,0.5218071680469176
2024-09-23,SLE,0.5018332907611572
2024-09-24,SLE,0.5894655344362874
2024-09-25,SLE,0.5640440144986357
2024-09-26,SLE,0.5985217289641876
2024-09-27,SLE,0.5629001438262332
2024-09-28,SLE,0.5150104231286674
2024-09-29,SLE,0.7663430412908988
2024-09-30,SLE,0.4954793784618713
2024-10-01,SLE,0.4941140747338849
2024-10-02,SLE,0.47058845514224334
2024-10-03,SLE,0.4702969924022196
2024-10-04,SLE,0.427049660657984
2024-10-05,SLE,0.49460367693408547
2024-10-06,SLE,0.5071027716209505
2024-10-07,SLE,0.5140703865599703
2024-10-08,SLE,0.4403229034639054
2024-10-09,SLE,0.4241942639865229
2024-10-10,SLE,0.572982979768651
2024-10-11,SLE,0.4811777119609071
2024-10-12,SLE,0.4834611081769652
2024-10-13,SLE,0.519070640692136
2024-10-14,SLE,0.537757049381323
2024-10-15,SLE,0.5676159285023179
2024-10-16,SLE,0.5862562923622486
2024-10-17,SLE,0.5754140450957543
2024-10-18,SLE,0.6010174479939829
2024-10-19,SLE,0.5134507897611601
2024-10-20,SLE,0.5223325558968128
2024-10-21,SLE,0.6627078609309979
2024-10-22,SLE,0.5758575952360857
2024-10-23,SLE,0.5183134945961666
2024-10-24,SLE,0.5118472244558847
2024-10-25,SLE,0.5470631872643682
2024-10-26,SLE,0.46840746056288174
2024-10-27,SLE,0.4800063579936661
2024-10-28,SLE,0.4989239738556962
2024-10-29,SLE,0.6831072379964023
2024-10-30,SLE,0.4597194829916053
2024-10-31,SLE,0.5330667610357062
2024-11-01,SLE,0.43586724106828717
2024-11-02,SLE,0.5091155451585936
2024-11-03,SLE,0.5271524924541051
2024-11-04,SLE,0.545592295539886
2024-11-05,SLE,0.42190495762463553
2024-11-06,SLE,0.4400353917620054
2024-11-07,SLE,0.45726836536137033
2024-11-08,SLE,0.46589333356078644
2024-11-09,SLE,0.5052522856199861
2024-11-10,SLE,0.5208615366674473
2024-11-11,SLE,0.7409738729901986
2024-11-12,SLE,0.5571507220900873
2024-11-13,SLE,0.5545425512104957
2024-11-14,SLE,0.5079253715161969
2024-11-15,SLE,0.5505376658916376
2024-11-16,SLE,0.48051744798330337
2024-11-17,SLE,0.45324604993504614
2024-11-18,SLE,0.4719206096965264
2024-11-19,SLE,0.42214707846376187
2024-11-20,SLE,0.4081319615081337
2024-11-21,SLE,0.43110114969009683
2024-11-22,SLE,0.3888587792080749
2024-11-23,SLE,0.4308143380882133
2024-11-24,SLE,0.4630012787227338
2024-11-25,SLE,0.45869549203739296
2024-11-26,SLE,0.48078997432487297
2024-11-27,SLE,0.5539935451592003
2024-11-28,SLE,0.5009887289960993
2024-11-29,SLE,0.5162679197152708
2024-11-30,SLE,0.9414643719599336
2024-12-01,SLE,0.5035803009838478
2024-12-02,SLE,0.5294742540139248
2024-12-03,SLE,0.5420546806680998
2024-12-04,SLE,0.3163288800092349
2024-12-05,SLE,0.31214914560008733
2024-12-06,SLE,0.30092412740178043
2024-12-07,SLE,0.3083253623146604
2024-12-08,SLE,0.32550738231679893
2024-12-09,SLE,0.3267382895372289
2024-12-10,SLE,0.3289022800973355
2024-12-11,SLE,0.48474227363959904
2024-12-12,SLE,0.4317620764377127
2024-12-13,SLE,0.5115255807351722
2024-12-14,SLE,0.7544475271713283
2024-12-15,SLE,0.6301069372823626
2024-12-16,SLE,0.6393189960007392
2024-12-17,SLE,0.6533747062358278
2024-12-18,SLE,0.6434052278278233
2024-12-19,SLE,0.8290440608213507
2024-12-20,SLE,0.5886675705664233
2024-12-21,SLE,0.6430435129875663
2024-12-22,SLE,0.6660934451933794
2024-12-23,SLE,0.6801363910124717
2024-12-24,SLE,0.6514068661172426
2024-12-25,SLE,0.7113080366599845
2024-12-26,SLE,0.7673806504063304
2024-12-27,SLE,0.7271442163493114
2024-12-28,SLE,0.6427298487530155
2024-12-29,SLE,0.68071458548851
2024-12-30,SLE,0.7056309782147814
2024-12-31,SLE,0.6986874798171905
2025-01-01,SLE,0.6209106643483137
2025-01-02,SLE,0.6353405927567157
2025-01-03,SLE,0.5560563009769126
2025-01-04,SLE,0.5642922715876475
2025-01-05,SLE,0.5888803574297301
2025-01-06,SLE,0.6381276754575405
2025-01-07,SLE,0.5311548533989071
2025-01-08,SLE,0.5202063421970732
2025-01-09,SLE,0.5699668752524373
2025-01-10,SLE,0.5439270892122053
2025-01-11,SLE,0.9248356569478673
2025-01-12,SLE,0.7204215258313692
2025-01-13,SLE,0.4601359659790135
2025-01-14,SLE,0.42962591312664317
2025-01-15,SLE,0.5100866239837335
2025-01-16,SLE,0.45532808515740036
2025-01-17,SLE,0.4583074789077114
2025-01-18,SLE,0.4690114089805289
2025-01-19,SLE,0.4727116155709844
2025-01-20,SLE,0.7489016475633482
2025-01-21,SLE,0.5222862591126883
2025-01-22,SLE,0.551042440557929
2025-01-23,SLE,0.5214756808425155
2025-01-24,SLE,0.5371767433567903
2025-01-25,SLE,0.50967788118194
2025-01-26,SLE,0.5221939019363309
2025-01-27,SLE,0.5025779713954085
2025-01-28,SLE,0.44962061628691097
2025-01-29,SLE,0.5168200295520496
2025-01-30,SLE,0.47454164892103606
2025-01-31,SLE,0.4646983680836097
2025-02-01,SLE,0.8323487318401888
2025-02-02,SLE,0.5321876904285243
2025-02-03,SLE,0.5074395974473751
2025-02-04,SLE,0.5268154039392355
2025-02-05,SLE,0.5781783515153368
2025-02-06,SLE,0.5244249612165771
2025-02-07,SLE,0.5520465937567592
2025-02-08,SLE,0.4774729505433617
2025-02-09,SLE,0.492161363083767
2025-02-10,SLE,0.9492129228787055
2025-02-11,SLE,0.4159336575988105
2025-02-12,SLE,0.4343709280464522
2025-02-13,SLE,0.41627774443210985
2025-02-14,SLE,0.43010664594657116
2025-02-15,SLE,0.4174905924877898
2025-02-16,SLE,0.38943227626918614
2025-02-17,SLE,0.30342761880118635
2025-02-18,SLE,0.3145359541444301
2025-02-19,SLE,0.31235947187186586
2025-02-20,SLE,0.3141471476781419
2025-02-21,SLE,0.3150594758635633
2025-02-22,SLE,0.30367119378489577
2025-02-23,SLE,0.30074686065300893
2025-02-24,SLE,0.42156417460814877
2025-02-25,SLE,0.4217588936831356
2025-02-26,SLE,0.4402721421059591
2025-02-27,SLE,0.4482891290448073
2025-02-28,SLE,0.46416552075362016
2025-03-01,SLE,0.49775207448779824
2025-03-02,SLE,0.5356237266239453
2025-03-03,SLE,0.6162499052222183
2025-03-04,SLE,0.4929786078945391
2025-03-05,SLE,0.46566727224721705
2025-03-06,SLE,0.474864551190112
2025-03-07,SLE,0.46977115681416715
2025-03-08,SLE,0.44085098787580373
2025-03-09,SLE,0.44624618944402356
2025-03-10,SLE,0.44588598871613877
2025-03-11,SLE,0.4869649396783897
2025-03-12,SLE,0.5226645978303031
2025-03-13,SLE,0.5538421681493243
2025-03-14,SLE,0.5841898700523054
2025-03-15,SLE,0.5709647708552216
2025-03-16,SLE,0.5959896852004758
2025-03-17,SLE,0.5686003701113288
2025-03-18,SLE,0.5946190573010065
2025-03-19,SLE,0.4702438235786465
2025-03-20,SLE,0.4964193641056884
2025-03-21,SLE,0.4461508616861053
2025-03-22,SLE,0.48323647964448924
2025-03-23,SLE,0.4972544297593029
2025-03-24,SLE,0.5093783414189226
2025-03-25,SLE,0.5201998337436021
2025-03-26,SLE,0.47186185484639775
2025-03-27,SLE,0.49028541464537195
2025-03-28,SLE,0.44907365626250817
2024-07-01,TGO,0.3706664859557826
2024-07-02,TGO,0.32955546495914195
2024-07-03,TGO,0.34965675764071036
2024-07-04,TGO,0.36349040322719556
2024-07-05,TGO,0.37552561878183527
2024-07-06,TGO,0.3910711075413533
2024-07-07,TGO,0.3739210500426806
2024-07-08,TGO,0.38734709270832685
2024-07-09,TGO,0.611325207725308
2024-07-10,TGO,0.6091465445346416
2024-07-11,TGO,0.6916485856663125
2024-07-12,TGO,0.5772427608468627
2024-07-13,TGO,0.6310160890757637
2024-07-14,TGO,0.6918351123851506
2024-07-15,TGO,0.6608919026580536
2024-07-16,TGO,0.700680214514687
2024-07-17,TGO,0.6620675059173304
2024-07-18,TGO,0.6339364016930217
2024-07-19,TGO,0.9530314732542354
2024-07-20,TGO,0.9626073739801432
2024-07-21,TGO,0.9104813578170863
2024-07-22,TGO,0.8143952430381887
2024-07-23,TGO,0.7896741073671457
2024-07-24,TGO,0.7902545132966284
2024-07-25,TGO,0.7683146772311208
2024-07-26,TGO,0.9505274024340968
2024-07-27,TGO,0.25997596369290055
2024-07-28,TGO,0.2630740337712594
2024-07-29,TGO,0.2582545269064744
2024-07-30,TGO,0.25600059004593495
2024-07-31,TGO,0.26119224895693793
2024-08-01,TGO,0.26278841787141927
2024-08-02,TGO,0.2611473731657548
2024-08-03,TGO,0.4183608862760525
2024-08-04,TGO,0.45558363454044254
2024-08-05,TGO,0.469269576935082
2024-08-06,TGO,0.9338586233270828
2024-08-07,TGO,0.9044213226315764
2024-08-08,TGO,0.4775621276177063
2024-08-09,TGO,0.6025134199421496
2024-08-10,TGO,0.7086110580947528
2024-08-11,TGO,0.7224205720017913
2024-08-12,TGO,0.7002866045700397
2024-08-13,TGO,0.41455589978990576
2024-08-14,TGO,0.4181928748758399
2024-08-15,TGO,0.9440127803666316
2024-08-16,TGO,0.7876218992469425
2024-08-17,TGO,0.3787950553092748
2024-08-18,TGO,0.40787735940234787
2024-08-19,TGO,0.5924893402601514
2024-08-20,TGO,0.6551671762117453
2024-08-21,TGO,0.6332628460264568
2024-08-22,TGO,0.5974387031358572
2024-08-23,TGO,0.5632986302869959
2024-08-24,TGO,0.6000521159160844
2024-08-25,TGO,0.8497842743894332
2024-08-26,TGO,0.5788886102906552
2024-08-27,TGO,0.5983913664982428
2024-08-28,TGO,0.6439524875068905
2024-08-29,TGO,0.6951827772688655
2024-08-30,TGO,0.7110733499890515
2024-08-31,TGO,0.7637466297086614
2024-09-01,TGO,0.7498949759680813
2024-09-02,TGO,0.7494152019836202
2024-09-03,TGO,0.7393267004718297
2024-09-04,TGO,0.8133487114861668
2024-09-05,TGO,0.6437674901359728
2024-09-06,TGO,0.5743253391365446
2024-09-07,TGO,0.5992703186949115
2024-09-08,TGO,0.5871566449914207
2024-09-09,TGO,0.6208899437281237
2024-09-10,TGO,0.6258908959674883
2024-09-11,TGO,0.6426983224109888
2024-09-12,TGO,0.5196697456417729
2024-09-13,TGO,0.456821468056315
2024-09-14,TGO,0.547565526845873
2024-09-15,TGO,0.5558572955852193
2024-09-16,TGO,0.6004610647400597
2024-09-17,TGO,0.6033328721181775
2024-09-18,TGO,0.5221189759744026
2024-09-19,TGO,0.5354709720607127
2024-09-20,TGO,0.5933016739269286
2024-09-21,TGO,0.5248393968677827
2024-09-22,TGO,0.5363865433196159
2024-09-23,TGO,0.9510999593614369
2024-09-24,TGO,0.548138754143233
2024-09-25,TGO,0.5696919730576647
2024-09-26,TGO,0.572479587078826
2024-09-27,TGO,0.5351924433569863
2024-09-28,TGO,0.5355946292406077
2024-09-29,TGO,0.5300665035982585
2024-09-30,TGO,0.4059798216448978
2024-10-01,TGO,0.4134636690898801
2024-10-02,TGO,0.9501322148708727
2024-10-03,TGO,0.6647455098274009
2024-10-04,TGO,0.6695632686602688
2024-10-05,TGO,0.44072530754504297
2024-10-06,TGO,0.4352402575609476
2024-10-07,TGO,0.5188623418196194
2024-10-08,TGO,0.4853031161041049
2024-10-09,TGO,0.2823680053336603
2024-10-10,TGO,0.2881404173819556
2024-10-11,TGO,0.28794860912862136
2024-10-12,TGO,0.28929622407539596
2024-10-13,TGO,0.30414198650198465
2024-10-14,TGO,0.2883479468339005
2024-10-15,TGO,0.2878732373943952
2024-10-16,TGO,0.8612733318997191
2024-10-17,TGO,0.6552011707558183
2024-10-18,TGO,0.7997922025983111
2024-10-19,TGO,0.9441922555652769
2024-10-20,TGO,0.9338913004497278
2024-10-21,TGO,0.5987435384954976
2024-10-22,TGO,0.6548614826727955
2024-10-23,TGO,0.7426046503641558
2024-10-24,TGO,0.7487552146938673
2024-10-25,TGO,0.9246621659764144
2024-10-26,TGO,0.4739477705106399
2024-10-27,TGO,0.5169312034421508
2024-10-28,TGO,0.6894182171006625
2024-10-29,TGO,0.5648869131670056
2024-10-30,TGO,0.5895095949068113
2024-10-31,TGO,0.5610887933671315
2024-11-01,TGO,0.36754192070677477
2024-11-02,TGO,0.7017142320786449
2024-11-03,TGO,0.36950506712771897
2024-11-04,TGO,0.3772081530853751
2024-11-05,TGO,0.35119068477536136
2024-11-06,TGO,0.3541426948231732
2024-11-07,TGO,0.33938163947788147
2024-11-08,TGO,0.6291687207910672
2024-11-09,TGO,0.9508901248123801
2024-11-10,TGO,0.6844593490957639
2024-11-11,TGO,0.7448695463908244
2024-11-12,TGO,0.4926163971507229
2024-11-13,TGO,0.5975194030213353
2024-11-14,TGO,0.9382420169998458
2024-11-15,TGO,0.9258547900295252
2024-11-16,TGO,0.3204863989415895
2024-11-17,TGO,0.32280930882094494
2024-11-18,TGO,0.32928736395287983
2024-11-19,TGO,0.8778348756646078
2024-11-20,TGO,0.8088666517623235
2024-11-21,TGO,0.33793653653357003
2024-11-22,TGO,0.32387493689470614
2024-11-23,TGO,0.6268019346084551
2024-11-24,TGO,0.8737280584907244
