date,country,y_prob
2024-09-24,SLE,0.01564434158146525
2024-09-25,SLE,0.011098898670511469
2024-09-26,SLE,0.012616602858843872
2024-09-27,SLE,0.01342842841699678
2024-09-28,SLE,0.009877037118281555
2024-09-29,SLE,0.05157644802466583
2024-09-30,SLE,0.009847486637587888
2024-10-01,SLE,0.009171443511555752
2024-10-02,SLE,0.006527323011643921
2024-10-03,SLE,0.009187076669738356
2024-10-04,SLE,0.008343749408266746
2024-10-05,SLE,0.01666191084234081
2024-10-06,SLE,0.012656017194298753
2024-10-07,SLE,0.014338626457533858
2024-10-08,SLE,0.009064474039744946
2024-10-09,SLE,0.014589692599250829
2024-10-10,SLE,0.01858543310200099
2024-10-11,SLE,0.014736954237088446
2024-10-12,SLE,0.015239480844284595
2024-10-13,SLE,0.014226706197037592
2024-10-14,SLE,0.014156242656397144
2024-10-15,SLE,0.019387719411547072
2024-10-16,SLE,0.01795093512470507
2024-10-17,SLE,0.017350631430840684
2024-10-18,SLE,0.018935306541468515
2024-10-19,SLE,0.020839911934483566
2024-10-20,SLE,0.019268965592338632
2024-10-21,SLE,0.02112269710809942
2024-10-22,SLE,0.016367352669133122
2024-10-23,SLE,0.014335042823883001
2024-10-24,SLE,0.01579785833770889
2024-10-25,SLE,0.014386963107972474
2024-10-26,SLE,0.012737577871503767
2024-10-27,SLE,0.010660235955173526
2024-10-28,SLE,0.011768986055796701
2024-10-29,SLE,0.03335042504760921
2024-10-30,SLE,0.013041250064986194
2024-10-31,SLE,0.03359046500054451
2024-11-01,SLE,0.014777968042279014
2024-11-02,SLE,0.03441535104133205
2024-11-03,SLE,0.021908610268138343
2024-11-04,SLE,0.028644319497661903
2024-11-05,SLE,0.016376961727614915
2024-11-06,SLE,0.019218748290506397
2024-11-07,SLE,0.01794746670554801
2024-11-08,SLE,0.03151873856175753
2024-11-09,SLE,0.01766788748626668
2024-11-10,SLE,0.022664599393038578
2024-11-11,SLE,0.038804294811112285
2024-11-12,SLE,0.021521027609666215
2024-11-13,SLE,0.02156902495166601
2024-11-14,SLE,0.0213256069835881
2024-11-15,SLE,0.020522852255807196
2024-11-16,SLE,0.011720705798837753
2024-11-17,SLE,0.012589390058448075
2024-11-18,SLE,0.014584084699300457
2024-11-19,SLE,0.008316893516498305
2024-11-20,SLE,0.011252920181653338
2024-11-21,SLE,0.009027132279707178
2024-11-22,SLE,0.008421199391624966
2024-11-23,SLE,0.01024828891933895
2024-11-24,SLE,0.014773435922593132
2024-11-25,SLE,0.015818961200461466
2024-11-26,SLE,0.01904628447810592
2024-11-27,SLE,0.021857921006041784
2024-11-28,SLE,0.013443426822019421
2024-11-29,SLE,0.019029197144107935
2024-11-30,SLE,0.1933388016917133
2024-12-01,SLE,0.023366223391911484
2024-12-02,SLE,0.02039570894080024
2024-12-03,SLE,0.01904657686267294
2024-12-04,SLE,0.0038626644069565397
2024-12-05,SLE,0.003786076684883853
2024-12-06,SLE,0.0037930622383530368
2024-12-07,SLE,0.0046971741459706775
2024-12-08,SLE,0.004412356833835285
2024-12-09,SLE,0.00419095664358538
2024-12-10,SLE,0.004746956888573814
2024-12-11,SLE,0.01805683342658348
2024-12-12,SLE,0.013817782049118097
2024-12-13,SLE,0.019583902746028125
2024-12-14,SLE,0.0788701991080056
2024-12-15,SLE,0.03483731777254439
2024-12-16,SLE,0.035753714785681685
2024-12-17,SLE,0.03426554763299043
2024-12-18,SLE,0.039191592090713885
2024-12-19,SLE,0.11683021419912906
2024-12-20,SLE,0.03752890663577081
2024-12-21,SLE,0.027332859394001346
2024-12-22,SLE,0.03354286897382772
2024-12-23,SLE,0.028628030904139665
2024-12-24,SLE,0.03531688624322166
2024-12-25,SLE,0.04646198958518763
2024-12-26,SLE,0.04836758979772194
2024-12-27,SLE,0.04699724363970775
2024-12-28,SLE,0.04608334917823457
2024-12-29,SLE,0.049373344725778624
2024-12-30,SLE,0.057129984857401124
2024-12-31,SLE,0.05275486000006261
2025-01-01,SLE,0.03599377729926001
2025-01-02,SLE,0.028044932446165412
2025-01-03,SLE,0.014279342763336669
2025-01-04,SLE,0.029285074909689856
2025-01-05,SLE,0.02623624475618792
2025-01-06,SLE,0.02498521814670925
2025-01-07,SLE,0.017172499960559997
2025-01-08,SLE,0.013791274517000199
2025-01-09,SLE,0.015370743323339403
2025-01-10,SLE,0.016290907538666827
2025-01-11,SLE,0.18136001280446787
2025-01-12,SLE,0.05032816265153944
2025-01-13,SLE,0.012700724770742728
2025-01-14,SLE,0.010309176762512248
2025-01-15,SLE,0.017574553128665602
2025-01-16,SLE,0.017723727367211967
2025-01-17,SLE,0.016429310172578097
2025-01-18,SLE,0.018264351069772717
2025-01-19,SLE,0.017056204334384352
2025-01-20,SLE,0.03953353494959982
2025-01-21,SLE,0.02069715032596643
2025-01-22,SLE,0.018812292007354584
2025-01-23,SLE,0.01984899285995726
2025-01-24,SLE,0.025350149466652237
2025-01-25,SLE,0.015223294240025656
2025-01-26,SLE,0.016755268599445615
2025-01-27,SLE,0.013705169968400566
2025-01-28,SLE,0.010804113223318855
2025-01-29,SLE,0.008824245221352885
2025-01-30,SLE,0.017060867400554035
2025-01-31,SLE,0.015269042110088638
2025-02-01,SLE,0.1320022179233723
2025-02-02,SLE,0.019695069738637105
2025-02-03,SLE,0.015112638367597108
2025-02-04,SLE,0.020753091728118244
2025-02-05,SLE,0.026370252168037022
2025-02-06,SLE,0.018618554225483884
2025-02-07,SLE,0.017975137927645074
2025-02-08,SLE,0.012455891898031334
2025-02-09,SLE,0.013092867671067727
2025-02-10,SLE,0.191172992489216
2025-02-11,SLE,0.012261281240750092
2025-02-12,SLE,0.010734327814198773
2025-02-13,SLE,0.00829645759955159
2025-02-14,SLE,0.008702793891624276
2025-02-15,SLE,0.008132403834819056
2025-02-16,SLE,0.0077752605855625516
2025-02-17,SLE,0.003981235832807115
2025-02-18,SLE,0.003935221788860222
2025-02-19,SLE,0.004123201898596667
2025-02-20,SLE,0.004322220603351639
2025-02-21,SLE,0.0041739455324112384
2025-02-22,SLE,0.0037477573207808155
2025-02-23,SLE,0.004007211990221526
2025-02-24,SLE,0.010571544799637752
2025-02-25,SLE,0.009726208328745383
2025-02-26,SLE,0.010841771927486272
2025-02-27,SLE,0.010375229177700377
2025-02-28,SLE,0.009922216859867142
2025-03-01,SLE,0.010610983822617406
2025-03-02,SLE,0.010858493488252716
2025-03-03,SLE,0.013539592175826488
2025-03-04,SLE,0.008968989492859958
2025-03-05,SLE,0.013530128641293713
2025-03-06,SLE,0.01275459481788444
2025-03-07,SLE,0.012204465281705539
2025-03-08,SLE,0.01586865937537517
2025-03-09,SLE,0.015760676726586327
2025-03-10,SLE,0.018270889798061546
2025-03-11,SLE,0.017491782389180158
2025-03-12,SLE,0.026309171654935074
2025-03-13,SLE,0.020437687830959703
2025-03-14,SLE,0.020845791948358415
2025-03-15,SLE,0.018771755303434768
2025-03-16,SLE,0.020183934379169263
2025-03-17,SLE,0.019069144916617247
2025-03-18,SLE,0.016708982074989703
2025-03-19,SLE,0.009710480344861914
2025-03-20,SLE,0.009665531852113296
2025-03-21,SLE,0.009759233263805088
2025-03-22,SLE,0.008417611673365438
2025-03-23,SLE,0.009538267828704936
2025-03-24,SLE,0.00969918232250183
2025-03-25,SLE,0.010995232706025485
2025-03-26,SLE,0.011024835239294505
2025-03-27,SLE,0.009522449059611944
2025-03-28,SLE,0.007657150217742958
2024-07-01,TGO,0.007162075130833905
2024-07-02,TGO,0.007577767493419291
2024-07-03,TGO,0.007859668592548781
2024-07-04,TGO,0.008521724369196425
2024-07-05,TGO,0.007817829675195207
2024-07-06,TGO,0.006712614054324567
2024-07-07,TGO,0.007797845063588104
2024-07-08,TGO,0.00588515808392066
2024-07-09,TGO,0.06608914476563285
2024-07-10,TGO,0.06335377237881251
2024-07-11,TGO,0.06670289610183533
2024-07-12,TGO,0.044519869559529926
2024-07-13,TGO,0.050803791881183426
2024-07-14,TGO,0.07429386087413485
2024-07-15,TGO,0.06773227800307682
2024-07-16,TGO,0.06824566226839617
2024-07-17,TGO,0.061642214865348606
2024-07-18,TGO,0.049858989787965116
2024-07-19,TGO,0.19448252165647234
2024-07-20,TGO,0.2005338389490658
2024-07-21,TGO,0.14827198995986093
2024-07-22,TGO,0.06471828848839431
2024-07-23,TGO,0.08788078318960955
2024-07-24,TGO,0.07141672624804828
2024-07-25,TGO,0.059002496342149324
2024-07-26,TGO,0.18747631894570163
2024-07-27,TGO,0.0038364685283827273
2024-07-28,TGO,0.0037926447331685783
2024-07-29,TGO,0.003677458947644736
2024-07-30,TGO,0.003442697001485122
2024-07-31,TGO,0.0031804864839249433
2024-08-01,TGO,0.0037051677094380943
2024-08-02,TGO,0.0034481700017966023
2024-08-03,TGO,0.00988622341550004
2024-08-04,TGO,0.012136987310613362
2024-08-05,TGO,0.013281048109271453
2024-08-06,TGO,0.1739834485132487
2024-08-07,TGO,0.1231157460216447
2024-08-08,TGO,0.01471060297397892
2024-08-09,TGO,0.029736333343236894
2024-08-10,TGO,0.07276805062469996
2024-08-11,TGO,0.06312774432053007
2024-08-12,TGO,0.07236324890761717
2024-08-13,TGO,0.01270225403289289
2024-08-14,TGO,0.010420418474342042
2024-08-15,TGO,0.17023741497355588
2024-08-16,TGO,0.12173430521327157
2024-08-17,TGO,0.01007513543991242
2024-08-18,TGO,0.01390419406653008
2024-08-19,TGO,0.0371280019009327
2024-08-20,TGO,0.06411596372176293
2024-08-21,TGO,0.0721924280742239
2024-08-22,TGO,0.05749080290089775
2024-08-23,TGO,0.04414176470453809
2024-08-24,TGO,0.04916174187982688
2024-08-25,TGO,0.1314620611188022
2024-08-26,TGO,0.02573123541675355
2024-08-27,TGO,0.029179406914360235
2024-08-28,TGO,0.03362934653986034
2024-08-29,TGO,0.039314612820478184
2024-08-30,TGO,0.055414068811689456
2024-08-31,TGO,0.05893210504371715
2024-09-01,TGO,0.06306166492306269
2024-09-02,TGO,0.07426923907191779
2024-09-03,TGO,0.06535346341788137
2024-09-04,TGO,0.06452123485782693
2024-09-05,TGO,0.024488008665875468
2024-09-06,TGO,0.02070631077679742
2024-09-07,TGO,0.017712088516157073
2024-09-08,TGO,0.02575992145011489
2024-09-09,TGO,0.027109140489286695
2024-09-10,TGO,0.04255845408631468
2024-09-11,TGO,0.03962825352502304
2024-09-12,TGO,0.018290054134755613
2024-09-13,TGO,0.01502626615857743
2024-09-14,TGO,0.022698757810372
2024-09-15,TGO,0.020579749340436417
2024-09-16,TGO,0.023475187942106516
2024-09-17,TGO,0.023200998754456963
2024-09-18,TGO,0.02065362637227119
2024-09-19,TGO,0.01771619453776692
2024-09-20,TGO,0.021111832569104448
2024-09-21,TGO,0.01224673284029782
2024-09-22,TGO,0.015317555947775162
2024-09-23,TGO,0.1948177159947919
2024-09-24,TGO,0.012706331308239442
2024-09-25,TGO,0.014068056060590825
2024-09-26,TGO,0.016823899684744074
2024-09-27,TGO,0.014384803728773474
2024-09-28,TGO,0.011121978908730144
2024-09-29,TGO,0.011206133468365149
2024-09-30,TGO,0.007365405636526372
2024-10-01,TGO,0.006831244328649878
2024-10-02,TGO,0.180587110922358
2024-10-03,TGO,0.020610066754791385
2024-10-04,TGO,0.028527137686791822
2024-10-05,TGO,0.010204930588144475
2024-10-06,TGO,0.007460633035838552
2024-10-07,TGO,0.010745513347355637
2024-10-08,TGO,0.00792533674527046
2024-10-09,TGO,0.0032574581142367004
2024-10-10,TGO,0.003310244891264808
2024-10-11,TGO,0.003208376599033016
2024-10-12,TGO,0.003359915709614213
2024-10-13,TGO,0.003601375741465153
2024-10-14,TGO,0.0034108483533753795
2024-10-15,TGO,0.0035336356007280535
2024-10-16,TGO,0.11192616801022509
2024-10-17,TGO,0.03269876569683704
2024-10-18,TGO,0.06199864890539303
2024-10-19,TGO,0.1812684317532928
2024-10-20,TGO,0.18256769158381653
2024-10-21,TGO,0.037659993296381256
2024-10-22,TGO,0.03687086981347947
2024-10-23,TGO,0.05631763587584149
2024-10-24,TGO,0.052439656328323675
2024-10-25,TGO,0.17449785072498122
2024-10-26,TGO,0.017266781204266928
2024-10-27,TGO,0.03175847814325286
2024-10-28,TGO,0.05646626063780135
2024-10-29,TGO,0.015930469497738863
2024-10-30,TGO,0.015127713497503789
2024-10-31,TGO,0.016895179791695206
2024-11-01,TGO,0.007165966925520126
2024-11-02,TGO,0.05588556202623784
2024-11-03,TGO,0.00834003546761199
2024-11-04,TGO,0.008123361290495243
2024-11-05,TGO,0.007871419499063642
2024-11-06,TGO,0.007630899933071915
2024-11-07,TGO,0.007410317604619685
2024-11-08,TGO,0.03991262672372087
2024-11-09,TGO,0.19220267651523532
2024-11-10,TGO,0.04553484078391273
2024-11-11,TGO,0.04242565034379074
2024-11-12,TGO,0.01829564695457292
2024-11-13,TGO,0.026404402097919524
2024-11-14,TGO,0.18751713692445027
2024-11-15,TGO,0.1716689994217737
2024-11-16,TGO,0.005906822523018626
2024-11-17,TGO,0.006118147762828747
2024-11-18,TGO,0.006336043777450742
2024-11-19,TGO,0.09320307448935808
2024-11-20,TGO,0.07821334180472399
2024-11-21,TGO,0.006172935790360349
2024-11-22,TGO,0.00617381027663453
2024-11-23,TGO,0.040012571390278
2024-11-24,TGO,0.0965433616599253
2024-11-25,TGO,0.029201268642613284
2024-11-26,TGO,0.029363757265046416
2024-11-27,TGO,0.021517494064491428
2024-11-28,TGO,0.02056683992755473
2024-11-29,TGO,0.06900896699638989
2024-11-30,TGO,0.03343827479508455
2024-12-01,TGO,0.019129722444146232
2024-12-02,TGO,0.02326290959764396
2024-12-03,TGO,0.05706728278186398
2024-12-04,TGO,0.07533595894880456
2024-12-05,TGO,0.0820342716947251
2024-12-06,TGO,0.05801482100986771
2024-12-07,TGO,0.09044889736188169
2024-12-08,TGO,0.07463577830600895
2024-12-09,TGO,0.07601485347460193
2024-12-10,TGO,0.05807335816420074
2024-12-11,TGO,0.05215922839396143
2024-12-12,TGO,0.03898535135937035
2024-12-13,TGO,0.03433941166768706
2024-12-14,TGO,0.04289939835718959
2024-12-15,TGO,0.04079823334016931
2024-12-16,TGO,0.022768660681960096
2024-12-17,TGO,0.022462393091453734
2024-12-18,TGO,0.017884207053502084
2024-12-19,TGO,0.01748391329816466
2024-12-20,TGO,0.0324243573883142
2024-12-21,TGO,0.011516124725347196
2024-12-22,TGO,0.01653249233711972
2024-12-23,TGO,0.015813286617494798
2024-12-24,TGO,0.023101913592625034
2024-12-25,TGO,0.043360672729333936
2024-12-26,TGO,0.011365717469751287
2024-12-27,TGO,0.016826339547476987
2024-12-28,TGO,0.017088138057964553
2024-12-29,TGO,0.018166628823267698
2024-12-30,TGO,0.0194066548687584
2024-12-31,TGO,0.011900004417054471
2025-01-01,TGO,0.014437534312581561
2025-01-02,TGO,0.16564061946526867
2025-01-03,TGO,0.01250939265022707
2025-01-04,TGO,0.09561757173190721
2025-01-05,TGO,0.018705552924846762
2025-01-06,TGO,0.01944533425027199
2025-01-07,TGO,0.01498158281639355
2025-01-08,TGO,0.013969685818967112
2025-01-09,TGO,0.018950426657764897
2025-01-10,TGO,0.016930827017600666
2025-01-11,TGO,0.0077515801894126515
2025-01-12,TGO,0.16578754190388117
2025-01-13,TGO,0.007821862181370936
2025-01-14,TGO,0.03082070696071186
2025-01-15,TGO,0.016762367029936713
2025-01-16,TGO,0.011078992809202711
2025-01-17,TGO,0.010471771781164542
2025-01-18,TGO,0.011097718566860782
2025-01-19,TGO,0.16135611876610453
2025-01-20,TGO,0.010211342697694333
2025-01-21,TGO,0.01197913899688332
2025-01-22,TGO,0.009105556986271487
2025-01-23,TGO,0.011598500379464664
2025-01-24,TGO,0.008825126889481552
2025-01-25,TGO,0.007877459491936346
2025-01-26,TGO,0.004953626275318596
2025-01-27,TGO,0.005268165290756651
2025-01-28,TGO,0.005381894666213489
2025-01-29,TGO,0.005430487345186552
2025-01-30,TGO,0.005684728438138946
2025-01-31,TGO,0.005163753361080488
2025-02-01,TGO,0.005295986032247659
2025-02-02,TGO,0.02857378193302793
2025-02-03,TGO,0.025014507206669704
2025-02-04,TGO,0.029779976999991607
2025-02-05,TGO,0.036734212639659786
2025-02-06,TGO,0.03980290331444007
2025-02-07,TGO,0.033704267248098066
2025-02-08,TGO,0.028546077552272967
2025-02-09,TGO,0.03917825971142332
2025-02-10,TGO,0.03810374727463317
2025-02-11,TGO,0.03436801829892172
2025-02-12,TGO,0.030312783521794257
2025-02-13,TGO,0.03383397425897149
2025-02-14,TGO,0.029667180628283527
2025-02-15,TGO,0.029216122578234173
2025-02-16,TGO,0.03695572494252892
2025-02-17,TGO,0.03283911506422921
2025-02-18,TGO,0.021193967128881587
2025-02-19,TGO,0.015309129025252093
2025-02-20,TGO,0.019435466603951596
2025-02-21,TGO,0.01605746455019334
2025-02-22,TGO,0.01918740444407846
2025-02-23,TGO,0.01662924948319925
2025-02-24,TGO,0.018319390394523925
2025-02-25,TGO,0.008791036459528265
2025-02-26,TGO,0.008138046812396535
2025-02-27,TGO,0.00779469830380527
2025-02-28,TGO,0.008457112373921308
2025-03-01,TGO,0.01239269835717241
2025-03-02,TGO,0.01453839864509375
2025-03-03,TGO,0.013138905050517301
2025-03-04,TGO,0.007291233254453516
2025-03-05,TGO,0.009452734011233827
2025-03-06,TGO,0.010632557376338775
2025-03-07,TGO,0.010357589051954136
2025-03-08,TGO,0.012093046368583826
2025-03-09,TGO,0.012588712464037274
2025-03-10,TGO,0.011901083357663673
2025-03-11,TGO,0.009294655990647976
2025-03-12,TGO,0.017136505669616147
2025-03-13,TGO,0.010952413711390791
2025-03-14,TGO,0.01080846368877136
2025-03-15,TGO,0.011851830795628406
2025-03-16,TGO,0.013179512932848756
2025-03-17,TGO,0.011737001270348102
2025-03-18,TGO,0.010295553658141865
2025-03-19,TGO,0.009806640810599569
2025-03-20,TGO,0.010726118111242399
2025-03-21,TGO,0.009767930212686472
2025-03-22,TGO,0.008629172991219914
2025-03-23,TGO,0.011143352608408659
2025-03-24,TGO,0.01148457791386115
2025-03-25,TGO,0.012563501416403002
2025-03-26,TGO,0.012966259894024475
2025-03-27,TGO,0.012291349437049902
2025-03-28,TGO,0.009400829587377915
2024-07-01,COD,0.009344007438359812
2024-07-02,COD,0.0106594498191062
2024-07-03,COD,0.06929238673918572
2024-07-04,COD,0.00828887839999693
2024-07-05,COD,0.004921664122862571
2024-07-06,COD,0.004451275125600025
2024-07-07,COD,0.0043005753587807526
2024-07-08,COD,0.003787067964538959
2024-07-09,COD,0.0035976013995921213
2024-07-10,COD,0.003968514919552824
2024-07-11,COD,0.06685055685774248
2024-07-12,COD,0.009338634931078367
2024-07-13,COD,0.15288349004174992
2024-07-14,COD,0.09085829536004865
2024-07-15,COD,0.13295671615667157
2024-07-16,COD,0.10731412180450887
2024-07-17,COD,0.09764546697208541
2024-07-18,COD,0.01753897055731471
2024-07-19,COD,0.10492997998946044
2024-07-20,COD,0.005054749267139133
2024-07-21,COD,0.0035576557926086426
2024-07-22,COD,0.0033931931475421123
2024-07-23,COD,0.007448217860959014
2024-07-24,COD,0.0035149476424024507
2024-07-25,COD,0.004322399832109401
2024-07-26,COD,0.004311146250734589
2024-07-27,COD,0.009591639063496261
2024-07-28,COD,0.010222713096420647
2024-07-29,COD,0.008356228535362215
2024-07-30,COD,0.008608988856929801
2024-07-31,COD,0.0034223137121403603
2024-08-01,COD,0.0034158478208761835
2024-08-02,COD,0.004144310029030534
2024-08-03,COD,0.00381821683470085
2024-08-04,COD,0.0033810031433817262
2024-08-05,COD,0.003307440223430842
2024-08-06,COD,0.003916342514800024
2024-08-07,COD,0.007553367471456515
2024-08-08,COD,0.007866790207703755
2024-08-09,COD,0.012604163152705489
2024-08-10,COD,0.09440019593119772
2024-08-11,COD,0.019814025260865026
2024-08-12,COD,0.03746919983592123
2024-08-13,COD,0.05863255744161653
2024-08-14,COD,0.12483571968845471
2024-08-15,COD,0.15029078437495935
2024-08-16,COD,0.10171225060924281
2024-08-17,COD,0.010070608604452686
2024-08-18,COD,0.013912148696343458
2024-08-19,COD,0.01364326601338168
2024-08-20,COD,0.050447212275135524
2024-08-21,COD,0.0062734199163723605
2024-08-22,COD,0.006253142408951353
2024-08-23,COD,0.012266287169743359
2024-08-24,COD,0.01493586751657142
2024-08-25,COD,0.009783541620637845
2024-08-26,COD,0.007114465640708659
2024-08-27,COD,0.012953516327613894
2024-08-28,COD,0.08409396808161547
2024-08-29,COD,0.02791276887581475
2024-08-30,COD,0.06296404378856651
2024-08-31,COD,0.01797803824740457
2024-09-01,COD,0.02477518668218962
2024-09-02,COD,0.012057308721455823
2024-09-03,COD,0.02182031758091007
2024-09-04,COD,0.012989726668979228
2024-09-05,COD,0.009755040227053233
2024-09-06,COD,0.008171182511136202
2024-09-07,COD,0.005735579160651565
2024-09-08,COD,0.038910089652121185
2024-09-09,COD,0.014717597969051931
2024-09-10,COD,0.020912125312001012
2024-09-11,COD,0.04673222627270584
2024-09-12,COD,0.05028164682349739
2024-09-13,COD,0.08487890696086936
2024-09-14,COD,0.01423792703924021
2024-09-15,COD,0.015391663219740614
2024-09-16,COD,0.11334744800770911
2024-09-17,COD,0.015284707517959505
2024-09-18,COD,0.01677504153118026
2024-09-19,COD,0.10359917499307675
2024-09-20,COD,0.013199753123999675
2024-09-21,COD,0.020409204793306355
2024-09-22,COD,0.10894675545978878
2024-09-23,COD,0.11564110110926806
2024-09-24,COD,0.055020112538503474
2024-09-25,COD,0.07486280094692212
2024-09-26,COD,0.025998698284765535
2024-09-27,COD,0.01105325066957192
2024-09-28,COD,0.0070881274753101815
2024-09-29,COD,0.011702395710920603
2024-09-30,COD,0.005210825478265146
2024-10-01,COD,0.005486726733253887
2024-10-02,COD,0.004712601615567715
2024-10-03,COD,0.0056073690159299085
2024-10-04,COD,0.004485416751606552
2024-10-05,COD,0.007448282773414398
2024-10-06,COD,0.0061346545263426654
2024-10-07,COD,0.01138839047401478
2024-10-08,COD,0.09007805698439421
2024-10-09,COD,0.02589142087573245
2024-10-10,COD,0.037035672275062916
2024-10-11,COD,0.04555982098825601
2024-10-12,COD,0.011145934290422172
2024-10-13,COD,0.026584199730234886
2024-10-14,COD,0.07073775698472765
2024-10-15,COD,0.015411973269882534
2024-10-16,COD,0.006666644684400868
2024-10-17,COD,0.004627147210588908
2024-10-18,COD,0.04512189218906299
2024-10-19,COD,0.007473070035083754
2024-10-20,COD,0.011780359491390014
2024-10-21,COD,0.004801797450162275
2024-10-22,COD,0.01726184465074752
2024-10-23,COD,0.11083776936474957
2024-10-24,COD,0.06916204773500616
2024-10-25,COD,0.02721555416721649
2024-10-26,COD,0.0439496616092037
2024-10-27,COD,0.01106036346872038
2024-10-28,COD,0.03549466909786923
2024-10-29,COD,0.020934321490088486
2024-10-30,COD,0.008661188438315223
2024-10-31,COD,0.004256551444639237
2024-11-01,COD,0.006201492315914941
2024-11-02,COD,0.004287168368056769
2024-11-03,COD,0.00514653856991253
2024-11-04,COD,0.004305375526667703
2024-11-05,COD,0.0053447970375042585
2024-11-06,COD,0.014375624652713533
2024-11-07,COD,0.014289497873368529
2024-11-08,COD,0.008304309834211786
2024-11-09,COD,0.06195738945512084
2024-11-10,COD,0.032825181070874426
2024-11-11,COD,0.02399674906279412
2024-11-12,COD,0.013405616801378752
2024-11-13,COD,0.0488643682967925
2024-11-14,COD,0.058477038247584524
2024-11-15,COD,0.1396461756760873
2024-11-16,COD,0.025481760946454057
2024-11-17,COD,0.010320776091747818
2024-11-18,COD,0.015774037465825102
2024-11-19,COD,0.007781472985088955
2024-11-20,COD,0.011026612794951277
2024-11-21,COD,0.009309406056656703
2024-11-22,COD,0.01966411770549331
2024-11-23,COD,0.016125702879052503
2024-11-24,COD,0.012952141957595378
2024-11-25,COD,0.012748835146274107
2024-11-26,COD,0.0063155808088781575
2024-11-27,COD,0.00857785098756315
2024-11-28,COD,0.010795678911161427
2024-11-29,COD,0.015087118984767924
2024-11-30,COD,0.007417082746538465
2024-12-01,COD,0.03343813363630196
2024-12-02,COD,0.00879078692174212
2024-12-03,COD,0.009654870130064826
2024-12-04,COD,0.0403818679300398
2024-12-05,COD,0.02391405690063503
2024-12-06,COD,0.046224684069304495
2024-12-07,COD,0.07991372563921993
2024-12-08,COD,0.03960739483657955
2024-12-09,COD,0.024845410572805263
2024-12-10,COD,0.005372475878990726
2024-12-11,COD,0.028034790105730012
2024-12-12,COD,0.005516632201743307
2024-12-13,COD,0.013291438304849653
2024-12-14,COD,0.010573815647972572
2024-12-15,COD,0.022644431910796996
2024-12-16,COD,0.011519697266118427
2024-12-17,COD,0.023309146012333453
2024-12-18,COD,0.02046496431314405
2024-12-19,COD,0.00827803499654949
2024-12-20,COD,0.008839958854388557
2024-12-21,COD,0.027534364267581
2024-12-22,COD,0.009203954934722241
2024-12-23,COD,0.012154880709562685
2024-12-24,COD,0.021766971268211047
2024-12-25,COD,0.1564144083357914
2024-12-26,COD,0.065273372530391
2024-12-27,COD,0.016134514205973324
2024-12-28,COD,0.006440216671254775
2024-12-29,COD,0.010085591336693064
2024-12-30,COD,0.007117985376349633
2024-12-31,COD,0.05606986632409414
2025-01-01,COD,0.005139006983979176
2025-01-02,COD,0.003638960963256065
2025-01-03,COD,0.003233638697643654
2025-01-04,COD,0.0034581068255785294
2025-01-05,COD,0.00335760135188455
2025-01-06,COD,0.0033571547008366355
2025-01-07,COD,0.0033099729751893867
2025-01-08,COD,0.007145875625444433
2025-01-09,COD,0.028128390746120332
2025-01-10,COD,0.03914808372456145
2025-01-11,COD,0.008420678523552405
2025-01-12,COD,0.08158746087766024
2025-01-13,COD,0.029719943804333702
2025-01-14,COD,0.007648113934563785
2025-01-15,COD,0.11246514282873626
2025-01-16,COD,0.013688869896976062
2025-01-17,COD,0.02716949114756949
2025-01-18,COD,0.014614951394065484
2025-01-19,COD,0.08015610811229723
2025-01-20,COD,0.07004783951681846
2025-01-21,COD,0.06481808770545103
2025-01-22,COD,0.00546835729627379
2025-01-23,COD,0.0057759557902443675
2025-01-24,COD,0.0032893210979931292
2025-01-25,COD,0.005965462329305747
2025-01-26,COD,0.0037705195053774647
2025-01-27,COD,0.017331365093854877
2025-01-28,COD,0.006937317901560092
2025-01-29,COD,0.09179890817450778
2025-01-30,COD,0.030007100453413683
2025-01-31,COD,0.028942148348984953
2025-02-01,COD,0.0037424867456867057
2025-02-02,COD,0.004182809911674233
2025-02-03,COD,0.0030878435284421913
2025-02-04,COD,0.003257854201287138
2025-02-05,COD,0.0033775584028653606
2025-02-06,COD,0.008198476955377676
2025-02-07,COD,0.007787887836662569
2025-02-08,COD,0.0034378442601754235
2025-02-09,COD,0.007656287814669042
2025-02-10,COD,0.011153900660833752
2025-02-11,COD,0.013025284417957273
2025-02-12,COD,0.042626483303038316
2025-02-13,COD,0.15430520748486845
2025-02-14,COD,0.021364484415726304
2025-02-15,COD,0.07580222205303756
2025-02-16,COD,0.04002008595874041
2025-02-17,COD,0.003058886555272278
2025-02-18,COD,0.00361943097843961
2025-02-19,COD,0.00385160208423916
2025-02-20,COD,0.0040992535816672376
2025-02-21,COD,0.003194164755974706
2025-02-22,COD,0.006848573931012431
2025-02-23,COD,0.003663847172530915
2025-02-24,COD,0.0031010375576318383
2025-02-25,COD,0.006962886724668873
2025-02-26,COD,0.004089227758865278
2025-02-27,COD,0.005687164635810714
2025-02-28,COD,0.005741848301172958
2025-03-01,COD,0.008471025711061802
2025-03-02,COD,0.004786177008820699
2025-03-03,COD,0.025451576575032504
2025-03-04,COD,0.009583793753011731
2025-03-05,COD,0.017890858055203324
2025-03-06,COD,0.004122922434707033
2025-03-07,COD,0.010931128392402076
2025-03-08,COD,0.007098576765381743
2025-03-09,COD,0.007737105790777932
2025-03-10,COD,0.022216785483556784
