date,country,y_prob
2025-03-20,CAF,0.18167325374651025
2025-03-21,CAF,0.2844349719077464
2025-03-22,CAF,0.32561903771830664
2025-03-23,CAF,0.19236794699805593
2025-03-24,CAF,0.23082062664269903
2025-03-25,CAF,0.09681654785999604
2025-03-26,CAF,0.17013300676775409
2025-03-27,CAF,0.13011846089625162
2025-03-28,CAF,0.11950833090426088
2024-07-01,SDN,0.7084882301760029
2024-07-02,SDN,0.30728078058099334
2024-07-03,SDN,0.46782679493526824
2024-07-04,SDN,0.27985041321569637
2024-07-05,SDN,0.3842548782242771
2024-07-06,SDN,0.28747929565369545
2024-07-07,SDN,0.2907794888074191
2024-07-08,SDN,0.11541356322483032
2024-07-09,SDN,0.10465160413850684
2024-07-10,SDN,0.2001023892039669
2024-07-11,SDN,0.5322058801217762
2024-07-12,SDN,0.7223113004546599
2024-07-13,SDN,0.5512672148309259
2024-07-14,SDN,0.703062989412519
2024-07-15,SDN,0.35634981170370306
2024-07-16,SDN,0.2891320981973972
2024-07-17,SDN,0.2976015258143708
2024-07-18,SDN,0.5761863078693814
2024-07-19,SDN,0.25990435958600394
2024-07-20,SDN,0.41869531594217246
2024-07-21,SDN,0.42905266553896276
2024-07-22,SDN,0.23005665600447797
2024-07-23,SDN,0.11314890801298347
2024-07-24,SDN,0.22018484811039768
2024-07-25,SDN,0.07487409430509828
2024-07-26,SDN,0.5139983607459628
2024-07-27,SDN,0.16305947219022263
2024-07-28,SDN,0.33625697124833315
2024-07-29,SDN,0.24604294064171392
2024-07-30,SDN,0.25234861644512435
2024-07-31,SDN,0.40013358264561855
2024-08-01,SDN,0.2524977961776733
2024-08-02,SDN,0.2287643697135037
2024-08-03,SDN,0.6224537610139432
2024-08-04,SDN,0.1281066974416784
2024-08-05,SDN,0.14323903939362295
2024-08-06,SDN,0.0729165358385428
2024-08-07,SDN,0.24060249768005817
2024-08-08,SDN,0.21434220099017742
2024-08-09,SDN,0.3699906336213259
2024-08-10,SDN,0.755293169624602
2024-08-11,SDN,0.7803363210703944
2024-08-12,SDN,0.08295814625714389
2024-08-13,SDN,0.5257251159782292
2024-08-14,SDN,0.30661428605660224
2024-08-15,SDN,0.32745082359274824
2024-08-16,SDN,0.7661611185912137
2024-08-17,SDN,0.05554090271960487
2024-08-18,SDN,0.0467655534561754
2024-08-19,SDN,0.072786137742025
2024-08-20,SDN,0.15880286752510867
2024-08-21,SDN,0.18039359697964244
2024-08-22,SDN,0.21487459465588818
2024-08-23,SDN,0.12542140314999253
2024-08-24,SDN,0.08423382710923392
2024-08-25,SDN,0.24263831516082665
2024-08-26,SDN,0.5140464602838248
2024-08-27,SDN,0.33257804077169395
2024-08-28,SDN,0.21759955775794537
2024-08-29,SDN,0.3065789616334593
2024-08-30,SDN,0.5724881184004261
2024-08-31,SDN,0.5790772425380991
2024-09-01,SDN,0.2858311579476143
2024-09-02,SDN,0.589435088291933
2024-09-03,SDN,0.589435088291933
2024-09-04,SDN,0.3849815353537416
2024-09-05,SDN,0.4399788356413084
2024-09-06,SDN,0.47763289891661115
2024-09-07,SDN,0.49686610297727524
2024-09-08,SDN,0.802157262096466
2024-09-09,SDN,0.6387586271092327
2024-09-10,SDN,0.4533399459633625
2024-09-11,SDN,0.4616938384007145
2024-09-12,SDN,0.7770620101316181
2024-09-13,SDN,0.3701322187273664
2024-09-14,SDN,0.7924841326512297
2024-09-15,SDN,0.24789832707717163
2024-09-16,SDN,0.629325628025638
2024-09-17,SDN,0.27462673751617067
2024-09-18,SDN,0.29643319015942665
2024-09-19,SDN,0.4787262485998249
2024-09-20,SDN,0.4729342072046719
2024-09-21,SDN,0.43529762559517293
2024-09-22,SDN,0.10919830104459141
2024-09-23,SDN,0.44151890447477254
2024-09-24,SDN,0.21919509443338195
2024-09-25,SDN,0.4641604855592185
2024-09-26,SDN,0.4467017051483632
2024-09-27,SDN,0.4397886457038771
2024-09-28,SDN,0.4378866847018362
2024-09-29,SDN,0.44315140707685197
2024-09-30,SDN,0.44315140707685197
2024-10-01,SDN,0.46570867401656885
2024-10-02,SDN,0.20555185974682655
2024-10-03,SDN,0.21076631077640656
2024-10-04,SDN,0.40511761330501006
2024-10-05,SDN,0.7095102528838853
2024-10-06,SDN,0.14603654680834413
2024-10-07,SDN,0.5211388373172738
2024-10-08,SDN,0.4231548598659668
2024-10-09,SDN,0.25832235049635766
2024-10-10,SDN,0.21227786676138125
2024-10-11,SDN,0.129430112412364
2024-10-12,SDN,0.5168440392562497
2024-10-13,SDN,0.5783416787002004
2024-10-14,SDN,0.5783416787002004
2024-10-15,SDN,0.6296620796581197
2024-10-16,SDN,0.41423318965410766
2024-10-17,SDN,0.5876822940688908
2024-10-18,SDN,0.20574708504068487
2024-10-19,SDN,0.3090143028463158
2024-10-20,SDN,0.7783650526798623
2024-10-21,SDN,0.7783650526798623
2024-10-22,SDN,0.7436053913638706
2024-10-23,SDN,0.6972658258867396
2024-10-24,SDN,0.6893276266967563
2024-10-25,SDN,0.7452128364542917
2024-10-26,SDN,0.7305081469012569
2024-10-27,SDN,0.4954260680459081
2024-10-28,SDN,0.24416214385272025
2024-10-29,SDN,0.27903952883259625
2024-10-30,SDN,0.3936583382275413
2024-10-31,SDN,0.3616080492946114
2024-11-01,SDN,0.08689041519923128
2024-11-02,SDN,0.3606064346267714
2024-11-03,SDN,0.09062010745623109
2024-11-04,SDN,0.1844263279127343
2024-11-05,SDN,0.22059744469926346
2024-11-06,SDN,0.4276140280919583
2024-11-07,SDN,0.18133534155538344
2024-11-08,SDN,0.408498110985503
2024-11-09,SDN,0.41092387443340556
2024-11-10,SDN,0.4660766599514837
2024-11-11,SDN,0.5044702495139953
2024-11-12,SDN,0.16275611998409203
2024-11-13,SDN,0.14979976848386053
2024-11-14,SDN,0.8294018760131212
2024-11-15,SDN,0.8037756972097058
2024-11-16,SDN,0.5719135553855492
2024-11-17,SDN,0.5919485656575124
2024-11-18,SDN,0.3407910474658128
2024-11-19,SDN,0.3667048141500403
2024-11-20,SDN,0.6102017249511554
2024-11-21,SDN,0.3405224903262446
2024-11-22,SDN,0.5775542673917
2024-11-23,SDN,0.14538484857493433
2024-11-24,SDN,0.2491035205616666
2024-11-25,SDN,0.2491035205616666
2024-11-26,SDN,0.13190042668975832
2024-11-27,SDN,0.11364261424566924
2024-11-28,SDN,0.23194821492939444
2024-11-29,SDN,0.1276021811774257
2024-11-30,SDN,0.14661019627979516
2024-12-01,SDN,0.8128538964387638
2024-12-02,SDN,0.6217311354501769
2024-12-03,SDN,0.79641705385506
2024-12-04,SDN,0.8016779148907259
2024-12-05,SDN,0.7924559672483492
2024-12-06,SDN,0.797369050506722
2024-12-07,SDN,0.8123638736012773
2024-12-08,SDN,0.8100185255635047
2024-12-09,SDN,0.8100185255635047
2024-12-10,SDN,0.808010539820629
2024-12-11,SDN,0.8191569071458681
2024-12-12,SDN,0.41115643851585526
2024-12-13,SDN,0.34597085080996154
2024-12-14,SDN,0.3712682078955908
2024-12-15,SDN,0.3712682078955908
2024-12-16,SDN,0.351857269583208
2024-12-17,SDN,0.10029157221074306
2024-12-18,SDN,0.24403746768262757
2024-12-19,SDN,0.09121227542174745
2024-12-20,SDN,0.08459077982222996
2024-12-21,SDN,0.45985427591772454
2024-12-22,SDN,0.5226748885639644
2024-12-23,SDN,0.3018570681839347
2024-12-24,SDN,0.24386303029089287
2024-12-25,SDN,0.2674975137848175
2024-12-26,SDN,0.567735191262445
2024-12-27,SDN,0.2867462612195086
2024-12-28,SDN,0.5489568799696708
2024-12-29,SDN,0.15464316958168703
2024-12-30,SDN,0.11835534897080073
2024-12-31,SDN,0.15991983604151455
2025-01-01,SDN,0.5259350409550405
2025-01-02,SDN,0.14786462393026126
2025-01-03,SDN,0.1357814452596089
2025-01-04,SDN,0.13943916952980198
2025-01-05,SDN,0.7418832172513447
2025-01-06,SDN,0.5545451653086264
2025-01-07,SDN,0.5612327444985102
2025-01-08,SDN,0.7748525854187438
2025-01-09,SDN,0.48180027784097923
2025-01-10,SDN,0.7863452256118998
2025-01-11,SDN,0.5928066194027705
2025-01-12,SDN,0.7017598126279099
2025-01-13,SDN,0.708389565928229
2025-01-14,SDN,0.7048443542388317
2025-01-15,SDN,0.264396373982074
2025-01-16,SDN,0.7009210449097718
2025-01-17,SDN,0.35384953995664703
2025-01-18,SDN,0.6458471620565521
2025-01-19,SDN,0.5613416325309977
2025-01-20,SDN,0.3042735924403609
2025-01-21,SDN,0.1465709145284377
2025-01-22,SDN,0.5487650311085298
2025-01-23,SDN,0.5487650311085298
2025-01-24,SDN,0.5502524072569939
2025-01-25,SDN,0.26900353407849964
2025-01-26,SDN,0.510499767364488
2025-01-27,SDN,0.1396627479168658
2025-01-28,SDN,0.29221430861786457
2025-01-29,SDN,0.2501949739961567
2025-01-30,SDN,0.47348590014025843
2025-01-31,SDN,0.11197588517977801
2025-02-01,SDN,0.44113336833950273
2025-02-02,SDN,0.4648040109129877
2025-02-03,SDN,0.48558411571437127
2025-02-04,SDN,0.45100350185106974
2025-02-05,SDN,0.2727469160058314
2025-02-06,SDN,0.13653756455416152
2025-02-07,SDN,0.5324283129495612
2025-02-08,SDN,0.29434942207028036
2025-02-09,SDN,0.331708333882337
2025-02-10,SDN,0.39473403178924105
2025-02-11,SDN,0.5714172835061216
2025-02-12,SDN,0.6086208987888587
2025-02-13,SDN,0.6086208987888587
2025-02-14,SDN,0.2031538041130552
2025-02-15,SDN,0.6732233971163161
2025-02-16,SDN,0.7536771573738223
2025-02-17,SDN,0.8169019852240854
2025-02-18,SDN,0.7012644806248349
2025-02-19,SDN,0.701916238680381
2025-02-20,SDN,0.7929050840799207
2025-02-21,SDN,0.7901797383710504
2025-02-22,SDN,0.26611469944594496
2025-02-23,SDN,0.41699547089275996
2025-02-24,SDN,0.44740683990868785
2025-02-25,SDN,0.6744976275039061
2025-02-26,SDN,0.18027018032380068
2025-02-27,SDN,0.6667677923927662
2025-02-28,SDN,0.42042803724911815
2025-03-01,SDN,0.37290955657487584
2025-03-02,SDN,0.1341265136830963
2025-03-03,SDN,0.5602121147111753
2025-03-04,SDN,0.589785487651163
2025-03-05,SDN,0.4404882601206457
2025-03-06,SDN,0.6134349193104017
2025-03-07,SDN,0.45739033981092037
2025-03-08,SDN,0.7643848757762262
2025-03-09,SDN,0.5331135436005472
2025-03-10,SDN,0.7719783289786606
2025-03-11,SDN,0.46162237405845863
2025-03-12,SDN,0.647309320536199
2025-03-13,SDN,0.609588240923356
2025-03-14,SDN,0.8289660611821148
2025-03-15,SDN,0.29167057511439276
2025-03-16,SDN,0.5515222720681526
2025-03-17,SDN,0.13771390071082124
2025-03-18,SDN,0.2780532639727979
2025-03-19,SDN,0.30065470355369556
2025-03-20,SDN,0.5147188010106823
2025-03-21,SDN,0.5822106274650851
2025-03-22,SDN,0.8058300236481052
2025-03-23,SDN,0.7523203792201468
2025-03-24,SDN,0.5630820477802483
2025-03-25,SDN,0.3219333605764811
2025-03-26,SDN,0.46175461803908735
2025-03-27,SDN,0.10386107279746001
2025-03-28,SDN,0.43560576980920085
2024-07-01,SSD,0.1437672055518241
2024-07-02,SSD,0.09543211908994031
2024-07-03,SSD,0.23768894981896224
2024-07-04,SSD,0.08678356547483101
2024-07-05,SSD,0.2792322240334506
2024-07-06,SSD,0.1772634258527345
2024-07-07,SSD,0.1791321366663959
2024-07-08,SSD,0.32636337861540193
2024-07-09,SSD,0.30884115854097377
2024-07-10,SSD,0.3656488474628736
2024-07-11,SSD,0.4550416946659333
2024-07-12,SSD,0.6035020334267398
2024-07-13,SSD,0.4799487428504619
2024-07-14,SSD,0.5457950849272488
2024-07-15,SSD,0.8120739453153003
2024-07-16,SSD,0.5927401672578775
2024-07-17,SSD,0.36658359290350256
2024-07-18,SSD,0.6858753360185772
2024-07-19,SSD,0.6302901218365736
2024-07-20,SSD,0.8592457293782082
2024-07-21,SSD,0.4726656001070542
2024-07-22,SSD,0.15698201815843146
2024-07-23,SSD,0.22035361238019432
2024-07-24,SSD,0.09177237994545673
2024-07-25,SSD,0.08833451207297952
2024-07-26,SSD,0.1582169623730293
2024-07-27,SSD,0.14643141712601504
2024-07-28,SSD,0.10527515444879691
2024-07-29,SSD,0.17583695520030565
2024-07-30,SSD,0.14685870845248172
2024-07-31,SSD,0.14166422728744846
2024-08-01,SSD,0.14294349075606905
2024-08-02,SSD,0.12949460984332808
2024-08-03,SSD,0.3727409106977917
2024-08-04,SSD,0.21648320817066874
2024-08-05,SSD,0.2518743179095888
2024-08-06,SSD,0.27902539523527603
2024-08-07,SSD,0.22022438993142404
2024-08-08,SSD,0.1347854745585011
2024-08-09,SSD,0.3036846917616586
2024-08-10,SSD,0.42861065280966104
2024-08-11,SSD,0.6562564976300906
2024-08-12,SSD,0.5213597716949744
2024-08-13,SSD,0.30519713754282585
2024-08-14,SSD,0.3953061517189144
2024-08-15,SSD,0.4689660764523209
2024-08-16,SSD,0.913459907259515
2024-08-17,SSD,0.18036006138937363
2024-08-18,SSD,0.24393396648534021
2024-08-19,SSD,0.3362609515497863
2024-08-20,SSD,0.1557498518108929
2024-08-21,SSD,0.2574758365279342
2024-08-22,SSD,0.2642295449611994
2024-08-23,SSD,0.0417483267772401
2024-08-24,SSD,0.04683993211494685
2024-08-25,SSD,0.1580592864156015
2024-08-26,SSD,0.060644951387832546
2024-08-27,SSD,0.03779185578069797
2024-08-28,SSD,0.09602913947391788
2024-08-29,SSD,0.10225069162484951
2024-08-30,SSD,0.30374685252693995
2024-08-31,SSD,0.37532808436530585
2024-09-01,SSD,0.40068268313872896
2024-09-02,SSD,0.40841853438556874
2024-09-03,SSD,0.2690003043843439
2024-09-04,SSD,0.27071870692788025
2024-09-05,SSD,0.2540260574007266
2024-09-06,SSD,0.2705019723940362
2024-09-07,SSD,0.3030970419441193
2024-09-08,SSD,0.6397809445746916
2024-09-09,SSD,0.4400603115586734
2024-09-10,SSD,0.37059365869336613
2024-09-11,SSD,0.4304625600334062
2024-09-12,SSD,0.5012167765471875
2024-09-13,SSD,0.4200180572304714
2024-09-14,SSD,0.7511565341327203
2024-09-15,SSD,0.5580134186675781
2024-09-16,SSD,0.4477113482662907
2024-09-17,SSD,0.3369712069677741
2024-09-18,SSD,0.4829628171516861
2024-09-19,SSD,0.44236975805506695
2024-09-20,SSD,0.433039945238387
2024-09-21,SSD,0.39240312106423264
2024-09-22,SSD,0.23997600251267728
2024-09-23,SSD,0.2367561823578745
2024-09-24,SSD,0.21167928681854786
2024-09-25,SSD,0.22821054249847886
2024-09-26,SSD,0.23514356356540314
2024-09-27,SSD,0.41064640556895693
2024-09-28,SSD,0.4474355058913276
2024-09-29,SSD,0.463009394677988
2024-09-30,SSD,0.4625624508346899
2024-10-01,SSD,0.6733192559045039
2024-10-02,SSD,0.34876991969995763
2024-10-03,SSD,0.6777355281347662
2024-10-04,SSD,0.391371876946941
2024-10-05,SSD,0.35842392094733616
2024-10-06,SSD,0.31188357083863727
2024-10-07,SSD,0.24718684211229447
2024-10-08,SSD,0.0897945523930543
2024-10-09,SSD,0.42925588151547583
2024-10-10,SSD,0.1195780839283074
2024-10-11,SSD,0.07871858090034822
2024-10-12,SSD,0.2802265743154895
2024-10-13,SSD,0.10420305046120278
2024-10-14,SSD,0.11943803554555266
2024-10-15,SSD,0.21941115318240828
2024-10-16,SSD,0.23851682181351486
2024-10-17,SSD,0.17682619268901387
2024-10-18,SSD,0.11033955447993779
2024-10-19,SSD,0.17788754690690592
2024-10-20,SSD,0.17033251702794042
2024-10-21,SSD,0.17029004410207896
2024-10-22,SSD,0.10868404554958962
2024-10-23,SSD,0.27794794610594237
2024-10-24,SSD,0.10734175004052157
2024-10-25,SSD,0.15765408027440383
2024-10-26,SSD,0.2535051036924185
2024-10-27,SSD,0.1600132111830858
2024-10-28,SSD,0.20320352754191598
2024-10-29,SSD,0.4910063520018124
2024-10-30,SSD,0.5943758844054087
2024-10-31,SSD,0.40446721539182084
2024-11-01,SSD,0.49644539656411374
2024-11-02,SSD,0.4499219481636901
2024-11-03,SSD,0.42255806941324797
2024-11-04,SSD,0.4197977969920998
2024-11-05,SSD,0.22490161262559255
2024-11-06,SSD,0.7322829143217087
2024-11-07,SSD,0.3562774620180208
2024-11-08,SSD,0.32058956149668966
2024-11-09,SSD,0.2238036701760824
2024-11-10,SSD,0.4304603118772875
2024-11-11,SSD,0.23594601039726054
2024-11-12,SSD,0.4542784881634024
2024-11-13,SSD,0.16075033520426676
2024-11-14,SSD,0.13394529179941
2024-11-15,SSD,0.14481853803069766
2024-11-16,SSD,0.0764873307149603
2024-11-17,SSD,0.09975708518833284
2024-11-18,SSD,0.10031866425919345
2024-11-19,SSD,0.06634526968424412
2024-11-20,SSD,0.3806519399954169
2024-11-21,SSD,0.35863006212526444
2024-11-22,SSD,0.2298586741169397
2024-11-23,SSD,0.3510792251350793
2024-11-24,SSD,0.23164114735981198
2024-11-25,SSD,0.21128875221277024
2024-11-26,SSD,0.2513114040009858
2024-11-27,SSD,0.29997542844134295
2024-11-28,SSD,0.21541436514363155
2024-11-29,SSD,0.46855882079349714
2024-11-30,SSD,0.645954181040845
2024-12-01,SSD,0.5431359293524123
2024-12-02,SSD,0.5521676012381386
2024-12-03,SSD,0.5428083351741901
2024-12-04,SSD,0.44620492687401014
2024-12-05,SSD,0.5394180684784203
2024-12-06,SSD,0.5245430662454689
2024-12-07,SSD,0.753313865542905
2024-12-08,SSD,0.5551486402451437
2024-12-09,SSD,0.5508505128668858
2024-12-10,SSD,0.6619830737881192
2024-12-11,SSD,0.4016049900768368
2024-12-12,SSD,0.24697426986003407
2024-12-13,SSD,0.4511338502203629
2024-12-14,SSD,0.35479389258278493
2024-12-15,SSD,0.23062212777460936
2024-12-16,SSD,0.22735079481773746
2024-12-17,SSD,0.28868711845989287
2024-12-18,SSD,0.2630145052657893
2024-12-19,SSD,0.3439185394586503
2024-12-20,SSD,0.19269954642992626
2024-12-21,SSD,0.1382480410543641
2024-12-22,SSD,0.15035836913344822
2024-12-23,SSD,0.20233635878325412
2024-12-24,SSD,0.18664776333178631
2024-12-25,SSD,0.16370133380414725
2024-12-26,SSD,0.2015219032694166
2024-12-27,SSD,0.13909812534216626
2024-12-28,SSD,0.2076607595642349
2024-12-29,SSD,0.3451043441364486
2024-12-30,SSD,0.3397599716499812
2024-12-31,SSD,0.3563826392160401
2025-01-01,SSD,0.43586261120476444
2025-01-02,SSD,0.5917029659887973
2025-01-03,SSD,0.517707672629528
2025-01-04,SSD,0.40424891721390005
2025-01-05,SSD,0.6388361787153004
2025-01-06,SSD,0.4746314834258059
2025-01-07,SSD,0.42108415470436195
2025-01-08,SSD,0.44099779521206467
2025-01-09,SSD,0.37991032610376546
2025-01-10,SSD,0.46399712481025834
2025-01-11,SSD,0.4800413533948628
2025-01-12,SSD,0.6160479786072213
2025-01-13,SSD,0.23504513683234185
2025-01-14,SSD,0.286923556008531
2025-01-15,SSD,0.30858890703621766
2025-01-16,SSD,0.2974640654714803
2025-01-17,SSD,0.7188417474091114
2025-01-18,SSD,0.23064837642639469
2025-01-19,SSD,0.2578791382490907
2025-01-20,SSD,0.2521521528593213
2025-01-21,SSD,0.20445757095458
2025-01-22,SSD,0.12568141529131924
2025-01-23,SSD,0.18539720148266045
2025-01-24,SSD,0.17105155687880866
2025-01-25,SSD,0.08172929992435382
2025-01-26,SSD,0.2064149518500794
2025-01-27,SSD,0.29084292984923205
2025-01-28,SSD,0.18751606561753226
2025-01-29,SSD,0.1710702542161876
2025-01-30,SSD,0.21627335559518884
2025-01-31,SSD,0.8257754238837614
2025-02-01,SSD,0.656382589991048
2025-02-02,SSD,0.3904447578335551
2025-02-03,SSD,0.29939653200693767
2025-02-04,SSD,0.24606764291876015
2025-02-05,SSD,0.45841032889192174
2025-02-06,SSD,0.45890465057624297
2025-02-07,SSD,0.10801635861854345
2025-02-08,SSD,0.07999421713325458
2025-02-09,SSD,0.10631013170433264
2025-02-10,SSD,0.08020444997986403
2025-02-11,SSD,0.04454880584559389
2025-02-12,SSD,0.12167232248132716
2025-02-13,SSD,0.08821053991962383
2025-02-14,SSD,0.7365504493194178
2025-02-15,SSD,0.4143659989834275
2025-02-16,SSD,0.6817837315754629
2025-02-17,SSD,0.434107222759539
2025-02-18,SSD,0.502842961870584
2025-02-19,SSD,0.4696999380481411
2025-02-20,SSD,0.707971464584329
2025-02-21,SSD,0.14912857868681492
2025-02-22,SSD,0.38940208169959206
2025-02-23,SSD,0.1117858635243075
2025-02-24,SSD,0.08545616710227316
2025-02-25,SSD,0.3329664375448689
2025-02-26,SSD,0.07869293400113049
2025-02-27,SSD,0.06855414869318625
2025-02-28,SSD,0.09258501831044694
2025-03-01,SSD,0.1369511148628421
2025-03-02,SSD,0.42486332995361564
2025-03-03,SSD,0.6807697258839812
2025-03-04,SSD,0.9129179502943805
2025-03-05,SSD,0.38293616962100313
2025-03-06,SSD,0.4154422261927771
2025-03-07,SSD,0.8602516493625569
2025-03-08,SSD,0.4145866260645428
2025-03-09,SSD,0.4960077941244578
2025-03-10,SSD,0.1577119386236177
2025-03-11,SSD,0.019074005498546483
2025-03-12,SSD,0.026999121143182574
2025-03-13,SSD,0.062198082773627185
2025-03-14,SSD,0.0163348964901887
2025-03-15,SSD,0.01634727470672945
2025-03-16,SSD,0.062065051922481095
2025-03-17,SSD,0.15865923245979738
2025-03-18,SSD,0.2152962869402809
2025-03-19,SSD,0.5728766485002059
2025-03-20,SSD,0.1347152357136338
2025-03-21,SSD,0.6965035453833428
2025-03-22,SSD,0.2885053304797538
2025-03-23,SSD,0.15387261732915078
2025-03-24,SSD,0.41810524797958964
2025-03-25,SSD,0.5396309721442691
2025-03-26,SSD,0.21089242982583375
2025-03-27,SSD,0.3828684490546223
2025-03-28,SSD,0.23961545418326627
2024-07-01,ETH,0.4217082717976097
2024-07-02,ETH,0.1928749111546772
2024-07-03,ETH,0.24128542709595205
2024-07-04,ETH,0.2649191977186886
2024-07-05,ETH,0.39629003567746224
2024-07-06,ETH,0.31725171814711306
2024-07-07,ETH,0.31081301081889706
2024-07-08,ETH,0.3184699185872975
2024-07-09,ETH,0.7562006684004786
2024-07-10,ETH,0.5327816480955666
2024-07-11,ETH,0.525413587776358
2024-07-12,ETH,0.7662119449500643
2024-07-13,ETH,0.4737104022525608
2024-07-14,ETH,0.612223585080138
2024-07-15,ETH,0.49756997767932476
2024-07-16,ETH,0.029004444908493857
2024-07-17,ETH,0.07888416607531003
2024-07-18,ETH,0.026818351504829006
2024-07-19,ETH,0.026518156949867398
2024-07-20,ETH,0.03622666216099123
2024-07-21,ETH,0.10121308891934933
2024-07-22,ETH,0.041143494016389975
2024-07-23,ETH,0.24897636856220526
2024-07-24,ETH,0.2460436520586098
2024-07-25,ETH,0.11491721094002336
2024-07-26,ETH,0.45479037384945803
2024-07-27,ETH,0.1829037363554549
2024-07-28,ETH,0.3149406522896452
2024-07-29,ETH,0.277685727353364
2024-07-30,ETH,0.18145629653676734
2024-07-31,ETH,0.3044731985007853
2024-08-01,ETH,0.2114401695692637
2024-08-02,ETH,0.12663101659623607
2024-08-03,ETH,0.4292734406443135
2024-08-04,ETH,0.17788581488990762
2024-08-05,ETH,0.15620660840392717
2024-08-06,ETH,0.09689300524807824
2024-08-07,ETH,0.48034296576990426
2024-08-08,ETH,0.1202297821486765
2024-08-09,ETH,0.824599564119099
2024-08-10,ETH,0.24900550152389606
2024-08-11,ETH,0.47082478187894694
2024-08-12,ETH,0.4467133979949613
2024-08-13,ETH,0.6267804116075901
2024-08-14,ETH,0.27265850808084563
2024-08-15,ETH,0.5660590112083919
2024-08-16,ETH,0.40790758989779374
2024-08-17,ETH,0.2797866295160994
2024-08-18,ETH,0.47919067033886115
2024-08-19,ETH,0.3743200763170557
2024-08-20,ETH,0.44569451746129685
2024-08-21,ETH,0.15101021960741506
2024-08-22,ETH,0.2455108684753368
2024-08-23,ETH,0.17324394183446848
2024-08-24,ETH,0.188290088126208
2024-08-25,ETH,0.3507076974617904
2024-08-26,ETH,0.31144724006739116
2024-08-27,ETH,0.2758828119614145
2024-08-28,ETH,0.524281000702997
2024-08-29,ETH,0.14911596600891092
2024-08-30,ETH,0.1376883249014971
2024-08-31,ETH,0.09571200990876207
2024-09-01,ETH,0.23987556653778677
2024-09-02,ETH,0.34582877288953495
2024-09-03,ETH,0.15614035506886292
2024-09-04,ETH,0.07521293191616554
2024-09-05,ETH,0.03955847974269896
2024-09-06,ETH,0.05605261007010887
2024-09-07,ETH,0.5383278441019991
2024-09-08,ETH,0.07921898684818378
2024-09-09,ETH,0.26780347722851866
2024-09-10,ETH,0.578493365283355
2024-09-11,ETH,0.20915028967847987
2024-09-12,ETH,0.38155784859142156
2024-09-13,ETH,0.33100115991803525
2024-09-14,ETH,0.21661681081990677
2024-09-15,ETH,0.2638953661458936
2024-09-16,ETH,0.7608693326256049
2024-09-17,ETH,0.6524813557721868
2024-09-18,ETH,0.6197135353400169
2024-09-19,ETH,0.581655725238293
2024-09-20,ETH,0.6504555535565251
2024-09-21,ETH,0.8741716480850419
2024-09-22,ETH,0.6820182898415131
2024-09-23,ETH,0.3369602388271113
2024-09-24,ETH,0.44763049351809964
2024-09-25,ETH,0.6016976962199859
2024-09-26,ETH,0.2520782518406783
2024-09-27,ETH,0.09063786764314462
2024-09-28,ETH,0.19200458811568033
2024-09-29,ETH,0.20221023429283574
2024-09-30,ETH,0.35263074498167335
2024-10-01,ETH,0.4311838639712432
2024-10-02,ETH,0.26178484295151094
2024-10-03,ETH,0.5129214905782388
2024-10-04,ETH,0.7017516704822555
2024-10-05,ETH,0.48258937690635084
2024-10-06,ETH,0.729872619944163
2024-10-07,ETH,0.6073374583492945
2024-10-08,ETH,0.6409715230557574
2024-10-09,ETH,0.2627879619380394
2024-10-10,ETH,0.2535802021327287
2024-10-11,ETH,0.4141280743220737
2024-10-12,ETH,0.5744144741473719
2024-10-13,ETH,0.5048478026012551
2024-10-14,ETH,0.5612953778719166
2024-10-15,ETH,0.42819801573707345
2024-10-16,ETH,0.08790589428922571
2024-10-17,ETH,0.5194483128487265
2024-10-18,ETH,0.40161747148926524
2024-10-19,ETH,0.044500692412867235
2024-10-20,ETH,0.10959916332663323
2024-10-21,ETH,0.02685761758038553
2024-10-22,ETH,0.05791499316512706
2024-10-23,ETH,0.14088235039299246
2024-10-24,ETH,0.037094624938553915
2024-10-25,ETH,0.024878311424341083
2024-10-26,ETH,0.1636469370200585
2024-10-27,ETH,0.6799470224431647
2024-10-28,ETH,0.25017342137126386
2024-10-29,ETH,0.18390117766130207
2024-10-30,ETH,0.3546717601634014
2024-10-31,ETH,0.6829321050284501
2024-11-01,ETH,0.7845683644958293
2024-11-02,ETH,0.4969865145917911
2024-11-03,ETH,0.2892861775706159
2024-11-04,ETH,0.4222121970476838
2024-11-05,ETH,0.4833394530938669
2024-11-06,ETH,0.25299973983939217
2024-11-07,ETH,0.3103075227019808
2024-11-08,ETH,0.11399856983797553
2024-11-09,ETH,0.07923062160370475
2024-11-10,ETH,0.05586164892284506
2024-11-11,ETH,0.31722910135163496
2024-11-12,ETH,0.0587269724805461
2024-11-13,ETH,0.4126340002680206
2024-11-14,ETH,0.1598707638715384
2024-11-15,ETH,0.0618088597172149
2024-11-16,ETH,0.035010252088965146
2024-11-17,ETH,0.26519452335289084
2024-11-18,ETH,0.27396507979695195
2024-11-19,ETH,0.5434512677787127
2024-11-20,ETH,0.21864083415900873
2024-11-21,ETH,0.2098613823989141
2024-11-22,ETH,0.21736585601441522
2024-11-23,ETH,0.18421191208207163
2024-11-24,ETH,0.2152955834541001
2024-11-25,ETH,0.5665661948344161
2024-11-26,ETH,0.17785119437558428
2024-11-27,ETH,0.7628995405393346
