date,country,y_prob
2025-01-22,SLE,0.21954943
2025-01-23,SLE,0.16668747
2025-01-24,SLE,0.20490229
2025-01-25,SLE,0.18762664
2025-01-26,SLE,0.16035432
2025-01-27,SLE,0.16465423
2025-01-28,SLE,0.11144505
2025-01-29,SLE,0.13796541
2025-01-30,SLE,0.15503693
2025-01-31,SLE,0.15819511
2025-02-01,SLE,0.60474676
2025-02-02,SLE,0.25894335
2025-02-03,SLE,0.1980894
2025-02-04,SLE,0.21524806
2025-02-05,SLE,0.28009686
2025-02-06,SLE,0.16737945
2025-02-07,SLE,0.23496859
2025-02-08,SLE,0.19479889
2025-02-09,SLE,0.22793089
2025-02-10,SLE,0.9135303
2025-02-11,SLE,0.09063655
2025-02-12,SLE,0.077028796
2025-02-13,SLE,0.05152151
2025-02-14,SLE,0.08214954
2025-02-15,SLE,0.06495764
2025-02-16,SLE,0.052614916
2025-02-17,SLE,0.043294095
2025-02-18,SLE,0.03712815
2025-02-19,SLE,0.04381764
2025-02-20,SLE,0.06632947
2025-02-21,SLE,0.06095655
2025-02-22,SLE,0.087158054
2025-02-23,SLE,0.06180436
2025-02-24,SLE,0.21637072
2025-02-25,SLE,0.22889769
2025-02-26,SLE,0.19618005
2025-02-27,SLE,0.22700082
2025-02-28,SLE,0.21085447
2025-03-01,SLE,0.1619379
2025-03-02,SLE,0.21681151
2025-03-03,SLE,0.21489275
2025-03-04,SLE,0.24669968
2025-03-05,SLE,0.28054926
2025-03-06,SLE,0.19235046
2025-03-07,SLE,0.18691021
2025-03-08,SLE,0.19091877
2025-03-09,SLE,0.20324202
2025-03-10,SLE,0.22805583
2025-03-11,SLE,0.113533735
2025-03-12,SLE,0.17349213
2025-03-13,SLE,0.17657384
2025-03-14,SLE,0.21606848
2025-03-15,SLE,0.20505685
2025-03-16,SLE,0.25134212
2025-03-17,SLE,0.27021155
2025-03-18,SLE,0.2426639
2025-03-19,SLE,0.08921763
2025-03-20,SLE,0.08364343
2025-03-21,SLE,0.07509843
2025-03-22,SLE,0.08021976
2025-03-23,SLE,0.10148629
2025-03-24,SLE,0.11995831
2025-03-25,SLE,0.10732299
2025-03-26,SLE,0.12007864
2025-03-27,SLE,0.10474884
2025-03-28,SLE,0.12135793
2024-07-01,TGO,0.14177008
2024-07-02,TGO,0.104526855
2024-07-03,TGO,0.1362841
2024-07-04,TGO,0.1550916
2024-07-05,TGO,0.14727423
2024-07-06,TGO,0.21164581
2024-07-07,TGO,0.17359559
2024-07-08,TGO,0.09577065
2024-07-09,TGO,0.50613844
2024-07-10,TGO,0.4943229
2024-07-11,TGO,0.625403
2024-07-12,TGO,0.42541394
2024-07-13,TGO,0.60854185
2024-07-14,TGO,0.62336046
2024-07-15,TGO,0.5662179
2024-07-16,TGO,0.6379631
2024-07-17,TGO,0.68696225
2024-07-18,TGO,0.54075694
2024-07-19,TGO,0.9393595
2024-07-20,TGO,0.9828631
2024-07-21,TGO,0.7727873
2024-07-22,TGO,0.70950466
2024-07-23,TGO,0.7549876
2024-07-24,TGO,0.73510003
2024-07-25,TGO,0.75064975
2024-07-26,TGO,0.8952805
2024-07-27,TGO,0.031640265
2024-07-28,TGO,0.034453962
2024-07-29,TGO,0.018504992
2024-07-30,TGO,0.014400008
2024-07-31,TGO,0.01757941
2024-08-01,TGO,0.011095513
2024-08-02,TGO,0.024840465
2024-08-03,TGO,0.30018398
2024-08-04,TGO,0.24021325
2024-08-05,TGO,0.30719578
2024-08-06,TGO,0.7235267
2024-08-07,TGO,0.5913534
2024-08-08,TGO,0.20451286
2024-08-09,TGO,0.39209312
2024-08-10,TGO,0.58007216
2024-08-11,TGO,0.53175926
2024-08-12,TGO,0.59829056
2024-08-13,TGO,0.25775003
2024-08-14,TGO,0.18401462
2024-08-15,TGO,0.777911
2024-08-16,TGO,0.53105956
2024-08-17,TGO,0.20747115
2024-08-18,TGO,0.22264136
2024-08-19,TGO,0.3812581
2024-08-20,TGO,0.4305965
2024-08-21,TGO,0.43765196
2024-08-22,TGO,0.41532055
2024-08-23,TGO,0.34177345
2024-08-24,TGO,0.40300667
2024-08-25,TGO,0.703128
2024-08-26,TGO,0.40784863
2024-08-27,TGO,0.43311518
2024-08-28,TGO,0.5400432
2024-08-29,TGO,0.46884832
2024-08-30,TGO,0.4794233
2024-08-31,TGO,0.5498979
2024-09-01,TGO,0.58356124
2024-09-02,TGO,0.5878772
2024-09-03,TGO,0.47345203
2024-09-04,TGO,0.5654077
2024-09-05,TGO,0.45663726
2024-09-06,TGO,0.39357892
2024-09-07,TGO,0.3224168
2024-09-08,TGO,0.361419
2024-09-09,TGO,0.46106747
2024-09-10,TGO,0.5051223
2024-09-11,TGO,0.45012757
2024-09-12,TGO,0.30279738
2024-09-13,TGO,0.26509538
2024-09-14,TGO,0.34212348
2024-09-15,TGO,0.35470548
2024-09-16,TGO,0.35819116
2024-09-17,TGO,0.3087247
2024-09-18,TGO,0.28286636
2024-09-19,TGO,0.27388936
2024-09-20,TGO,0.34486368
2024-09-21,TGO,0.21139188
2024-09-22,TGO,0.25370994
2024-09-23,TGO,0.9042615
2024-09-24,TGO,0.17070708
2024-09-25,TGO,0.20525803
2024-09-26,TGO,0.19591932
2024-09-27,TGO,0.18164438
2024-09-28,TGO,0.21917203
2024-09-29,TGO,0.2226467
2024-09-30,TGO,0.22098517
2024-10-01,TGO,0.19895697
2024-10-02,TGO,0.7960863
2024-10-03,TGO,0.38350686
2024-10-04,TGO,0.36161137
2024-10-05,TGO,0.24602003
2024-10-06,TGO,0.22544552
2024-10-07,TGO,0.27131218
2024-10-08,TGO,0.1815443
2024-10-09,TGO,0.055661444
2024-10-10,TGO,0.04850576
2024-10-11,TGO,0.04277039
2024-10-12,TGO,0.07240118
2024-10-13,TGO,0.074658096
2024-10-14,TGO,0.05996253
2024-10-15,TGO,0.0513052
2024-10-16,TGO,0.6696088
2024-10-17,TGO,0.37525448
2024-10-18,TGO,0.62204325
2024-10-19,TGO,0.87514603
2024-10-20,TGO,0.8408584
2024-10-21,TGO,0.43723944
2024-10-22,TGO,0.34385917
2024-10-23,TGO,0.4980731
2024-10-24,TGO,0.58738214
2024-10-25,TGO,0.8162465
2024-10-26,TGO,0.28908503
2024-10-27,TGO,0.32894227
2024-10-28,TGO,0.41508874
2024-10-29,TGO,0.24991447
2024-10-30,TGO,0.20439842
2024-10-31,TGO,0.1988283
2024-11-01,TGO,0.12592213
2024-11-02,TGO,0.40262863
2024-11-03,TGO,0.14308245
2024-11-04,TGO,0.19263014
2024-11-05,TGO,0.13859658
2024-11-06,TGO,0.14607456
2024-11-07,TGO,0.112985276
2024-11-08,TGO,0.460652
2024-11-09,TGO,0.8522224
2024-11-10,TGO,0.4946735
2024-11-11,TGO,0.38601014
2024-11-12,TGO,0.2804114
2024-11-13,TGO,0.34539726
2024-11-14,TGO,0.85345364
2024-11-15,TGO,0.7353399
2024-11-16,TGO,0.059196886
2024-11-17,TGO,0.08420866
2024-11-18,TGO,0.07381843
2024-11-19,TGO,0.639049
2024-11-20,TGO,0.52764046
2024-11-21,TGO,0.068383984
2024-11-22,TGO,0.06501508
2024-11-23,TGO,0.43583837
2024-11-24,TGO,0.73208785
2024-11-25,TGO,0.46237928
2024-11-26,TGO,0.36948594
2024-11-27,TGO,0.37221614
2024-11-28,TGO,0.40362865
2024-11-29,TGO,0.5613592
2024-11-30,TGO,0.41859263
2024-12-01,TGO,0.31389055
2024-12-02,TGO,0.3094348
2024-12-03,TGO,0.47431993
2024-12-04,TGO,0.51712656
2024-12-05,TGO,0.47187814
2024-12-06,TGO,0.50755745
2024-12-07,TGO,0.5494589
2024-12-08,TGO,0.6022915
2024-12-09,TGO,0.6109223
2024-12-10,TGO,0.5805481
2024-12-11,TGO,0.5265946
2024-12-12,TGO,0.4607338
2024-12-13,TGO,0.44233158
2024-12-14,TGO,0.51741236
2024-12-15,TGO,0.57956725
2024-12-16,TGO,0.35883224
2024-12-17,TGO,0.31620213
2024-12-18,TGO,0.3541002
2024-12-19,TGO,0.4030949
2024-12-20,TGO,0.40652782
2024-12-21,TGO,0.23352808
2024-12-22,TGO,0.4224814
2024-12-23,TGO,0.41260695
2024-12-24,TGO,0.43375248
2024-12-25,TGO,0.5118611
2024-12-26,TGO,0.18506941
2024-12-27,TGO,0.21152931
2024-12-28,TGO,0.18367884
2024-12-29,TGO,0.20403719
2024-12-30,TGO,0.22885488
2024-12-31,TGO,0.14390184
2025-01-01,TGO,0.22935428
2025-01-02,TGO,0.7470153
2025-01-03,TGO,0.19813275
2025-01-04,TGO,0.562882
2025-01-05,TGO,0.26448742
2025-01-06,TGO,0.19559324
2025-01-07,TGO,0.15521869
2025-01-08,TGO,0.17696686
2025-01-09,TGO,0.22016987
2025-01-10,TGO,0.19818848
2025-01-11,TGO,0.087238856
2025-01-12,TGO,0.66901296
2025-01-13,TGO,0.09824219
2025-01-14,TGO,0.29072925
2025-01-15,TGO,0.21815911
2025-01-16,TGO,0.17588319
2025-01-17,TGO,0.17674057
2025-01-18,TGO,0.17178859
2025-01-19,TGO,0.67723966
2025-01-20,TGO,0.11924775
2025-01-21,TGO,0.10598316
2025-01-22,TGO,0.08049358
2025-01-23,TGO,0.08170022
2025-01-24,TGO,0.08072131
2025-01-25,TGO,0.08355672
2025-01-26,TGO,0.04862313
2025-01-27,TGO,0.055348974
2025-01-28,TGO,0.055795666
2025-01-29,TGO,0.07384063
2025-01-30,TGO,0.05337906
2025-01-31,TGO,0.058281206
2025-02-01,TGO,0.10219592
2025-02-02,TGO,0.23317151
2025-02-03,TGO,0.28144443
2025-02-04,TGO,0.2834726
2025-02-05,TGO,0.31095248
2025-02-06,TGO,0.35854006
2025-02-07,TGO,0.3028747
2025-02-08,TGO,0.32335606
2025-02-09,TGO,0.379599
2025-02-10,TGO,0.35975417
2025-02-11,TGO,0.43272626
2025-02-12,TGO,0.3724572
2025-02-13,TGO,0.3445495
2025-02-14,TGO,0.44654843
2025-02-15,TGO,0.3610796
2025-02-16,TGO,0.32994044
2025-02-17,TGO,0.3027482
2025-02-18,TGO,0.13970451
2025-02-19,TGO,0.16500878
2025-02-20,TGO,0.2270431
2025-02-21,TGO,0.20641613
2025-02-22,TGO,0.20768066
2025-02-23,TGO,0.29753107
2025-02-24,TGO,0.34512758
2025-02-25,TGO,0.10195486
2025-02-26,TGO,0.08170607
2025-02-27,TGO,0.09051994
2025-02-28,TGO,0.092332944
2025-03-01,TGO,0.06901809
2025-03-02,TGO,0.07052958
2025-03-03,TGO,0.07753167
2025-03-04,TGO,0.093650475
2025-03-05,TGO,0.11141147
2025-03-06,TGO,0.09723579
2025-03-07,TGO,0.11606089
2025-03-08,TGO,0.10334984
2025-03-09,TGO,0.14230727
2025-03-10,TGO,0.12377033
2025-03-11,TGO,0.06508421
2025-03-12,TGO,0.118595436
2025-03-13,TGO,0.05966699
2025-03-14,TGO,0.068904996
2025-03-15,TGO,0.08852573
2025-03-16,TGO,0.0950931
2025-03-17,TGO,0.12659568
2025-03-18,TGO,0.11033302
2025-03-19,TGO,0.09458627
2025-03-20,TGO,0.13634066
2025-03-21,TGO,0.1022023
2025-03-22,TGO,0.09809031
2025-03-23,TGO,0.10282208
2025-03-24,TGO,0.12214369
2025-03-25,TGO,0.12463908
2025-03-26,TGO,0.13448396
2025-03-27,TGO,0.104096
2025-03-28,TGO,0.095771134
2024-07-01,COD,0.1721578
2024-07-02,COD,0.15359446
2024-07-03,COD,0.3733229
2024-07-04,COD,0.19242407
2024-07-05,COD,0.10487949
2024-07-06,COD,0.10281918
2024-07-07,COD,0.07654708
2024-07-08,COD,0.10463601
2024-07-09,COD,0.079599075
2024-07-10,COD,0.16305141
2024-07-11,COD,0.3877596
2024-07-12,COD,0.17546916
2024-07-13,COD,0.6877037
2024-07-14,COD,0.4729557
2024-07-15,COD,0.66839457
2024-07-16,COD,0.59957737
2024-07-17,COD,0.56163514
2024-07-18,COD,0.2570605
2024-07-19,COD,0.67734194
2024-07-20,COD,0.07424442
2024-07-21,COD,0.061426707
2024-07-22,COD,0.054200634
2024-07-23,COD,0.08339682
2024-07-24,COD,0.030103415
2024-07-25,COD,0.041801777
2024-07-26,COD,0.056395464
2024-07-27,COD,0.21125227
2024-07-28,COD,0.18117557
2024-07-29,COD,0.12894121
2024-07-30,COD,0.14887692
2024-07-31,COD,0.040019147
2024-08-01,COD,0.027703496
2024-08-02,COD,0.059857186
2024-08-03,COD,0.035337444
2024-08-04,COD,0.030834733
2024-08-05,COD,0.017955301
2024-08-06,COD,0.035672072
2024-08-07,COD,0.13457224
2024-08-08,COD,0.18554568
2024-08-09,COD,0.2751801
2024-08-10,COD,0.46942922
2024-08-11,COD,0.31028607
2024-08-12,COD,0.34162146
2024-08-13,COD,0.49368915
2024-08-14,COD,0.44670466
2024-08-15,COD,0.5822816
2024-08-16,COD,0.5595561
2024-08-17,COD,0.17032436
2024-08-18,COD,0.22586758
2024-08-19,COD,0.2540081
2024-08-20,COD,0.34261417
2024-08-21,COD,0.10715708
2024-08-22,COD,0.087165475
2024-08-23,COD,0.2069494
2024-08-24,COD,0.3764004
2024-08-25,COD,0.22864297
2024-08-26,COD,0.16884485
2024-08-27,COD,0.2665233
2024-08-28,COD,0.44508454
2024-08-29,COD,0.3528884
2024-08-30,COD,0.50629497
2024-08-31,COD,0.37129766
2024-09-01,COD,0.41554704
2024-09-02,COD,0.26241305
2024-09-03,COD,0.42396152
2024-09-04,COD,0.18368043
2024-09-05,COD,0.13301729
2024-09-06,COD,0.17058149
2024-09-07,COD,0.12163421
2024-09-08,COD,0.3364109
2024-09-09,COD,0.21466951
2024-09-10,COD,0.29116938
2024-09-11,COD,0.3707819
2024-09-12,COD,0.4058383
2024-09-13,COD,0.39798695
2024-09-14,COD,0.2215279
2024-09-15,COD,0.16588016
2024-09-16,COD,0.53584117
2024-09-17,COD,0.19959019
2024-09-18,COD,0.2602725
2024-09-19,COD,0.54954404
2024-09-20,COD,0.23726463
2024-09-21,COD,0.22783127
2024-09-22,COD,0.47373533
2024-09-23,COD,0.50021625
2024-09-24,COD,0.4398297
2024-09-25,COD,0.4171084
2024-09-26,COD,0.34070966
2024-09-27,COD,0.23906867
2024-09-28,COD,0.16198488
2024-09-29,COD,0.22160146
2024-09-30,COD,0.094183765
2024-10-01,COD,0.11043894
2024-10-02,COD,0.089562036
2024-10-03,COD,0.09640134
2024-10-04,COD,0.07449983
2024-10-05,COD,0.17594838
2024-10-06,COD,0.08019086
2024-10-07,COD,0.17826262
2024-10-08,COD,0.46333915
2024-10-09,COD,0.2924108
2024-10-10,COD,0.28825533
2024-10-11,COD,0.37515196
2024-10-12,COD,0.21709917
2024-10-13,COD,0.2594264
2024-10-14,COD,0.49393186
2024-10-15,COD,0.29357395
2024-10-16,COD,0.19808401
2024-10-17,COD,0.118273504
2024-10-18,COD,0.37629542
2024-10-19,COD,0.15559113
2024-10-20,COD,0.19901787
2024-10-21,COD,0.06636473
2024-10-22,COD,0.2540345
2024-10-23,COD,0.50849783
2024-10-24,COD,0.46300265
2024-10-25,COD,0.2965893
2024-10-26,COD,0.3773787
2024-10-27,COD,0.15586856
2024-10-28,COD,0.26950508
2024-10-29,COD,0.24984042
2024-10-30,COD,0.18581462
2024-10-31,COD,0.09239212
2024-11-01,COD,0.13769534
2024-11-02,COD,0.048041645
2024-11-03,COD,0.0687821
2024-11-04,COD,0.06572419
2024-11-05,COD,0.06814345
2024-11-06,COD,0.18315448
2024-11-07,COD,0.17548595
2024-11-08,COD,0.16788928
2024-11-09,COD,0.39867505
2024-11-10,COD,0.3594042
2024-11-11,COD,0.3511225
2024-11-12,COD,0.23349789
2024-11-13,COD,0.5310072
2024-11-14,COD,0.59512943
2024-11-15,COD,0.668284
2024-11-16,COD,0.23045206
2024-11-17,COD,0.16088939
2024-11-18,COD,0.27247962
2024-11-19,COD,0.15721382
2024-11-20,COD,0.23527198
2024-11-21,COD,0.14729744
2024-11-22,COD,0.26887807
2024-11-23,COD,0.16496985
2024-11-24,COD,0.26116204
2024-11-25,COD,0.26412782
2024-11-26,COD,0.14230004
2024-11-27,COD,0.1883137
2024-11-28,COD,0.18682317
2024-11-29,COD,0.15107633
2024-11-30,COD,0.117983885
2024-12-01,COD,0.26097593
2024-12-02,COD,0.1350326
2024-12-03,COD,0.15478624
2024-12-04,COD,0.3053694
2024-12-05,COD,0.269306
2024-12-06,COD,0.367151
2024-12-07,COD,0.54281944
2024-12-08,COD,0.33687082
2024-12-09,COD,0.23982291
2024-12-10,COD,0.072035395
2024-12-11,COD,0.19472887
2024-12-12,COD,0.082573324
2024-12-13,COD,0.09554435
2024-12-14,COD,0.093178965
2024-12-15,COD,0.33011365
2024-12-16,COD,0.13932157
2024-12-17,COD,0.2944324
2024-12-18,COD,0.30170703
2024-12-19,COD,0.16400433
2024-12-20,COD,0.14017412
2024-12-21,COD,0.39611238
2024-12-22,COD,0.16884135
2024-12-23,COD,0.21570116
2024-12-24,COD,0.3107951
2024-12-25,COD,0.6262365
2024-12-26,COD,0.3484826
2024-12-27,COD,0.22581543
2024-12-28,COD,0.1381123
2024-12-29,COD,0.27567914
2024-12-30,COD,0.19514468
2024-12-31,COD,0.41162825
2025-01-01,COD,0.043655094
2025-01-02,COD,0.02692622
2025-01-03,COD,0.028371401
2025-01-04,COD,0.041756067
2025-01-05,COD,0.03860545
2025-01-06,COD,0.046534907
2025-01-07,COD,0.04346973
2025-01-08,COD,0.18652186
2025-01-09,COD,0.44915918
2025-01-10,COD,0.45974916
2025-01-11,COD,0.1999846
2025-01-12,COD,0.641761
2025-01-13,COD,0.36281854
2025-01-14,COD,0.18836008
2025-01-15,COD,0.735841
2025-01-16,COD,0.26966298
2025-01-17,COD,0.3131475
2025-01-18,COD,0.2812559
2025-01-19,COD,0.52584034
2025-01-20,COD,0.52500886
2025-01-21,COD,0.44000748
2025-01-22,COD,0.08826626
2025-01-23,COD,0.082404114
2025-01-24,COD,0.05421736
2025-01-25,COD,0.096003145
2025-01-26,COD,0.065836206
2025-01-27,COD,0.03442053
2025-01-28,COD,0.029291535
2025-01-29,COD,0.45596874
2025-01-30,COD,0.27899444
2025-01-31,COD,0.21617469
2025-02-01,COD,0.029000375
2025-02-02,COD,0.046230562
2025-02-03,COD,0.040235143
2025-02-04,COD,0.05395951
2025-02-05,COD,0.02668268
2025-02-06,COD,0.07064629
2025-02-07,COD,0.06747156
2025-02-08,COD,0.047092535
2025-02-09,COD,0.07088928
2025-02-10,COD,0.061426144
2025-02-11,COD,0.04529117
2025-02-12,COD,0.36743093
2025-02-13,COD,0.53036994
2025-02-14,COD,0.21044473
2025-02-15,COD,0.2941749
2025-02-16,COD,0.31114867
2025-02-17,COD,0.04015346
2025-02-18,COD,0.031018957
2025-02-19,COD,0.03491948
2025-02-20,COD,0.031782214
2025-02-21,COD,0.019514302
2025-02-22,COD,0.055473126
2025-02-23,COD,0.026187757
2025-02-24,COD,0.02391306
2025-02-25,COD,0.053149834
2025-02-26,COD,0.041807488
2025-02-27,COD,0.1186592
2025-02-28,COD,0.08372281
2025-03-01,COD,0.14127964
2025-03-02,COD,0.0849394
2025-03-03,COD,0.2550823
2025-03-04,COD,0.17708908
2025-03-05,COD,0.15650465
2025-03-06,COD,0.065682545
2025-03-07,COD,0.14130332
2025-03-08,COD,0.1371224
2025-03-09,COD,0.16094632
2025-03-10,COD,0.21392202
2025-03-11,COD,0.19220595
2025-03-12,COD,0.060664095
2025-03-13,COD,0.08908443
2025-03-14,COD,0.08824368
2025-03-15,COD,0.051597275
2025-03-16,COD,0.07544843
2025-03-17,COD,0.10699054
2025-03-18,COD,0.106515296
2025-03-19,COD,0.38191232
2025-03-20,COD,0.28097373
2025-03-21,COD,0.20126864
2025-03-22,COD,0.2317318
2025-03-23,COD,0.3818893
2025-03-24,COD,0.1687099
2025-03-25,COD,0.093335964
2025-03-26,COD,0.09542731
2025-03-27,COD,0.071327835
2025-03-28,COD,0.06425944
2024-07-01,CAF,0.19424914
2024-07-02,CAF,0.8996515
2024-07-03,CAF,0.23373704
2024-07-04,CAF,0.27802134
2024-07-05,CAF,0.2825922
2024-07-06,CAF,0.6251922
2024-07-07,CAF,0.27767834
2024-07-08,CAF,0.28689957
2024-07-09,CAF,0.12147126
2024-07-10,CAF,0.12924573
2024-07-11,CAF,0.104613006
2024-07-12,CAF,0.069128715
2024-07-13,CAF,0.14913969
2024-07-14,CAF,0.17291515
2024-07-15,CAF,0.08619952
2024-07-16,CAF,0.3794776
2024-07-17,CAF,0.4354526
2024-07-18,CAF,0.31771716
2024-07-19,CAF,0.27459848
2024-07-20,CAF,0.59426796
2024-07-21,CAF,0.2991006
2024-07-22,CAF,0.33015952
2024-07-23,CAF,0.43570915
2024-07-24,CAF,0.38912958
2024-07-25,CAF,0.39293158
2024-07-26,CAF,0.33270228
2024-07-27,CAF,0.39777195
2024-07-28,CAF,0.3206257
2024-07-29,CAF,0.3161352
2024-07-30,CAF,0.31584454
2024-07-31,CAF,0.8772307
2024-08-01,CAF,0.37454638
2024-08-02,CAF,0.3694656
2024-08-03,CAF,0.6362829
2024-08-04,CAF,0.42807555
2024-08-05,CAF,0.43969646
2024-08-06,CAF,0.51125646
2024-08-07,CAF,0.5707875
2024-08-08,CAF,0.3034347
2024-08-09,CAF,0.37322274
2024-08-10,CAF,0.35204846
2024-08-11,CAF,0.21448803
2024-08-12,CAF,0.24176519
2024-08-13,CAF,0.4433189
2024-08-14,CAF,0.2688178
2024-08-15,CAF,0.32485566
2024-08-16,CAF,0.7247241
2024-08-17,CAF,0.24925733
2024-08-18,CAF,0.2646783
2024-08-19,CAF,0.35883015
2024-08-20,CAF,0.122413024
2024-08-21,CAF,0.21855673
2024-08-22,CAF,0.13463828
2024-08-23,CAF,0.18663602
2024-08-24,CAF,0.122627676
2024-08-25,CAF,0.13265851
2024-08-26,CAF,0.16903806
2024-08-27,CAF,0.18842517
2024-08-28,CAF,0.22237624
2024-08-29,CAF,0.6748887
2024-08-30,CAF,0.4805716
2024-08-31,CAF,0.36098245
2024-09-01,CAF,0.41866422
2024-09-02,CAF,0.4272612
2024-09-03,CAF,0.5723495
2024-09-04,CAF,0.5090018
2024-09-05,CAF,0.3152678
2024-09-06,CAF,0.26380628
2024-09-07,CAF,0.24806193
2024-09-08,CAF,0.17806356
2024-09-09,CAF,0.24211861
2024-09-10,CAF,0.3933777
2024-09-11,CAF,0.118302554
2024-09-12,CAF,0.6464267
2024-09-13,CAF,0.38243967
2024-09-14,CAF,0.4132192
2024-09-15,CAF,0.33621362
2024-09-16,CAF,0.43832254
2024-09-17,CAF,0.33349803
2024-09-18,CAF,0.29724193
2024-09-19,CAF,0.23738885
2024-09-20,CAF,0.2495034
2024-09-21,CAF,0.8123932
2024-09-22,CAF,0.25998056
2024-09-23,CAF,0.29892626
2024-09-24,CAF,0.20665506
2024-09-25,CAF,0.2030639
2024-09-26,CAF,0.46692663
2024-09-27,CAF,0.4852682
2024-09-28,CAF,0.13649379
2024-09-29,CAF,0.16567518
2024-09-30,CAF,0.16026168
2024-10-01,CAF,0.2503987
2024-10-02,CAF,0.1731847
2024-10-03,CAF,0.3607979
2024-10-04,CAF,0.18893163
2024-10-05,CAF,0.4439762
2024-10-06,CAF,0.9463262
2024-10-07,CAF,0.6531162
2024-10-08,CAF,0.61626726
2024-10-09,CAF,0.42474428
2024-10-10,CAF,0.32852936
2024-10-11,CAF,0.31127238
2024-10-12,CAF,0.25846225
2024-10-13,CAF,0.1919679
2024-10-14,CAF,0.1490571
2024-10-15,CAF,0.2753487
2024-10-16,CAF,0.13764353
2024-10-17,CAF,0.23580134
2024-10-18,CAF,0.08772631
2024-10-19,CAF,0.11339897
2024-10-20,CAF,0.30472615
2024-10-21,CAF,0.35306752
2024-10-22,CAF,0.28163087
2024-10-23,CAF,0.31007296
2024-10-24,CAF,0.2813276
2024-10-25,CAF,0.3546628
2024-10-26,CAF,0.2883692
2024-10-27,CAF,0.17200251
2024-10-28,CAF,0.26813802
2024-10-29,CAF,0.31507546
2024-10-30,CAF,0.39879915
2024-10-31,CAF,0.55094445
2024-11-01,CAF,0.3820631
2024-11-02,CAF,0.49981397
2024-11-03,CAF,0.52663153
2024-11-04,CAF,0.5838788
2024-11-05,CAF,0.48283488
2024-11-06,CAF,0.76093364
2024-11-07,CAF,0.33227164
2024-11-08,CAF,0.5487096
2024-11-09,CAF,0.45971566
2024-11-10,CAF,0.45186564
2024-11-11,CAF,0.4221453
2024-11-12,CAF,0.38411424
2024-11-13,CAF,0.2648498
2024-11-14,CAF,0.27755812
2024-11-15,CAF,0.29628494
2024-11-16,CAF,0.2573904
2024-11-17,CAF,0.2885065
2024-11-18,CAF,0.31660518
2024-11-19,CAF,0.277907
2024-11-20,CAF,0.2996157
2024-11-21,CAF,0.29442516
2024-11-22,CAF,0.28757244
2024-11-23,CAF,0.21132077
2024-11-24,CAF,0.34852913
2024-11-25,CAF,0.8916535
2024-11-26,CAF,0.42005897
2024-11-27,CAF,0.43612635
2024-11-28,CAF,0.4051737
2024-11-29,CAF,0.45029613
2024-11-30,CAF,0.42153868
2024-12-01,CAF,0.41701564
2024-12-02,CAF,0.26619345
2024-12-03,CAF,0.20191777
2024-12-04,CAF,0.42503136
2024-12-05,CAF,0.30602765
2024-12-06,CAF,0.25832027
2024-12-07,CAF,0.22193888
2024-12-08,CAF,0.36188447
2024-12-09,CAF,0.6724969
2024-12-10,CAF,0.6474338
2024-12-11,CAF,0.59479326
2024-12-12,CAF,0.48545668
2024-12-13,CAF,0.29795974
2024-12-14,CAF,0.28975162
2024-12-15,CAF,0.31602782
2024-12-16,CAF,0.30234346
2024-12-17,CAF,0.29719117
2024-12-18,CAF,0.2815219
2024-12-19,CAF,0.35451555
2024-12-20,CAF,0.3196634
2024-12-21,CAF,0.32658243
2024-12-22,CAF,0.49936524
2024-12-23,CAF,0.8068669
2024-12-24,CAF,0.77352756
2024-12-25,CAF,0.77611
2024-12-26,CAF,0.4656925
2024-12-27,CAF,0.4758615
2024-12-28,CAF,0.6331715
2024-12-29,CAF,0.3780636
2024-12-30,CAF,0.26148334
2024-12-31,CAF,0.13848913
2025-01-01,CAF,0.22703822
2025-01-02,CAF,0.09478971
2025-01-03,CAF,0.098764226
2025-01-04,CAF,0.09867884
2025-01-05,CAF,0.24825835
2025-01-06,CAF,0.3290235
2025-01-07,CAF,0.25511584
2025-01-08,CAF,0.8644226
2025-01-09,CAF,0.40441
2025-01-10,CAF,0.6152062
2025-01-11,CAF,0.5146319
2025-01-12,CAF,0.42672014
2025-01-13,CAF,0.36932525
2025-01-14,CAF,0.39940807
2025-01-15,CAF,0.69190705
2025-01-16,CAF,0.3350098
2025-01-17,CAF,0.39318714
2025-01-18,CAF,0.475023
2025-01-19,CAF,0.21829593
2025-01-20,CAF,0.42863578
2025-01-21,CAF,0.9268078
2025-01-22,CAF,0.36938286
2025-01-23,CAF,0.3735954
2025-01-24,CAF,0.38197473
2025-01-25,CAF,0.14652807
2025-01-26,CAF,0.2782392
2025-01-27,CAF,0.25032803
2025-01-28,CAF,0.54280144
2025-01-29,CAF,0.16545486
2025-01-30,CAF,0.17816393
2025-01-31,CAF,0.20578775
2025-02-01,CAF,0.16529702
2025-02-02,CAF,0.18309951
2025-02-03,CAF,0.7698754
2025-02-04,CAF,0.3352726
2025-02-05,CAF,0.5297471
2025-02-06,CAF,0.3332331
2025-02-07,CAF,0.25651008
2025-02-08,CAF,0.31588352
2025-02-09,CAF,0.23905243
2025-02-10,CAF,0.118682876
2025-02-11,CAF,0.21195668
2025-02-12,CAF,0.34604287
2025-02-13,CAF,0.12018514
2025-02-14,CAF,0.26613367
2025-02-15,CAF,0.8705893
2025-02-16,CAF,0.9226923
2025-02-17,CAF,0.45969453
