date,country,y_prob
2024-09-07,SSD,0.02282392335689736
2024-09-08,SSD,0.09355914297327421
2024-09-09,SSD,0.03770305343134897
2024-09-10,SSD,0.03889778721330933
2024-09-11,SSD,0.03391547207185792
2024-09-12,SSD,0.03305506856307015
2024-09-13,SSD,0.03529629680417929
2024-09-14,SSD,0.11743913524827834
2024-09-15,SSD,0.02922982079246585
2024-09-16,SSD,0.048210139621781986
2024-09-17,SSD,0.031189936119268555
2024-09-18,SSD,0.17695556872129706
2024-09-19,SSD,0.040421015639674866
2024-09-20,SSD,0.02781544649464755
2024-09-21,SSD,0.0381586054154017
2024-09-22,SSD,0.018932337760163818
2024-09-23,SSD,0.016526040584610453
2024-09-24,SSD,0.017412394601733616
2024-09-25,SSD,0.014102045190145362
2024-09-26,SSD,0.015886577090743113
2024-09-27,SSD,0.07121858665055154
2024-09-28,SSD,0.04791760239188482
2024-09-29,SSD,0.03254646411321762
2024-09-30,SSD,0.031222830042470968
2024-10-01,SSD,0.028269917957767992
2024-10-02,SSD,0.024050016383684605
2024-10-03,SSD,0.21984821704989937
2024-10-04,SSD,0.013851194281286595
2024-10-05,SSD,0.013135089250496319
2024-10-06,SSD,0.012182920051546593
2024-10-07,SSD,0.0121053597280039
2024-10-08,SSD,0.011051638056575866
2024-10-09,SSD,0.07434780698551434
2024-10-10,SSD,0.010448644137390741
2024-10-11,SSD,0.009861549466914692
2024-10-12,SSD,0.0687693899442167
2024-10-13,SSD,0.014638007508851001
2024-10-14,SSD,0.014829376289385581
2024-10-15,SSD,0.01982544440337928
2024-10-16,SSD,0.04546205541481736
2024-10-17,SSD,0.01426738984660024
2024-10-18,SSD,0.011497283744698801
2024-10-19,SSD,0.012110392615548018
2024-10-20,SSD,0.012699656870576252
2024-10-21,SSD,0.013054123211252948
2024-10-22,SSD,0.016556010509145427
2024-10-23,SSD,0.07759263890149272
2024-10-24,SSD,0.01841503494410858
2024-10-25,SSD,0.018339543216084303
2024-10-26,SSD,0.04389271261562629
2024-10-27,SSD,0.019090377060798143
2024-10-28,SSD,0.01849462207004609
2024-10-29,SSD,0.03606466168382435
2024-10-30,SSD,0.02807060718181652
2024-10-31,SSD,0.027257436498526362
2024-11-01,SSD,0.08071752065329016
2024-11-02,SSD,0.0245421344097826
2024-11-03,SSD,0.023602624481521575
2024-11-04,SSD,0.02412256192371637
2024-11-05,SSD,0.01697107192754276
2024-11-06,SSD,0.12291623191802457
2024-11-07,SSD,0.013725672046279083
2024-11-08,SSD,0.06652624450180922
2024-11-09,SSD,0.014914792088383358
2024-11-10,SSD,0.1395186082102291
2024-11-11,SSD,0.017757875457010103
2024-11-12,SSD,0.017876811774758878
2024-11-13,SSD,0.0119292022781253
2024-11-14,SSD,0.011873484835059902
2024-11-15,SSD,0.05494015753327947
2024-11-16,SSD,0.012820334049778804
2024-11-17,SSD,0.011326142343047138
2024-11-18,SSD,0.013558197869798165
2024-11-19,SSD,0.011307195685701231
2024-11-20,SSD,0.029961198444754047
2024-11-21,SSD,0.027341017601341236
2024-11-22,SSD,0.018206004829789586
2024-11-23,SSD,0.050174802247276204
2024-11-24,SSD,0.02611732151839292
2024-11-25,SSD,0.02830485524268951
2024-11-26,SSD,0.02556965270986932
2024-11-27,SSD,0.058636388257974494
2024-11-28,SSD,0.02887652340382809
2024-11-29,SSD,0.030834974611264134
2024-11-30,SSD,0.2208949489879684
2024-12-01,SSD,0.02821533455476645
2024-12-02,SSD,0.028062278157880018
2024-12-03,SSD,0.03373663150052049
2024-12-04,SSD,0.025432052108526143
2024-12-05,SSD,0.055142526040954216
2024-12-06,SSD,0.11309966233709495
2024-12-07,SSD,0.11395171189650449
2024-12-08,SSD,0.036946906753111346
2024-12-09,SSD,0.04442764337703185
2024-12-10,SSD,0.11040491918894649
2024-12-11,SSD,0.029561731125167343
2024-12-12,SSD,0.026327224504755792
2024-12-13,SSD,0.0704795492991101
2024-12-14,SSD,0.10278649621524609
2024-12-15,SSD,0.06517874006507365
2024-12-16,SSD,0.02664643515625808
2024-12-17,SSD,0.01943864619802554
2024-12-18,SSD,0.019928383323875747
2024-12-19,SSD,0.04215863228126807
2024-12-20,SSD,0.01661101892358753
2024-12-21,SSD,0.01563786818677416
2024-12-22,SSD,0.018326831780484425
2024-12-23,SSD,0.018677002984530726
2024-12-24,SSD,0.018661126684297306
2024-12-25,SSD,0.015791079492500037
2024-12-26,SSD,0.018132702595973514
2024-12-27,SSD,0.0176677903340446
2024-12-28,SSD,0.014444285551671009
2024-12-29,SSD,0.02754649587196751
2024-12-30,SSD,0.024747499261220482
2024-12-31,SSD,0.023231288422052458
2025-01-01,SSD,0.023700876724035366
2025-01-02,SSD,0.031373843897747215
2025-01-03,SSD,0.10680853881100591
2025-01-04,SSD,0.03754202358639857
2025-01-05,SSD,0.11351440709277871
2025-01-06,SSD,0.030278241077716324
2025-01-07,SSD,0.023780449104866555
2025-01-08,SSD,0.030774503040734633
2025-01-09,SSD,0.01942366871406411
2025-01-10,SSD,0.09425260073431677
2025-01-11,SSD,0.08052437888785526
2025-01-12,SSD,0.04576247781301455
2025-01-13,SSD,0.027624116010321647
2025-01-14,SSD,0.108932782927288
2025-01-15,SSD,0.019854143653244716
2025-01-16,SSD,0.04353669674051795
2025-01-17,SSD,0.20253022044779664
2025-01-18,SSD,0.016636758533678797
2025-01-19,SSD,0.07250895577843607
2025-01-20,SSD,0.011802056410336671
2025-01-21,SSD,0.01143267281975373
2025-01-22,SSD,0.009944515077488112
2025-01-23,SSD,0.024375343835575214
2025-01-24,SSD,0.012000988642965473
2025-01-25,SSD,0.011883251876789692
2025-01-26,SSD,0.04812765691914386
2025-01-27,SSD,0.01809801885533959
2025-01-28,SSD,0.015597754356293014
2025-01-29,SSD,0.021528320693112467
2025-01-30,SSD,0.015858562236450977
2025-01-31,SSD,0.17924609864478025
2025-02-01,SSD,0.10887692779998191
2025-02-02,SSD,0.06063632295888622
2025-02-03,SSD,0.04889282418761015
2025-02-04,SSD,0.017095024992876243
2025-02-05,SSD,0.11278537232952954
2025-02-06,SSD,0.021300106276500076
2025-02-07,SSD,0.011237830309903251
2025-02-08,SSD,0.009004000679696835
2025-02-09,SSD,0.016620116963800644
2025-02-10,SSD,0.01118203966962537
2025-02-11,SSD,0.008632541974241159
2025-02-12,SSD,0.014178985998290265
2025-02-13,SSD,0.009546875606977978
2025-02-14,SSD,0.20452460876351197
2025-02-15,SSD,0.0344961820690103
2025-02-16,SSD,0.1925691143377725
2025-02-17,SSD,0.028435452970546095
2025-02-18,SSD,0.2040294032712685
2025-02-19,SSD,0.06810183787049924
2025-02-20,SSD,0.05642328586875585
2025-02-21,SSD,0.03307557595653851
2025-02-22,SSD,0.04658793946887341
2025-02-23,SSD,0.011755876640457304
2025-02-24,SSD,0.014495684710014854
2025-02-25,SSD,0.029204509890877018
2025-02-26,SSD,0.012515880313066271
2025-02-27,SSD,0.01116477458116707
2025-02-28,SSD,0.010509054627841205
2025-03-01,SSD,0.016194499907607064
2025-03-02,SSD,0.027097622278342438
2025-03-03,SSD,0.13629344529501852
2025-03-04,SSD,0.048781127131414366
2025-03-05,SSD,0.1517077836536496
2025-03-06,SSD,0.14732311328175554
2025-03-07,SSD,0.2575674983547648
2025-03-08,SSD,0.07907426625795103
2025-03-09,SSD,0.09385676969012535
2025-03-10,SSD,0.02434986561349749
2025-03-11,SSD,0.006799817059772177
2025-03-12,SSD,0.0062045109982595496
2025-03-13,SSD,0.007761871793703066
2025-03-14,SSD,0.006761685347336945
2025-03-15,SSD,0.006350530158800536
2025-03-16,SSD,0.017356276569430378
2025-03-17,SSD,0.015089676226420243
2025-03-18,SSD,0.05012572263844968
2025-03-19,SSD,0.07436923819551035
2025-03-20,SSD,0.04998694541401391
2025-03-21,SSD,0.10413810940860009
2025-03-22,SSD,0.1787312542975323
2025-03-23,SSD,0.10897505765160925
2025-03-24,SSD,0.10185944629601439
2025-03-25,SSD,0.14009034947187607
2025-03-26,SSD,0.11605152894638888
2025-03-27,SSD,0.11586741205440473
2025-03-28,SSD,0.12162473205696699
2024-07-01,ETH,0.030478735842133092
2024-07-02,ETH,0.012739274431064995
2024-07-03,ETH,0.01322195335105836
2024-07-04,ETH,0.012510411157212362
2024-07-05,ETH,0.013298308317994246
2024-07-06,ETH,0.07103157216784582
2024-07-07,ETH,0.08496912643066318
2024-07-08,ETH,0.01475722976290074
2024-07-09,ETH,0.07062217544164612
2024-07-10,ETH,0.09407086281606131
2024-07-11,ETH,0.1383393585497902
2024-07-12,ETH,0.21326821396831805
2024-07-13,ETH,0.016406049604321554
2024-07-14,ETH,0.015639257914909215
2024-07-15,ETH,0.079360987269787
2024-07-16,ETH,0.00592277495655048
2024-07-17,ETH,0.006266089524409283
2024-07-18,ETH,0.0057435289646678486
2024-07-19,ETH,0.005834691403562545
2024-07-20,ETH,0.006270555681262199
2024-07-21,ETH,0.006600026338010831
2024-07-22,ETH,0.006562511429581907
2024-07-23,ETH,0.06759167051115059
2024-07-24,ETH,0.013264161343171935
2024-07-25,ETH,0.03691152542821768
2024-07-26,ETH,0.06799720588438318
2024-07-27,ETH,0.017437106253510623
2024-07-28,ETH,0.01565308506451039
2024-07-29,ETH,0.014618668449657772
2024-07-30,ETH,0.02145736392636333
2024-07-31,ETH,0.024137618989761706
2024-08-01,ETH,0.013466403036682244
2024-08-02,ETH,0.009334534042860328
2024-08-03,ETH,0.028371436747775744
2024-08-04,ETH,0.021633533356789983
2024-08-05,ETH,0.011543077406779345
2024-08-06,ETH,0.01291441831237355
2024-08-07,ETH,0.07260651860104635
2024-08-08,ETH,0.074616786564854
2024-08-09,ETH,0.12529333647412944
2024-08-10,ETH,0.0839670647146489
2024-08-11,ETH,0.05092687962043099
2024-08-12,ETH,0.05398971376607489
2024-08-13,ETH,0.02317580426375465
2024-08-14,ETH,0.03683976035702437
2024-08-15,ETH,0.10873302009397617
2024-08-16,ETH,0.05799314298901565
2024-08-17,ETH,0.010806574758085623
2024-08-18,ETH,0.04899983295804734
2024-08-19,ETH,0.021377713958599505
2024-08-20,ETH,0.013600930859701963
2024-08-21,ETH,0.008454214210124066
2024-08-22,ETH,0.00794379710823592
2024-08-23,ETH,0.012898599971362142
2024-08-24,ETH,0.011842236014151101
2024-08-25,ETH,0.010788217566063279
2024-08-26,ETH,0.012224577998277813
2024-08-27,ETH,0.010516797496709638
2024-08-28,ETH,0.06354004556480192
2024-08-29,ETH,0.015767498725039693
2024-08-30,ETH,0.02101287325857868
2024-08-31,ETH,0.013042331969549318
2024-09-01,ETH,0.021507635980957816
2024-09-02,ETH,0.029256026597018366
2024-09-03,ETH,0.023433496459154046
2024-09-04,ETH,0.008580936617575873
2024-09-05,ETH,0.009696419474733016
2024-09-06,ETH,0.00994811438388461
2024-09-07,ETH,0.012735346025845872
2024-09-08,ETH,0.00992236137160481
2024-09-09,ETH,0.012737262402673576
2024-09-10,ETH,0.03335761326777307
2024-09-11,ETH,0.019957298860998018
2024-09-12,ETH,0.0320635524807446
2024-09-13,ETH,0.03116017334462326
2024-09-14,ETH,0.03307172450083613
2024-09-15,ETH,0.03625711878786095
2024-09-16,ETH,0.10632675734270179
2024-09-17,ETH,0.03149047866100422
2024-09-18,ETH,0.06759856904442839
2024-09-19,ETH,0.05094931805037613
2024-09-20,ETH,0.054369422430257025
2024-09-21,ETH,0.19542141406099864
2024-09-22,ETH,0.11750333791322969
2024-09-23,ETH,0.03707213280050639
2024-09-24,ETH,0.027286325533795536
2024-09-25,ETH,0.11992919967414888
2024-09-26,ETH,0.029314162553509892
2024-09-27,ETH,0.016150788316824354
2024-09-28,ETH,0.015619429926695684
2024-09-29,ETH,0.02638823574595269
2024-09-30,ETH,0.03552290511661406
2024-10-01,ETH,0.01868256949527933
2024-10-02,ETH,0.034059248793970286
2024-10-03,ETH,0.13493376811631413
2024-10-04,ETH,0.047259173291023644
2024-10-05,ETH,0.11904992640104937
2024-10-06,ETH,0.03239441118960238
2024-10-07,ETH,0.11281456261250282
2024-10-08,ETH,0.08675379794229797
2024-10-09,ETH,0.024112328285777702
2024-10-10,ETH,0.012013140669274704
2024-10-11,ETH,0.04645585710679596
2024-10-12,ETH,0.13894935230866437
2024-10-13,ETH,0.024180620445060697
2024-10-14,ETH,0.09972241625537744
2024-10-15,ETH,0.045190720198344046
2024-10-16,ETH,0.009990714973032777
2024-10-17,ETH,0.03898315494858733
2024-10-18,ETH,0.010425855168584146
2024-10-19,ETH,0.006464996322236693
2024-10-20,ETH,0.006745884305917482
2024-10-21,ETH,0.006529254345522758
2024-10-22,ETH,0.006576447105719699
2024-10-23,ETH,0.032818503201126
2024-10-24,ETH,0.006407211002750119
2024-10-25,ETH,0.0065173191340371275
2024-10-26,ETH,0.009034754461900977
2024-10-27,ETH,0.051634048659918975
2024-10-28,ETH,0.050488686717474696
2024-10-29,ETH,0.03303805852561465
2024-10-30,ETH,0.0699477481981277
2024-10-31,ETH,0.11389891099241647
2024-11-01,ETH,0.22045275300624498
2024-11-02,ETH,0.1574570103421359
2024-11-03,ETH,0.029662490484292318
2024-11-04,ETH,0.0901627067020903
2024-11-05,ETH,0.13286953655719122
2024-11-06,ETH,0.08141887986678795
2024-11-07,ETH,0.05411106238867403
2024-11-08,ETH,0.054265695014710846
2024-11-09,ETH,0.010054833700887247
2024-11-10,ETH,0.008962948105088893
2024-11-11,ETH,0.011314102382352394
2024-11-12,ETH,0.010479977120646605
2024-11-13,ETH,0.07418611772019919
2024-11-14,ETH,0.008562419170547609
2024-11-15,ETH,0.00844883586278223
2024-11-16,ETH,0.007251104702913502
2024-11-17,ETH,0.012656109042997644
2024-11-18,ETH,0.007502655644863663
2024-11-19,ETH,0.03512361894253442
2024-11-20,ETH,0.02107084660421923
2024-11-21,ETH,0.011746931010636787
2024-11-22,ETH,0.014436829713442564
2024-11-23,ETH,0.012795642765378229
2024-11-24,ETH,0.014029002724695093
2024-11-25,ETH,0.0439451348220128
2024-11-26,ETH,0.017889472365402077
2024-11-27,ETH,0.11265235714137706
2024-11-28,ETH,0.12197265450269801
2024-11-29,ETH,0.0442949585447547
2024-11-30,ETH,0.0457189218240296
2024-12-01,ETH,0.08411894439612064
2024-12-02,ETH,0.026458681133615138
2024-12-03,ETH,0.01882077050457752
2024-12-04,ETH,0.02587194545794347
2024-12-05,ETH,0.007015265337330014
2024-12-06,ETH,0.025755686280758725
2024-12-07,ETH,0.006411387060583137
2024-12-08,ETH,0.018504457763620183
2024-12-09,ETH,0.02279612766982041
2024-12-10,ETH,0.007179846058917957
2024-12-11,ETH,0.006197566323973545
2024-12-12,ETH,0.024141559020647758
2024-12-13,ETH,0.008459284599395198
2024-12-14,ETH,0.008368911134689802
2024-12-15,ETH,0.007991429116388959
2024-12-16,ETH,0.007232156271378428
2024-12-17,ETH,0.007577285602251428
2024-12-18,ETH,0.007132098246205938
2024-12-19,ETH,0.020005973605288132
2024-12-20,ETH,0.014767778006433065
2024-12-21,ETH,0.010227615872011483
2024-12-22,ETH,0.010363913527423455
2024-12-23,ETH,0.04887738814097974
2024-12-24,ETH,0.014935027872602424
2024-12-25,ETH,0.1483866870382209
2024-12-26,ETH,0.07292532427062469
2024-12-27,ETH,0.021708193516197252
2024-12-28,ETH,0.01955617158518758
2024-12-29,ETH,0.0189003839841817
2024-12-30,ETH,0.05761765365195216
2024-12-31,ETH,0.02991045990779698
2025-01-01,ETH,0.01588884159254634
2025-01-02,ETH,0.012254606220043839
2025-01-03,ETH,0.014514250190725334
2025-01-04,ETH,0.014713268531815366
2025-01-05,ETH,0.013142849424879727
2025-01-06,ETH,0.013421533598254529
2025-01-07,ETH,0.012696640816366489
2025-01-08,ETH,0.020180684534142956
2025-01-09,ETH,0.022322771435575272
2025-01-10,ETH,0.023947224336273738
2025-01-11,ETH,0.012859375268601429
2025-01-12,ETH,0.01827132699674236
2025-01-13,ETH,0.01748014163802843
2025-01-14,ETH,0.012640915668535754
2025-01-15,ETH,0.019209590666061194
2025-01-16,ETH,0.014836906448792627
2025-01-17,ETH,0.05233095200082551
2025-01-18,ETH,0.13800046866539378
2025-01-19,ETH,0.02785176560447524
2025-01-20,ETH,0.13868224506595508
2025-01-21,ETH,0.022071702662043207
2025-01-22,ETH,0.08192026130965098
2025-01-23,ETH,0.023603541092928965
2025-01-24,ETH,0.01890157080297033
2025-01-25,ETH,0.019914276210543085
2025-01-26,ETH,0.015494676194679547
2025-01-27,ETH,0.017581283135915313
2025-01-28,ETH,0.012517387986218551
2025-01-29,ETH,0.026253027867823832
2025-01-30,ETH,0.02115711857608514
2025-01-31,ETH,0.052971790770990214
2025-02-01,ETH,0.017581798416231864
2025-02-02,ETH,0.016965210484856164
2025-02-03,ETH,0.019831631416749648
2025-02-04,ETH,0.017605095840695535
2025-02-05,ETH,0.02195600350231685
2025-02-06,ETH,0.04421639606153475
2025-02-07,ETH,0.01946679173729203
2025-02-08,ETH,0.03402825810360445
2025-02-09,ETH,0.02632482322328982
2025-02-10,ETH,0.035049539217518515
2025-02-11,ETH,0.016911465934720604
2025-02-12,ETH,0.03341309224744199
2025-02-13,ETH,0.02180369627131826
2025-02-14,ETH,0.03927183355741572
2025-02-15,ETH,0.12954185804746174
2025-02-16,ETH,0.035198728656072896
2025-02-17,ETH,0.026120591505841704
2025-02-18,ETH,0.11114271602555853
2025-02-19,ETH,0.04602018719414269
2025-02-20,ETH,0.039900609574314745
2025-02-21,ETH,0.020333654116895892
2025-02-22,ETH,0.01610044302296381
2025-02-23,ETH,0.017772100125455652
2025-02-24,ETH,0.01835661422707053
2025-02-25,ETH,0.009349777728670336
2025-02-26,ETH,0.008140177118291925
2025-02-27,ETH,0.008558093584058719
2025-02-28,ETH,0.007755836205720943
2025-03-01,ETH,0.0083660819128289
2025-03-02,ETH,0.007671531951563178
2025-03-03,ETH,0.007423774817977447
2025-03-04,ETH,0.014850677143627786
2025-03-05,ETH,0.019550819916972963
2025-03-06,ETH,0.018685217269205672
2025-03-07,ETH,0.019988436641171545
2025-03-08,ETH,0.02135167541226098
2025-03-09,ETH,0.04946487825070248
2025-03-10,ETH,0.020176720006708296
2025-03-11,ETH,0.030607960170298317
2025-03-12,ETH,0.11588327350387437
2025-03-13,ETH,0.025307414861127177
2025-03-14,ETH,0.025443318056643186
2025-03-15,ETH,0.02869222787880342
2025-03-16,ETH,0.15607896606169866
2025-03-17,ETH,0.021287856429134597
2025-03-18,ETH,0.02212647770501868
2025-03-19,ETH,0.13149768340084766
2025-03-20,ETH,0.12520737256711073
2025-03-21,ETH,0.02496086203189824
2025-03-22,ETH,0.05644435418180509
2025-03-23,ETH,0.025594115969832985
2025-03-24,ETH,0.02915805006440347
2025-03-25,ETH,0.1412985313561251
2025-03-26,ETH,0.024238002480781735
2025-03-27,ETH,0.014607278677064904
2025-03-28,ETH,0.012648078976641155
2024-07-01,SOM,0.022777345975760206
2024-07-02,SOM,0.0226542377107793
2024-07-03,SOM,0.02958875262917084
2024-07-04,SOM,0.019619797645696324
2024-07-05,SOM,0.05185875050769302
2024-07-06,SOM,0.027408807107770456
2024-07-07,SOM,0.026354703468299396
2024-07-08,SOM,0.019372864419889158
2024-07-09,SOM,0.03209220720744104
2024-07-10,SOM,0.13414230722719747
2024-07-11,SOM,0.01635672336548789
2024-07-12,SOM,0.017715728935157264
2024-07-13,SOM,0.14029907342256412
2024-07-14,SOM,0.06265113019863512
2024-07-15,SOM,0.16950008318107146
2024-07-16,SOM,0.014900006102957981
2024-07-17,SOM,0.026007631416891285
2024-07-18,SOM,0.015242735677222865
2024-07-19,SOM,0.13005262712989732
2024-07-20,SOM,0.06254126748716786
2024-07-21,SOM,0.028783179561053807
2024-07-22,SOM,0.007857903492490503
2024-07-23,SOM,0.03201593006099881
2024-07-24,SOM,0.03284696181037761
2024-07-25,SOM,0.007801023975300875
2024-07-26,SOM,0.006639628322841892
2024-07-27,SOM,0.006675544216769052
2024-07-28,SOM,0.006884174214807619
2024-07-29,SOM,0.006664413475263908
2024-07-30,SOM,0.006059063782286609
2024-07-31,SOM,0.00615634643089941
2024-08-01,SOM,0.00612619852072127
2024-08-02,SOM,0.03426138369408631
2024-08-03,SOM,0.024326312769592625
2024-08-04,SOM,0.008166766095250216
2024-08-05,SOM,0.035062172137608955
2024-08-06,SOM,0.02103608102457715
2024-08-07,SOM,0.023130114633497196
2024-08-08,SOM,0.08968536050335345
2024-08-09,SOM,0.008998473933859583
2024-08-10,SOM,0.00880895346341108
2024-08-11,SOM,0.009973758358322437
2024-08-12,SOM,0.010463168608497051
2024-08-13,SOM,0.07542348600735914
2024-08-14,SOM,0.016344565226467465
2024-08-15,SOM,0.009398257486696324
2024-08-16,SOM,0.0232424379811194
2024-08-17,SOM,0.0755576841608205
2024-08-18,SOM,0.01722065075522189
2024-08-19,SOM,0.028538811245893147
2024-08-20,SOM,0.015450842214358976
2024-08-21,SOM,0.010590575147936725
2024-08-22,SOM,0.009680659503261711
2024-08-23,SOM,0.012620971632012383
2024-08-24,SOM,0.028171677830997707
2024-08-25,SOM,0.019399889971459895
2024-08-26,SOM,0.019399889971459895
2024-08-27,SOM,0.019944526151725296
2024-08-28,SOM,0.029591748368759965
2024-08-29,SOM,0.026972087869374065
2024-08-30,SOM,0.01874155352704489
2024-08-31,SOM,0.020880372384675615
2024-09-01,SOM,0.04590976006060565
2024-09-02,SOM,0.02251131983101807
2024-09-03,SOM,0.18655960868841256
2024-09-04,SOM,0.022085900583551577
2024-09-05,SOM,0.026934584558693783
2024-09-06,SOM,0.05147618612142172
2024-09-07,SOM,0.06490763597369248
2024-09-08,SOM,0.0316050553550446
2024-09-09,SOM,0.020246785045476754
2024-09-10,SOM,0.04076310813149749
2024-09-11,SOM,0.016092200982773815
2024-09-12,SOM,0.018232432633958028
2024-09-13,SOM,0.021279658323352116
2024-09-14,SOM,0.026625383110206156
2024-09-15,SOM,0.02427904548852381
2024-09-16,SOM,0.029101365374392174
2024-09-17,SOM,0.02087327778166504
2024-09-18,SOM,0.06362115311842596
2024-09-19,SOM,0.030347874014282582
2024-09-20,SOM,0.026622214473276198
2024-09-21,SOM,0.038910569050372414
2024-09-22,SOM,0.024298709018348852
2024-09-23,SOM,0.025098213672577065
2024-09-24,SOM,0.07173269802182165
2024-09-25,SOM,0.022685402425145083
2024-09-26,SOM,0.01831635587751711
2024-09-27,SOM,0.018570647563250237
2024-09-28,SOM,0.04289165888466252
2024-09-29,SOM,0.056753240370842346
2024-09-30,SOM,0.018795464634928725
2024-10-01,SOM,0.020662682699000772
2024-10-02,SOM,0.047734224996243725
2024-10-03,SOM,0.018085083099024075
2024-10-04,SOM,0.02108909640802682
2024-10-05,SOM,0.013659336965911545
2024-10-06,SOM,0.0599078008826222
2024-10-07,SOM,0.025289553043150448
2024-10-08,SOM,0.03125014584499765
2024-10-09,SOM,0.03706306370755879
2024-10-10,SOM,0.019314928042526387
2024-10-11,SOM,0.013048454186440005
2024-10-12,SOM,0.014010983313599365
2024-10-13,SOM,0.01304866873946899
2024-10-14,SOM,0.014152638288693068
2024-10-15,SOM,0.045912633523162154
2024-10-16,SOM,0.05707470417177944
2024-10-17,SOM,0.012752697463890258
2024-10-18,SOM,0.013834125688628749
2024-10-19,SOM,0.12235805926547917
2024-10-20,SOM,0.1254648302442893
2024-10-21,SOM,0.016528346781744196
2024-10-22,SOM,0.021653836257571977
2024-10-23,SOM,0.020725982722555224
2024-10-24,SOM,0.01832758708034645
2024-10-25,SOM,0.05340559757624086
2024-10-26,SOM,0.014785060794980896
2024-10-27,SOM,0.011094829280770293
2024-10-28,SOM,0.010514619295276879
2024-10-29,SOM,0.008857934520866542
2024-10-30,SOM,0.014319568471996884
2024-10-31,SOM,0.015731473400275354
2024-11-01,SOM,0.031612192210126955
2024-11-02,SOM,0.026576864964777583
2024-11-03,SOM,0.015859541089567553
2024-11-04,SOM,0.015025430007232735
2024-11-05,SOM,0.01726290537732272
2024-11-06,SOM,0.016848505412073302
2024-11-07,SOM,0.02006044486062568
2024-11-08,SOM,0.01684767548607691
2024-11-09,SOM,0.0114682273226266
2024-11-10,SOM,0.011368662459090548
2024-11-11,SOM,0.010425437759524446
2024-11-12,SOM,0.013154788543242025
2024-11-13,SOM,0.009305516211463574
2024-11-14,SOM,0.008099434562669823
2024-11-15,SOM,0.009681590477514972
2024-11-16,SOM,0.009740031711327929
2024-11-17,SOM,0.008144938594722219
2024-11-18,SOM,0.008309066097522936
2024-11-19,SOM,0.008120313748798009
2024-11-20,SOM,0.01150779142884004
2024-11-21,SOM,0.013855636434885169
2024-11-22,SOM,0.012809698128336695
2024-11-23,SOM,0.014715998161058926
2024-11-24,SOM,0.01903405705864708
2024-11-25,SOM,0.015116326382775765
2024-11-26,SOM,0.017473739367026047
2024-11-27,SOM,0.058918280814190364
2024-11-28,SOM,0.025804472427390226
2024-11-29,SOM,0.02308531104415947
2024-11-30,SOM,0.03643235640730794
2024-12-01,SOM,0.037691096926747186
2024-12-02,SOM,0.06230134626135225
2024-12-03,SOM,0.17402588779364914
2024-12-04,SOM,0.024515857576585077
2024-12-05,SOM,0.062467595907349564
2024-12-06,SOM,0.1810907488696241
2024-12-07,SOM,0.033984022817391775
2024-12-08,SOM,0.03304911375215276
2024-12-09,SOM,0.033984022817391775
2024-12-10,SOM,0.015901788028078914
2024-12-11,SOM,0.018705262348503025
2024-12-12,SOM,0.017420651923956247
2024-12-13,SOM,0.011473207635188198
2024-12-14,SOM,0.011244770427313158
2024-12-15,SOM,0.03500871007041595
2024-12-16,SOM,0.011889113727855928
2024-12-17,SOM,0.01725395085521385
2024-12-18,SOM,0.011269189963199084
2024-12-19,SOM,0.0174866481867525
2024-12-20,SOM,0.046581468994306624
2024-12-21,SOM,0.03873344189211829
2024-12-22,SOM,0.014448231340304853
2024-12-23,SOM,0.012494805274472958
2024-12-24,SOM,0.012988725738006574
2024-12-25,SOM,0.010289377767326965
2024-12-26,SOM,0.015998045471006254
2024-12-27,SOM,0.015214565486921636
2024-12-28,SOM,0.010013678245599166
2024-12-29,SOM,0.017064074177821263
2024-12-30,SOM,0.018079525449683595
2024-12-31,SOM,0.15476581178791451
2025-01-01,SOM,0.0363878983719681
2025-01-02,SOM,0.023868251199821996
2025-01-03,SOM,0.10121420100709487
2025-01-04,SOM,0.024281669842056274
2025-01-05,SOM,0.05147650923685487
2025-01-06,SOM,0.023194938732192426
2025-01-07,SOM,0.015518207333329011
2025-01-08,SOM,0.02631740523448942
2025-01-09,SOM,0.017267773666728582
2025-01-10,SOM,0.01313587302625102
2025-01-11,SOM,0.0435523219948063
2025-01-12,SOM,0.014596800494460495
2025-01-13,SOM,0.022510644934529787
2025-01-14,SOM,0.1668294866391476
2025-01-15,SOM,0.041332844125190754
2025-01-16,SOM,0.020589364948711737
2025-01-17,SOM,0.020583313174241773
2025-01-18,SOM,0.02810383842151664
2025-01-19,SOM,0.018403450392274655
2025-01-20,SOM,0.009702342646829877
2025-01-21,SOM,0.008372339637175631
2025-01-22,SOM,0.007962848583777701
2025-01-23,SOM,0.008901550181251742
2025-01-24,SOM,0.008654104000767493
2025-01-25,SOM,0.030256379031502675
2025-01-26,SOM,0.00867255580996259
2025-01-27,SOM,0.00915466131247079
2025-01-28,SOM,0.08369241019155736
2025-01-29,SOM,0.01807707535158688
2025-01-30,SOM,0.09242434684200491
2025-01-31,SOM,0.026275137254152918
2025-02-01,SOM,0.19657686934849072
2025-02-02,SOM,0.18000773381656393
2025-02-03,SOM,0.04149394757598547
2025-02-04,SOM,0.1081815934910431
2025-02-05,SOM,0.10658873136458799
2025-02-06,SOM,0.011243175584598347
2025-02-07,SOM,0.061402068044038964
2025-02-08,SOM,0.007801190311098511
2025-02-09,SOM,0.01029707950783358
2025-02-10,SOM,0.03965059170664419
