date,country,y_prob
2024-07-23,ETH,0.037977886147584704
2024-07-24,ETH,0.01990840611822198
2024-07-25,ETH,0.029482422050829522
2024-07-26,ETH,0.047705037996467185
2024-07-27,ETH,0.015225071699698712
2024-07-28,ETH,0.023041330899238405
2024-07-29,ETH,0.020834358156985568
2024-07-30,ETH,0.027415080345288268
2024-07-31,ETH,0.045394426286742576
2024-08-01,ETH,0.019033252079657465
2024-08-02,ETH,0.011564491516230364
2024-08-03,ETH,0.06045353125682631
2024-08-04,ETH,0.042482200641003685
2024-08-05,ETH,0.014127390416993001
2024-08-06,ETH,0.014658489545153478
2024-08-07,ETH,0.07541421923372775
2024-08-08,ETH,0.0702145251194437
2024-08-09,ETH,0.11935158824973673
2024-08-10,ETH,0.05025290657521054
2024-08-11,ETH,0.024974918733800294
2024-08-12,ETH,0.029985363010355485
2024-08-13,ETH,0.015610545676961476
2024-08-14,ETH,0.01801145296803041
2024-08-15,ETH,0.070281938455291
2024-08-16,ETH,0.06306693807072367
2024-08-17,ETH,0.013345994698010892
2024-08-18,ETH,0.04466915776704118
2024-08-19,ETH,0.027813824170762783
2024-08-20,ETH,0.024404453432995892
2024-08-21,ETH,0.012364698242513118
2024-08-22,ETH,0.012495862133239555
2024-08-23,ETH,0.018009716035056956
2024-08-24,ETH,0.014591434460820027
2024-08-25,ETH,0.01351266535242375
2024-08-26,ETH,0.0162774611830671
2024-08-27,ETH,0.013687939728483485
2024-08-28,ETH,0.017965667094896755
2024-08-29,ETH,0.015313080193710233
2024-08-30,ETH,0.014190738965465266
2024-08-31,ETH,0.013095241256676984
2024-09-01,ETH,0.01915799764817611
2024-09-02,ETH,0.022352210278253955
2024-09-03,ETH,0.02188514167390483
2024-09-04,ETH,0.013121685049175718
2024-09-05,ETH,0.012995529365413285
2024-09-06,ETH,0.013068240024973112
2024-09-07,ETH,0.02237903978518387
2024-09-08,ETH,0.013763197999718002
2024-09-09,ETH,0.014594282440693397
2024-09-10,ETH,0.021336515031667308
2024-09-11,ETH,0.015687348366148882
2024-09-12,ETH,0.019184298081009597
2024-09-13,ETH,0.036872970673794137
2024-09-14,ETH,0.017423881561924204
2024-09-15,ETH,0.016338251960403862
2024-09-16,ETH,0.038403708008350905
2024-09-17,ETH,0.026675148581472692
2024-09-18,ETH,0.04035317785028486
2024-09-19,ETH,0.031879210021988263
2024-09-20,ETH,0.032370647846895896
2024-09-21,ETH,0.23983905029145888
2024-09-22,ETH,0.07213856739537847
2024-09-23,ETH,0.02643865443156104
2024-09-24,ETH,0.023410367756746098
2024-09-25,ETH,0.09699011437255096
2024-09-26,ETH,0.030891310104369112
2024-09-27,ETH,0.01926245056654724
2024-09-28,ETH,0.016975757897378787
2024-09-29,ETH,0.018871050765766142
2024-09-30,ETH,0.02347365353804908
2024-10-01,ETH,0.020475834603636976
2024-10-02,ETH,0.029682989693853874
2024-10-03,ETH,0.11916228513071057
2024-10-04,ETH,0.03157830209196551
2024-10-05,ETH,0.13167361408398434
2024-10-06,ETH,0.03322546286835285
2024-10-07,ETH,0.07632547253123953
2024-10-08,ETH,0.06262732780950504
2024-10-09,ETH,0.10574487933370567
2024-10-10,ETH,0.018317226755453563
2024-10-11,ETH,0.04346574825439347
2024-10-12,ETH,0.12965029509020196
2024-10-13,ETH,0.019364543750523343
2024-10-14,ETH,0.09338720400074638
2024-10-15,ETH,0.04276150804965401
2024-10-16,ETH,0.013529473366550101
2024-10-17,ETH,0.035595525229581315
2024-10-18,ETH,0.014596175367766242
2024-10-19,ETH,0.011263640219868833
2024-10-20,ETH,0.011370926342116687
2024-10-21,ETH,0.011303491235737484
2024-10-22,ETH,0.011118250703253658
2024-10-23,ETH,0.01676374489238607
2024-10-24,ETH,0.011452446951726017
2024-10-25,ETH,0.011289198127181667
2024-10-26,ETH,0.01837149068816491
2024-10-27,ETH,0.10150097933329189
2024-10-28,ETH,0.10454036805473452
2024-10-29,ETH,0.03421704715992405
2024-10-30,ETH,0.03141140646381324
2024-10-31,ETH,0.044074754583785035
2024-11-01,ETH,0.19111280763538577
2024-11-02,ETH,0.15834517413850505
2024-11-03,ETH,0.0515348274051597
2024-11-04,ETH,0.09949910669126355
2024-11-05,ETH,0.09741677989125866
2024-11-06,ETH,0.06908493973046063
2024-11-07,ETH,0.033885594295046326
2024-11-08,ETH,0.028349021619331147
2024-11-09,ETH,0.011391206998706344
2024-11-10,ETH,0.011429381617399684
2024-11-11,ETH,0.014205851849647805
2024-11-12,ETH,0.011270319821307542
2024-11-13,ETH,0.01888464000776271
2024-11-14,ETH,0.011261502917458274
2024-11-15,ETH,0.01131328842685865
2024-11-16,ETH,0.011127748802086468
2024-11-17,ETH,0.012518739821795239
2024-11-18,ETH,0.012312404522784624
2024-11-19,ETH,0.021452749995941642
2024-11-20,ETH,0.020776070323522418
2024-11-21,ETH,0.015753996286128915
2024-11-22,ETH,0.020633510969463628
2024-11-23,ETH,0.01356450023182693
2024-11-24,ETH,0.016628512876375994
2024-11-25,ETH,0.03698868415814287
2024-11-26,ETH,0.014997154522264085
2024-11-27,ETH,0.03300995321064265
2024-11-28,ETH,0.0349035001522124
2024-11-29,ETH,0.02781069259557915
2024-11-30,ETH,0.026079668864312122
2024-12-01,ETH,0.02941096057430335
2024-12-02,ETH,0.022938864246220426
2024-12-03,ETH,0.016611539129377465
2024-12-04,ETH,0.028479942442304656
2024-12-05,ETH,0.012344618816188991
2024-12-06,ETH,0.013179824550455837
2024-12-07,ETH,0.01148884656658212
2024-12-08,ETH,0.013139632052413088
2024-12-09,ETH,0.014268551927056797
2024-12-10,ETH,0.012205857651210069
2024-12-11,ETH,0.011362589075509966
2024-12-12,ETH,0.022753017328904952
2024-12-13,ETH,0.012254792332711812
2024-12-14,ETH,0.01163174038361646
2024-12-15,ETH,0.011628821310279246
2024-12-16,ETH,0.011408672467211637
2024-12-17,ETH,0.011603012363126082
2024-12-18,ETH,0.01215205886702596
2024-12-19,ETH,0.0333208878977105
2024-12-20,ETH,0.017732221686635595
2024-12-21,ETH,0.013222645076814615
2024-12-22,ETH,0.01336038427993946
2024-12-23,ETH,0.03930722171397811
2024-12-24,ETH,0.015748745791231044
2024-12-25,ETH,0.10211535404446065
2024-12-26,ETH,0.04163906961294459
2024-12-27,ETH,0.016892932389906468
2024-12-28,ETH,0.01819764973038768
2024-12-29,ETH,0.018894230089564288
2024-12-30,ETH,0.04695833212458586
2024-12-31,ETH,0.023450600932833493
2025-01-01,ETH,0.015346221031099174
2025-01-02,ETH,0.013628935999704802
2025-01-03,ETH,0.0125343506350845
2025-01-04,ETH,0.016428051883827847
2025-01-05,ETH,0.015496443746324319
2025-01-06,ETH,0.013646438662762325
2025-01-07,ETH,0.013495970221130239
2025-01-08,ETH,0.02607102740076649
2025-01-09,ETH,0.03597635239028967
2025-01-10,ETH,0.022362313325147033
2025-01-11,ETH,0.02452919276721785
2025-01-12,ETH,0.02977947276144053
2025-01-13,ETH,0.04643738405712782
2025-01-14,ETH,0.021787555480332798
2025-01-15,ETH,0.022862253057886636
2025-01-16,ETH,0.04124943735082256
2025-01-17,ETH,0.1386575484860333
2025-01-18,ETH,0.1730017274292586
2025-01-19,ETH,0.08660246653218111
2025-01-20,ETH,0.21286894929031783
2025-01-21,ETH,0.032612956499996806
2025-01-22,ETH,0.06468327645486631
2025-01-23,ETH,0.03142590124774304
2025-01-24,ETH,0.029918340890290995
2025-01-25,ETH,0.01774442190182939
2025-01-26,ETH,0.01518327672707834
2025-01-27,ETH,0.01834319676502175
2025-01-28,ETH,0.01887671190910917
2025-01-29,ETH,0.017477810048142875
2025-01-30,ETH,0.018796164739883256
2025-01-31,ETH,0.04266723042121685
2025-02-01,ETH,0.014313340957695264
2025-02-02,ETH,0.016428872234318596
2025-02-03,ETH,0.021702776976244505
2025-02-04,ETH,0.015103664004219513
2025-02-05,ETH,0.018712282725088722
2025-02-06,ETH,0.034113964146514984
2025-02-07,ETH,0.015328691379874342
2025-02-08,ETH,0.015973901571765647
2025-02-09,ETH,0.018713879640932476
2025-02-10,ETH,0.01888323644345728
2025-02-11,ETH,0.013782289299268488
2025-02-12,ETH,0.028858678211212734
2025-02-13,ETH,0.017250782959170815
2025-02-14,ETH,0.02589983503743558
2025-02-15,ETH,0.11419317104630054
2025-02-16,ETH,0.02053292541415899
2025-02-17,ETH,0.022081351639153892
2025-02-18,ETH,0.116980366241073
2025-02-19,ETH,0.04937548510150784
2025-02-20,ETH,0.027303631168876144
2025-02-21,ETH,0.02156191231652625
2025-02-22,ETH,0.01468524307181089
2025-02-23,ETH,0.017368880925235683
2025-02-24,ETH,0.01724493959593011
2025-02-25,ETH,0.012237413846112905
2025-02-26,ETH,0.011587243301674918
2025-02-27,ETH,0.012110407124976016
2025-02-28,ETH,0.01207114522147288
2025-03-01,ETH,0.012085678227088403
2025-03-02,ETH,0.011741215928938887
2025-03-03,ETH,0.011741215928938887
2025-03-04,ETH,0.022881762008668195
2025-03-05,ETH,0.029904018877426827
2025-03-06,ETH,0.0275039164044718
2025-03-07,ETH,0.03424810917888085
2025-03-08,ETH,0.026364600648294982
2025-03-09,ETH,0.03975345718165703
2025-03-10,ETH,0.02254087410348296
2025-03-11,ETH,0.05787125026422936
2025-03-12,ETH,0.03986116992972538
2025-03-13,ETH,0.016340598296221812
2025-03-14,ETH,0.014768515826180474
2025-03-15,ETH,0.012670138090553324
2025-03-16,ETH,0.04092513088429124
2025-03-17,ETH,0.01602906937236516
2025-03-18,ETH,0.013211728732919165
2025-03-19,ETH,0.04203708113479188
2025-03-20,ETH,0.020873990853044123
2025-03-21,ETH,0.018647788667359774
2025-03-22,ETH,0.021984806373988735
2025-03-23,ETH,0.013059210324200918
2025-03-24,ETH,0.015037026795409756
2025-03-25,ETH,0.06493556867675677
2025-03-26,ETH,0.017746747608615866
2025-03-27,ETH,0.013403849318637166
2025-03-28,ETH,0.015114790113095076
2024-07-01,SOM,0.014811103860758392
2024-07-02,SOM,0.024306412120418883
2024-07-03,SOM,0.021591031436129872
2024-07-04,SOM,0.018727586364742553
2024-07-05,SOM,0.0641148707016189
2024-07-06,SOM,0.022951119143362335
2024-07-07,SOM,0.035941539335422656
2024-07-08,SOM,0.03893160841603702
2024-07-09,SOM,0.03459563384370791
2024-07-10,SOM,0.18242567783660907
2024-07-11,SOM,0.028002345644507983
2024-07-12,SOM,0.01907109832733153
2024-07-13,SOM,0.21982266151643848
2024-07-14,SOM,0.04709117872326906
2024-07-15,SOM,0.2242370250564839
2024-07-16,SOM,0.027846982823604604
2024-07-17,SOM,0.02583219180487701
2024-07-18,SOM,0.019294669404289352
2024-07-19,SOM,0.12532147971998403
2024-07-20,SOM,0.0605270783657855
2024-07-21,SOM,0.023711958931716383
2024-07-22,SOM,0.014292321438669788
2024-07-23,SOM,0.048483319680370646
2024-07-24,SOM,0.04558182417788224
2024-07-25,SOM,0.02210881311393758
2024-07-26,SOM,0.01164333593429431
2024-07-27,SOM,0.011777124858026938
2024-07-28,SOM,0.01180664560909014
2024-07-29,SOM,0.011742458638177852
2024-07-30,SOM,0.011491868625582762
2024-07-31,SOM,0.01158929357439243
2024-08-01,SOM,0.012059984306302585
2024-08-02,SOM,0.025082344831844874
2024-08-03,SOM,0.03229306191243422
2024-08-04,SOM,0.016907438013286126
2024-08-05,SOM,0.031331594428020186
2024-08-06,SOM,0.01854386853115477
2024-08-07,SOM,0.013402712030413861
2024-08-08,SOM,0.03526733116233299
2024-08-09,SOM,0.011828851967317613
2024-08-10,SOM,0.012167375131447033
2024-08-11,SOM,0.01366712021670881
2024-08-12,SOM,0.012807171163786909
2024-08-13,SOM,0.13139067201793647
2024-08-14,SOM,0.015427528617076715
2024-08-15,SOM,0.011775507139180328
2024-08-16,SOM,0.026144725155911295
2024-08-17,SOM,0.04767536716862904
2024-08-18,SOM,0.02298820968527059
2024-08-19,SOM,0.029246508573882977
2024-08-20,SOM,0.027345629094122737
2024-08-21,SOM,0.017768691329411463
2024-08-22,SOM,0.014378602769638435
2024-08-23,SOM,0.029470434386163775
2024-08-24,SOM,0.023161047037832082
2024-08-25,SOM,0.019405760127813573
2024-08-26,SOM,0.017317537198988247
2024-08-27,SOM,0.024696450670318157
2024-08-28,SOM,0.02196885467023239
2024-08-29,SOM,0.030271445637698863
2024-08-30,SOM,0.01682665869831297
2024-08-31,SOM,0.018483113004421105
2024-09-01,SOM,0.04123186253529185
2024-09-02,SOM,0.020408861381487644
2024-09-03,SOM,0.1950313312105083
2024-09-04,SOM,0.0412664765352371
2024-09-05,SOM,0.03448476898065006
2024-09-06,SOM,0.1154584154513063
2024-09-07,SOM,0.1681319512367551
2024-09-08,SOM,0.054123226089180625
2024-09-09,SOM,0.01967234965579261
2024-09-10,SOM,0.02401269646063309
2024-09-11,SOM,0.014541509350719716
2024-09-12,SOM,0.014030523328637998
2024-09-13,SOM,0.014791126951168528
2024-09-14,SOM,0.013217322106160174
2024-09-15,SOM,0.013883411523817689
2024-09-16,SOM,0.019349599141387442
2024-09-17,SOM,0.03285951104228346
2024-09-18,SOM,0.052536939677746565
2024-09-19,SOM,0.043470389866147346
2024-09-20,SOM,0.023556722351926324
2024-09-21,SOM,0.0478230938385079
2024-09-22,SOM,0.02160711740903857
2024-09-23,SOM,0.019843025163049324
2024-09-24,SOM,0.13882518524128662
2024-09-25,SOM,0.017122062966173166
2024-09-26,SOM,0.017109643008671956
2024-09-27,SOM,0.028120987652818823
2024-09-28,SOM,0.0636218276902126
2024-09-29,SOM,0.09519054029101674
2024-09-30,SOM,0.02376310481256491
2024-10-01,SOM,0.04352919063384509
2024-10-02,SOM,0.07182482805962785
2024-10-03,SOM,0.017347098219014676
2024-10-04,SOM,0.024407244955235507
2024-10-05,SOM,0.025865575624716506
2024-10-06,SOM,0.08185664196600416
2024-10-07,SOM,0.03420049164901938
2024-10-08,SOM,0.03269870556329405
2024-10-09,SOM,0.10130530011086154
2024-10-10,SOM,0.021696444851159603
2024-10-11,SOM,0.017860705070505925
2024-10-12,SOM,0.016609986412717322
2024-10-13,SOM,0.02397814766942148
2024-10-14,SOM,0.02302071394451567
2024-10-15,SOM,0.050504453829860504
2024-10-16,SOM,0.09895569709904796
2024-10-17,SOM,0.01606341517395163
2024-10-18,SOM,0.015408094844514587
2024-10-19,SOM,0.06633185917416502
2024-10-20,SOM,0.08392902317020709
2024-10-21,SOM,0.013029584930692516
2024-10-22,SOM,0.015059172967563383
2024-10-23,SOM,0.016941683331123572
2024-10-24,SOM,0.022452250823588885
2024-10-25,SOM,0.08031246511982122
2024-10-26,SOM,0.031161628683880158
2024-10-27,SOM,0.013869021372278854
2024-10-28,SOM,0.01405531275514498
2024-10-29,SOM,0.015620072516765707
2024-10-30,SOM,0.01472550010372607
2024-10-31,SOM,0.013644816111362578
2024-11-01,SOM,0.03830565401860463
2024-11-02,SOM,0.0334986819833035
2024-11-03,SOM,0.029039279197105923
2024-11-04,SOM,0.03113390945971112
2024-11-05,SOM,0.01459485401144765
2024-11-06,SOM,0.02600521708735316
2024-11-07,SOM,0.014328398917014477
2024-11-08,SOM,0.034911554088267814
2024-11-09,SOM,0.018883301989674018
2024-11-10,SOM,0.021184097842356267
2024-11-11,SOM,0.01650264094485646
2024-11-12,SOM,0.013862346081799095
2024-11-13,SOM,0.016012717183231235
2024-11-14,SOM,0.012454982502629022
2024-11-15,SOM,0.02009599058161022
2024-11-16,SOM,0.014817094977822184
2024-11-17,SOM,0.012239329629799338
2024-11-18,SOM,0.012109763033309339
2024-11-19,SOM,0.011716584171977396
2024-11-20,SOM,0.014657260651849581
2024-11-21,SOM,0.015632642508313904
2024-11-22,SOM,0.017205825946875468
2024-11-23,SOM,0.012729094320704935
2024-11-24,SOM,0.018186843692024286
2024-11-25,SOM,0.016178003466997767
2024-11-26,SOM,0.015561504503985257
2024-11-27,SOM,0.04644993138327867
2024-11-28,SOM,0.019315326822175412
2024-11-29,SOM,0.016621111489320772
2024-11-30,SOM,0.023770660725483284
2024-12-01,SOM,0.06169911209862985
2024-12-02,SOM,0.05760397244674526
2024-12-03,SOM,0.09624265596711026
2024-12-04,SOM,0.022832378049948886
2024-12-05,SOM,0.0484223388247977
2024-12-06,SOM,0.11271121716828658
2024-12-07,SOM,0.021070248675423824
2024-12-08,SOM,0.023558827209494957
2024-12-09,SOM,0.0343845816117711
2024-12-10,SOM,0.018021726675926848
2024-12-11,SOM,0.017366409054101202
2024-12-12,SOM,0.02488842420148173
2024-12-13,SOM,0.012688826342832159
2024-12-14,SOM,0.028037432740585
2024-12-15,SOM,0.042994426459749414
2024-12-16,SOM,0.01597115840482939
2024-12-17,SOM,0.0387638574427091
2024-12-18,SOM,0.017707220020360723
2024-12-19,SOM,0.01711770297847586
2024-12-20,SOM,0.028346973323374304
2024-12-21,SOM,0.02044004878199666
2024-12-22,SOM,0.01827752416427982
2024-12-23,SOM,0.019477458345095792
2024-12-24,SOM,0.014844778798168768
2024-12-25,SOM,0.013134043707513463
2024-12-26,SOM,0.01959793095433666
2024-12-27,SOM,0.014195450365157736
2024-12-28,SOM,0.014411511355655333
2024-12-29,SOM,0.019413895997815303
2024-12-30,SOM,0.018427752094398574
2024-12-31,SOM,0.1931449719464397
2025-01-01,SOM,0.027645197061661377
2025-01-02,SOM,0.027803020385142648
2025-01-03,SOM,0.02594929041641556
2025-01-04,SOM,0.022381849743086258
2025-01-05,SOM,0.07024601035583997
2025-01-06,SOM,0.034047639914630806
2025-01-07,SOM,0.012324579528304357
2025-01-08,SOM,0.04251522844288942
2025-01-09,SOM,0.014299089481953962
2025-01-10,SOM,0.014135500872707223
2025-01-11,SOM,0.03958727651535429
2025-01-12,SOM,0.013604591127601191
2025-01-13,SOM,0.0251060439218682
2025-01-14,SOM,0.0995677685201981
2025-01-15,SOM,0.0713778200838817
2025-01-16,SOM,0.029161138994864493
2025-01-17,SOM,0.03186266826336067
2025-01-18,SOM,0.03029987670875309
2025-01-19,SOM,0.014217222157453647
2025-01-20,SOM,0.013296193498820566
2025-01-21,SOM,0.013521878257550602
2025-01-22,SOM,0.01585023640263071
2025-01-23,SOM,0.01326552844752146
2025-01-24,SOM,0.012459310953477222
2025-01-25,SOM,0.035995589121084665
2025-01-26,SOM,0.014512637119021905
2025-01-27,SOM,0.013650120559332027
2025-01-28,SOM,0.14480805097344113
2025-01-29,SOM,0.019164502616999625
2025-01-30,SOM,0.07313719773194956
2025-01-31,SOM,0.015934255652803254
2025-02-01,SOM,0.15523285387318025
2025-02-02,SOM,0.17434772443761928
2025-02-03,SOM,0.030088581026291944
2025-02-04,SOM,0.1151018135970071
2025-02-05,SOM,0.0842292805504658
2025-02-06,SOM,0.012091766813807118
2025-02-07,SOM,0.0464997710480971
2025-02-08,SOM,0.011958986252387565
2025-02-09,SOM,0.016236983543232584
2025-02-10,SOM,0.04041157552381731
2025-02-11,SOM,0.01994051129418658
2025-02-12,SOM,0.040273400740446864
2025-02-13,SOM,0.024871662124121778
2025-02-14,SOM,0.014636067894423904
2025-02-15,SOM,0.012017789632264918
2025-02-16,SOM,0.01746830076782259
2025-02-17,SOM,0.06807019367085596
2025-02-18,SOM,0.03731530260976169
2025-02-19,SOM,0.04806151077470376
2025-02-20,SOM,0.07255974211752234
2025-02-21,SOM,0.03883070906069611
2025-02-22,SOM,0.01667846283555927
2025-02-23,SOM,0.018876822459263063
2025-02-24,SOM,0.023422321746590386
2025-02-25,SOM,0.09198609648744843
2025-02-26,SOM,0.05876234009758145
2025-02-27,SOM,0.02503331605906178
2025-02-28,SOM,0.01540255076207557
2025-03-01,SOM,0.056832283594868256
2025-03-02,SOM,0.025621042849429673
2025-03-03,SOM,0.02164324899263393
2025-03-04,SOM,0.014736375087760788
2025-03-05,SOM,0.0501450772896079
2025-03-06,SOM,0.012111167748456957
2025-03-07,SOM,0.10528517150459858
2025-03-08,SOM,0.021718572423595327
2025-03-09,SOM,0.011539756481736517
2025-03-10,SOM,0.0171157606806546
2025-03-11,SOM,0.11815155078389326
2025-03-12,SOM,0.024231537921749136
2025-03-13,SOM,0.05680470847001362
2025-03-14,SOM,0.014680016391509367
2025-03-15,SOM,0.02664036644305337
2025-03-16,SOM,0.060539723712495906
2025-03-17,SOM,0.022227197169217144
2025-03-18,SOM,0.03957239715874274
2025-03-19,SOM,0.015599331066930427
2025-03-20,SOM,0.0427901500034421
2025-03-21,SOM,0.04243562646834759
2025-03-22,SOM,0.01757395197440378
2025-03-23,SOM,0.0127150481104484
2025-03-24,SOM,0.016837689972527596
2025-03-25,SOM,0.01294550867518332
2025-03-26,SOM,0.01698359056573613
2025-03-27,SOM,0.01669610809503497
2025-03-28,SOM,0.03275480428220702
2024-07-01,KEN,0.011586204253227882
2024-07-02,KEN,0.013567731536074107
2024-07-03,KEN,0.012339734814174745
2024-07-04,KEN,0.01188234922576204
2024-07-05,KEN,0.012147526431360252
2024-07-06,KEN,0.01813582593229699
2024-07-07,KEN,0.013442382548734725
2024-07-08,KEN,0.012727881255956289
2024-07-09,KEN,0.011119102686175998
2024-07-10,KEN,0.011812393753775548
2024-07-11,KEN,0.02268008396263069
2024-07-12,KEN,0.020831887991060158
2024-07-13,KEN,0.016089305056284215
2024-07-14,KEN,0.011466730836071989
2024-07-15,KEN,0.018036021216034443
2024-07-16,KEN,0.014149907324938699
2024-07-17,KEN,0.011521803250135383
2024-07-18,KEN,0.011934096907983648
2024-07-19,KEN,0.01757627827344601
2024-07-20,KEN,0.02295372239325202
2024-07-21,KEN,0.011810186991655761
2024-07-22,KEN,0.030854145255512964
2024-07-23,KEN,0.0164169070345628
2024-07-24,KEN,0.01637984274479773
2024-07-25,KEN,0.034359108556027036
2024-07-26,KEN,0.02394224124599173
2024-07-27,KEN,0.023740515789979287
2024-07-28,KEN,0.022752501250921115
2024-07-29,KEN,0.014391830046322142
2024-07-30,KEN,0.014134250377496323
2024-07-31,KEN,0.012306433763117599
2024-08-01,KEN,0.014597250838234857
2024-08-02,KEN,0.016477583101183437
2024-08-03,KEN,0.026360347139320034
2024-08-04,KEN,0.015442669590875355
2024-08-05,KEN,0.016169466894447586
2024-08-06,KEN,0.013311722525270644
2024-08-07,KEN,0.014371167270406179
2024-08-08,KEN,0.018121187179942665
2024-08-09,KEN,0.017308910864831547
2024-08-10,KEN,0.013855635904729668
2024-08-11,KEN,0.01429568307408223
2024-08-12,KEN,0.02870186548573259
2024-08-13,KEN,0.02133099553339752
2024-08-14,KEN,0.014907254260941263
2024-08-15,KEN,0.026099413569254028
2024-08-16,KEN,0.012996297596174974
2024-08-17,KEN,0.02689058731045752
2024-08-18,KEN,0.017786589163996273
2024-08-19,KEN,0.022710074919230393
2024-08-20,KEN,0.011548961246761722
2024-08-21,KEN,0.011324787230602519
2024-08-22,KEN,0.0247588775370049
2024-08-23,KEN,0.012451520645754542
2024-08-24,KEN,0.011189607141072769
2024-08-25,KEN,0.019936599412849604
2024-08-26,KEN,0.013079900240166647
2024-08-27,KEN,0.011600711908290089
2024-08-28,KEN,0.02303967500589863
2024-08-29,KEN,0.013733545030346246
2024-08-30,KEN,0.01368618010641568
2024-08-31,KEN,0.012311565809321938
2024-09-01,KEN,0.011879439399340818
2024-09-02,KEN,0.0228869354784032
2024-09-03,KEN,0.06285833155575084
2024-09-04,KEN,0.012951291647360426
2024-09-05,KEN,0.012098391737475123
2024-09-06,KEN,0.012242473616481805
2024-09-07,KEN,0.015071382190222629
2024-09-08,KEN,0.01754633953362594
2024-09-09,KEN,0.012077857488809855
2024-09-10,KEN,0.011216738544552855
2024-09-11,KEN,0.019153895182747342
2024-09-12,KEN,0.020765172013746547
2024-09-13,KEN,0.013082915870197592
2024-09-14,KEN,0.017574701209122696
2024-09-15,KEN,0.013530998357513547
2024-09-16,KEN,0.01625911279941265
2024-09-17,KEN,0.07587338528247585
2024-09-18,KEN,0.06697482185613603
2024-09-19,KEN,0.10522804701341407
2024-09-20,KEN,0.056949917269954554
2024-09-21,KEN,0.01949135265720759
2024-09-22,KEN,0.10949606462286028
2024-09-23,KEN,0.06710053474730067
2024-09-24,KEN,0.0290145082038121
2024-09-25,KEN,0.014410130232944532
2024-09-26,KEN,0.013375919473160932
2024-09-27,KEN,0.01490688191475472
2024-09-28,KEN,0.012704980659761467
2024-09-29,KEN,0.01137031668321983
2024-09-30,KEN,0.011556931896865906
2024-10-01,KEN,0.01142518361342484
2024-10-02,KEN,0.011700178956789053
2024-10-03,KEN,0.011342090427843777
2024-10-04,KEN,0.016316464980227346
2024-10-05,KEN,0.014892885421429022
2024-10-06,KEN,0.04172645774889053
2024-10-07,KEN,0.017142788338468957
2024-10-08,KEN,0.03442992317320339
2024-10-09,KEN,0.07744636867346062
2024-10-10,KEN,0.06014642583812843
2024-10-11,KEN,0.028080131905174485
2024-10-12,KEN,0.012908655458636956
2024-10-13,KEN,0.01381495254181473
2024-10-14,KEN,0.018969176341665728
2024-10-15,KEN,0.0203600566343103
2024-10-16,KEN,0.05026982262608881
2024-10-17,KEN,0.012215175501065684
2024-10-18,KEN,0.017720999253853436
2024-10-19,KEN,0.03464274247239614
2024-10-20,KEN,0.013788684943954648
2024-10-21,KEN,0.011567046661575006
2024-10-22,KEN,0.011654770118580446
2024-10-23,KEN,0.013646156525420306
2024-10-24,KEN,0.013649998122811244
2024-10-25,KEN,0.0131824765282389
2024-10-26,KEN,0.011982644228656728
2024-10-27,KEN,0.017395187424301045
2024-10-28,KEN,0.019519804138984482
2024-10-29,KEN,0.011891428835986926
2024-10-30,KEN,0.017841483249450597
2024-10-31,KEN,0.01217147289571597
2024-11-01,KEN,0.012302774657629348
2024-11-02,KEN,0.06986171470219826
2024-11-03,KEN,0.017807289005018875
2024-11-04,KEN,0.014142650361101575
2024-11-05,KEN,0.015234616158869766
2024-11-06,KEN,0.013614233277708358
2024-11-07,KEN,0.011719587219692141
2024-11-08,KEN,0.013006772448596054
2024-11-09,KEN,0.014033646607679811
2024-11-10,KEN,0.019468834838456878
2024-11-11,KEN,0.016260641675637517
2024-11-12,KEN,0.013971058205354799
2024-11-13,KEN,0.014503268447600724
2024-11-14,KEN,0.028302139266904648
2024-11-15,KEN,0.01445610974654291
2024-11-16,KEN,0.021040997869779515
2024-11-17,KEN,0.012697764568713474
2024-11-18,KEN,0.013591611939538147
2024-11-19,KEN,0.020838692777293364
2024-11-20,KEN,0.020152071021924775
2024-11-21,KEN,0.02965347001315765
2024-11-22,KEN,0.01738537807881702
2024-11-23,KEN,0.02360578605844494
2024-11-24,KEN,0.05940907125188392
2024-11-25,KEN,0.10846906246513348
2024-11-26,KEN,0.017611859973439965
2024-11-27,KEN,0.019468155740824198
2024-11-28,KEN,0.012145901553573103
2024-11-29,KEN,0.0114652485220944
2024-11-30,KEN,0.011804337886507523
2024-12-01,KEN,0.011490035922923091
2024-12-02,KEN,0.01150306923423679
2024-12-03,KEN,0.011486168139665333
2024-12-04,KEN,0.011943800060762993
2024-12-05,KEN,0.019897082500311462
2024-12-06,KEN,0.018906845258282377
2024-12-07,KEN,0.03477817086345119
2024-12-08,KEN,0.0432297470195355
2024-12-09,KEN,0.05436198846787408
2024-12-10,KEN,0.029810550578655094
2024-12-11,KEN,0.030341240274694023
2024-12-12,KEN,0.1165990484027653
2024-12-13,KEN,0.047370046509790216
2024-12-14,KEN,0.14412409141257407
2024-12-15,KEN,0.05338955078599957
2024-12-16,KEN,0.040600939795207826
2024-12-17,KEN,0.05800809029990115
2024-12-18,KEN,0.02385121328023578
2024-12-19,KEN,0.019795360779769077
2024-12-20,KEN,0.014710573666023035
2024-12-21,KEN,0.013285671514182334
2024-12-22,KEN,0.029714531218291276
2024-12-23,KEN,0.01189242149383713
2024-12-24,KEN,0.01441734819979992
2024-12-25,KEN,0.011755828767851306
2024-12-26,KEN,0.01656219792612867
