date,country,y_prob
2024-10-18,ETH,0.16939595088739587
2024-10-19,ETH,0.1168633271230344
2024-10-20,ETH,0.10093663565134169
2024-10-21,ETH,0.1057172607625059
2024-10-22,ETH,0.09737001475935812
2024-10-23,ETH,0.11781262832081488
2024-10-24,ETH,0.10504536039971184
2024-10-25,ETH,0.11291434047548765
2024-10-26,ETH,0.27676315788009437
2024-10-27,ETH,0.2783864695791877
2024-10-28,ETH,0.2783864695791877
2024-10-29,ETH,0.2783864695791877
2024-10-30,ETH,0.2711390923035759
2024-10-31,ETH,0.33507441385727393
2024-11-01,ETH,0.30613964194496407
2024-11-02,ETH,0.38069995583486
2024-11-03,ETH,0.32286225099554877
2024-11-04,ETH,0.32286225099554877
2024-11-05,ETH,0.32286225099554877
2024-11-06,ETH,0.3516995037796849
2024-11-07,ETH,0.19598271275810933
2024-11-08,ETH,0.12408668201793094
2024-11-09,ETH,0.1329230144983755
2024-11-10,ETH,0.14254769158159564
2024-11-11,ETH,0.14254769158159564
2024-11-12,ETH,0.14254769158159564
2024-11-13,ETH,0.14254769158159564
2024-11-14,ETH,0.12892114585297149
2024-11-15,ETH,0.12892114585297149
2024-11-16,ETH,0.12892114585297149
2024-11-17,ETH,0.12892114585297149
2024-11-18,ETH,0.14853397755286118
2024-11-19,ETH,0.24078000969337926
2024-11-20,ETH,0.272094424216051
2024-11-21,ETH,0.31817323593530483
2024-11-22,ETH,0.3685748809551352
2024-11-23,ETH,0.29713640770837324
2024-11-24,ETH,0.2786047177180961
2024-11-25,ETH,0.28872963929441303
2024-11-26,ETH,0.3230316532554024
2024-11-27,ETH,0.2895253972436609
2024-11-28,ETH,0.30560966349487256
2024-11-29,ETH,0.2554603615272992
2024-11-30,ETH,0.2554603615272992
2024-12-01,ETH,0.29367379420100553
2024-12-02,ETH,0.29367379420100553
2024-12-03,ETH,0.27796624944330106
2024-12-04,ETH,0.23687470542257064
2024-12-05,ETH,0.10756248431952162
2024-12-06,ETH,0.10756248431952162
2024-12-07,ETH,0.10769425198386676
2024-12-08,ETH,0.08525726039118303
2024-12-09,ETH,0.07674090685800816
2024-12-10,ETH,0.08525726039118303
2024-12-11,ETH,0.09325277931093691
2024-12-12,ETH,0.26687918255916077
2024-12-13,ETH,0.1916653186395161
2024-12-14,ETH,0.1916653186395161
2024-12-15,ETH,0.1916653186395161
2024-12-16,ETH,0.1528570032498626
2024-12-17,ETH,0.1528570032498626
2024-12-18,ETH,0.13877521116411032
2024-12-19,ETH,0.17873262688811184
2024-12-20,ETH,0.19856892337541313
2024-12-21,ETH,0.19856892337541313
2024-12-22,ETH,0.19856892337541313
2024-12-23,ETH,0.387495258963138
2024-12-24,ETH,0.387495258963138
2024-12-25,ETH,0.36701944385526974
2024-12-26,ETH,0.36701944385526974
2024-12-27,ETH,0.34158281048838973
2024-12-28,ETH,0.36996372483062856
2024-12-29,ETH,0.36701944385526974
2024-12-30,ETH,0.35939291962292585
2024-12-31,ETH,0.365173232761179
2025-01-01,ETH,0.2600402616444512
2025-01-02,ETH,0.2600402616444512
2025-01-03,ETH,0.30915387818050005
2025-01-04,ETH,0.286914275242654
2025-01-05,ETH,0.286914275242654
2025-01-06,ETH,0.24605494280004359
2025-01-07,ETH,0.23614891697989118
2025-01-08,ETH,0.3811671246320827
2025-01-09,ETH,0.4034926248273198
2025-01-10,ETH,0.41212028469480255
2025-01-11,ETH,0.40397563660272334
2025-01-12,ETH,0.34714271355352017
2025-01-13,ETH,0.3628586024075124
2025-01-14,ETH,0.35670733081199696
2025-01-15,ETH,0.36984860205728126
2025-01-16,ETH,0.36984860205728126
2025-01-17,ETH,0.36984860205728126
2025-01-18,ETH,0.36984860205728126
2025-01-19,ETH,0.40471886987698413
2025-01-20,ETH,0.4121078707893516
2025-01-21,ETH,0.4121078707893516
2025-01-22,ETH,0.4395570099498823
2025-01-23,ETH,0.4037208242708673
2025-01-24,ETH,0.4037208242708673
2025-01-25,ETH,0.33300033786089556
2025-01-26,ETH,0.28551096010763355
2025-01-27,ETH,0.2925191370160268
2025-01-28,ETH,0.29210200465843056
2025-01-29,ETH,0.2822576195301095
2025-01-30,ETH,0.29210200465843056
2025-01-31,ETH,0.24465830285970128
2025-02-01,ETH,0.25605510172808765
2025-02-02,ETH,0.271800718996545
2025-02-03,ETH,0.3697093240941941
2025-02-04,ETH,0.3437566953463479
2025-02-05,ETH,0.3759537743262838
2025-02-06,ETH,0.34618977680682506
2025-02-07,ETH,0.26755449701558187
2025-02-08,ETH,0.29493542321845967
2025-02-09,ETH,0.22737066033121694
2025-02-10,ETH,0.27478789465498193
2025-02-11,ETH,0.253481272650483
2025-02-12,ETH,0.29923693750713604
2025-02-13,ETH,0.2887756734195674
2025-02-14,ETH,0.3471576792874302
2025-02-15,ETH,0.3219794190291511
2025-02-16,ETH,0.3548781430433136
2025-02-17,ETH,0.3548781430433136
2025-02-18,ETH,0.3548781430433136
2025-02-19,ETH,0.36082201468914404
2025-02-20,ETH,0.4142638257580096
2025-02-21,ETH,0.4142638257580096
2025-02-22,ETH,0.40800154952353435
2025-02-23,ETH,0.4173225894448005
2025-02-24,ETH,0.4173225894448005
2025-02-25,ETH,0.15299721439885522
2025-02-26,ETH,0.15299721439885522
2025-02-27,ETH,0.14976941644678415
2025-02-28,ETH,0.15299721439885522
2025-03-01,ETH,0.15096128542970605
2025-03-02,ETH,0.1408618544185226
2025-03-03,ETH,0.13306726569024574
2025-03-04,ETH,0.35496592901795126
2025-03-05,ETH,0.35496592901795126
2025-03-06,ETH,0.34211462444081886
2025-03-07,ETH,0.34211462444081886
2025-03-08,ETH,0.3192783831243879
2025-03-09,ETH,0.3192783831243879
2025-03-10,ETH,0.3258666875527289
2025-03-11,ETH,0.3192783831243879
2025-03-12,ETH,0.32315574745685727
2025-03-13,ETH,0.30563558068954855
2025-03-14,ETH,0.3198096114956738
2025-03-15,ETH,0.3198096114956738
2025-03-16,ETH,0.2770170605817017
2025-03-17,ETH,0.287440727158552
2025-03-18,ETH,0.282087660060097
2025-03-19,ETH,0.29733165091387664
2025-03-20,ETH,0.326186863723803
2025-03-21,ETH,0.3466172811201888
2025-03-22,ETH,0.39429775501963976
2025-03-23,ETH,0.3838048835362254
2025-03-24,ETH,0.3838048835362254
2025-03-25,ETH,0.3989322748593405
2025-03-26,ETH,0.3256512549702908
2025-03-27,ETH,0.24237731533551385
2025-03-28,ETH,0.2026569222339619
2024-07-01,SOM,0.4242745264069477
2024-07-02,SOM,0.4273680055453434
2024-07-03,SOM,0.4199690354945331
2024-07-04,SOM,0.3739467639727876
2024-07-05,SOM,0.34012551386340156
2024-07-06,SOM,0.3588316733209325
2024-07-07,SOM,0.3588316733209325
2024-07-08,SOM,0.33455737550686676
2024-07-09,SOM,0.3588316733209325
2024-07-10,SOM,0.3588316733209325
2024-07-11,SOM,0.41286320086673034
2024-07-12,SOM,0.42047669955886957
2024-07-13,SOM,0.3945987079432954
2024-07-14,SOM,0.41428085946124393
2024-07-15,SOM,0.3799696949494874
2024-07-16,SOM,0.3253044516427106
2024-07-17,SOM,0.2489057424604494
2024-07-18,SOM,0.2309656735776886
2024-07-19,SOM,0.2944048765361071
2024-07-20,SOM,0.26885941351581777
2024-07-21,SOM,0.33477823112049515
2024-07-22,SOM,0.09514654975595811
2024-07-23,SOM,0.060690345531970315
2024-07-24,SOM,0.08085250157196673
2024-07-25,SOM,0.07776967173829366
2024-07-26,SOM,0.05675676315724953
2024-07-27,SOM,0.08411103087208306
2024-07-28,SOM,0.08411103087208306
2024-07-29,SOM,0.11302788190626661
2024-07-30,SOM,0.07573428309323936
2024-07-31,SOM,0.1316042524796163
2024-08-01,SOM,0.10234318509044829
2024-08-02,SOM,0.09342578755890658
2024-08-03,SOM,0.09699212469782478
2024-08-04,SOM,0.10019555110060915
2024-08-05,SOM,0.3559025806725192
2024-08-06,SOM,0.3895767114764604
2024-08-07,SOM,0.4091639735902836
2024-08-08,SOM,0.4091639735902836
2024-08-09,SOM,0.18536232121648272
2024-08-10,SOM,0.14849455528831945
2024-08-11,SOM,0.1654238275461192
2024-08-12,SOM,0.12931982104609016
2024-08-13,SOM,0.13141191163819788
2024-08-14,SOM,0.13141191163819788
2024-08-15,SOM,0.12047098154057283
2024-08-16,SOM,0.42640468611104404
2024-08-17,SOM,0.4146993182206975
2024-08-18,SOM,0.42606726137120365
2024-08-19,SOM,0.42606726137120365
2024-08-20,SOM,0.26610848731219866
2024-08-21,SOM,0.26617839634969465
2024-08-22,SOM,0.23196801348075072
2024-08-23,SOM,0.2471103982606047
2024-08-24,SOM,0.314497895310494
2024-08-25,SOM,0.314497895310494
2024-08-26,SOM,0.314497895310494
2024-08-27,SOM,0.4239661142552552
2024-08-28,SOM,0.4239661142552552
2024-08-29,SOM,0.3967383494787204
2024-08-30,SOM,0.40091557760338475
2024-08-31,SOM,0.4205472892939998
2024-09-01,SOM,0.4205472892939998
2024-09-02,SOM,0.36708402826997244
2024-09-03,SOM,0.3970044306762059
2024-09-04,SOM,0.36200884477285467
2024-09-05,SOM,0.36209151738542794
2024-09-06,SOM,0.37734109270054256
2024-09-07,SOM,0.37745500810770427
2024-09-08,SOM,0.35711893586408633
2024-09-09,SOM,0.36905241764246705
2024-09-10,SOM,0.4162201281504205
2024-09-11,SOM,0.4162201281504205
2024-09-12,SOM,0.4162201281504205
2024-09-13,SOM,0.39018182578063765
2024-09-14,SOM,0.3538837200816849
2024-09-15,SOM,0.37558106497719973
2024-09-16,SOM,0.37558106497719973
2024-09-17,SOM,0.36863233935902784
2024-09-18,SOM,0.399425008427208
2024-09-19,SOM,0.3923123027481568
2024-09-20,SOM,0.39635371230836464
2024-09-21,SOM,0.39635371230836464
2024-09-22,SOM,0.39635371230836464
2024-09-23,SOM,0.37799929755784656
2024-09-24,SOM,0.39018182578063765
2024-09-25,SOM,0.34907487487154765
2024-09-26,SOM,0.39582618957959265
2024-09-27,SOM,0.3553117448504452
2024-09-28,SOM,0.39487561300797797
2024-09-29,SOM,0.39487561300797797
2024-09-30,SOM,0.39487561300797797
2024-10-01,SOM,0.3270180983911454
2024-10-02,SOM,0.36336250271501924
2024-10-03,SOM,0.4090120271678071
2024-10-04,SOM,0.3462171713223232
2024-10-05,SOM,0.35087213411634427
2024-10-06,SOM,0.362145881951637
2024-10-07,SOM,0.362145881951637
2024-10-08,SOM,0.4217684293098354
2024-10-09,SOM,0.4344024789960067
2024-10-10,SOM,0.4344024789960067
2024-10-11,SOM,0.27860121509196417
2024-10-12,SOM,0.27666271902816136
2024-10-13,SOM,0.22529015850468845
2024-10-14,SOM,0.22529015850468845
2024-10-15,SOM,0.2260373824442412
2024-10-16,SOM,0.22792540463969427
2024-10-17,SOM,0.22792540463969427
2024-10-18,SOM,0.34481919717084847
2024-10-19,SOM,0.39751545958644413
2024-10-20,SOM,0.3934681718750985
2024-10-21,SOM,0.3934681718750985
2024-10-22,SOM,0.37402750380553085
2024-10-23,SOM,0.37568021371558974
2024-10-24,SOM,0.40098870146206794
2024-10-25,SOM,0.3529706261864882
2024-10-26,SOM,0.1913320757496308
2024-10-27,SOM,0.18454429146600798
2024-10-28,SOM,0.18817661759577684
2024-10-29,SOM,0.23364242913374045
2024-10-30,SOM,0.24961328975116917
2024-10-31,SOM,0.24961328975116917
2024-11-01,SOM,0.22577269486527318
2024-11-02,SOM,0.3304658844348471
2024-11-03,SOM,0.32363890574965937
2024-11-04,SOM,0.32363890574965937
2024-11-05,SOM,0.32363890574965937
2024-11-06,SOM,0.309604982768444
2024-11-07,SOM,0.29485940714714154
2024-11-08,SOM,0.19476728974069368
2024-11-09,SOM,0.24930244348107167
2024-11-10,SOM,0.21589598194639345
2024-11-11,SOM,0.21589598194639345
2024-11-12,SOM,0.22965780313479753
2024-11-13,SOM,0.22639643531871448
2024-11-14,SOM,0.24930244348107167
2024-11-15,SOM,0.19818875465887212
2024-11-16,SOM,0.19818875465887212
2024-11-17,SOM,0.19818875465887212
2024-11-18,SOM,0.1580011928211672
2024-11-19,SOM,0.1745874425820247
2024-11-20,SOM,0.2453259114355629
2024-11-21,SOM,0.32314794626891274
2024-11-22,SOM,0.2800494025433336
2024-11-23,SOM,0.27807132547489205
2024-11-24,SOM,0.2722195108904826
2024-11-25,SOM,0.3296556984144109
2024-11-26,SOM,0.3887892713639797
2024-11-27,SOM,0.3793280226584989
2024-11-28,SOM,0.4011207332517351
2024-11-29,SOM,0.40416390556096315
2024-11-30,SOM,0.4211112698660933
2024-12-01,SOM,0.4211112698660933
2024-12-02,SOM,0.4328440951907071
2024-12-03,SOM,0.4328440951907071
2024-12-04,SOM,0.4500754957475191
2024-12-05,SOM,0.42409045401725115
2024-12-06,SOM,0.44973892975768026
2024-12-07,SOM,0.44973892975768026
2024-12-08,SOM,0.44973892975768026
2024-12-09,SOM,0.44973892975768026
2024-12-10,SOM,0.33034379547820486
2024-12-11,SOM,0.3770776133532165
2024-12-12,SOM,0.33034379547820486
2024-12-13,SOM,0.2437797666337602
2024-12-14,SOM,0.2272910209798522
2024-12-15,SOM,0.2272910209798522
2024-12-16,SOM,0.2272910209798522
2024-12-17,SOM,0.25308309682396113
2024-12-18,SOM,0.25308309682396113
2024-12-19,SOM,0.239097755431214
2024-12-20,SOM,0.4221797604100345
2024-12-21,SOM,0.4087302298314543
2024-12-22,SOM,0.2095136279084903
2024-12-23,SOM,0.20389511987292683
2024-12-24,SOM,0.2400354595057503
2024-12-25,SOM,0.2024469785433475
2024-12-26,SOM,0.2024469785433475
2024-12-27,SOM,0.2080360095961222
2024-12-28,SOM,0.21636554024528099
2024-12-29,SOM,0.3536012090191325
2024-12-30,SOM,0.36532828691056013
2024-12-31,SOM,0.3853257640118589
2025-01-01,SOM,0.35795074322462683
2025-01-02,SOM,0.3861507324367953
2025-01-03,SOM,0.3623204276030702
2025-01-04,SOM,0.36025626734304417
2025-01-05,SOM,0.3821132579614543
2025-01-06,SOM,0.37913047130131605
2025-01-07,SOM,0.19487892832154183
2025-01-08,SOM,0.1885437431506697
2025-01-09,SOM,0.22851662887771515
2025-01-10,SOM,0.1885437431506697
2025-01-11,SOM,0.21592028415701311
2025-01-12,SOM,0.19440697553635275
2025-01-13,SOM,0.18077476442035598
2025-01-14,SOM,0.34269130858446967
2025-01-15,SOM,0.37538191616735744
2025-01-16,SOM,0.3776140742301902
2025-01-17,SOM,0.41597388014886616
2025-01-18,SOM,0.3683406083429771
2025-01-19,SOM,0.376658672209681
2025-01-20,SOM,0.18687214000919342
2025-01-21,SOM,0.13664869386982026
2025-01-22,SOM,0.1025803333354109
2025-01-23,SOM,0.11131915853107842
2025-01-24,SOM,0.10632815865515252
2025-01-25,SOM,0.12905903876738903
2025-01-26,SOM,0.12905903876738903
2025-01-27,SOM,0.13475113507154554
2025-01-28,SOM,0.28893701824667195
2025-01-29,SOM,0.37328690342083143
2025-01-30,SOM,0.37328690342083143
2025-01-31,SOM,0.36169420425515314
2025-02-01,SOM,0.3322424198487918
2025-02-02,SOM,0.3322424198487918
2025-02-03,SOM,0.3086774505949768
2025-02-04,SOM,0.22797265975058456
2025-02-05,SOM,0.2871245638788269
2025-02-06,SOM,0.12295636974606083
2025-02-07,SOM,0.13317343979202786
2025-02-08,SOM,0.09015039168323595
2025-02-09,SOM,0.09015039168323595
2025-02-10,SOM,0.09015039168323595
2025-02-11,SOM,0.09834292379525662
2025-02-12,SOM,0.13423140923030846
2025-02-13,SOM,0.15879210333972887
2025-02-14,SOM,0.1524046100265555
2025-02-15,SOM,0.1524046100265555
2025-02-16,SOM,0.1524046100265555
2025-02-17,SOM,0.1694546813355275
2025-02-18,SOM,0.1873626340736443
2025-02-19,SOM,0.15669836264615902
2025-02-20,SOM,0.10296799664198283
2025-02-21,SOM,0.13063846843785792
2025-02-22,SOM,0.14880936706124803
2025-02-23,SOM,0.15731064347202595
2025-02-24,SOM,0.12164094902817277
2025-02-25,SOM,0.20201975549499238
2025-02-26,SOM,0.28223403838015
2025-02-27,SOM,0.23525003207800602
2025-02-28,SOM,0.3091276129578607
2025-03-01,SOM,0.3185573299628672
2025-03-02,SOM,0.3185573299628672
2025-03-03,SOM,0.30148466328033946
2025-03-04,SOM,0.18012325068091178
2025-03-05,SOM,0.18012325068091178
2025-03-06,SOM,0.14068292589600037
2025-03-07,SOM,0.1172373432607126
2025-03-08,SOM,0.0971799915835218
2025-03-09,SOM,0.1125881558741833
2025-03-10,SOM,0.12343519015177205
2025-03-11,SOM,0.11696179080134697
2025-03-12,SOM,0.12148325807656145
2025-03-13,SOM,0.17646548959144606
2025-03-14,SOM,0.16946541304138799
2025-03-15,SOM,0.1979954936964348
2025-03-16,SOM,0.21782204141248201
2025-03-17,SOM,0.22592588191808116
2025-03-18,SOM,0.23760444785806945
2025-03-19,SOM,0.20688655617413976
2025-03-20,SOM,0.18778423866076366
2025-03-21,SOM,0.271922167124119
2025-03-22,SOM,0.3074713787879546
2025-03-23,SOM,0.13646337325325572
2025-03-24,SOM,0.13646337325325572
2025-03-25,SOM,0.12573453776743138
2025-03-26,SOM,0.12475453113909075
2025-03-27,SOM,0.12707376604518378
2025-03-28,SOM,0.13789885211491873
2024-07-01,KEN,0.3351471422337026
2024-07-02,KEN,0.3351471422337026
2024-07-03,KEN,0.3351471422337026
2024-07-04,KEN,0.44094140335994525
2024-07-05,KEN,0.44094140335994525
2024-07-06,KEN,0.1652294399922143
2024-07-07,KEN,0.1652294399922143
2024-07-08,KEN,0.17913171390747684
2024-07-09,KEN,0.17913171390747684
2024-07-10,KEN,0.17913171390747684
2024-07-11,KEN,0.16910948890438376
2024-07-12,KEN,0.16457700963094793
2024-07-13,KEN,0.36161151760781046
2024-07-14,KEN,0.3615417933177758
2024-07-15,KEN,0.3615417933177758
2024-07-16,KEN,0.3615417933177758
2024-07-17,KEN,0.3615417933177758
2024-07-18,KEN,0.14137595301530287
2024-07-19,KEN,0.1666107897067777
2024-07-20,KEN,0.13041931947604224
2024-07-21,KEN,0.13041931947604224
2024-07-22,KEN,0.13041931947604224
2024-07-23,KEN,0.13041931947604224
2024-07-24,KEN,0.13041931947604224
2024-07-25,KEN,0.349360790440565
2024-07-26,KEN,0.48441790442802546
2024-07-27,KEN,0.4601078828788373
2024-07-28,KEN,0.4601078828788373
2024-07-29,KEN,0.3273212803600076
2024-07-30,KEN,0.3273212803600076
2024-07-31,KEN,0.3273212803600076
2024-08-01,KEN,0.2890406539733018
2024-08-02,KEN,0.2890406539733018
2024-08-03,KEN,0.2889113192149468
2024-08-04,KEN,0.2889113192149468
2024-08-05,KEN,0.45995152312472787
2024-08-06,KEN,0.45995152312472787
2024-08-07,KEN,0.45995152312472787
2024-08-08,KEN,0.45995152312472787
2024-08-09,KEN,0.5281646868705432
2024-08-10,KEN,0.3935851809574261
2024-08-11,KEN,0.3935851809574261
2024-08-12,KEN,0.3901083543883801
2024-08-13,KEN,0.36800941719708025
2024-08-14,KEN,0.37450841482005065
2024-08-15,KEN,0.3901083543883801
2024-08-16,KEN,0.37450841482005065
2024-08-17,KEN,0.5055127954775738
2024-08-18,KEN,0.4697850485989388
2024-08-19,KEN,0.1557945112757027
2024-08-20,KEN,0.11334862842737964
2024-08-21,KEN,0.11097560740480746
2024-08-22,KEN,0.11092485874608674
2024-08-23,KEN,0.11925765881288715
2024-08-24,KEN,0.12107659429818093
2024-08-25,KEN,0.12205161451682614
2024-08-26,KEN,0.13086992904423214
2024-08-27,KEN,0.12739019429730733
2024-08-28,KEN,0.13848816239711462
2024-08-29,KEN,0.14809240053679593
2024-08-30,KEN,0.14455594997667612
2024-08-31,KEN,0.15569081744225444
2024-09-01,KEN,0.1470783526720675
2024-09-02,KEN,0.4527509900615341
2024-09-03,KEN,0.4527509900615341
2024-09-04,KEN,0.2662959477774115
2024-09-05,KEN,0.302847415045397
2024-09-06,KEN,0.302847415045397
2024-09-07,KEN,0.313098394318145
2024-09-08,KEN,0.3313119886590001
2024-09-09,KEN,0.3659677401794017
2024-09-10,KEN,0.3519149470531429
2024-09-11,KEN,0.39814771874839877
2024-09-12,KEN,0.3935851809574261
2024-09-13,KEN,0.3935851809574261
2024-09-14,KEN,0.3935851809574261
2024-09-15,KEN,0.3745791726442533
2024-09-16,KEN,0.3745791726442533
2024-09-17,KEN,0.4567982939685636
2024-09-18,KEN,0.5606312414791056
2024-09-19,KEN,0.5606312414791056
2024-09-20,KEN,0.5606312414791056
2024-09-21,KEN,0.5240253888226275
2024-09-22,KEN,0.5141288731086304
2024-09-23,KEN,0.43367991025535446
2024-09-24,KEN,0.2826642979999383
2024-09-25,KEN,0.16326835635757028
2024-09-26,KEN,0.15687851163070773
2024-09-27,KEN,0.15687851163070773
2024-09-28,KEN,0.16506099115319572
2024-09-29,KEN,0.15675680643644269
2024-09-30,KEN,0.15743447470704044
2024-10-01,KEN,0.1907822931468659
2024-10-02,KEN,0.2539591898832599
2024-10-03,KEN,0.28283780045120277
2024-10-04,KEN,0.27622599239970563
2024-10-05,KEN,0.27622599239970563
2024-10-06,KEN,0.5014832870800201
2024-10-07,KEN,0.5014832870800201
2024-10-08,KEN,0.5912618197603308
2024-10-09,KEN,0.5606312414791056
2024-10-10,KEN,0.5606312414791056
2024-10-11,KEN,0.45995152312472787
2024-10-12,KEN,0.3038355427335486
2024-10-13,KEN,0.26985557856524844
2024-10-14,KEN,0.2708651250733855
2024-10-15,KEN,0.2708651250733855
2024-10-16,KEN,0.20190246436996775
2024-10-17,KEN,0.1789996671603533
2024-10-18,KEN,0.16672017899586036
2024-10-19,KEN,0.19159046456801726
2024-10-20,KEN,0.21158891280449885
2024-10-21,KEN,0.19159046456801726
2024-10-22,KEN,0.17053825924779414
2024-10-23,KEN,0.19936489356163586
2024-10-24,KEN,0.2720408599992994
2024-10-25,KEN,0.37007594860974896
2024-10-26,KEN,0.10162812878426154
2024-10-27,KEN,0.09810178691748027
2024-10-28,KEN,0.10966556565357222
2024-10-29,KEN,0.11355524060213996
2024-10-30,KEN,0.1634882766271281
2024-10-31,KEN,0.16344697287903578
2024-11-01,KEN,0.14669561508478687
2024-11-02,KEN,0.5534698789706084
2024-11-03,KEN,0.4285917962308649
2024-11-04,KEN,0.28843434397987266
2024-11-05,KEN,0.28843434397987266
2024-11-06,KEN,0.26787380502582725
2024-11-07,KEN,0.22798228949774943
2024-11-08,KEN,0.24879278819351322
2024-11-09,KEN,0.24879278819351322
2024-11-10,KEN,0.283871309356359
2024-11-11,KEN,0.32064143168888143
2024-11-12,KEN,0.2836187132825712
2024-11-13,KEN,0.5214606862297976
2024-11-14,KEN,0.5238332835950437
2024-11-15,KEN,0.5195510291618723
2024-11-16,KEN,0.5534698789706084
2024-11-17,KEN,0.3858140871975783
2024-11-18,KEN,0.36695626069033316
2024-11-19,KEN,0.42470848758368956
2024-11-20,KEN,0.40865201070918594
2024-11-21,KEN,0.40865201070918594
2024-11-22,KEN,0.3920009663781305
2024-11-23,KEN,0.3515811339667931
2024-11-24,KEN,0.5460330480766393
2024-11-25,KEN,0.5427007619997072
2024-11-26,KEN,0.5265600375719935
2024-11-27,KEN,0.5450599256185282
2024-11-28,KEN,0.16257670093003246
2024-11-29,KEN,0.15189927559777044
2024-11-30,KEN,0.16413245252740183
2024-12-01,KEN,0.13821136258411615
2024-12-02,KEN,0.1391991490009383
2024-12-03,KEN,0.11408175838618234
2024-12-04,KEN,0.10797118618183571
2024-12-05,KEN,0.5226722892640191
2024-12-06,KEN,0.5411917240815091
2024-12-07,KEN,0.5935580834732139
2024-12-08,KEN,0.5935580834732139
2024-12-09,KEN,0.5935580834732139
2024-12-10,KEN,0.5935580834732139
2024-12-11,KEN,0.5935580834732139
2024-12-12,KEN,0.5935580834732139
2024-12-13,KEN,0.5997545736570568
2024-12-14,KEN,0.5997545736570568
2024-12-15,KEN,0.5997545736570568
2024-12-16,KEN,0.5475780485475918
2024-12-17,KEN,0.5202992045269342
2024-12-18,KEN,0.5202992045269342
2024-12-19,KEN,0.5202992045269342
2024-12-20,KEN,0.5202992045269342
2024-12-21,KEN,0.20392297266689952
2024-12-22,KEN,0.22811576733908423
2024-12-23,KEN,0.26565702273297487
2024-12-24,KEN,0.29389443034631507
2024-12-25,KEN,0.2822960035792718
2024-12-26,KEN,0.2822960035792718
2024-12-27,KEN,0.2803732423114724
2024-12-28,KEN,0.5503580042681513
2024-12-29,KEN,0.14489548982960845
2024-12-30,KEN,0.14489548982960845
2024-12-31,KEN,0.10487212131496627
2025-01-01,KEN,0.11594472250517425
2025-01-02,KEN,0.11594472250517425
2025-01-03,KEN,0.11594472250517425
2025-01-04,KEN,0.10487212131496627
2025-01-05,KEN,0.28670156960219983
2025-01-06,KEN,0.28670156960219983
2025-01-07,KEN,0.28670156960219983
2025-01-08,KEN,0.26549418071038083
2025-01-09,KEN,0.27433125506397693
2025-01-10,KEN,0.27433125506397693
2025-01-11,KEN,0.27433125506397693
2025-01-12,KEN,0.32386702838442466
2025-01-13,KEN,0.32386702838442466
2025-01-14,KEN,0.32386702838442466
2025-01-15,KEN,0.37765584954378795
2025-01-16,KEN,0.5536803809799854
2025-01-17,KEN,0.5536803809799854
2025-01-18,KEN,0.2944582708934473
2025-01-19,KEN,0.2851588910673544
2025-01-20,KEN,0.23977983066749567
2025-01-21,KEN,0.1991700997837197
2025-01-22,KEN,0.2672162821434593
2025-01-23,KEN,0.2672162821434593
2025-01-24,KEN,0.24532941360167848
2025-01-25,KEN,0.2562983366251638
2025-01-26,KEN,0.2562983366251638
2025-01-27,KEN,0.2753952018904406
2025-01-28,KEN,0.2070174285372374
2025-01-29,KEN,0.31732316269685445
2025-01-30,KEN,0.3302684252898388
2025-01-31,KEN,0.30722642058064076
2025-02-01,KEN,0.3302684252898388
2025-02-02,KEN,0.3302684252898388
2025-02-03,KEN,0.35615683327883063
2025-02-04,KEN,0.2822953749237503
2025-02-05,KEN,0.3187157226461969
2025-02-06,KEN,0.38224989454599057
2025-02-07,KEN,0.3542940814336328
2025-02-08,KEN,0.3543447518386149
2025-02-09,KEN,0.34883744840038605
2025-02-10,KEN,0.3542940814336328
2025-02-11,KEN,0.3542940814336328
2025-02-12,KEN,0.4367727107668768
2025-02-13,KEN,0.4539081140820717
2025-02-14,KEN,0.4539081140820717
2025-02-15,KEN,0.4574771375103033
2025-02-16,KEN,0.4665343831965305
2025-02-17,KEN,0.43271019542777817
2025-02-18,KEN,0.4403097814444768
2025-02-19,KEN,0.4402552003796462
2025-02-20,KEN,0.43436524485569566
2025-02-21,KEN,0.43271019542777817
2025-02-22,KEN,0.4627915482381355
2025-02-23,KEN,0.4838679598425936
2025-02-24,KEN,0.4761561675529645
2025-02-25,KEN,0.45511946446564777
2025-02-26,KEN,0.4491354335003789
2025-02-27,KEN,0.4491354335003789
2025-02-28,KEN,0.44125150921515344
2025-03-01,KEN,0.045160772964109454
2025-03-02,KEN,0.040929336998299815
2025-03-03,KEN,0.05486789021999495
2025-03-04,KEN,0.0632491785370278
2025-03-05,KEN,0.051029069746050815
2025-03-06,KEN,0.0632491785370278
2025-03-07,KEN,0.05711820402739096
2025-03-08,KEN,0.43954157582339504
2025-03-09,KEN,0.43954157582339504
2025-03-10,KEN,0.39180964897013604
2025-03-11,KEN,0.4115350651626462
2025-03-12,KEN,0.4043731214480423
2025-03-13,KEN,0.4043731214480423
2025-03-14,KEN,0.39915537410529933
2025-03-15,KEN,0.4160099511837295
2025-03-16,KEN,0.40598430237011046
2025-03-17,KEN,0.4600265514092368
2025-03-18,KEN,0.2880622756378333
2025-03-19,KEN,0.2880622756378333
2025-03-20,KEN,0.331411174629057
2025-03-21,KEN,0.33155066414754786
2025-03-22,KEN,0.32097785201645573
2025-03-23,KEN,0.36478526921565396
2025-03-24,KEN,0.36478526921565396
2025-03-25,KEN,0.5366228728010267
