date,country,y_prob
2024-07-02,COD,0.16303153669745463
2024-07-03,COD,0.49487100868455236
2024-07-04,COD,0.2999782200635833
2024-07-05,COD,0.10059026884938328
2024-07-06,COD,0.11232963990674888
2024-07-07,COD,0.08401031715414631
2024-07-08,COD,0.1166885369769191
2024-07-09,COD,0.09394290546367129
2024-07-10,COD,0.17761063065323054
2024-07-11,COD,0.4824892618611994
2024-07-12,COD,0.16922658115473763
2024-07-13,COD,0.8765917604280565
2024-07-14,COD,0.5444746889643584
2024-07-15,COD,0.807342309108108
2024-07-16,COD,0.7512755991950817
2024-07-17,COD,0.7248730521234271
2024-07-18,COD,0.35700349966431916
2024-07-19,COD,0.8306190630289328
2024-07-20,COD,0.14614864992692503
2024-07-21,COD,0.051839632692429874
2024-07-22,COD,0.052097408282729386
2024-07-23,COD,0.2011183675510288
2024-07-24,COD,0.03587727557131659
2024-07-25,COD,0.06008319149971514
2024-07-26,COD,0.06524032238839596
2024-07-27,COD,0.3160197684996808
2024-07-28,COD,0.29454237307538217
2024-07-29,COD,0.17049118837730293
2024-07-30,COD,0.13781384478641157
2024-07-31,COD,0.028863477857155883
2024-08-01,COD,0.034735358337514594
2024-08-02,COD,0.05460850985890302
2024-08-03,COD,0.040480747211402
2024-08-04,COD,0.02171473419100888
2024-08-05,COD,0.021755786605880383
2024-08-06,COD,0.028328241419193077
2024-08-07,COD,0.15176636145442854
2024-08-08,COD,0.13488606675873227
2024-08-09,COD,0.3018114271085009
2024-08-10,COD,0.7339432307137699
2024-08-11,COD,0.15711641881237703
2024-08-12,COD,0.3018109991520223
2024-08-13,COD,0.4908318488535737
2024-08-14,COD,0.560595702006845
2024-08-15,COD,0.7894452663853402
2024-08-16,COD,0.6840706802206975
2024-08-17,COD,0.1499171068600989
2024-08-18,COD,0.16282198149510796
2024-08-19,COD,0.33931803377369857
2024-08-20,COD,0.5656777096327812
2024-08-21,COD,0.08896922719448887
2024-08-22,COD,0.14757967038890368
2024-08-23,COD,0.2920809700844031
2024-08-24,COD,0.41729272801907363
2024-08-25,COD,0.25187870765000603
2024-08-26,COD,0.12280310538111262
2024-08-27,COD,0.21954352660477847
2024-08-28,COD,0.5840729827925892
2024-08-29,COD,0.39431026522158086
2024-08-30,COD,0.6763893942361008
2024-08-31,COD,0.2549365872376121
2024-09-01,COD,0.4432273444996609
2024-09-02,COD,0.282866086209905
2024-09-03,COD,0.47382070764565976
2024-09-04,COD,0.17596950372104092
2024-09-05,COD,0.21411348751190812
2024-09-06,COD,0.185753894974452
2024-09-07,COD,0.10841233788104464
2024-09-08,COD,0.5846743470452149
2024-09-09,COD,0.2741529456684296
2024-09-10,COD,0.5909946276597323
2024-09-11,COD,0.6186405965357149
2024-09-12,COD,0.6777197489530408
2024-09-13,COD,0.7433173566957901
2024-09-14,COD,0.46487308009807154
2024-09-15,COD,0.3258729170861785
2024-09-16,COD,0.8113078516804717
2024-09-17,COD,0.2729850658338582
2024-09-18,COD,0.3636520703121673
2024-09-19,COD,0.7750526151816651
2024-09-20,COD,0.4054162787759999
2024-09-21,COD,0.2835029023725826
2024-09-22,COD,0.7559058840062559
2024-09-23,COD,0.7921133982544357
2024-09-24,COD,0.6308955638098879
2024-09-25,COD,0.7196244143427746
2024-09-26,COD,0.47538670482965084
2024-09-27,COD,0.1858439611564024
2024-09-28,COD,0.16800699583116938
2024-09-29,COD,0.2423346026936421
2024-09-30,COD,0.09822032896629254
2024-10-01,COD,0.1371142316079345
2024-10-02,COD,0.08931253536149819
2024-10-03,COD,0.09814114926089976
2024-10-04,COD,0.0582007878254928
2024-10-05,COD,0.2074826602864568
2024-10-06,COD,0.05120496833756298
2024-10-07,COD,0.17022353581869296
2024-10-08,COD,0.6592112969956211
2024-10-09,COD,0.26429521689635
2024-10-10,COD,0.29748649337588723
2024-10-11,COD,0.3712551896552393
2024-10-12,COD,0.16345577445280599
2024-10-13,COD,0.2724555126135496
2024-10-14,COD,0.5207740173623134
2024-10-15,COD,0.2775168346277122
2024-10-16,COD,0.10301161754112156
2024-10-17,COD,0.07360420074837987
2024-10-18,COD,0.6452144864448097
2024-10-19,COD,0.10695034211085572
2024-10-20,COD,0.3313137542022829
2024-10-21,COD,0.06521094768593466
2024-10-22,COD,0.3214088562252317
2024-10-23,COD,0.6939758742536715
2024-10-24,COD,0.6462932182374964
2024-10-25,COD,0.3206185944237287
2024-10-26,COD,0.48740164995008073
2024-10-27,COD,0.11563613796272997
2024-10-28,COD,0.26132447741537534
2024-10-29,COD,0.14350255937425577
2024-10-30,COD,0.29591990952395336
2024-10-31,COD,0.051108966362909174
2024-11-01,COD,0.1322611336564771
2024-11-02,COD,0.04196808599696706
2024-11-03,COD,0.04551443038587952
2024-11-04,COD,0.04556028336957873
2024-11-05,COD,0.06129577471561398
2024-11-06,COD,0.15213026568521135
2024-11-07,COD,0.1944385549990758
2024-11-08,COD,0.10293784796650042
2024-11-09,COD,0.42768493287346215
2024-11-10,COD,0.3780961435623487
2024-11-11,COD,0.3418132060104486
2024-11-12,COD,0.3047654146686819
2024-11-13,COD,0.4687461293242833
2024-11-14,COD,0.5732620908998598
2024-11-15,COD,0.7504919852341344
2024-11-16,COD,0.337197768278851
2024-11-17,COD,0.1125022020437674
2024-11-18,COD,0.23057393967071052
2024-11-19,COD,0.10963753425557218
2024-11-20,COD,0.19492104696478918
2024-11-21,COD,0.10042836608094012
2024-11-22,COD,0.31586468784756555
2024-11-23,COD,0.15412498972257554
2024-11-24,COD,0.13072424337240493
2024-11-25,COD,0.13533305641328094
2024-11-26,COD,0.08379961068040334
2024-11-27,COD,0.08184849767019223
2024-11-28,COD,0.15951419461867533
2024-11-29,COD,0.3808752370266675
2024-11-30,COD,0.17545736939342363
2024-12-01,COD,0.5366244989764062
2024-12-02,COD,0.14246020214476984
2024-12-03,COD,0.1386918644728245
2024-12-04,COD,0.5386697728652935
2024-12-05,COD,0.5086039861052769
2024-12-06,COD,0.5359535240649785
2024-12-07,COD,0.6528494882903862
2024-12-08,COD,0.40766026060311306
2024-12-09,COD,0.5430351853401904
2024-12-10,COD,0.06821737544268412
2024-12-11,COD,0.4289110246294551
2024-12-12,COD,0.1444381894182167
2024-12-13,COD,0.28376694417136344
2024-12-14,COD,0.21467285534423455
2024-12-15,COD,0.4150234840506198
2024-12-16,COD,0.18855146758163985
2024-12-17,COD,0.44959810800683225
2024-12-18,COD,0.5073328324266505
2024-12-19,COD,0.1405080056196071
2024-12-20,COD,0.18232699723285906
2024-12-21,COD,0.5407820927899453
2024-12-22,COD,0.18286580332318148
2024-12-23,COD,0.25561468211440697
2024-12-24,COD,0.4318583537056477
2024-12-25,COD,0.8901107276658642
2024-12-26,COD,0.7587805556008315
2024-12-27,COD,0.2765124950569851
2024-12-28,COD,0.14023538931945784
2024-12-29,COD,0.23627735264945807
2024-12-30,COD,0.09154053652626093
2024-12-31,COD,0.6081590194593209
2025-01-01,COD,0.05976193572225492
2025-01-02,COD,0.025521874109276643
2025-01-03,COD,0.02335337926204666
2025-01-04,COD,0.02983758944936113
2025-01-05,COD,0.021533526957471308
2025-01-06,COD,0.02316481829268157
2025-01-07,COD,0.018462088928360692
2025-01-08,COD,0.17512187704485255
2025-01-09,COD,0.39503715457137023
2025-01-10,COD,0.4497036763391733
2025-01-11,COD,0.23004951783864538
2025-01-12,COD,0.7158236463844075
2025-01-13,COD,0.44137441944678807
2025-01-14,COD,0.11321847958841513
2025-01-15,COD,0.8079186770533465
2025-01-16,COD,0.29056813219892946
2025-01-17,COD,0.4174297807001623
2025-01-18,COD,0.26855071495832705
2025-01-19,COD,0.7408953278797479
2025-01-20,COD,0.5901687406306076
2025-01-21,COD,0.5453536965351776
2025-01-22,COD,0.09802876157583172
2025-01-23,COD,0.12054411847352707
2025-01-24,COD,0.05459946826257467
2025-01-25,COD,0.24266594693961027
2025-01-26,COD,0.059443488513544696
2025-01-27,COD,0.5470324092903508
2025-01-28,COD,0.4960919535641925
2025-01-29,COD,0.8403924278450698
2025-01-30,COD,0.5315781747946015
2025-01-31,COD,0.5722805090276334
2025-02-01,COD,0.05659683701790483
2025-02-02,COD,0.05485487327476193
2025-02-03,COD,0.017870914788571834
2025-02-04,COD,0.035951471641981224
2025-02-05,COD,0.021205468560245373
2025-02-06,COD,0.12084803487836188
2025-02-07,COD,0.19334773995327648
2025-02-08,COD,0.03186606139004431
2025-02-09,COD,0.11955138352234358
2025-02-10,COD,0.28834549749775856
2025-02-11,COD,0.264570268134721
2025-02-12,COD,0.6128202349934945
2025-02-13,COD,0.8288491065696137
2025-02-14,COD,0.2783454562186291
2025-02-15,COD,0.6448762170658903
2025-02-16,COD,0.5647930610442443
2025-02-17,COD,0.023485613618738486
2025-02-18,COD,0.026805077118806805
2025-02-19,COD,0.02748601248096442
2025-02-20,COD,0.03600176572514306
2025-02-21,COD,0.015495561339625928
2025-02-22,COD,0.14905469070739985
2025-02-23,COD,0.02716222398207941
2025-02-24,COD,0.014934576340885037
2025-02-25,COD,0.191926768617447
2025-02-26,COD,0.0448050531924788
2025-02-27,COD,0.08060468881292862
2025-02-28,COD,0.08842790982428379
2025-03-01,COD,0.13264524750354417
2025-03-02,COD,0.06034865670502114
2025-03-03,COD,0.47554877758493724
2025-03-04,COD,0.12305483186463934
2025-03-05,COD,0.30790481549183935
2025-03-06,COD,0.02980634583529588
2025-03-07,COD,0.11726412968907704
2025-03-08,COD,0.10702548089641284
2025-03-09,COD,0.1456684576235172
2025-03-10,COD,0.21155803452614444
2025-03-11,COD,0.15941709279948146
2025-03-12,COD,0.05606497986290336
2025-03-13,COD,0.1588313698447901
2025-03-14,COD,0.0775642001749906
2025-03-15,COD,0.06088409386371719
2025-03-16,COD,0.0654832844699945
2025-03-17,COD,0.11835392766778581
2025-03-18,COD,0.2916387440756727
2025-03-19,COD,0.4034689066045224
2025-03-20,COD,0.2927516346660964
2025-03-21,COD,0.19730075014532059
2025-03-22,COD,0.16539467880681866
2025-03-23,COD,0.2864152983314388
2025-03-24,COD,0.19394653728919453
2025-03-25,COD,0.13753413550179636
2025-03-26,COD,0.15367402793442253
2025-03-27,COD,0.1481315627213164
2025-03-28,COD,0.13901012098915197
2024-07-01,CAF,0.08712995488907724
2024-07-02,CAF,0.901551717568245
2024-07-03,CAF,0.10999879652095183
2024-07-04,CAF,0.29832769715578
2024-07-05,CAF,0.10827381064022953
2024-07-06,CAF,0.7699072631654583
2024-07-07,CAF,0.12060527060548461
2024-07-08,CAF,0.12014251619231413
2024-07-09,CAF,0.06510189641180207
2024-07-10,CAF,0.07184014989392924
2024-07-11,CAF,0.07860364971412732
2024-07-12,CAF,0.08408134261344295
2024-07-13,CAF,0.05967386731144592
2024-07-14,CAF,0.08790919989266516
2024-07-15,CAF,0.045536713053149644
2024-07-16,CAF,0.16177507485670006
2024-07-17,CAF,0.5559494068963441
2024-07-18,CAF,0.22285752538832593
2024-07-19,CAF,0.17224129033766905
2024-07-20,CAF,0.7810856945632001
2024-07-21,CAF,0.5701741381419749
2024-07-22,CAF,0.399856109730813
2024-07-23,CAF,0.5186718765915271
2024-07-24,CAF,0.3054217153659028
2024-07-25,CAF,0.23463891032317016
2024-07-26,CAF,0.3021141115044146
2024-07-27,CAF,0.26286179029717965
2024-07-28,CAF,0.2871084378189026
2024-07-29,CAF,0.24203276695259385
2024-07-30,CAF,0.3344329343446433
2024-07-31,CAF,0.9219388008245417
2024-08-01,CAF,0.3299258264218458
2024-08-02,CAF,0.4959771657313413
2024-08-03,CAF,0.7527711622868519
2024-08-04,CAF,0.3588890489431941
2024-08-05,CAF,0.489293451586294
2024-08-06,CAF,0.42073259097576404
2024-08-07,CAF,0.6716262578955606
2024-08-08,CAF,0.33391822127714654
2024-08-09,CAF,0.3181419974361374
2024-08-10,CAF,0.2573014426368137
2024-08-11,CAF,0.23473773290558267
2024-08-12,CAF,0.3982806091357754
2024-08-13,CAF,0.7450810169422127
2024-08-14,CAF,0.31318235057937827
2024-08-15,CAF,0.2100218351098202
2024-08-16,CAF,0.8497167109652933
2024-08-17,CAF,0.32672817413730654
2024-08-18,CAF,0.14959354247902107
2024-08-19,CAF,0.4848354824396586
2024-08-20,CAF,0.0597659357829413
2024-08-21,CAF,0.12752392652333025
2024-08-22,CAF,0.15769096588376494
2024-08-23,CAF,0.14927193172996248
2024-08-24,CAF,0.17726562832258896
2024-08-25,CAF,0.17273656319888803
2024-08-26,CAF,0.10205182730038502
2024-08-27,CAF,0.2517905615967673
2024-08-28,CAF,0.26020162713875933
2024-08-29,CAF,0.7674188507725247
2024-08-30,CAF,0.3463977156561052
2024-08-31,CAF,0.40078593479524344
2024-09-01,CAF,0.3481948678692349
2024-09-02,CAF,0.3481501639713882
2024-09-03,CAF,0.7460638386651375
2024-09-04,CAF,0.49838438930010814
2024-09-05,CAF,0.2519877264709329
2024-09-06,CAF,0.3019033689585996
2024-09-07,CAF,0.30090045198889226
2024-09-08,CAF,0.2664880176503592
2024-09-09,CAF,0.2723957274895474
2024-09-10,CAF,0.6346180105348898
2024-09-11,CAF,0.2177870343268655
2024-09-12,CAF,0.8177463272941441
2024-09-13,CAF,0.5545338897621958
2024-09-14,CAF,0.6286994886653895
2024-09-15,CAF,0.6149809506322181
2024-09-16,CAF,0.6043343366687294
2024-09-17,CAF,0.5264711922798215
2024-09-18,CAF,0.4212861418438938
2024-09-19,CAF,0.4634223716305054
2024-09-20,CAF,0.3899601726295124
2024-09-21,CAF,0.8476380807546848
2024-09-22,CAF,0.43266621605629246
2024-09-23,CAF,0.45133144098711137
2024-09-24,CAF,0.3657233304803622
2024-09-25,CAF,0.35381511808466154
2024-09-26,CAF,0.6686562142058895
2024-09-27,CAF,0.6292531201032994
2024-09-28,CAF,0.19053156018757478
2024-09-29,CAF,0.18883473190566472
2024-09-30,CAF,0.19245237357336845
2024-10-01,CAF,0.35213407309619654
2024-10-02,CAF,0.2010734770948036
2024-10-03,CAF,0.5867162609810442
2024-10-04,CAF,0.27769600018231366
2024-10-05,CAF,0.617137148791185
2024-10-06,CAF,0.949699938152867
2024-10-07,CAF,0.8144920462037855
2024-10-08,CAF,0.7102024125287033
2024-10-09,CAF,0.6638351654226462
2024-10-10,CAF,0.41374939602973243
2024-10-11,CAF,0.6121185198923065
2024-10-12,CAF,0.41233835798660895
2024-10-13,CAF,0.21787792416175042
2024-10-14,CAF,0.0995218790894328
2024-10-15,CAF,0.23285076176702244
2024-10-16,CAF,0.10491207250935591
2024-10-17,CAF,0.21445774094913442
2024-10-18,CAF,0.10284463007548825
2024-10-19,CAF,0.12370300275094916
2024-10-20,CAF,0.21658753046704532
2024-10-21,CAF,0.2876683120771696
2024-10-22,CAF,0.2603487190806292
2024-10-23,CAF,0.2896310603458285
2024-10-24,CAF,0.23411665545730065
2024-10-25,CAF,0.22413559264439206
2024-10-26,CAF,0.327973013027555
2024-10-27,CAF,0.2909770156059996
2024-10-28,CAF,0.38408232736100295
2024-10-29,CAF,0.41999860721707555
2024-10-30,CAF,0.3893129689733411
2024-10-31,CAF,0.6563716236099228
2024-11-01,CAF,0.38784149625660097
2024-11-02,CAF,0.442074852026702
2024-11-03,CAF,0.4259040726193843
2024-11-04,CAF,0.6469098978450278
2024-11-05,CAF,0.47053728208386386
2024-11-06,CAF,0.8648516486946315
2024-11-07,CAF,0.6756641219823
2024-11-08,CAF,0.49438969834753155
2024-11-09,CAF,0.7445017643951319
2024-11-10,CAF,0.7244184932957577
2024-11-11,CAF,0.5800492114472771
2024-11-12,CAF,0.7574649485544261
2024-11-13,CAF,0.4042281560281071
2024-11-14,CAF,0.5378865098667727
2024-11-15,CAF,0.42237621167336725
2024-11-16,CAF,0.3128156073191169
2024-11-17,CAF,0.3339828327107224
2024-11-18,CAF,0.4779512141899366
2024-11-19,CAF,0.39731552652596486
2024-11-20,CAF,0.41281122280652516
2024-11-21,CAF,0.3480411228058249
2024-11-22,CAF,0.31681892031809966
2024-11-23,CAF,0.3997164629910608
2024-11-24,CAF,0.3184169826525928
2024-11-25,CAF,0.8938513222265573
2024-11-26,CAF,0.4216986619621685
2024-11-27,CAF,0.3612636773612198
2024-11-28,CAF,0.4411426562251012
2024-11-29,CAF,0.502349248489039
2024-11-30,CAF,0.43972622326266336
2024-12-01,CAF,0.4617038563894317
2024-12-02,CAF,0.2009548125043555
2024-12-03,CAF,0.20686561994900013
2024-12-04,CAF,0.4158509181669792
2024-12-05,CAF,0.17211391764728348
2024-12-06,CAF,0.1522627217530027
2024-12-07,CAF,0.21766020114135623
2024-12-08,CAF,0.3244424113286236
2024-12-09,CAF,0.6295443345124861
2024-12-10,CAF,0.744739067034589
2024-12-11,CAF,0.5197443162308353
2024-12-12,CAF,0.3506342314423497
2024-12-13,CAF,0.32225682858529014
2024-12-14,CAF,0.26290228171744573
2024-12-15,CAF,0.4171596048113206
2024-12-16,CAF,0.25080114262572933
2024-12-17,CAF,0.32708437426580383
2024-12-18,CAF,0.30644732600245794
2024-12-19,CAF,0.42823544528451396
2024-12-20,CAF,0.4566481872608956
2024-12-21,CAF,0.3004507746566965
2024-12-22,CAF,0.7730305066770115
2024-12-23,CAF,0.8711098769203606
2024-12-24,CAF,0.8826462556936495
2024-12-25,CAF,0.8655342902196987
2024-12-26,CAF,0.7590755905123955
2024-12-27,CAF,0.7574083563384406
2024-12-28,CAF,0.8389881968660339
2024-12-29,CAF,0.4636249477957902
2024-12-30,CAF,0.2746469459918765
2024-12-31,CAF,0.17317887693302905
2025-01-01,CAF,0.4016301921713633
2025-01-02,CAF,0.13592652759233662
2025-01-03,CAF,0.11864793608435703
2025-01-04,CAF,0.11686284825147936
2025-01-05,CAF,0.09790656790292322
2025-01-06,CAF,0.210278044775856
2025-01-07,CAF,0.1045902939506395
2025-01-08,CAF,0.9130910577096247
2025-01-09,CAF,0.30601983251086917
2025-01-10,CAF,0.7791789180324897
2025-01-11,CAF,0.6626906292130119
2025-01-12,CAF,0.5608829923245506
2025-01-13,CAF,0.30180200981877536
2025-01-14,CAF,0.3453438706858807
2025-01-15,CAF,0.8390317035895776
2025-01-16,CAF,0.4481019218851583
2025-01-17,CAF,0.37677625182417224
2025-01-18,CAF,0.5047381750425416
2025-01-19,CAF,0.07159949362003129
2025-01-20,CAF,0.3817884023157987
2025-01-21,CAF,0.8993432955915167
2025-01-22,CAF,0.4111408398253202
2025-01-23,CAF,0.14126982771736454
2025-01-24,CAF,0.19045241998226742
2025-01-25,CAF,0.05000708998654409
2025-01-26,CAF,0.06425608952096472
2025-01-27,CAF,0.08757224846269397
2025-01-28,CAF,0.3407626836996613
2025-01-29,CAF,0.07253279810075458
2025-01-30,CAF,0.06607134398108869
2025-01-31,CAF,0.0647513276312057
2025-02-01,CAF,0.09431570116527169
2025-02-02,CAF,0.09875025764332558
2025-02-03,CAF,0.7605930712959705
2025-02-04,CAF,0.3268285908838285
2025-02-05,CAF,0.42124261029509624
2025-02-06,CAF,0.12759862019771237
2025-02-07,CAF,0.12517286671595895
2025-02-08,CAF,0.18297426689832236
2025-02-09,CAF,0.15659203802761948
2025-02-10,CAF,0.06385931229883846
2025-02-11,CAF,0.07136360785776918
2025-02-12,CAF,0.13236618891835447
2025-02-13,CAF,0.09558709349798308
2025-02-14,CAF,0.34932122704377566
2025-02-15,CAF,0.8747772241739463
2025-02-16,CAF,0.8853785708645643
2025-02-17,CAF,0.6139719760503012
2025-02-18,CAF,0.5940185710497701
2025-02-19,CAF,0.9325275123959178
2025-02-20,CAF,0.7129672352616885
2025-02-21,CAF,0.8961817507110675
2025-02-22,CAF,0.04360928926204099
2025-02-23,CAF,0.011633926815869921
2025-02-24,CAF,0.045081707207376046
2025-02-25,CAF,0.04330436663527171
2025-02-26,CAF,0.14527913505525292
2025-02-27,CAF,0.02261255799945045
2025-02-28,CAF,0.1630206847667949
2025-03-01,CAF,0.09178240872463278
2025-03-02,CAF,0.21791819966406573
2025-03-03,CAF,0.12432651024086844
2025-03-04,CAF,0.09183829579397454
2025-03-05,CAF,0.1636727411826806
2025-03-06,CAF,0.08173769589446832
2025-03-07,CAF,0.07536480194686712
2025-03-08,CAF,0.11251937007809713
2025-03-09,CAF,0.09699704298037395
2025-03-10,CAF,0.19497364971926381
2025-03-11,CAF,0.19835306295841743
2025-03-12,CAF,0.2922608098015547
2025-03-13,CAF,0.12899102875600263
2025-03-14,CAF,0.17330582604233094
2025-03-15,CAF,0.6122146139134715
2025-03-16,CAF,0.32309497772200446
2025-03-17,CAF,0.2708268128356751
2025-03-18,CAF,0.7059416904389711
2025-03-19,CAF,0.32256083621396187
2025-03-20,CAF,0.3472918941973665
2025-03-21,CAF,0.26564783045497986
2025-03-22,CAF,0.3041347227503794
2025-03-23,CAF,0.1574082392040594
2025-03-24,CAF,0.2031406141378542
2025-03-25,CAF,0.14133160653282278
2025-03-26,CAF,0.18337290982848709
2025-03-27,CAF,0.18810493400140088
2025-03-28,CAF,0.15095151782068364
2024-07-01,SDN,0.5894047057581348
2024-07-02,SDN,0.16518815438183845
2024-07-03,SDN,0.3022141097877995
2024-07-04,SDN,0.15420224585802722
2024-07-05,SDN,0.2819081864968115
2024-07-06,SDN,0.19125426422372924
2024-07-07,SDN,0.21634227850455398
2024-07-08,SDN,0.059183486206447096
2024-07-09,SDN,0.05953596874785763
2024-07-10,SDN,0.09891468431269769
2024-07-11,SDN,0.5405336893398583
2024-07-12,SDN,0.7522456061849182
2024-07-13,SDN,0.518555555084354
2024-07-14,SDN,0.7651621825926516
2024-07-15,SDN,0.3012755476025303
2024-07-16,SDN,0.21684736081491177
2024-07-17,SDN,0.20692519605218662
2024-07-18,SDN,0.5548436965208539
2024-07-19,SDN,0.19577955862013185
2024-07-20,SDN,0.4802424651366761
2024-07-21,SDN,0.5281303177157328
2024-07-22,SDN,0.22589981701822637
2024-07-23,SDN,0.1186869117648991
2024-07-24,SDN,0.24990678327125807
2024-07-25,SDN,0.041632501492744736
2024-07-26,SDN,0.5425275572130646
2024-07-27,SDN,0.12275064069551189
2024-07-28,SDN,0.33108114134354405
2024-07-29,SDN,0.2427234956145847
2024-07-30,SDN,0.25584088824062884
2024-07-31,SDN,0.4875531929240235
2024-08-01,SDN,0.2541423505297324
2024-08-02,SDN,0.17840245018745843
2024-08-03,SDN,0.6794072817716214
2024-08-04,SDN,0.07211591557586741
2024-08-05,SDN,0.0798769301060754
2024-08-06,SDN,0.10818653840384033
2024-08-07,SDN,0.16528463224013487
2024-08-08,SDN,0.14892683761941486
2024-08-09,SDN,0.2528009508651048
2024-08-10,SDN,0.7793955588702797
2024-08-11,SDN,0.7797854658438577
2024-08-12,SDN,0.11424624085665831
2024-08-13,SDN,0.5638603597526292
2024-08-14,SDN,0.45495754767229674
2024-08-15,SDN,0.3988957093311256
2024-08-16,SDN,0.8256869572746589
2024-08-17,SDN,0.04321469052489356
2024-08-18,SDN,0.02564558784685905
2024-08-19,SDN,0.08721812862471598
2024-08-20,SDN,0.19554002079059268
2024-08-21,SDN,0.19335715047283478
2024-08-22,SDN,0.19620597155974712
2024-08-23,SDN,0.1065721076952931
2024-08-24,SDN,0.02799302541278569
2024-08-25,SDN,0.12905791475494224
2024-08-26,SDN,0.5421498482761856
2024-08-27,SDN,0.37063856676882084
2024-08-28,SDN,0.2313765936546204
2024-08-29,SDN,0.376309154760019
2024-08-30,SDN,0.613812345368489
2024-08-31,SDN,0.6439245687063606
2024-09-01,SDN,0.24797511614784415
2024-09-02,SDN,0.600453157050578
2024-09-03,SDN,0.5785219400134082
2024-09-04,SDN,0.4951934882821554
2024-09-05,SDN,0.4990478289271615
2024-09-06,SDN,0.4414430838959489
2024-09-07,SDN,0.499530550930134
2024-09-08,SDN,0.8379266787260945
2024-09-09,SDN,0.6398115195172834
2024-09-10,SDN,0.460180525743274
2024-09-11,SDN,0.5351974899453922
2024-09-12,SDN,0.8053028631083713
2024-09-13,SDN,0.22327692693139445
2024-09-14,SDN,0.7795941278434403
2024-09-15,SDN,0.3220358162273736
2024-09-16,SDN,0.7192498994651492
2024-09-17,SDN,0.38569685659138553
2024-09-18,SDN,0.415755954830555
2024-09-19,SDN,0.5261106564011393
2024-09-20,SDN,0.5365909807639382
2024-09-21,SDN,0.5482838869640612
2024-09-22,SDN,0.17239711294968676
2024-09-23,SDN,0.5212302349627985
2024-09-24,SDN,0.2269102106058495
2024-09-25,SDN,0.46857131527664875
2024-09-26,SDN,0.4921652066573046
2024-09-27,SDN,0.5246900057027563
2024-09-28,SDN,0.4892063551060912
2024-09-29,SDN,0.47815440613029714
2024-09-30,SDN,0.47815440613029714
2024-10-01,SDN,0.4980454776447112
2024-10-02,SDN,0.210720336981982
2024-10-03,SDN,0.1779595308053213
2024-10-04,SDN,0.47167186148365275
2024-10-05,SDN,0.7265679362067858
2024-10-06,SDN,0.14760465311751678
2024-10-07,SDN,0.49299879551530174
2024-10-08,SDN,0.2421219840097859
2024-10-09,SDN,0.09944590131364828
2024-10-10,SDN,0.17389818054922043
2024-10-11,SDN,0.09728999724153646
2024-10-12,SDN,0.4979885415333176
2024-10-13,SDN,0.4888250654830045
2024-10-14,SDN,0.4888250654830045
2024-10-15,SDN,0.5302778840085437
2024-10-16,SDN,0.28918254764000373
2024-10-17,SDN,0.55459611999916
2024-10-18,SDN,0.14511271040057647
2024-10-19,SDN,0.19311907021659006
2024-10-20,SDN,0.7518097770372721
2024-10-21,SDN,0.7518097770372721
2024-10-22,SDN,0.7131566981361678
2024-10-23,SDN,0.6678192670222869
2024-10-24,SDN,0.6796855137562636
2024-10-25,SDN,0.7469730921063217
2024-10-26,SDN,0.7299485589711103
2024-10-27,SDN,0.44787456826027605
2024-10-28,SDN,0.20353141161814464
2024-10-29,SDN,0.23572980299156948
2024-10-30,SDN,0.2798055958665924
2024-10-31,SDN,0.2681904913644177
2024-11-01,SDN,0.10408231574757056
2024-11-02,SDN,0.2638754031331636
2024-11-03,SDN,0.09343454300915296
2024-11-04,SDN,0.07336030131175557
2024-11-05,SDN,0.08017903487347773
2024-11-06,SDN,0.2500735858801541
2024-11-07,SDN,0.0791694432268873
2024-11-08,SDN,0.3149789699624013
2024-11-09,SDN,0.28141274707438285
2024-11-10,SDN,0.29390019160731834
2024-11-11,SDN,0.29390019160731834
2024-11-12,SDN,0.1617571183273088
2024-11-13,SDN,0.15807938720268203
2024-11-14,SDN,0.8543021185033249
2024-11-15,SDN,0.8417128395295056
2024-11-16,SDN,0.5527639988220316
2024-11-17,SDN,0.5322768277865758
2024-11-18,SDN,0.2477967047557595
2024-11-19,SDN,0.2516489621509601
2024-11-20,SDN,0.564921734167598
2024-11-21,SDN,0.2570781590090074
2024-11-22,SDN,0.4642424513918205
2024-11-23,SDN,0.1283268202480557
2024-11-24,SDN,0.17300476124690822
2024-11-25,SDN,0.16222733122742636
2024-11-26,SDN,0.14667346722163438
2024-11-27,SDN,0.11533225757471602
2024-11-28,SDN,0.24223366657555992
2024-11-29,SDN,0.13537076265568965
2024-11-30,SDN,0.11946501243942691
2024-12-01,SDN,0.8671886907147582
2024-12-02,SDN,0.6578480550175861
2024-12-03,SDN,0.8690415134618821
2024-12-04,SDN,0.8511745817473729
2024-12-05,SDN,0.8502444501455599
2024-12-06,SDN,0.8860757336646249
2024-12-07,SDN,0.8684913817706833
2024-12-08,SDN,0.8479664200019521
2024-12-09,SDN,0.8459484082812554
2024-12-10,SDN,0.8413179291304882
2024-12-11,SDN,0.8101185112221999
2024-12-12,SDN,0.3917409966198934
2024-12-13,SDN,0.41994394762359133
2024-12-14,SDN,0.42202645726813426
2024-12-15,SDN,0.4264489959026513
2024-12-16,SDN,0.442755596094863
2024-12-17,SDN,0.10425601508930099
2024-12-18,SDN,0.19673141502001065
2024-12-19,SDN,0.11751403830789481
2024-12-20,SDN,0.139039247881814
