date,country,y_prob
2025-03-16,SDN,0.477969
2025-03-17,SDN,0.17999893
2025-03-18,SDN,0.23561235
2025-03-19,SDN,0.26009715
2025-03-20,SDN,0.38699615
2025-03-21,SDN,0.49231213
2025-03-22,SDN,0.84069866
2025-03-23,SDN,0.77762717
2025-03-24,SDN,0.6122282
2025-03-25,SDN,0.39147276
2025-03-26,SDN,0.44812435
2025-03-27,SDN,0.11338798
2025-03-28,SDN,0.28658944
2024-07-01,SSD,0.09736893
2024-07-02,SSD,0.07352085
2024-07-03,SSD,0.17612273
2024-07-04,SSD,0.083201945
2024-07-05,SSD,0.17315783
2024-07-06,SSD,0.12860595
2024-07-07,SSD,0.118155345
2024-07-08,SSD,0.23847559
2024-07-09,SSD,0.21101731
2024-07-10,SSD,0.35268053
2024-07-11,SSD,0.40608215
2024-07-12,SSD,0.4639721
2024-07-13,SSD,0.31318086
2024-07-14,SSD,0.41727766
2024-07-15,SSD,0.80672646
2024-07-16,SSD,0.41968098
2024-07-17,SSD,0.34767967
2024-07-18,SSD,0.65491253
2024-07-19,SSD,0.58480835
2024-07-20,SSD,0.83246183
2024-07-21,SSD,0.3738709
2024-07-22,SSD,0.089866176
2024-07-23,SSD,0.13798466
2024-07-24,SSD,0.07402215
2024-07-25,SSD,0.07408591
2024-07-26,SSD,0.05042102
2024-07-27,SSD,0.12652884
2024-07-28,SSD,0.09392854
2024-07-29,SSD,0.07658005
2024-07-30,SSD,0.07887896
2024-07-31,SSD,0.09640944
2024-08-01,SSD,0.07315848
2024-08-02,SSD,0.12495281
2024-08-03,SSD,0.27932963
2024-08-04,SSD,0.20953274
2024-08-05,SSD,0.26314956
2024-08-06,SSD,0.3073067
2024-08-07,SSD,0.19379841
2024-08-08,SSD,0.1036857
2024-08-09,SSD,0.38568383
2024-08-10,SSD,0.55548984
2024-08-11,SSD,0.58601546
2024-08-12,SSD,0.39886963
2024-08-13,SSD,0.25100723
2024-08-14,SSD,0.30463094
2024-08-15,SSD,0.43812707
2024-08-16,SSD,0.82277
2024-08-17,SSD,0.18461826
2024-08-18,SSD,0.24084403
2024-08-19,SSD,0.3493995
2024-08-20,SSD,0.17518726
2024-08-21,SSD,0.14389877
2024-08-22,SSD,0.12756792
2024-08-23,SSD,0.05276737
2024-08-24,SSD,0.04985646
2024-08-25,SSD,0.16510917
2024-08-26,SSD,0.057636283
2024-08-27,SSD,0.07222247
2024-08-28,SSD,0.07978527
2024-08-29,SSD,0.13341062
2024-08-30,SSD,0.33292434
2024-08-31,SSD,0.4004514
2024-09-01,SSD,0.34598562
2024-09-02,SSD,0.56446695
2024-09-03,SSD,0.31119296
2024-09-04,SSD,0.35272744
2024-09-05,SSD,0.26880062
2024-09-06,SSD,0.2848789
2024-09-07,SSD,0.27175125
2024-09-08,SSD,0.6581687
2024-09-09,SSD,0.49019173
2024-09-10,SSD,0.36399564
2024-09-11,SSD,0.33947957
2024-09-12,SSD,0.40173903
2024-09-13,SSD,0.5161687
2024-09-14,SSD,0.77936906
2024-09-15,SSD,0.5566887
2024-09-16,SSD,0.37814274
2024-09-17,SSD,0.29474926
2024-09-18,SSD,0.46492726
2024-09-19,SSD,0.42781153
2024-09-20,SSD,0.38514778
2024-09-21,SSD,0.36202946
2024-09-22,SSD,0.1959066
2024-09-23,SSD,0.19480452
2024-09-24,SSD,0.16342443
2024-09-25,SSD,0.13291444
2024-09-26,SSD,0.16525292
2024-09-27,SSD,0.404908
2024-09-28,SSD,0.32992062
2024-09-29,SSD,0.39840966
2024-09-30,SSD,0.37744766
2024-10-01,SSD,0.5762099
2024-10-02,SSD,0.28778112
2024-10-03,SSD,0.60793924
2024-10-04,SSD,0.173543
2024-10-05,SSD,0.1919289
2024-10-06,SSD,0.17590034
2024-10-07,SSD,0.14333336
2024-10-08,SSD,0.05155363
2024-10-09,SSD,0.3565382
2024-10-10,SSD,0.066622704
2024-10-11,SSD,0.044781677
2024-10-12,SSD,0.35886315
2024-10-13,SSD,0.09462777
2024-10-14,SSD,0.09706996
2024-10-15,SSD,0.18725164
2024-10-16,SSD,0.14109816
2024-10-17,SSD,0.12763502
2024-10-18,SSD,0.066337936
2024-10-19,SSD,0.07727818
2024-10-20,SSD,0.06685573
2024-10-21,SSD,0.07434645
2024-10-22,SSD,0.12448589
2024-10-23,SSD,0.20191017
2024-10-24,SSD,0.11617766
2024-10-25,SSD,0.17656557
2024-10-26,SSD,0.2507515
2024-10-27,SSD,0.1721069
2024-10-28,SSD,0.18598
2024-10-29,SSD,0.36593726
2024-10-30,SSD,0.5200908
2024-10-31,SSD,0.41900238
2024-11-01,SSD,0.43965653
2024-11-02,SSD,0.31870925
2024-11-03,SSD,0.32019934
2024-11-04,SSD,0.304602
2024-11-05,SSD,0.19741276
2024-11-06,SSD,0.7521222
2024-11-07,SSD,0.2697251
2024-11-08,SSD,0.34895816
2024-11-09,SSD,0.16811441
2024-11-10,SSD,0.37320846
2024-11-11,SSD,0.21248166
2024-11-12,SSD,0.20908348
2024-11-13,SSD,0.06816749
2024-11-14,SSD,0.06326174
2024-11-15,SSD,0.13432778
2024-11-16,SSD,0.10356049
2024-11-17,SSD,0.071924776
2024-11-18,SSD,0.07583249
2024-11-19,SSD,0.09303994
2024-11-20,SSD,0.4212537
2024-11-21,SSD,0.39074787
2024-11-22,SSD,0.202121
2024-11-23,SSD,0.35568067
2024-11-24,SSD,0.22947785
2024-11-25,SSD,0.16743222
2024-11-26,SSD,0.16597226
2024-11-27,SSD,0.3187517
2024-11-28,SSD,0.18639751
2024-11-29,SSD,0.34913954
2024-11-30,SSD,0.4879726
2024-12-01,SSD,0.31958848
2024-12-02,SSD,0.37069994
2024-12-03,SSD,0.40811017
2024-12-04,SSD,0.44953963
2024-12-05,SSD,0.48663533
2024-12-06,SSD,0.47665742
2024-12-07,SSD,0.6493683
2024-12-08,SSD,0.40847808
2024-12-09,SSD,0.41169924
2024-12-10,SSD,0.44512257
2024-12-11,SSD,0.34947428
2024-12-12,SSD,0.24693182
2024-12-13,SSD,0.36656252
2024-12-14,SSD,0.304607
2024-12-15,SSD,0.15578407
2024-12-16,SSD,0.13530023
2024-12-17,SSD,0.1759413
2024-12-18,SSD,0.14415024
2024-12-19,SSD,0.31933305
2024-12-20,SSD,0.10896261
2024-12-21,SSD,0.12179794
2024-12-22,SSD,0.13768283
2024-12-23,SSD,0.12776618
2024-12-24,SSD,0.13964163
2024-12-25,SSD,0.13220508
2024-12-26,SSD,0.121563405
2024-12-27,SSD,0.107763186
2024-12-28,SSD,0.10704639
2024-12-29,SSD,0.2158245
2024-12-30,SSD,0.19981502
2024-12-31,SSD,0.19438383
2025-01-01,SSD,0.24919128
2025-01-02,SSD,0.388472
2025-01-03,SSD,0.38745785
2025-01-04,SSD,0.33719793
2025-01-05,SSD,0.5837354
2025-01-06,SSD,0.40721706
2025-01-07,SSD,0.33685905
2025-01-08,SSD,0.3490785
2025-01-09,SSD,0.25452572
2025-01-10,SSD,0.36384273
2025-01-11,SSD,0.52717453
2025-01-12,SSD,0.5967932
2025-01-13,SSD,0.22270323
2025-01-14,SSD,0.28705433
2025-01-15,SSD,0.310228
2025-01-16,SSD,0.34203106
2025-01-17,SSD,0.73089063
2025-01-18,SSD,0.20526198
2025-01-19,SSD,0.17140108
2025-01-20,SSD,0.14371507
2025-01-21,SSD,0.11711659
2025-01-22,SSD,0.053201117
2025-01-23,SSD,0.1395094
2025-01-24,SSD,0.062191673
2025-01-25,SSD,0.07607623
2025-01-26,SSD,0.2990963
2025-01-27,SSD,0.25970003
2025-01-28,SSD,0.12201408
2025-01-29,SSD,0.16953202
2025-01-30,SSD,0.15595035
2025-01-31,SSD,0.8085873
2025-02-01,SSD,0.6583184
2025-02-02,SSD,0.45305076
2025-02-03,SSD,0.32927912
2025-02-04,SSD,0.2590767
2025-02-05,SSD,0.3769995
2025-02-06,SSD,0.26302755
2025-02-07,SSD,0.12694925
2025-02-08,SSD,0.09560309
2025-02-09,SSD,0.16180755
2025-02-10,SSD,0.16862774
2025-02-11,SSD,0.084574714
2025-02-12,SSD,0.18794785
2025-02-13,SSD,0.10203917
2025-02-14,SSD,0.68992764
2025-02-15,SSD,0.50975853
2025-02-16,SSD,0.76194745
2025-02-17,SSD,0.6444653
2025-02-18,SSD,0.47921333
2025-02-19,SSD,0.42178905
2025-02-20,SSD,0.708342
2025-02-21,SSD,0.19017789
2025-02-22,SSD,0.40562794
2025-02-23,SSD,0.18902653
2025-02-24,SSD,0.119424336
2025-02-25,SSD,0.2763977
2025-02-26,SSD,0.08214883
2025-02-27,SSD,0.13599312
2025-02-28,SSD,0.20227908
2025-03-01,SSD,0.2030989
2025-03-02,SSD,0.35551444
2025-03-03,SSD,0.6833735
2025-03-04,SSD,0.8147892
2025-03-05,SSD,0.48329425
2025-03-06,SSD,0.45446974
2025-03-07,SSD,0.7313943
2025-03-08,SSD,0.40024456
2025-03-09,SSD,0.5199231
2025-03-10,SSD,0.1771615
2025-03-11,SSD,0.028626794
2025-03-12,SSD,0.023240484
2025-03-13,SSD,0.05182886
2025-03-14,SSD,0.027818562
2025-03-15,SSD,0.032550152
2025-03-16,SSD,0.049957927
2025-03-17,SSD,0.06608154
2025-03-18,SSD,0.19436528
2025-03-19,SSD,0.50793093
2025-03-20,SSD,0.107322
2025-03-21,SSD,0.72689176
2025-03-22,SSD,0.45174947
2025-03-23,SSD,0.2918155
2025-03-24,SSD,0.33305064
2025-03-25,SSD,0.58376455
2025-03-26,SSD,0.3403378
2025-03-27,SSD,0.411551
2025-03-28,SSD,0.32933134
2024-07-01,ETH,0.25783283
2024-07-02,ETH,0.16063157
2024-07-03,ETH,0.33075127
2024-07-04,ETH,0.21181428
2024-07-05,ETH,0.4096244
2024-07-06,ETH,0.3487401
2024-07-07,ETH,0.26983243
2024-07-08,ETH,0.29564086
2024-07-09,ETH,0.6255799
2024-07-10,ETH,0.4241935
2024-07-11,ETH,0.46572965
2024-07-12,ETH,0.5536008
2024-07-13,ETH,0.33779293
2024-07-14,ETH,0.49155095
2024-07-15,ETH,0.51911986
2024-07-16,ETH,0.036896627
2024-07-17,ETH,0.048735123
2024-07-18,ETH,0.025699997
2024-07-19,ETH,0.010738556
2024-07-20,ETH,0.037243396
2024-07-21,ETH,0.058992554
2024-07-22,ETH,0.042516448
2024-07-23,ETH,0.22336856
2024-07-24,ETH,0.17138521
2024-07-25,ETH,0.13461296
2024-07-26,ETH,0.30183706
2024-07-27,ETH,0.14942046
2024-07-28,ETH,0.25281635
2024-07-29,ETH,0.26602247
2024-07-30,ETH,0.19122085
2024-07-31,ETH,0.26080233
2024-08-01,ETH,0.17281368
2024-08-02,ETH,0.1419798
2024-08-03,ETH,0.27219126
2024-08-04,ETH,0.17118326
2024-08-05,ETH,0.12011909
2024-08-06,ETH,0.12438229
2024-08-07,ETH,0.32694227
2024-08-08,ETH,0.06496558
2024-08-09,ETH,0.65698224
2024-08-10,ETH,0.28219926
2024-08-11,ETH,0.49087626
2024-08-12,ETH,0.41709363
2024-08-13,ETH,0.4848811
2024-08-14,ETH,0.33544448
2024-08-15,ETH,0.55504435
2024-08-16,ETH,0.27656797
2024-08-17,ETH,0.2400213
2024-08-18,ETH,0.4067786
2024-08-19,ETH,0.32067987
2024-08-20,ETH,0.25473776
2024-08-21,ETH,0.19005848
2024-08-22,ETH,0.16821669
2024-08-23,ETH,0.18090445
2024-08-24,ETH,0.16763662
2024-08-25,ETH,0.19303101
2024-08-26,ETH,0.17726365
2024-08-27,ETH,0.15312842
2024-08-28,ETH,0.25051022
2024-08-29,ETH,0.117459975
2024-08-30,ETH,0.12506416
2024-08-31,ETH,0.12553914
2024-09-01,ETH,0.44709876
2024-09-02,ETH,0.4381432
2024-09-03,ETH,0.16733322
2024-09-04,ETH,0.09740704
2024-09-05,ETH,0.076468766
2024-09-06,ETH,0.0840897
2024-09-07,ETH,0.30723554
2024-09-08,ETH,0.11018758
2024-09-09,ETH,0.19661841
2024-09-10,ETH,0.26584458
2024-09-11,ETH,0.2127683
2024-09-12,ETH,0.31010547
2024-09-13,ETH,0.23205662
2024-09-14,ETH,0.19928125
2024-09-15,ETH,0.24294789
2024-09-16,ETH,0.6558849
2024-09-17,ETH,0.57269114
2024-09-18,ETH,0.476152
2024-09-19,ETH,0.39320815
2024-09-20,ETH,0.5126674
2024-09-21,ETH,0.6870837
2024-09-22,ETH,0.37481284
2024-09-23,ETH,0.22522376
2024-09-24,ETH,0.31455714
2024-09-25,ETH,0.40543506
2024-09-26,ETH,0.21108074
2024-09-27,ETH,0.049604643
2024-09-28,ETH,0.153179
2024-09-29,ETH,0.22263125
2024-09-30,ETH,0.38958687
2024-10-01,ETH,0.37400424
2024-10-02,ETH,0.17127953
2024-10-03,ETH,0.41457686
2024-10-04,ETH,0.47939208
2024-10-05,ETH,0.35280114
2024-10-06,ETH,0.5617354
2024-10-07,ETH,0.41149724
2024-10-08,ETH,0.44318625
2024-10-09,ETH,0.24986483
2024-10-10,ETH,0.29398796
2024-10-11,ETH,0.33528355
2024-10-12,ETH,0.3547492
2024-10-13,ETH,0.38339704
2024-10-14,ETH,0.43006963
2024-10-15,ETH,0.2332479
2024-10-16,ETH,0.076634966
2024-10-17,ETH,0.18293604
2024-10-18,ETH,0.1355973
2024-10-19,ETH,0.02735997
2024-10-20,ETH,0.06975834
2024-10-21,ETH,0.019181564
2024-10-22,ETH,0.06325599
2024-10-23,ETH,0.100618616
2024-10-24,ETH,0.093629554
2024-10-25,ETH,0.03640857
2024-10-26,ETH,0.10932799
2024-10-27,ETH,0.5023039
2024-10-28,ETH,0.2239083
2024-10-29,ETH,0.16024992
2024-10-30,ETH,0.3120131
2024-10-31,ETH,0.5099344
2024-11-01,ETH,0.6146501
2024-11-02,ETH,0.5069693
2024-11-03,ETH,0.3784761
2024-11-04,ETH,0.35541725
2024-11-05,ETH,0.44564435
2024-11-06,ETH,0.33861667
2024-11-07,ETH,0.16636541
2024-11-08,ETH,0.100125596
2024-11-09,ETH,0.08250002
2024-11-10,ETH,0.08889602
2024-11-11,ETH,0.18690148
2024-11-12,ETH,0.045468934
2024-11-13,ETH,0.100591786
2024-11-14,ETH,0.057327423
2024-11-15,ETH,0.06294912
2024-11-16,ETH,0.033650048
2024-11-17,ETH,0.091238245
2024-11-18,ETH,0.09438522
2024-11-19,ETH,0.33554813
2024-11-20,ETH,0.21793528
2024-11-21,ETH,0.26160142
2024-11-22,ETH,0.21176414
2024-11-23,ETH,0.1026943
2024-11-24,ETH,0.27246976
2024-11-25,ETH,0.42774147
2024-11-26,ETH,0.13082238
2024-11-27,ETH,0.46875337
2024-11-28,ETH,0.37720025
2024-11-29,ETH,0.3179355
2024-11-30,ETH,0.32451856
2024-12-01,ETH,0.31722733
2024-12-02,ETH,0.2585884
2024-12-03,ETH,0.1945654
2024-12-04,ETH,0.27751788
2024-12-05,ETH,0.10043091
2024-12-06,ETH,0.13486093
2024-12-07,ETH,0.06472335
2024-12-08,ETH,0.07766377
2024-12-09,ETH,0.067626216
2024-12-10,ETH,0.074955694
2024-12-11,ETH,0.028915687
2024-12-12,ETH,0.15437575
2024-12-13,ETH,0.07649941
2024-12-14,ETH,0.119629964
2024-12-15,ETH,0.1696666
2024-12-16,ETH,0.110802546
2024-12-17,ETH,0.12548168
2024-12-18,ETH,0.09608474
2024-12-19,ETH,0.08579008
2024-12-20,ETH,0.10793418
2024-12-21,ETH,0.070414826
2024-12-22,ETH,0.13111478
2024-12-23,ETH,0.21842483
2024-12-24,ETH,0.40258372
2024-12-25,ETH,0.3619485
2024-12-26,ETH,0.34962183
2024-12-27,ETH,0.32407853
2024-12-28,ETH,0.28679287
2024-12-29,ETH,0.19857273
2024-12-30,ETH,0.41410273
2024-12-31,ETH,0.22326127
2025-01-01,ETH,0.19461945
2025-01-02,ETH,0.09130123
2025-01-03,ETH,0.16437541
2025-01-04,ETH,0.2174365
2025-01-05,ETH,0.25450283
2025-01-06,ETH,0.13269152
2025-01-07,ETH,0.07431596
2025-01-08,ETH,0.3552421
2025-01-09,ETH,0.45987538
2025-01-10,ETH,0.29447556
2025-01-11,ETH,0.24085727
2025-01-12,ETH,0.25990334
2025-01-13,ETH,0.27822652
2025-01-14,ETH,0.1761834
2025-01-15,ETH,0.22731704
2025-01-16,ETH,0.14604542
2025-01-17,ETH,0.4142331
2025-01-18,ETH,0.3945495
2025-01-19,ETH,0.43033153
2025-01-20,ETH,0.60632306
2025-01-21,ETH,0.44717035
2025-01-22,ETH,0.3804822
2025-01-23,ETH,0.25583506
2025-01-24,ETH,0.18409872
2025-01-25,ETH,0.2508224
2025-01-26,ETH,0.15110801
2025-01-27,ETH,0.104814775
2025-01-28,ETH,0.096292585
2025-01-29,ETH,0.27279067
2025-01-30,ETH,0.21660179
2025-01-31,ETH,0.17320941
2025-02-01,ETH,0.14614387
2025-02-02,ETH,0.28125754
2025-02-03,ETH,0.19216989
2025-02-04,ETH,0.13362312
2025-02-05,ETH,0.10804294
2025-02-06,ETH,0.372116
2025-02-07,ETH,0.099664986
2025-02-08,ETH,0.24530125
2025-02-09,ETH,0.09488424
2025-02-10,ETH,0.22634177
2025-02-11,ETH,0.106816955
2025-02-12,ETH,0.2793098
2025-02-13,ETH,0.2982617
2025-02-14,ETH,0.13344412
2025-02-15,ETH,0.29791257
2025-02-16,ETH,0.08216434
2025-02-17,ETH,0.16549237
2025-02-18,ETH,0.34038094
2025-02-19,ETH,0.24045071
2025-02-20,ETH,0.29606658
2025-02-21,ETH,0.19184597
2025-02-22,ETH,0.2048074
2025-02-23,ETH,0.15706211
2025-02-24,ETH,0.20165962
2025-02-25,ETH,0.17524287
2025-02-26,ETH,0.06704461
2025-02-27,ETH,0.07477598
2025-02-28,ETH,0.07507782
2025-03-01,ETH,0.13205343
2025-03-02,ETH,0.096111536
2025-03-03,ETH,0.09792018
2025-03-04,ETH,0.1080424
2025-03-05,ETH,0.28541082
2025-03-06,ETH,0.5016937
2025-03-07,ETH,0.35574257
2025-03-08,ETH,0.18668522
2025-03-09,ETH,0.28931436
2025-03-10,ETH,0.1835019
2025-03-11,ETH,0.4806757
2025-03-12,ETH,0.46797776
2025-03-13,ETH,0.16619292
2025-03-14,ETH,0.14787513
2025-03-15,ETH,0.09385229
2025-03-16,ETH,0.34300196
2025-03-17,ETH,0.1632787
2025-03-18,ETH,0.14466475
2025-03-19,ETH,0.62736714
2025-03-20,ETH,0.42026055
2025-03-21,ETH,0.4067059
2025-03-22,ETH,0.48508623
2025-03-23,ETH,0.25701314
2025-03-24,ETH,0.23696068
2025-03-25,ETH,0.504486
2025-03-26,ETH,0.38286555
2025-03-27,ETH,0.18087436
2025-03-28,ETH,0.25171256
2024-07-01,SOM,0.3551172
2024-07-02,SOM,0.3183801
2024-07-03,SOM,0.3842583
2024-07-04,SOM,0.1988644
2024-07-05,SOM,0.5131363
2024-07-06,SOM,0.14948893
2024-07-07,SOM,0.23961662
2024-07-08,SOM,0.2160847
2024-07-09,SOM,0.362407
2024-07-10,SOM,0.57584643
2024-07-11,SOM,0.54974765
2024-07-12,SOM,0.31435
2024-07-13,SOM,0.7317315
2024-07-14,SOM,0.35140476
2024-07-15,SOM,0.6846795
2024-07-16,SOM,0.7602497
2024-07-17,SOM,0.16388758
2024-07-18,SOM,0.12881033
2024-07-19,SOM,0.5776118
2024-07-20,SOM,0.13048965
2024-07-21,SOM,0.14487313
2024-07-22,SOM,0.3377109
2024-07-23,SOM,0.042587034
2024-07-24,SOM,0.09917805
2024-07-25,SOM,0.10545854
2024-07-26,SOM,0.030842049
2024-07-27,SOM,0.06808626
2024-07-28,SOM,0.046222027
2024-07-29,SOM,0.029779116
2024-07-30,SOM,0.017384818
2024-07-31,SOM,0.022483682
2024-08-01,SOM,0.03595994
2024-08-02,SOM,0.2174127
2024-08-03,SOM,0.07533371
2024-08-04,SOM,0.022566909
2024-08-05,SOM,0.27332062
2024-08-06,SOM,0.18612051
2024-08-07,SOM,0.23296183
2024-08-08,SOM,0.41406
2024-08-09,SOM,0.06355505
2024-08-10,SOM,0.17046499
2024-08-11,SOM,0.14278316
2024-08-12,SOM,0.09754574
2024-08-13,SOM,0.6212556
2024-08-14,SOM,0.21718426
2024-08-15,SOM,0.13384311
2024-08-16,SOM,0.42990553
2024-08-17,SOM,0.45900258
2024-08-18,SOM,0.45943627
2024-08-19,SOM,0.5748413
2024-08-20,SOM,0.2645243
2024-08-21,SOM,0.10497089
2024-08-22,SOM,0.09537876
2024-08-23,SOM,0.108823575
2024-08-24,SOM,0.11647117
2024-08-25,SOM,0.10926038
2024-08-26,SOM,0.10581934
2024-08-27,SOM,0.23662166
2024-08-28,SOM,0.37888128
2024-08-29,SOM,0.4091789
2024-08-30,SOM,0.2944183
2024-08-31,SOM,0.40383023
2024-09-01,SOM,0.3335304
2024-09-02,SOM,0.26161578
2024-09-03,SOM,0.77120626
2024-09-04,SOM,0.3093829
2024-09-05,SOM,0.42525417
2024-09-06,SOM,0.55497146
2024-09-07,SOM,0.5402726
2024-09-08,SOM,0.38617757
2024-09-09,SOM,0.30055273
2024-09-10,SOM,0.46740478
2024-09-11,SOM,0.35576183
2024-09-12,SOM,0.15450302
2024-09-13,SOM,0.22101
2024-09-14,SOM,0.2378118
2024-09-15,SOM,0.24631952
2024-09-16,SOM,0.4491153
2024-09-17,SOM,0.3277783
2024-09-18,SOM,0.7647487
2024-09-19,SOM,0.35724214
2024-09-20,SOM,0.3512248
2024-09-21,SOM,0.3345884
2024-09-22,SOM,0.2915559
2024-09-23,SOM,0.31645885
2024-09-24,SOM,0.75650656
2024-09-25,SOM,0.39839596
2024-09-26,SOM,0.15710115
2024-09-27,SOM,0.13195984
2024-09-28,SOM,0.18719369
2024-09-29,SOM,0.2662321
2024-09-30,SOM,0.15271626
2024-10-01,SOM,0.16715883
2024-10-02,SOM,0.63390166
2024-10-03,SOM,0.2403097
2024-10-04,SOM,0.73095304
2024-10-05,SOM,0.52005535
2024-10-06,SOM,0.5768339
2024-10-07,SOM,0.3962813
2024-10-08,SOM,0.6992499
2024-10-09,SOM,0.28128764
2024-10-10,SOM,0.29919145
2024-10-11,SOM,0.22125435
2024-10-12,SOM,0.26893935
2024-10-13,SOM,0.13398361
2024-10-14,SOM,0.2281619
2024-10-15,SOM,0.3096565
2024-10-16,SOM,0.19776556
2024-10-17,SOM,0.20951433
2024-10-18,SOM,0.0799253
2024-10-19,SOM,0.41061032
2024-10-20,SOM,0.3754454
2024-10-21,SOM,0.091225065
2024-10-22,SOM,0.20141056
2024-10-23,SOM,0.19258234
2024-10-24,SOM,0.45212853
2024-10-25,SOM,0.31371456
2024-10-26,SOM,0.2732773
2024-10-27,SOM,0.13520795
2024-10-28,SOM,0.15027244
2024-10-29,SOM,0.05081
2024-10-30,SOM,0.09097506
2024-10-31,SOM,0.121898636
2024-11-01,SOM,0.3429993
2024-11-02,SOM,0.41704118
2024-11-03,SOM,0.10069513
2024-11-04,SOM,0.12937196
2024-11-05,SOM,0.07555286
2024-11-06,SOM,0.4155051
2024-11-07,SOM,0.13809483
2024-11-08,SOM,0.26218292
2024-11-09,SOM,0.17220633
2024-11-10,SOM,0.35525215
2024-11-11,SOM,0.3638466
2024-11-12,SOM,0.14920194
2024-11-13,SOM,0.1747867
2024-11-14,SOM,0.08199119
2024-11-15,SOM,0.1289689
2024-11-16,SOM,0.08308426
2024-11-17,SOM,0.06519877
2024-11-18,SOM,0.098577976
2024-11-19,SOM,0.07793917
2024-11-20,SOM,0.11483582
2024-11-21,SOM,0.11656001
2024-11-22,SOM,0.11963146
2024-11-23,SOM,0.12416142
2024-11-24,SOM,0.18034424
2024-11-25,SOM,0.26127058
2024-11-26,SOM,0.19712597
2024-11-27,SOM,0.5453633
2024-11-28,SOM,0.29308763
2024-11-29,SOM,0.34695062
2024-11-30,SOM,0.27833435
2024-12-01,SOM,0.38209328
2024-12-02,SOM,0.35635597
2024-12-03,SOM,0.80080426
2024-12-04,SOM,0.22800484
2024-12-05,SOM,0.45717984
2024-12-06,SOM,0.7280258
2024-12-07,SOM,0.3211135
2024-12-08,SOM,0.31454027
2024-12-09,SOM,0.3147138
2024-12-10,SOM,0.12871876
2024-12-11,SOM,0.33081704
2024-12-12,SOM,0.18041588
2024-12-13,SOM,0.0829943
2024-12-14,SOM,0.12231472
2024-12-15,SOM,0.14753449
2024-12-16,SOM,0.20198888
2024-12-17,SOM,0.2085336
2024-12-18,SOM,0.09252153
2024-12-19,SOM,0.19837357
2024-12-20,SOM,0.48301876
2024-12-21,SOM,0.19688337
2024-12-22,SOM,0.08161928
2024-12-23,SOM,0.12241911
2024-12-24,SOM,0.15546496
2024-12-25,SOM,0.08576462
2024-12-26,SOM,0.19385692
2024-12-27,SOM,0.118167266
2024-12-28,SOM,0.17231192
2024-12-29,SOM,0.23266515
2024-12-30,SOM,0.2656793
2024-12-31,SOM,0.6311101
2025-01-01,SOM,0.47359952
2025-01-02,SOM,0.22722799
2025-01-03,SOM,0.40055516
2025-01-04,SOM,0.25115845
2025-01-05,SOM,0.44577935
2025-01-06,SOM,0.22969157
2025-01-07,SOM,0.09557813
2025-01-08,SOM,0.20073535
2025-01-09,SOM,0.068191014
2025-01-10,SOM,0.06697939
2025-01-11,SOM,0.25250334
2025-01-12,SOM,0.13401566
2025-01-13,SOM,0.42049122
2025-01-14,SOM,0.21710749
2025-01-15,SOM,0.2374296
2025-01-16,SOM,0.46623772
2025-01-17,SOM,0.37677073
2025-01-18,SOM,0.44004557
2025-01-19,SOM,0.21415591
2025-01-20,SOM,0.19033499
2025-01-21,SOM,0.070336536
2025-01-22,SOM,0.058867518
2025-01-23,SOM,0.05344232
2025-01-24,SOM,0.037870903
2025-01-25,SOM,0.10040529
2025-01-26,SOM,0.04309908
2025-01-27,SOM,0.106954224
2025-01-28,SOM,0.5926505
2025-01-29,SOM,0.22902696
2025-01-30,SOM,0.6577735
2025-01-31,SOM,0.31644168
2025-02-01,SOM,0.7336815
2025-02-02,SOM,0.60126483
2025-02-03,SOM,0.13737723
2025-02-04,SOM,0.57017285
2025-02-05,SOM,0.33943495
2025-02-06,SOM,0.19319561
2025-02-07,SOM,0.32343864
2025-02-08,SOM,0.17128345
2025-02-09,SOM,0.18822779
2025-02-10,SOM,0.32445404
2025-02-11,SOM,0.290259
2025-02-12,SOM,0.11932627
2025-02-13,SOM,0.040547036
2025-02-14,SOM,0.044385996
2025-02-15,SOM,0.030825116
2025-02-16,SOM,0.15952453
2025-02-17,SOM,0.06755463
2025-02-18,SOM,0.048075534
2025-02-19,SOM,0.08826771
2025-02-20,SOM,0.38004035
2025-02-21,SOM,0.1873274
2025-02-22,SOM,0.1411649
2025-02-23,SOM,0.1218415
2025-02-24,SOM,0.038766276
2025-02-25,SOM,0.7268903
2025-02-26,SOM,0.20117553
2025-02-27,SOM,0.28877777
2025-02-28,SOM,0.2522802
2025-03-01,SOM,0.31895292
2025-03-02,SOM,0.13522463
2025-03-03,SOM,0.14014065
2025-03-04,SOM,0.06959388
2025-03-05,SOM,0.29863188
2025-03-06,SOM,0.038910467
2025-03-07,SOM,0.41431227
2025-03-08,SOM,0.2816855
2025-03-09,SOM,0.037047323
2025-03-10,SOM,0.17523547
2025-03-11,SOM,0.5742959
2025-03-12,SOM,0.117508456
2025-03-13,SOM,0.34946615
2025-03-14,SOM,0.082223736
2025-03-15,SOM,0.3821867
2025-03-16,SOM,0.29745173
2025-03-17,SOM,0.3735819
2025-03-18,SOM,0.48451602
2025-03-19,SOM,0.28692532
2025-03-20,SOM,0.392606
2025-03-21,SOM,0.37784132
2025-03-22,SOM,0.34783027
2025-03-23,SOM,0.14433332
2025-03-24,SOM,0.024172362
2025-03-25,SOM,0.0331937
2025-03-26,SOM,0.10462437
