date,country,y_prob
2024-12-10,COD,0.31443146271517913
2024-12-11,COD,0.5518987306370081
2024-12-12,COD,0.35295281214034685
2024-12-13,COD,0.42468435497478985
2024-12-14,COD,0.39072898557304564
2024-12-15,COD,0.6206071766799277
2024-12-16,COD,0.40386320441973533
2024-12-17,COD,0.6172390852801333
2024-12-18,COD,0.6473848390889604
2024-12-19,COD,0.39490515089719996
2024-12-20,COD,0.40140379430560597
2024-12-21,COD,0.708864439672433
2024-12-22,COD,0.41757913852492173
2024-12-23,COD,0.47933921218868625
2024-12-24,COD,0.6179145245630719
2024-12-25,COD,0.8911181594027532
2024-12-26,COD,0.7697996983927188
2024-12-27,COD,0.49536165059190823
2024-12-28,COD,0.3806608127852859
2024-12-29,COD,0.5043054278637276
2024-12-30,COD,0.38910841195328677
2024-12-31,COD,0.7421925517770787
2025-01-01,COD,0.2970846629793974
2025-01-02,COD,0.27554584359629014
2025-01-03,COD,0.2753612047814345
2025-01-04,COD,0.2841121557017559
2025-01-05,COD,0.27935862656798194
2025-01-06,COD,0.28368834043278107
2025-01-07,COD,0.2803987571015965
2025-01-08,COD,0.42378201312629177
2025-01-09,COD,0.6740235485455562
2025-01-10,COD,0.7021939159059383
2025-01-11,COD,0.4578924234273078
2025-01-12,COD,0.8577499243286213
2025-01-13,COD,0.6499511516289201
2025-01-14,COD,0.39550904479999743
2025-01-15,COD,0.8996265743921099
2025-01-16,COD,0.5273903758266725
2025-01-17,COD,0.6125079966117556
2025-01-18,COD,0.5232837839634451
2025-01-19,COD,0.8291398833527693
2025-01-20,COD,0.7828928447466894
2025-01-21,COD,0.730988953026176
2025-01-22,COD,0.33540264481554966
2025-01-23,COD,0.3422590478234237
2025-01-24,COD,0.3000491491194043
2025-01-25,COD,0.4054109926008854
2025-01-26,COD,0.3076998034983861
2025-01-27,COD,0.5178281696758236
2025-01-28,COD,0.48996444810628376
2025-01-29,COD,0.8339396540025811
2025-01-30,COD,0.6463086760138922
2025-01-31,COD,0.6314011452370427
2025-02-01,COD,0.28882965975180386
2025-02-02,COD,0.29631479736730976
2025-02-03,COD,0.2786694555797939
2025-02-04,COD,0.2923170301600289
2025-02-05,COD,0.2737512595872832
2025-02-06,COD,0.33633834914197724
2025-02-07,COD,0.3670165264093321
2025-02-08,COD,0.287424292365176
2025-02-09,COD,0.33589654345057035
2025-02-10,COD,0.4078219978633862
2025-02-11,COD,0.3877989101848912
2025-02-12,COD,0.7241223870660032
2025-02-13,COD,0.8534732948956294
2025-02-14,COD,0.48743491118545634
2025-02-15,COD,0.702553616545729
2025-02-16,COD,0.6773721917208996
2025-02-17,COD,0.28084607385133425
2025-02-18,COD,0.27793012493636754
2025-02-19,COD,0.2800002729325282
2025-02-20,COD,0.2819118985043674
2025-02-21,COD,0.26829032387078805
2025-02-22,COD,0.34089804234313553
2025-02-23,COD,0.2758482951027316
2025-02-24,COD,0.2700618651220137
2025-02-25,COD,0.35876826263166367
2025-02-26,COD,0.29013276478638234
2025-02-27,COD,0.3434074754201326
2025-02-28,COD,0.32891907999003733
2025-03-01,COD,0.37887497282481636
2025-03-02,COD,0.31750853351998015
2025-03-03,COD,0.6078439480127137
2025-03-04,COD,0.3939238943949769
2025-03-05,COD,0.47095609501795005
2025-03-06,COD,0.29540849316326695
2025-03-07,COD,0.37182898356938787
2025-03-08,COD,0.36493167183263736
2025-03-09,COD,0.3956406686302682
2025-03-10,COD,0.45685449969731584
2025-03-11,COD,0.4194695515114781
2025-03-12,COD,0.30377452729479076
2025-03-13,COD,0.3628636258008183
2025-03-14,COD,0.3265219093838176
2025-03-15,COD,0.3013704303441106
2025-03-16,COD,0.31496797360119905
2025-03-17,COD,0.35410168418384913
2025-03-18,COD,0.43463486581490823
2025-03-19,COD,0.6430175438518806
2025-03-20,COD,0.5349242390067919
2025-03-21,COD,0.44275643290931604
2025-03-22,COD,0.44461215427986084
2025-03-23,COD,0.5888744228188282
2025-03-24,COD,0.4227896581218427
2025-03-25,COD,0.3555163763847416
2025-03-26,COD,0.3638986262174092
2025-03-27,COD,0.3487166315313977
2025-03-28,COD,0.34101492734705785
2024-07-01,CAF,0.38657036386235133
2024-07-02,CAF,0.9400607268364289
2024-07-03,CAF,0.41914377013461895
2024-07-04,CAF,0.535952331696465
2024-07-05,CAF,0.44585051448724233
2024-07-06,CAF,0.8658242516276107
2024-07-07,CAF,0.44902768290167205
2024-07-08,CAF,0.4540486137490231
2024-07-09,CAF,0.33804205023226724
2024-07-10,CAF,0.34502383908371653
2024-07-11,CAF,0.3352966336409998
2024-07-12,CAF,0.3197095574827724
2024-07-13,CAF,0.3499850089278473
2024-07-14,CAF,0.37537446406136377
2024-07-15,CAF,0.3118802562737098
2024-07-16,CAF,0.5274241066945375
2024-07-17,CAF,0.7330052149805812
2024-07-18,CAF,0.5218638463436477
2024-07-19,CAF,0.47237743571526986
2024-07-20,CAF,0.86001110842445
2024-07-21,CAF,0.6736150393444648
2024-07-22,CAF,0.6136173256648628
2024-07-23,CAF,0.7186038309598749
2024-07-24,CAF,0.6018422558051639
2024-07-25,CAF,0.5703627007581948
2024-07-26,CAF,0.5688266550987172
2024-07-27,CAF,0.5865428381465748
2024-07-28,CAF,0.5547681568599522
2024-07-29,CAF,0.5303154705190866
2024-07-30,CAF,0.5748349063087594
2024-07-31,CAF,0.9394041629478015
2024-08-01,CAF,0.605303991036412
2024-08-02,CAF,0.6772080008564636
2024-08-03,CAF,0.8648842332068768
2024-08-04,CAF,0.6473149666580089
2024-08-05,CAF,0.7087251321087523
2024-08-06,CAF,0.7149129624390053
2024-08-07,CAF,0.8245084570236934
2024-08-08,CAF,0.5676068589533901
2024-08-09,CAF,0.5990502192523981
2024-08-10,CAF,0.5581817959631342
2024-08-11,CAF,0.468456753274423
2024-08-12,CAF,0.5637578326829628
2024-08-13,CAF,0.8018971391526529
2024-08-14,CAF,0.5379256745776011
2024-08-15,CAF,0.5196856221100048
2024-08-16,CAF,0.9045955444538331
2024-08-17,CAF,0.5333455947300404
2024-08-18,CAF,0.45568690439589726
2024-08-19,CAF,0.66701906335009
2024-08-20,CAF,0.33619142261877594
2024-08-21,CAF,0.4190064204044133
2024-08-22,CAF,0.3868537817493767
2024-08-23,CAF,0.41153999183360523
2024-08-24,CAF,0.38940150673302043
2024-08-25,CAF,0.3927770164162218
2024-08-26,CAF,0.37978733049055163
2024-08-27,CAF,0.46186782146490357
2024-08-28,CAF,0.4854091640484538
2024-08-29,CAF,0.8780195402766319
2024-08-30,CAF,0.668937839628638
2024-08-31,CAF,0.6306858283796897
2024-09-01,CAF,0.6375412283561329
2024-09-02,CAF,0.6420716437075485
2024-09-03,CAF,0.8450753395492817
2024-09-04,CAF,0.7438700756775728
2024-09-05,CAF,0.5346703016117755
2024-09-06,CAF,0.5295670807198737
2024-09-07,CAF,0.5200593054400688
2024-09-08,CAF,0.46310307846424187
2024-09-09,CAF,0.5027086286953678
2024-09-10,CAF,0.744076727913188
2024-09-11,CAF,0.4060190346649236
2024-09-12,CAF,0.8815242115696943
2024-09-13,CAF,0.7079375155608412
2024-09-14,CAF,0.7504952731734489
2024-09-15,CAF,0.7104415877187533
2024-09-16,CAF,0.7523570946078304
2024-09-17,CAF,0.6721763970591932
2024-09-18,CAF,0.6056066250070309
2024-09-19,CAF,0.5923967731592852
2024-09-20,CAF,0.5641236487475246
2024-09-21,CAF,0.920316878698258
2024-09-22,CAF,0.5903885013823028
2024-09-23,CAF,0.6204739995635544
2024-09-24,CAF,0.5279847736867039
2024-09-25,CAF,0.5201138489591188
2024-09-26,CAF,0.7863102133803351
2024-09-27,CAF,0.7803706786065503
2024-09-28,CAF,0.4032327453766063
2024-09-29,CAF,0.4186523393599586
2024-09-30,CAF,0.41735005178749723
2024-10-01,CAF,0.5463493582637359
2024-10-02,CAF,0.4287130698602198
2024-10-03,CAF,0.7106766056061344
2024-10-04,CAF,0.4747825596138898
2024-10-05,CAF,0.7593773770820218
2024-10-06,CAF,0.9504551881854704
2024-10-07,CAF,0.8824604547296061
2024-10-08,CAF,0.849049660026702
2024-10-09,CAF,0.7679017714022988
2024-10-10,CAF,0.6191621165356974
2024-10-11,CAF,0.6973350399501941
2024-10-12,CAF,0.5798834441453647
2024-10-13,CAF,0.44742800936502003
2024-10-14,CAF,0.36788588971851793
2024-10-15,CAF,0.5024389798504166
2024-10-16,CAF,0.36425063793166534
2024-10-17,CAF,0.47076287573747716
2024-10-18,CAF,0.33722987973220653
2024-10-19,CAF,0.3598838419650251
2024-10-20,CAF,0.5113479266307382
2024-10-21,CAF,0.5733583200692787
2024-10-22,CAF,0.5194924666689348
2024-10-23,CAF,0.5499959671307652
2024-10-24,CAF,0.5064913196882306
2024-10-25,CAF,0.5436071663696084
2024-10-26,CAF,0.5562244528715482
2024-10-27,CAF,0.4715697552996738
2024-10-28,CAF,0.5718030509817339
2024-10-29,CAF,0.6147500204913023
2024-10-30,CAF,0.6455565584645983
2024-10-31,CAF,0.813324772393322
2024-11-01,CAF,0.6360458855067778
2024-11-02,CAF,0.7180600385280133
2024-11-03,CAF,0.7240825537762948
2024-11-04,CAF,0.8218433527570452
2024-11-05,CAF,0.7214311437818172
2024-11-06,CAF,0.9138956745269492
2024-11-07,CAF,0.7324826728746767
2024-11-08,CAF,0.7594317933785767
2024-11-09,CAF,0.8076359452296428
2024-11-10,CAF,0.7985699652425309
2024-11-11,CAF,0.7362427512674793
2024-11-12,CAF,0.7835452594064768
2024-11-13,CAF,0.5795902919084401
2024-11-14,CAF,0.6483744094834721
2024-11-15,CAF,0.6055912421758961
2024-11-16,CAF,0.531216668427338
2024-11-17,CAF,0.5592039237555897
2024-11-18,CAF,0.6420498269317543
2024-11-19,CAF,0.5835957664239736
2024-11-20,CAF,0.6029436450462327
2024-11-21,CAF,0.5693117707240032
2024-11-22,CAF,0.5503760303292198
2024-11-23,CAF,0.5471867314811417
2024-11-24,CAF,0.5854844127123827
2024-11-25,CAF,0.9381483492823687
2024-11-26,CAF,0.670795808767869
2024-11-27,CAF,0.652579574718219
2024-11-28,CAF,0.6716497214140335
2024-11-29,CAF,0.7189181924966955
2024-11-30,CAF,0.679281557703193
2024-12-01,CAF,0.6863482219528336
2024-12-02,CAF,0.48158207255435437
2024-12-03,CAF,0.44774906589051566
2024-12-04,CAF,0.6707902447458889
2024-12-05,CAF,0.490335499638675
2024-12-06,CAF,0.45336153063482426
2024-12-07,CAF,0.46439680957018015
2024-12-08,CAF,0.5957526918619718
2024-12-09,CAF,0.8453311020704536
2024-12-10,CAF,0.8660358706210409
2024-12-11,CAF,0.7866827651543995
2024-12-12,CAF,0.6732448443324625
2024-12-13,CAF,0.5588984491473213
2024-12-14,CAF,0.5253931735587616
2024-12-15,CAF,0.6139516985741585
2024-12-16,CAF,0.5266985112981909
2024-12-17,CAF,0.5607919294850713
2024-12-18,CAF,0.5418993882032587
2024-12-19,CAF,0.6396938216487431
2024-12-20,CAF,0.6340424181514998
2024-12-21,CAF,0.5645756065072021
2024-12-22,CAF,0.8294358076948762
2024-12-23,CAF,0.9227213907376597
2024-12-24,CAF,0.9187821829342463
2024-12-25,CAF,0.9167015025585503
2024-12-26,CAF,0.81411543659614
2024-12-27,CAF,0.8171370683137847
2024-12-28,CAF,0.882681972593791
2024-12-29,CAF,0.6676096083040324
2024-12-30,CAF,0.514925507916999
2024-12-31,CAF,0.396182759328203
2025-01-01,CAF,0.5570399653786068
2025-01-02,CAF,0.355560462623698
2025-01-03,CAF,0.34992305967510723
2025-01-04,CAF,0.3490840876026246
2025-01-05,CAF,0.4215034827644189
2025-01-06,CAF,0.5221998495633209
2025-01-07,CAF,0.4285496483418372
2025-01-08,CAF,0.9366884204285555
2025-01-09,CAF,0.6105002112424986
2025-01-10,CAF,0.8652669599257745
2025-01-11,CAF,0.8022985845320922
2025-01-12,CAF,0.7309647967779719
2025-01-13,CAF,0.589179278361217
2025-01-14,CAF,0.6259540867585545
2025-01-15,CAF,0.8959553859286351
2025-01-16,CAF,0.6383290697258426
2025-01-17,CAF,0.6369463347835277
2025-01-18,CAF,0.731171175189119
2025-01-19,CAF,0.3924756394623877
2025-01-20,CAF,0.6577688230672366
2025-01-21,CAF,0.9432494194614925
2025-01-22,CAF,0.6398523697485454
2025-01-23,CAF,0.5140361381820778
2025-01-24,CAF,0.542813578171664
2025-01-25,CAF,0.3443371912098532
2025-01-26,CAF,0.42223418537042784
2025-01-27,CAF,0.4177348971662113
2025-01-28,CAF,0.6974723586964146
2025-01-29,CAF,0.36436668176628895
2025-01-30,CAF,0.36820681947083694
2025-01-31,CAF,0.3824759616947665
2025-02-01,CAF,0.3742126758856562
2025-02-02,CAF,0.3858913998468692
2025-02-03,CAF,0.8983132191262941
2025-02-04,CAF,0.5820865782386052
2025-02-05,CAF,0.7236891858082505
2025-02-06,CAF,0.4841782311062282
2025-02-07,CAF,0.43923171279495166
2025-02-08,CAF,0.5013082095232857
2025-02-09,CAF,0.4445095752126472
2025-02-10,CAF,0.33606747528915554
2025-02-11,CAF,0.388899591371603
2025-02-12,CAF,0.4938619079402796
2025-02-13,CAF,0.35084778818251444
2025-02-14,CAF,0.5539311112112145
2025-02-15,CAF,0.9329837081943506
2025-02-16,CAF,0.9412477918083421
2025-02-17,CAF,0.764799775510375
2025-02-18,CAF,0.816252853484244
2025-02-19,CAF,0.9293692073888999
2025-02-20,CAF,0.8332270784528825
2025-02-21,CAF,0.9276153609870166
2025-02-22,CAF,0.28587941708214715
2025-02-23,CAF,0.27150022056221135
2025-02-24,CAF,0.2803723075972905
2025-02-25,CAF,0.2785556215417852
2025-02-26,CAF,0.3276133382374124
2025-02-27,CAF,0.2733390833387475
2025-02-28,CAF,0.3288255255365712
2025-03-01,CAF,0.30769416044601805
2025-03-02,CAF,0.44520508990277335
2025-03-03,CAF,0.3757688399145812
2025-03-04,CAF,0.3771329391011093
2025-03-05,CAF,0.4853774219068866
2025-03-06,CAF,0.4048654716086357
2025-03-07,CAF,0.3364740912920863
2025-03-08,CAF,0.39646998257969407
2025-03-09,CAF,0.36284868968501705
2025-03-10,CAF,0.46368168806111776
2025-03-11,CAF,0.49112610746864965
2025-03-12,CAF,0.5016658787666859
2025-03-13,CAF,0.43635985163517876
2025-03-14,CAF,0.41468883949459884
2025-03-15,CAF,0.6920896316884737
2025-03-16,CAF,0.5268565686384833
2025-03-17,CAF,0.4813238757312407
2025-03-18,CAF,0.7952893471492107
2025-03-19,CAF,0.5005653126665335
2025-03-20,CAF,0.5421111537213346
2025-03-21,CAF,0.5032035391004663
2025-03-22,CAF,0.4657466573538155
2025-03-23,CAF,0.4216355399791789
2025-03-24,CAF,0.44901446886439983
2025-03-25,CAF,0.376055005218807
2025-03-26,CAF,0.40907698717284935
2025-03-27,CAF,0.4099367623518064
2025-03-28,CAF,0.3816384150424149
2024-07-01,SDN,0.7642507974269578
2024-07-02,SDN,0.38842675129173776
2024-07-03,SDN,0.529474250247612
2024-07-04,SDN,0.3779180654700542
2024-07-05,SDN,0.5027874796845139
2024-07-06,SDN,0.40758285938131417
2024-07-07,SDN,0.40967441878332206
2024-07-08,SDN,0.3484718143410656
2024-07-09,SDN,0.35009181138698364
2024-07-10,SDN,0.3844890747753418
2024-07-11,SDN,0.7134536068893631
2024-07-12,SDN,0.8668176140195456
2024-07-13,SDN,0.7626743352915332
2024-07-14,SDN,0.8932497792175024
2024-07-15,SDN,0.6429959940633613
2024-07-16,SDN,0.6116936040155299
2024-07-17,SDN,0.6285393985922404
2024-07-18,SDN,0.7807280095680186
2024-07-19,SDN,0.6443220852733386
2024-07-20,SDN,0.7586762127354638
2024-07-21,SDN,0.6042056251368952
2024-07-22,SDN,0.4197523382707361
2024-07-23,SDN,0.33273660270677546
2024-07-24,SDN,0.41254453342763076
2024-07-25,SDN,0.3006991358042498
2024-07-26,SDN,0.6266201281964708
2024-07-27,SDN,0.34234401451955454
2024-07-28,SDN,0.5696080490993991
2024-07-29,SDN,0.48960983163480576
2024-07-30,SDN,0.5045856867301106
2024-07-31,SDN,0.7135058199737685
2024-08-01,SDN,0.4852233251708547
2024-08-02,SDN,0.39181522480634934
2024-08-03,SDN,0.7585376551192783
2024-08-04,SDN,0.349736903402452
2024-08-05,SDN,0.3560740383704017
2024-08-06,SDN,0.3812399012054084
2024-08-07,SDN,0.42905852294745284
2024-08-08,SDN,0.3878642139632469
2024-08-09,SDN,0.6078131896505311
2024-08-10,SDN,0.8960595078021407
2024-08-11,SDN,0.9001860345843745
2024-08-12,SDN,0.442644680758191
2024-08-13,SDN,0.7881167263051538
2024-08-14,SDN,0.6452757909426318
2024-08-15,SDN,0.63929918396434
2024-08-16,SDN,0.9151043549993411
2024-08-17,SDN,0.28545397348228874
2024-08-18,SDN,0.28514212137910394
2024-08-19,SDN,0.30978385855497614
2024-08-20,SDN,0.3677797424168146
2024-08-21,SDN,0.36494953571051647
2024-08-22,SDN,0.3769543974417581
2024-08-23,SDN,0.33836041863727184
2024-08-24,SDN,0.2947191281589343
2024-08-25,SDN,0.4256781709887227
2024-08-26,SDN,0.7382856568875082
2024-08-27,SDN,0.5852630936602
2024-08-28,SDN,0.5229872449279397
2024-08-29,SDN,0.5693103265425312
2024-08-30,SDN,0.7990390326576678
2024-08-31,SDN,0.8539311393686457
2024-09-01,SDN,0.5602323793438734
2024-09-02,SDN,0.834797664254181
2024-09-03,SDN,0.8067415960350686
2024-09-04,SDN,0.6311497312225478
2024-09-05,SDN,0.6851401960885916
2024-09-06,SDN,0.6753946980003426
2024-09-07,SDN,0.7011862458867281
2024-09-08,SDN,0.9130333018483793
2024-09-09,SDN,0.8354366865956109
2024-09-10,SDN,0.667968044090492
2024-09-11,SDN,0.7102210516220101
2024-09-12,SDN,0.8928830584135065
2024-09-13,SDN,0.5283313862507455
2024-09-14,SDN,0.8794543793326319
2024-09-15,SDN,0.5180352540253296
2024-09-16,SDN,0.8213892129308752
2024-09-17,SDN,0.5203975734703636
2024-09-18,SDN,0.560799502552253
2024-09-19,SDN,0.6643080814892955
2024-09-20,SDN,0.6829353154568598
2024-09-21,SDN,0.7098752469643578
2024-09-22,SDN,0.38031711340394564
2024-09-23,SDN,0.6884007385916403
2024-09-24,SDN,0.4163019833772348
2024-09-25,SDN,0.6412999052457778
2024-09-26,SDN,0.6191029930213762
2024-09-27,SDN,0.6558190797408765
2024-09-28,SDN,0.592383475784362
2024-09-29,SDN,0.6006829517905498
2024-09-30,SDN,0.5773344959560813
2024-10-01,SDN,0.5868552636799521
2024-10-02,SDN,0.38822891332154746
2024-10-03,SDN,0.367396941223448
2024-10-04,SDN,0.5149214403498213
2024-10-05,SDN,0.8510906097469808
2024-10-06,SDN,0.3765009425438575
2024-10-07,SDN,0.6505127439608808
2024-10-08,SDN,0.4357178274372202
2024-10-09,SDN,0.3436879737405318
2024-10-10,SDN,0.36670926282312855
2024-10-11,SDN,0.328748293673489
2024-10-12,SDN,0.6176584199007691
2024-10-13,SDN,0.6157522199704769
2024-10-14,SDN,0.6248602119245433
2024-10-15,SDN,0.7175765394014204
2024-10-16,SDN,0.473075514680695
2024-10-17,SDN,0.706894627194399
2024-10-18,SDN,0.38736665675759696
2024-10-19,SDN,0.4792942304636027
2024-10-20,SDN,0.8485523134488829
2024-10-21,SDN,0.8463212757830123
2024-10-22,SDN,0.8281685152605174
2024-10-23,SDN,0.8093513075881787
2024-10-24,SDN,0.830550463750653
2024-10-25,SDN,0.8228077239101753
2024-10-26,SDN,0.8594254123450277
2024-10-27,SDN,0.5431529123578714
2024-10-28,SDN,0.3824381761929692
2024-10-29,SDN,0.3838407837632191
2024-10-30,SDN,0.4137882689720533
2024-10-31,SDN,0.3932395969156559
2024-11-01,SDN,0.31474782239814664
2024-11-02,SDN,0.40641005284287707
2024-11-03,SDN,0.31100571995275483
2024-11-04,SDN,0.30886987120128123
2024-11-05,SDN,0.3063103526703483
2024-11-06,SDN,0.4020267995564237
2024-11-07,SDN,0.30447628465441184
2024-11-08,SDN,0.43329627387058817
2024-11-09,SDN,0.428697588324648
2024-11-10,SDN,0.4660197954283825
2024-11-11,SDN,0.4700510761131596
2024-11-12,SDN,0.34176096994953054
2024-11-13,SDN,0.3414650948615929
2024-11-14,SDN,0.9177435794161387
2024-11-15,SDN,0.8942813699698127
2024-11-16,SDN,0.6583940615050907
2024-11-17,SDN,0.6795199608084395
2024-11-18,SDN,0.5021330495505968
2024-11-19,SDN,0.5031305632568421
2024-11-20,SDN,0.7221101199713873
2024-11-21,SDN,0.4539505155365191
2024-11-22,SDN,0.6068414616765243
2024-11-23,SDN,0.3374962179809541
2024-11-24,SDN,0.3701450748055877
2024-11-25,SDN,0.37037272319625236
2024-11-26,SDN,0.35683747010246675
2024-11-27,SDN,0.34075852827847547
2024-11-28,SDN,0.4167380591343799
2024-11-29,SDN,0.33552175094306264
2024-11-30,SDN,0.32585492146757744
2024-12-01,SDN,0.9162791652553167
2024-12-02,SDN,0.8373903617051919
2024-12-03,SDN,0.921283506872422
2024-12-04,SDN,0.8923679193692233
2024-12-05,SDN,0.9103438469906815
2024-12-06,SDN,0.9295416503460672
2024-12-07,SDN,0.928881920408313
2024-12-08,SDN,0.9175796881764897
2024-12-09,SDN,0.9172276491359987
2024-12-10,SDN,0.9207974668973352
2024-12-11,SDN,0.9078862345790921
2024-12-12,SDN,0.5741834837502832
2024-12-13,SDN,0.5852235015495345
2024-12-14,SDN,0.5169334463415887
2024-12-15,SDN,0.517451120599571
2024-12-16,SDN,0.5281765999941398
2024-12-17,SDN,0.31432046973858974
2024-12-18,SDN,0.37137942592024464
2024-12-19,SDN,0.31963489790760424
2024-12-20,SDN,0.33463611602958676
2024-12-21,SDN,0.7158596072157505
2024-12-22,SDN,0.7257669852375764
2024-12-23,SDN,0.4599745781260011
2024-12-24,SDN,0.4462768495363032
2024-12-25,SDN,0.4109213789488349
2024-12-26,SDN,0.6909968266768787
2024-12-27,SDN,0.4510975106002508
2024-12-28,SDN,0.6787416725995786
2024-12-29,SDN,0.3687632136330611
2024-12-30,SDN,0.3328211236772622
2024-12-31,SDN,0.36365538218313354
2025-01-01,SDN,0.7186846139963978
2025-01-02,SDN,0.3650794551452139
2025-01-03,SDN,0.36015745271116484
2025-01-04,SDN,0.37374153203151655
2025-01-05,SDN,0.8953064615066334
2025-01-06,SDN,0.7754766547788784
2025-01-07,SDN,0.7887563968990948
2025-01-08,SDN,0.8973371009574834
2025-01-09,SDN,0.7078408005168709
2025-01-10,SDN,0.9181924757312905
2025-01-11,SDN,0.8517145118430295
2025-01-12,SDN,0.8849485759902345
2025-01-13,SDN,0.8793403677106181
2025-01-14,SDN,0.8767577127245445
2025-01-15,SDN,0.4333133818990973
2025-01-16,SDN,0.821174639169408
2025-01-17,SDN,0.536185301308006
2025-01-18,SDN,0.8161558777947788
2025-01-19,SDN,0.6703294923972443
2025-01-20,SDN,0.46082023650312215
2025-01-21,SDN,0.34397384040937057
2025-01-22,SDN,0.6432383879148916
2025-01-23,SDN,0.6667151270810568
2025-01-24,SDN,0.6840648370906558
2025-01-25,SDN,0.42271857008425723
2025-01-26,SDN,0.669750097282548
2025-01-27,SDN,0.33668780843654544
2025-01-28,SDN,0.39389097500082487
2025-01-29,SDN,0.3867970328217303
2025-01-30,SDN,0.5588379982567502
2025-01-31,SDN,0.3368861604689497
2025-02-01,SDN,0.5433388294810173
2025-02-02,SDN,0.6386797710367212
2025-02-03,SDN,0.6416490634874493
2025-02-04,SDN,0.5826034695429986
2025-02-05,SDN,0.44124577679345983
2025-02-06,SDN,0.3465721840153122
2025-02-07,SDN,0.7806404477541197
2025-02-08,SDN,0.4574131888812428
2025-02-09,SDN,0.46481363250869645
2025-02-10,SDN,0.5097715190584609
2025-02-11,SDN,0.7085312486282558
2025-02-12,SDN,0.7138658370833526
2025-02-13,SDN,0.7467279159159868
2025-02-14,SDN,0.4089230438408157
2025-02-15,SDN,0.8508954108031824
2025-02-16,SDN,0.9081977514061722
2025-02-17,SDN,0.9415143567046648
2025-02-18,SDN,0.9121359082387768
2025-02-19,SDN,0.8972718391553435
2025-02-20,SDN,0.9225867047446926
2025-02-21,SDN,0.9188569252295928
2025-02-22,SDN,0.46244259597546805
2025-02-23,SDN,0.5774533511203177
2025-02-24,SDN,0.4855567436500056
2025-02-25,SDN,0.7190911074068836
2025-02-26,SDN,0.37986192248661493
2025-02-27,SDN,0.7958489242532305
2025-02-28,SDN,0.5113859827228692
2025-03-01,SDN,0.5306457645891023
2025-03-02,SDN,0.3355048896401201
2025-03-03,SDN,0.7539533584452538
2025-03-04,SDN,0.8541440161639361
2025-03-05,SDN,0.727688587164317
2025-03-06,SDN,0.8611325007914175
2025-03-07,SDN,0.6579789443868627
2025-03-08,SDN,0.8472540326932957
2025-03-09,SDN,0.6754171172919706
2025-03-10,SDN,0.8536467993935563
2025-03-11,SDN,0.7185706980688488
2025-03-12,SDN,0.8503904138552607
2025-03-13,SDN,0.8515828323366055
2025-03-14,SDN,0.9226188658491048
2025-03-15,SDN,0.44299224192055114
2025-03-16,SDN,0.682589939016445
2025-03-17,SDN,0.35962298202968357
2025-03-18,SDN,0.4465454044688831
2025-03-19,SDN,0.4426959451479134
2025-03-20,SDN,0.6177793482589092
2025-03-21,SDN,0.706822020676477
2025-03-22,SDN,0.9175468430052981
2025-03-23,SDN,0.8956074104637056
2025-03-24,SDN,0.8012987150185752
2025-03-25,SDN,0.6497539261746499
2025-03-26,SDN,0.7440112863411388
2025-03-27,SDN,0.3419854666448509
2025-03-28,SDN,0.6146115960299653
2024-07-01,SSD,0.3407565833807675
2024-07-02,SSD,0.3212889066170683
2024-07-03,SSD,0.34806545566518654
2024-07-04,SSD,0.33351273299521506
2024-07-05,SSD,0.348890714505243
2024-07-06,SSD,0.3661268997861082
2024-07-07,SSD,0.38229520216989454
2024-07-08,SSD,0.46720918127972055
2024-07-09,SSD,0.5770158676179049
2024-07-10,SSD,0.6124346734686188
2024-07-11,SSD,0.6888676319611791
2024-07-12,SSD,0.7915437112955122
2024-07-13,SSD,0.6673530656691975
2024-07-14,SSD,0.7340594584725221
2024-07-15,SSD,0.9063557078512018
2024-07-16,SSD,0.726645927899374
2024-07-17,SSD,0.6922217024854339
2024-07-18,SSD,0.8703417288540101
2024-07-19,SSD,0.818904866046852
2024-07-20,SSD,0.9193351147288883
2024-07-21,SSD,0.6654446174684941
2024-07-22,SSD,0.3404984065117383
2024-07-23,SSD,0.3491984280427845
2024-07-24,SSD,0.3237303221786915
2024-07-25,SSD,0.3309841045612694
2024-07-26,SSD,0.3214625901667203
2024-07-27,SSD,0.4058472134882099
2024-07-28,SSD,0.373516241645457
2024-07-29,SSD,0.3744655516993161
2024-07-30,SSD,0.3460614855722626
2024-07-31,SSD,0.3537353021089354
2024-08-01,SSD,0.3563384245933758
2024-08-02,SSD,0.3721129346159256
2024-08-03,SSD,0.5201181697480689
2024-08-04,SSD,0.464645433843258
2024-08-05,SSD,0.5346869930445319
2024-08-06,SSD,0.5194230537172073
2024-08-07,SSD,0.42099958343142396
2024-08-08,SSD,0.3906801217031205
2024-08-09,SSD,0.653264931633811
2024-08-10,SSD,0.722855636214231
2024-08-11,SSD,0.8030401759347148
2024-08-12,SSD,0.6988081376298356
2024-08-13,SSD,0.44322462831475534
2024-08-14,SSD,0.5068901091377168
2024-08-15,SSD,0.6263334048468215
2024-08-16,SSD,0.927911086892138
2024-08-17,SSD,0.37340880687460015
2024-08-18,SSD,0.46772665566794386
2024-08-19,SSD,0.5221340196294426
2024-08-20,SSD,0.36499408851795806
2024-08-21,SSD,0.34934449256604955
2024-08-22,SSD,0.33654945755075266
2024-08-23,SSD,0.29496704127661016
2024-08-24,SSD,0.2942175475231102
2024-08-25,SSD,0.4181874878644269
2024-08-26,SSD,0.32153635171906086
