date,country,y_prob
2024-09-22,CAF,0.3443096440909962
2024-09-23,CAF,0.47524035390458086
2024-09-24,CAF,0.27342345597384
2024-09-25,CAF,0.18820399661896464
2024-09-26,CAF,0.5929318801392814
2024-09-27,CAF,0.3626128058083939
2024-09-28,CAF,0.12880578543552051
2024-09-29,CAF,0.14679741594388226
2024-09-30,CAF,0.09073010247309729
2024-10-01,CAF,0.07554385827590426
2024-10-02,CAF,0.06669513914457117
2024-10-03,CAF,0.11970955176849458
2024-10-04,CAF,0.060805406068806196
2024-10-05,CAF,0.1078705891108887
2024-10-06,CAF,0.8426084744240905
2024-10-07,CAF,0.6210048103845338
2024-10-08,CAF,0.17922889633212546
2024-10-09,CAF,0.20928236901494462
2024-10-10,CAF,0.11167162461291359
2024-10-11,CAF,0.11186066790579942
2024-10-12,CAF,0.11844741037653414
2024-10-13,CAF,0.04190006924640887
2024-10-14,CAF,0.11284841479056036
2024-10-15,CAF,0.04146858602660596
2024-10-16,CAF,0.07631435323970061
2024-10-17,CAF,0.060737624039791716
2024-10-18,CAF,0.028920423053994553
2024-10-19,CAF,0.0336013722577974
2024-10-20,CAF,0.04421429875023253
2024-10-21,CAF,0.08404388790447052
2024-10-22,CAF,0.022145839528443997
2024-10-23,CAF,0.08156383803799258
2024-10-24,CAF,0.1365722542172566
2024-10-25,CAF,0.20491222196701075
2024-10-26,CAF,0.08125074795978904
2024-10-27,CAF,0.08086178021577779
2024-10-28,CAF,0.24167204781191468
2024-10-29,CAF,0.3027798075204307
2024-10-30,CAF,0.12633929627513163
2024-10-31,CAF,0.4174480686054825
2024-11-01,CAF,0.26089744425556727
2024-11-02,CAF,0.19147104654489616
2024-11-03,CAF,0.17514654936743343
2024-11-04,CAF,0.1752754808124982
2024-11-05,CAF,0.23080958979044788
2024-11-06,CAF,0.547602647661895
2024-11-07,CAF,0.36962115862570416
2024-11-08,CAF,0.1397559814181713
2024-11-09,CAF,0.5120384215473083
2024-11-10,CAF,0.5721915009300682
2024-11-11,CAF,0.46802776922689815
2024-11-12,CAF,0.41056923699739584
2024-11-13,CAF,0.027112554573035137
2024-11-14,CAF,0.17971876979864604
2024-11-15,CAF,0.05626531334844636
2024-11-16,CAF,0.07667363687300773
2024-11-17,CAF,0.11064172667632634
2024-11-18,CAF,0.22439092302815583
2024-11-19,CAF,0.1214055269176866
2024-11-20,CAF,0.18289558143940235
2024-11-21,CAF,0.21673999140328534
2024-11-22,CAF,0.18632372290279403
2024-11-23,CAF,0.057668608906872976
2024-11-24,CAF,0.12029015704659189
2024-11-25,CAF,0.4916509310485413
2024-11-26,CAF,0.42921871277052404
2024-11-27,CAF,0.20783654064623558
2024-11-28,CAF,0.12222107271493644
2024-11-29,CAF,0.3838075254021216
2024-11-30,CAF,0.193809079716438
2024-12-01,CAF,0.17980581080967684
2024-12-02,CAF,0.04019646157049929
2024-12-03,CAF,0.04602760547979585
2024-12-04,CAF,0.05024175100728705
2024-12-05,CAF,0.05545346052055003
2024-12-06,CAF,0.07709430269232811
2024-12-07,CAF,0.06654543532435198
2024-12-08,CAF,0.08835239096033089
2024-12-09,CAF,0.71729683651509
2024-12-10,CAF,0.7490785080895226
2024-12-11,CAF,0.2882340675239527
2024-12-12,CAF,0.21793895470573732
2024-12-13,CAF,0.10866280523620099
2024-12-14,CAF,0.06745248653161783
2024-12-15,CAF,0.05437380708317549
2024-12-16,CAF,0.07136612228761689
2024-12-17,CAF,0.057653249336354025
2024-12-18,CAF,0.061976082152599095
2024-12-19,CAF,0.11709730469853118
2024-12-20,CAF,0.027184182956389347
2024-12-21,CAF,0.046531135604980525
2024-12-22,CAF,0.2949630728122999
2024-12-23,CAF,0.592589252170013
2024-12-24,CAF,0.5386537518969777
2024-12-25,CAF,0.6103774302947836
2024-12-26,CAF,0.49075516159612365
2024-12-27,CAF,0.4689474136229471
2024-12-28,CAF,0.4294223580515784
2024-12-29,CAF,0.3446885444131087
2024-12-30,CAF,0.09386972832787695
2024-12-31,CAF,0.11982908811377786
2025-01-01,CAF,0.058315179068812284
2025-01-02,CAF,0.050981580373546505
2025-01-03,CAF,0.03708279977091296
2025-01-04,CAF,0.05011056116464435
2025-01-05,CAF,0.07210123531245345
2025-01-06,CAF,0.110484812474115
2025-01-07,CAF,0.07020766037406241
2025-01-08,CAF,0.6555371056283603
2025-01-09,CAF,0.2222541227360921
2025-01-10,CAF,0.4728381553353509
2025-01-11,CAF,0.5631893793172146
2025-01-12,CAF,0.5720425028892326
2025-01-13,CAF,0.32513771659453383
2025-01-14,CAF,0.16758233512455623
2025-01-15,CAF,0.49539654092328717
2025-01-16,CAF,0.5950372366156816
2025-01-17,CAF,0.5694024890464886
2025-01-18,CAF,0.518751349570946
2025-01-19,CAF,0.12980189362838196
2025-01-20,CAF,0.14359676859210527
2025-01-21,CAF,0.7358150298640146
2025-01-22,CAF,0.5322143256156764
2025-01-23,CAF,0.328905702587571
2025-01-24,CAF,0.23868021831925942
2025-01-25,CAF,0.15070664662083902
2025-01-26,CAF,0.07862556117912611
2025-01-27,CAF,0.15329936779000836
2025-01-28,CAF,0.4720561854613882
2025-01-29,CAF,0.3199882085068975
2025-01-30,CAF,0.3337967440435836
2025-01-31,CAF,0.10570828612972138
2025-02-01,CAF,0.06544764969210297
2025-02-02,CAF,0.04449850787594619
2025-02-03,CAF,0.6123033044223537
2025-02-04,CAF,0.47272523086877405
2025-02-05,CAF,0.4220185365236758
2025-02-06,CAF,0.07629343355895583
2025-02-07,CAF,0.17959601689434365
2025-02-08,CAF,0.08203335867773234
2025-02-09,CAF,0.13116749617744675
2025-02-10,CAF,0.03743005393469765
2025-02-11,CAF,0.054642891107528686
2025-02-12,CAF,0.09120747011742497
2025-02-13,CAF,0.04824902825518694
2025-02-14,CAF,0.214168594682329
2025-02-15,CAF,0.6610805725690977
2025-02-16,CAF,0.7404084881111773
2025-02-17,CAF,0.1449943440467389
2025-02-18,CAF,0.6496869239503796
2025-02-19,CAF,0.7971438079870068
2025-02-20,CAF,0.8057652206432037
2025-02-21,CAF,0.2015614838005409
2025-02-22,CAF,0.01396842842006362
2025-02-23,CAF,0.006875359917278934
2025-02-24,CAF,0.03246246010670206
2025-02-25,CAF,0.046616502618405296
2025-02-26,CAF,0.08209505403941167
2025-02-27,CAF,0.026580595678880613
2025-02-28,CAF,0.03155619535777046
2025-03-01,CAF,0.009595104704774276
2025-03-02,CAF,0.020066810335141502
2025-03-03,CAF,0.0765972734756102
2025-03-04,CAF,0.014814184369278512
2025-03-05,CAF,0.10364929952422547
2025-03-06,CAF,0.02140785802421268
2025-03-07,CAF,0.0346551056739951
2025-03-08,CAF,0.02376691060851316
2025-03-09,CAF,0.03227188563249101
2025-03-10,CAF,0.02403419911794763
2025-03-11,CAF,0.04450298226185804
2025-03-12,CAF,0.2189677456169136
2025-03-13,CAF,0.0837401613843263
2025-03-14,CAF,0.04851163498378038
2025-03-15,CAF,0.2994877798842389
2025-03-16,CAF,0.11180783434805147
2025-03-17,CAF,0.15661499127009
2025-03-18,CAF,0.10259882421354977
2025-03-19,CAF,0.07556997128519923
2025-03-20,CAF,0.06302488367189395
2025-03-21,CAF,0.05178936265067587
2025-03-22,CAF,0.03427624142356006
2025-03-23,CAF,0.04982150982361986
2025-03-24,CAF,0.0566972233252152
2025-03-25,CAF,0.038820772129523055
2025-03-26,CAF,0.08063381206024373
2025-03-27,CAF,0.08638272500500305
2025-03-28,CAF,0.09727339994507302
2024-07-01,SDN,0.15858966638642322
2024-07-02,SDN,0.13169034511393216
2024-07-03,SDN,0.07791914971827237
2024-07-04,SDN,0.09071696832993925
2024-07-05,SDN,0.19314624917372522
2024-07-06,SDN,0.10924506050176122
2024-07-07,SDN,0.14373781211553222
2024-07-08,SDN,0.2348046610750955
2024-07-09,SDN,0.29134367965392444
2024-07-10,SDN,0.30378161790251823
2024-07-11,SDN,0.46206198890895067
2024-07-12,SDN,0.32406734206748006
2024-07-13,SDN,0.39030973066330465
2024-07-14,SDN,0.5407632896778736
2024-07-15,SDN,0.5037528261142548
2024-07-16,SDN,0.41592052710644695
2024-07-17,SDN,0.464956897289998
2024-07-18,SDN,0.5750348890368977
2024-07-19,SDN,0.5907982993847857
2024-07-20,SDN,0.6744532997753234
2024-07-21,SDN,0.2931124367906372
2024-07-22,SDN,0.3080418265661936
2024-07-23,SDN,0.27864121809875037
2024-07-24,SDN,0.30146271036901034
2024-07-25,SDN,0.34136857455662395
2024-07-26,SDN,0.49467489540112564
2024-07-27,SDN,0.362690354371585
2024-07-28,SDN,0.6341846523954925
2024-07-29,SDN,0.5933296118128076
2024-07-30,SDN,0.4995097993133968
2024-07-31,SDN,0.6460177277064494
2024-08-01,SDN,0.675300968534154
2024-08-02,SDN,0.3945115391979436
2024-08-03,SDN,0.3282494067306338
2024-08-04,SDN,0.2682701534100872
2024-08-05,SDN,0.27353517546859646
2024-08-06,SDN,0.33682771660297856
2024-08-07,SDN,0.30985738245962047
2024-08-08,SDN,0.2484815220982431
2024-08-09,SDN,0.5016055579218716
2024-08-10,SDN,0.6681847495384957
2024-08-11,SDN,0.7183325708555572
2024-08-12,SDN,0.6555665131645416
2024-08-13,SDN,0.7064018814852787
2024-08-14,SDN,0.47364560317354276
2024-08-15,SDN,0.6979249017885084
2024-08-16,SDN,0.6184578881175068
2024-08-17,SDN,0.19142761432699784
2024-08-18,SDN,0.1791804971625154
2024-08-19,SDN,0.1791804971625154
2024-08-20,SDN,0.26889930854063
2024-08-21,SDN,0.4082582240280891
2024-08-22,SDN,0.25395311177648583
2024-08-23,SDN,0.19086754350776775
2024-08-24,SDN,0.28233106388928303
2024-08-25,SDN,0.5812293533600806
2024-08-26,SDN,0.6629330490256097
2024-08-27,SDN,0.7538476190217105
2024-08-28,SDN,0.6406208217273732
2024-08-29,SDN,0.7064468810635759
2024-08-30,SDN,0.7569533716775775
2024-08-31,SDN,0.7963630774171757
2024-09-01,SDN,0.6448508031249813
2024-09-02,SDN,0.6448508031249813
2024-09-03,SDN,0.8124789518574986
2024-09-04,SDN,0.6708889461925976
2024-09-05,SDN,0.7162194708918229
2024-09-06,SDN,0.6896723063741936
2024-09-07,SDN,0.7241708389386428
2024-09-08,SDN,0.680477781618097
2024-09-09,SDN,0.7820125743355913
2024-09-10,SDN,0.5751921186291539
2024-09-11,SDN,0.699781040091312
2024-09-12,SDN,0.7858463984633904
2024-09-13,SDN,0.5729353349482273
2024-09-14,SDN,0.4220207677628534
2024-09-15,SDN,0.3480042065751884
2024-09-16,SDN,0.49803313620417883
2024-09-17,SDN,0.3362758344376093
2024-09-18,SDN,0.6952233590107114
2024-09-19,SDN,0.3111100485272126
2024-09-20,SDN,0.38701370091590104
2024-09-21,SDN,0.4079858408411921
2024-09-22,SDN,0.2626775035025047
2024-09-23,SDN,0.3023720796233965
2024-09-24,SDN,0.4080608899887636
2024-09-25,SDN,0.3525921168573937
2024-09-26,SDN,0.37460682782739696
2024-09-27,SDN,0.1906969441991066
2024-09-28,SDN,0.20809815322713748
2024-09-29,SDN,0.37423712786231766
2024-09-30,SDN,0.37423712786231766
2024-10-01,SDN,0.3436232061041926
2024-10-02,SDN,0.3032821214702813
2024-10-03,SDN,0.15314405256432112
2024-10-04,SDN,0.28401641133296396
2024-10-05,SDN,0.5673594690300567
2024-10-06,SDN,0.17152017960548796
2024-10-07,SDN,0.3087506897842908
2024-10-08,SDN,0.17258357551694437
2024-10-09,SDN,0.15045185023634122
2024-10-10,SDN,0.14908192410431564
2024-10-11,SDN,0.20527795731000414
2024-10-12,SDN,0.3002481350055581
2024-10-13,SDN,0.19126178094170826
2024-10-14,SDN,0.21951324139632114
2024-10-15,SDN,0.3479725415580152
2024-10-16,SDN,0.16318529347510533
2024-10-17,SDN,0.26295628472920746
2024-10-18,SDN,0.18702884804585748
2024-10-19,SDN,0.4541624732644573
2024-10-20,SDN,0.7213555605080543
2024-10-21,SDN,0.7281068667599011
2024-10-22,SDN,0.6029611033054191
2024-10-23,SDN,0.534356890856102
2024-10-24,SDN,0.38871121721267254
2024-10-25,SDN,0.646317712992708
2024-10-26,SDN,0.32346029074855487
2024-10-27,SDN,0.2391868788578767
2024-10-28,SDN,0.07500061850430828
2024-10-29,SDN,0.06558560511059798
2024-10-30,SDN,0.05925058145549073
2024-10-31,SDN,0.035483398973215334
2024-11-01,SDN,0.06535269282273866
2024-11-02,SDN,0.07296362920928706
2024-11-03,SDN,0.07399661568512912
2024-11-04,SDN,0.08016868587073389
2024-11-05,SDN,0.10799481469904426
2024-11-06,SDN,0.14683842972612862
2024-11-07,SDN,0.10526987441970288
2024-11-08,SDN,0.2023597426572083
2024-11-09,SDN,0.30096688210910566
2024-11-10,SDN,0.2210518883235168
2024-11-11,SDN,0.2877244923589974
2024-11-12,SDN,0.2526476324525707
2024-11-13,SDN,0.24187982437967595
2024-11-14,SDN,0.6362217196160928
2024-11-15,SDN,0.7362661676891749
2024-11-16,SDN,0.43707244044281984
2024-11-17,SDN,0.44520764590407724
2024-11-18,SDN,0.14240360187792256
2024-11-19,SDN,0.3283835482270888
2024-11-20,SDN,0.2552144160413768
2024-11-21,SDN,0.1616526911608798
2024-11-22,SDN,0.28753723292302735
2024-11-23,SDN,0.14626301366732705
2024-11-24,SDN,0.16451024590130417
2024-11-25,SDN,0.16451024590130417
2024-11-26,SDN,0.3492438802231443
2024-11-27,SDN,0.26026301842405614
2024-11-28,SDN,0.577114164226042
2024-11-29,SDN,0.3342997399693525
2024-11-30,SDN,0.2243860167433012
2024-12-01,SDN,0.5301553599124521
2024-12-02,SDN,0.5301553599124521
2024-12-03,SDN,0.5828956303162861
2024-12-04,SDN,0.5183864006638674
2024-12-05,SDN,0.5787202658212979
2024-12-06,SDN,0.5738673213625929
2024-12-07,SDN,0.6746621196149084
2024-12-08,SDN,0.7091871720989202
2024-12-09,SDN,0.6767477159610729
2024-12-10,SDN,0.8475064892324391
2024-12-11,SDN,0.7459844216132393
2024-12-12,SDN,0.2296883957821045
2024-12-13,SDN,0.30727578483310986
2024-12-14,SDN,0.10345840240361986
2024-12-15,SDN,0.050984939277616964
2024-12-16,SDN,0.0815205438135005
2024-12-17,SDN,0.14273299430015213
2024-12-18,SDN,0.1268167900152288
2024-12-19,SDN,0.11287239139318284
2024-12-20,SDN,0.08713416842554468
2024-12-21,SDN,0.4470185628633295
2024-12-22,SDN,0.4619991268041069
2024-12-23,SDN,0.27925269815426546
2024-12-24,SDN,0.2554020373964466
2024-12-25,SDN,0.32011653561407993
2024-12-26,SDN,0.6689515941698813
2024-12-27,SDN,0.37985897994410484
2024-12-28,SDN,0.6627060269473078
2024-12-29,SDN,0.3685552640192178
2024-12-30,SDN,0.3610690063278736
2024-12-31,SDN,0.43280481065435755
2025-01-01,SDN,0.29016099821943503
2025-01-02,SDN,0.32770641503980735
2025-01-03,SDN,0.299559670659424
2025-01-04,SDN,0.26574182054295103
2025-01-05,SDN,0.488402266046444
2025-01-06,SDN,0.45556027868052473
2025-01-07,SDN,0.5515647653648466
2025-01-08,SDN,0.772442172562788
2025-01-09,SDN,0.6505850404503316
2025-01-10,SDN,0.7280013663112983
2025-01-11,SDN,0.523126114423999
2025-01-12,SDN,0.4773513954109887
2025-01-13,SDN,0.4773513954109887
2025-01-14,SDN,0.23914322529484855
2025-01-15,SDN,0.45932558242227994
2025-01-16,SDN,0.5258376050619793
2025-01-17,SDN,0.2492690522797517
2025-01-18,SDN,0.29994073485744466
2025-01-19,SDN,0.1537723506560931
2025-01-20,SDN,0.12913584121053315
2025-01-21,SDN,0.08107106752302295
2025-01-22,SDN,0.09882102228002274
2025-01-23,SDN,0.22925739075465038
2025-01-24,SDN,0.27438936489662125
2025-01-25,SDN,0.0919856651332255
2025-01-26,SDN,0.09382897774053921
2025-01-27,SDN,0.08137020038169554
2025-01-28,SDN,0.17610675177976776
2025-01-29,SDN,0.18933882928772344
2025-01-30,SDN,0.16208065960529303
2025-01-31,SDN,0.10113072880614837
2025-02-01,SDN,0.17440501815920342
2025-02-02,SDN,0.17780839562494394
2025-02-03,SDN,0.1891810074421143
2025-02-04,SDN,0.11510751299662483
2025-02-05,SDN,0.13598218706212636
2025-02-06,SDN,0.12597854590143456
2025-02-07,SDN,0.38505816141162813
2025-02-08,SDN,0.15815365739250653
2025-02-09,SDN,0.10276050526288114
2025-02-10,SDN,0.16490936976297693
2025-02-11,SDN,0.15331217159827362
2025-02-12,SDN,0.25269755045971976
2025-02-13,SDN,0.2163764333800978
2025-02-14,SDN,0.17037954378995887
2025-02-15,SDN,0.606463216804195
2025-02-16,SDN,0.5602609432461793
2025-02-17,SDN,0.8030814637712903
2025-02-18,SDN,0.6273891397639667
2025-02-19,SDN,0.6585358480810056
2025-02-20,SDN,0.5550744850449492
2025-02-21,SDN,0.6805585765831375
2025-02-22,SDN,0.23939704873627818
2025-02-23,SDN,0.2409681441542133
2025-02-24,SDN,0.20203189081760992
2025-02-25,SDN,0.19246025519956292
2025-02-26,SDN,0.4159716420882869
2025-02-27,SDN,0.39270857880124643
2025-02-28,SDN,0.23086996045829783
2025-03-01,SDN,0.5642325665747939
2025-03-02,SDN,0.24631911030119658
2025-03-03,SDN,0.6146465726536676
2025-03-04,SDN,0.7700952043228465
2025-03-05,SDN,0.6615236152281908
2025-03-06,SDN,0.7118585194884424
2025-03-07,SDN,0.6421956509425707
2025-03-08,SDN,0.4926505229929428
2025-03-09,SDN,0.3951030248744716
2025-03-10,SDN,0.32373200502439425
2025-03-11,SDN,0.6461786905250442
2025-03-12,SDN,0.5738461621099215
2025-03-13,SDN,0.48151599373539267
2025-03-14,SDN,0.5113946880022325
2025-03-15,SDN,0.14884695886853047
2025-03-16,SDN,0.21442236334624426
2025-03-17,SDN,0.17054251736561665
2025-03-18,SDN,0.19232077158680377
2025-03-19,SDN,0.19833580833642858
2025-03-20,SDN,0.29824292561243543
2025-03-21,SDN,0.36124526985959415
2025-03-22,SDN,0.7619224407468445
2025-03-23,SDN,0.3981976376134435
2025-03-24,SDN,0.36698634790822565
2025-03-25,SDN,0.09908319168115748
2025-03-26,SDN,0.2771113527749329
2025-03-27,SDN,0.08337739030403479
2025-03-28,SDN,0.1667821065903131
2024-07-01,SSD,0.030691522501178733
2024-07-02,SSD,0.03567710096086601
2024-07-03,SSD,0.0709652028339056
2024-07-04,SSD,0.023828078746277216
2024-07-05,SSD,0.055964779542351295
2024-07-06,SSD,0.04681435545125079
2024-07-07,SSD,0.0702311676820027
2024-07-08,SSD,0.17576089882098256
2024-07-09,SSD,0.0848619005700258
2024-07-10,SSD,0.3205035762895062
2024-07-11,SSD,0.5026032255804666
2024-07-12,SSD,0.5066696929999165
2024-07-13,SSD,0.1065486362860235
2024-07-14,SSD,0.18049530124369978
2024-07-15,SSD,0.7047782559777463
2024-07-16,SSD,0.6396992229584606
2024-07-17,SSD,0.23941397201485318
2024-07-18,SSD,0.698265459293744
2024-07-19,SSD,0.41179963303853806
2024-07-20,SSD,0.5858787996788501
2024-07-21,SSD,0.17646033447204607
2024-07-22,SSD,0.026332370389853133
2024-07-23,SSD,0.05550271117442043
2024-07-24,SSD,0.03308984608794841
2024-07-25,SSD,0.07322222069805047
2024-07-26,SSD,0.016953345862669437
2024-07-27,SSD,0.12830603719007877
2024-07-28,SSD,0.024774671097302397
2024-07-29,SSD,0.06675342550789941
2024-07-30,SSD,0.054212691970294546
2024-07-31,SSD,0.08054423097447623
2024-08-01,SSD,0.10557489598568025
2024-08-02,SSD,0.052920036655166154
2024-08-03,SSD,0.24413186382718755
2024-08-04,SSD,0.34329091531730904
2024-08-05,SSD,0.3136297235880537
2024-08-06,SSD,0.42590483715054644
2024-08-07,SSD,0.30650363963576155
2024-08-08,SSD,0.1393271950534252
2024-08-09,SSD,0.2312537559121949
2024-08-10,SSD,0.35301538351205913
2024-08-11,SSD,0.535683937055392
2024-08-12,SSD,0.7513748061629028
2024-08-13,SSD,0.0650718446370776
2024-08-14,SSD,0.1493149330598118
2024-08-15,SSD,0.1312639806846037
2024-08-16,SSD,0.38439824999780164
2024-08-17,SSD,0.25918870906464636
2024-08-18,SSD,0.05241955412469744
2024-08-19,SSD,0.244385360368741
2024-08-20,SSD,0.03292945095438329
2024-08-21,SSD,0.04274950528353246
2024-08-22,SSD,0.07492466985959476
2024-08-23,SSD,0.026847736736820192
2024-08-24,SSD,0.011712932562301577
2024-08-25,SSD,0.07838675430062876
2024-08-26,SSD,0.01375889825240754
2024-08-27,SSD,0.015776667042546117
2024-08-28,SSD,0.01811533571391743
2024-08-29,SSD,0.06718794728193178
2024-08-30,SSD,0.1487990551146892
2024-08-31,SSD,0.12465159502925645
2024-09-01,SSD,0.10302224665134338
2024-09-02,SSD,0.4591447161204171
2024-09-03,SSD,0.12093403062471512
2024-09-04,SSD,0.07361382563624765
2024-09-05,SSD,0.14887357576378407
2024-09-06,SSD,0.21281032242867642
2024-09-07,SSD,0.2859714524539246
2024-09-08,SSD,0.6165761430946924
2024-09-09,SSD,0.33507144929382643
2024-09-10,SSD,0.206752148875034
2024-09-11,SSD,0.204048427378526
2024-09-12,SSD,0.23604040968747564
2024-09-13,SSD,0.2224547168130554
2024-09-14,SSD,0.3867315227959505
2024-09-15,SSD,0.1375062270773801
2024-09-16,SSD,0.245515192151131
2024-09-17,SSD,0.1874685173195708
2024-09-18,SSD,0.6838376664179641
2024-09-19,SSD,0.30642488427276215
2024-09-20,SSD,0.26859014218954
2024-09-21,SSD,0.26938214182522735
2024-09-22,SSD,0.23255412711118942
2024-09-23,SSD,0.19652773303987148
2024-09-24,SSD,0.18301466841595612
2024-09-25,SSD,0.2624293820045682
2024-09-26,SSD,0.08881625325495567
2024-09-27,SSD,0.2538506992356223
2024-09-28,SSD,0.2563792034988935
2024-09-29,SSD,0.29513984425539186
2024-09-30,SSD,0.28169183985590796
2024-10-01,SSD,0.23744906238264382
2024-10-02,SSD,0.1796215483190654
2024-10-03,SSD,0.7277134047339888
2024-10-04,SSD,0.09756573807585855
2024-10-05,SSD,0.09133749183339383
2024-10-06,SSD,0.08493391320994532
2024-10-07,SSD,0.07770248975343018
2024-10-08,SSD,0.07396623427892675
2024-10-09,SSD,0.1341510150565636
2024-10-10,SSD,0.0571576587420787
2024-10-11,SSD,0.07246534179706954
2024-10-12,SSD,0.2136065128627383
2024-10-13,SSD,0.02699124952279286
2024-10-14,SSD,0.04359644796734498
2024-10-15,SSD,0.0750107257355309
2024-10-16,SSD,0.22900019276547065
2024-10-17,SSD,0.05893544003334432
2024-10-18,SSD,0.02316553101662753
2024-10-19,SSD,0.02596401269111243
2024-10-20,SSD,0.036284217875147226
2024-10-21,SSD,0.03624220709788536
2024-10-22,SSD,0.06996316541586105
2024-10-23,SSD,0.20368168357278518
2024-10-24,SSD,0.09912479885569107
2024-10-25,SSD,0.1398694394714461
2024-10-26,SSD,0.21934100432312603
2024-10-27,SSD,0.14874340819463389
2024-10-28,SSD,0.14795094464959005
2024-10-29,SSD,0.1169711609751261
2024-10-30,SSD,0.16219718774302974
2024-10-31,SSD,0.16129035814880466
2024-11-01,SSD,0.4658693208582045
2024-11-02,SSD,0.11350965361703284
2024-11-03,SSD,0.2529071158223825
2024-11-04,SSD,0.1380879922148397
2024-11-05,SSD,0.12580444891352507
2024-11-06,SSD,0.5483483887690996
2024-11-07,SSD,0.03643329197115778
2024-11-08,SSD,0.314031966499106
2024-11-09,SSD,0.05907327265038366
2024-11-10,SSD,0.37114914636116253
2024-11-11,SSD,0.07763891918597357
2024-11-12,SSD,0.09043316746977657
2024-11-13,SSD,0.014973797123939349
2024-11-14,SSD,0.02551450899222091
2024-11-15,SSD,0.09810241418112815
2024-11-16,SSD,0.04544863805382934
2024-11-17,SSD,0.03588340524855402
2024-11-18,SSD,0.03381872001271508
2024-11-19,SSD,0.0680530587286094
2024-11-20,SSD,0.14698140147001562
2024-11-21,SSD,0.15489717034455316
2024-11-22,SSD,0.20575186256597444
2024-11-23,SSD,0.19285186806432347
2024-11-24,SSD,0.12376099823959535
2024-11-25,SSD,0.11533457481090692
2024-11-26,SSD,0.07519401466870967
2024-11-27,SSD,0.1270986628849329
2024-11-28,SSD,0.11202174357518294
2024-11-29,SSD,0.18228681564029958
2024-11-30,SSD,0.4068820317809245
2024-12-01,SSD,0.07208049920928968
2024-12-02,SSD,0.13986888198358058
2024-12-03,SSD,0.09494775866064663
2024-12-04,SSD,0.12771430343683687
2024-12-05,SSD,0.1342559120907505
2024-12-06,SSD,0.4087491805449541
2024-12-07,SSD,0.4675264973272425
2024-12-08,SSD,0.16603114931728685
2024-12-09,SSD,0.21813048330087256
2024-12-10,SSD,0.6168394379581403
2024-12-11,SSD,0.215429692984978
2024-12-12,SSD,0.11622615996548911
2024-12-13,SSD,0.3747191852150903
2024-12-14,SSD,0.438626446439858
2024-12-15,SSD,0.33683062052399654
2024-12-16,SSD,0.1081826003210526
2024-12-17,SSD,0.15895087933162153
2024-12-18,SSD,0.12063243763323764
2024-12-19,SSD,0.24509633602217717
2024-12-20,SSD,0.0823802042243109
2024-12-21,SSD,0.06629464865763413
2024-12-22,SSD,0.056515195401098416
2024-12-23,SSD,0.06273811190206209
2024-12-24,SSD,0.06100959663650481
2024-12-25,SSD,0.0453423494283202
2024-12-26,SSD,0.046966312220254255
2024-12-27,SSD,0.03790874185586209
2024-12-28,SSD,0.07160713208968558
2024-12-29,SSD,0.127856982024648
2024-12-30,SSD,0.17977229723979302
2024-12-31,SSD,0.2303816792358614
2025-01-01,SSD,0.11278124648694669
2025-01-02,SSD,0.14887289295096365
2025-01-03,SSD,0.35327946146015654
2025-01-04,SSD,0.15874171899339184
2025-01-05,SSD,0.5312098492517163
2025-01-06,SSD,0.12938503752252345
2025-01-07,SSD,0.1462731101937203
2025-01-08,SSD,0.17248923521798512
2025-01-09,SSD,0.05406696078392341
2025-01-10,SSD,0.3520405053766959
2025-01-11,SSD,0.2868215776156812
2025-01-12,SSD,0.16301438418636688
2025-01-13,SSD,0.24674593241551565
2025-01-14,SSD,0.4406416330480966
2025-01-15,SSD,0.14020914975803384
2025-01-16,SSD,0.33853777753816294
2025-01-17,SSD,0.598331039446711
2025-01-18,SSD,0.15639890457403402
2025-01-19,SSD,0.15293969486022774
2025-01-20,SSD,0.08245748777333176
2025-01-21,SSD,0.06927529719786339
2025-01-22,SSD,0.06496091522130945
2025-01-23,SSD,0.0870861125190182
2025-01-24,SSD,0.07154121608652372
2025-01-25,SSD,0.035847412764583
2025-01-26,SSD,0.24052594293548665
2025-01-27,SSD,0.06980610538126991
2025-01-28,SSD,0.11703324634829304
2025-01-29,SSD,0.16321444142351219
2025-01-30,SSD,0.08492018230747561
2025-01-31,SSD,0.605960563722976
2025-02-01,SSD,0.4308681217235958
2025-02-02,SSD,0.34736687260512655
2025-02-03,SSD,0.25199049088213293
2025-02-04,SSD,0.09236646435704365
2025-02-05,SSD,0.5013709885610659
2025-02-06,SSD,0.09086997903778941
2025-02-07,SSD,0.012204574103371219
2025-02-08,SSD,0.02187574980046271
2025-02-09,SSD,0.04966047101468557
2025-02-10,SSD,0.019601565941351973
2025-02-11,SSD,0.01803248072302448
2025-02-12,SSD,0.041336676633664984
2025-02-13,SSD,0.02263981084804209
2025-02-14,SSD,0.6859557804740238
2025-02-15,SSD,0.29711252963404244
2025-02-16,SSD,0.6672653809836989
2025-02-17,SSD,0.16563208003420607
2025-02-18,SSD,0.7632414176099935
2025-02-19,SSD,0.4672700855275699
2025-02-20,SSD,0.4589384326794624
2025-02-21,SSD,0.26961275303648785
2025-02-22,SSD,0.13650631806668406
2025-02-23,SSD,0.02109661228029297
2025-02-24,SSD,0.059868016460025694
2025-02-25,SSD,0.11921654709616863
2025-02-26,SSD,0.02255427766347646
2025-02-27,SSD,0.05714787977115582
