date,country,y_prob
2024-08-17,UGA,0.7858045
2024-08-18,UGA,0.69088745
2024-08-19,UGA,0.626143
2024-08-20,UGA,0.66279435
2024-08-21,UGA,0.6748598
2024-08-22,UGA,0.63044053
2024-08-23,UGA,0.6004477
2024-08-24,UGA,0.4060092
2024-08-25,UGA,0.4739484
2024-08-26,UGA,0.40711793
2024-08-27,UGA,0.23005728
2024-08-28,UGA,0.63467234
2024-08-29,UGA,0.427559
2024-08-30,UGA,0.2873501
2024-08-31,UGA,0.6353666
2024-09-01,UGA,0.64626837
2024-09-02,UGA,0.6706028
2024-09-03,UGA,0.8783392
2024-09-04,UGA,0.14517131
2024-09-05,UGA,0.62275714
2024-09-06,UGA,0.14575621
2024-09-07,UGA,0.60682
2024-09-08,UGA,0.2034964
2024-09-09,UGA,0.15188472
2024-09-10,UGA,0.124232486
2024-09-11,UGA,0.44239107
2024-09-12,UGA,0.35243338
2024-09-13,UGA,0.33724707
2024-09-14,UGA,0.3091187
2024-09-15,UGA,0.2983972
2024-09-16,UGA,0.45250615
2024-09-17,UGA,0.3419323
2024-09-18,UGA,0.31060407
2024-09-19,UGA,0.34500864
2024-09-20,UGA,0.35014755
2024-09-21,UGA,0.33564028
2024-09-22,UGA,0.35326055
2024-09-23,UGA,0.3407763
2024-09-24,UGA,0.3443624
2024-09-25,UGA,0.8288218
2024-09-26,UGA,0.3947836
2024-09-27,UGA,0.32050878
2024-09-28,UGA,0.5479225
2024-09-29,UGA,0.73677707
2024-09-30,UGA,0.7590101
2024-10-01,UGA,0.5844089
2024-10-02,UGA,0.21451932
2024-10-03,UGA,0.5344487
2024-10-04,UGA,0.19715525
2024-10-05,UGA,0.182375
2024-10-06,UGA,0.14232
2024-10-07,UGA,0.39154276
2024-10-08,UGA,0.17054473
2024-10-09,UGA,0.29832712
2024-10-10,UGA,0.2698588
2024-10-11,UGA,0.22296669
2024-10-12,UGA,0.21900058
2024-10-13,UGA,0.3123994
2024-10-14,UGA,0.14185531
2024-10-15,UGA,0.14860323
2024-10-16,UGA,0.15779838
2024-10-17,UGA,0.20548604
2024-10-18,UGA,0.39370552
2024-10-19,UGA,0.2869451
2024-10-20,UGA,0.1010676
2024-10-21,UGA,0.14058092
2024-10-22,UGA,0.15258887
2024-10-23,UGA,0.14977929
2024-10-24,UGA,0.13984212
2024-10-25,UGA,0.15047236
2024-10-26,UGA,0.2275564
2024-10-27,UGA,0.22483823
2024-10-28,UGA,0.1683539
2024-10-29,UGA,0.40321386
2024-10-30,UGA,0.34336233
2024-10-31,UGA,0.34753114
2024-11-01,UGA,0.16330746
2024-11-02,UGA,0.23503448
2024-11-03,UGA,0.7728682
2024-11-04,UGA,0.5588046
2024-11-05,UGA,0.073458314
2024-11-06,UGA,0.08831228
2024-11-07,UGA,0.09115261
2024-11-08,UGA,0.10205047
2024-11-09,UGA,0.11043192
2024-11-10,UGA,0.12015094
2024-11-11,UGA,0.10063599
2024-11-12,UGA,0.49391496
2024-11-13,UGA,0.51929367
2024-11-14,UGA,0.55107117
2024-11-15,UGA,0.5785141
2024-11-16,UGA,0.50897384
2024-11-17,UGA,0.5358704
2024-11-18,UGA,0.53951126
2024-11-19,UGA,0.6800275
2024-11-20,UGA,0.7774889
2024-11-21,UGA,0.63280404
2024-11-22,UGA,0.6190943
2024-11-23,UGA,0.5878422
2024-11-24,UGA,0.70680743
2024-11-25,UGA,0.6138715
2024-11-26,UGA,0.5147859
2024-11-27,UGA,0.64769316
2024-11-28,UGA,0.8848554
2024-11-29,UGA,0.69435585
2024-11-30,UGA,0.75829095
2024-12-01,UGA,0.34157154
2024-12-02,UGA,0.61207664
2024-12-03,UGA,0.35165155
2024-12-04,UGA,0.2772178
2024-12-05,UGA,0.1653202
2024-12-06,UGA,0.17562132
2024-12-07,UGA,0.13195887
2024-12-08,UGA,0.5397495
2024-12-09,UGA,0.29426926
2024-12-10,UGA,0.34032023
2024-12-11,UGA,0.27579543
2024-12-12,UGA,0.30417857
2024-12-13,UGA,0.20217387
2024-12-14,UGA,0.19875959
2024-12-15,UGA,0.20922945
2024-12-16,UGA,0.31163216
2024-12-17,UGA,0.26868936
2024-12-18,UGA,0.31144434
2024-12-19,UGA,0.25920823
2024-12-20,UGA,0.23868975
2024-12-21,UGA,0.39903298
2024-12-22,UGA,0.2704403
2024-12-23,UGA,0.29370922
2024-12-24,UGA,0.3747315
2024-12-25,UGA,0.3416606
2024-12-26,UGA,0.56218034
2024-12-27,UGA,0.6577788
2024-12-28,UGA,0.6396749
2024-12-29,UGA,0.64432186
2024-12-30,UGA,0.6280635
2024-12-31,UGA,0.23836309
2025-01-01,UGA,0.49931964
2025-01-02,UGA,0.18633556
2025-01-03,UGA,0.17686057
2025-01-04,UGA,0.2377229
2025-01-05,UGA,0.39679244
2025-01-06,UGA,0.2507801
2025-01-07,UGA,0.6385161
2025-01-08,UGA,0.3156818
2025-01-09,UGA,0.3054859
2025-01-10,UGA,0.41048098
2025-01-11,UGA,0.23485297
2025-01-12,UGA,0.2340416
2025-01-13,UGA,0.3740806
2025-01-14,UGA,0.14659658
2025-01-15,UGA,0.4696223
2025-01-16,UGA,0.1636204
2025-01-17,UGA,0.115160026
2025-01-18,UGA,0.66877204
2025-01-19,UGA,0.16967921
2025-01-20,UGA,0.40848917
2025-01-21,UGA,0.20533869
2025-01-22,UGA,0.3509749
2025-01-23,UGA,0.6172898
2025-01-24,UGA,0.46797636
2025-01-25,UGA,0.6581861
2025-01-26,UGA,0.7247547
2025-01-27,UGA,0.1657782
2025-01-28,UGA,0.32317978
2025-01-29,UGA,0.26876536
2025-01-30,UGA,0.118404225
2025-01-31,UGA,0.14258571
2025-02-01,UGA,0.23005278
2025-02-02,UGA,0.17741284
2025-02-03,UGA,0.28206408
2025-02-04,UGA,0.2202457
2025-02-05,UGA,0.24671082
2025-02-06,UGA,0.22304347
2025-02-07,UGA,0.29716322
2025-02-08,UGA,0.24431926
2025-02-09,UGA,0.8644281
2025-02-10,UGA,0.79315484
2025-02-11,UGA,0.60452163
2025-02-12,UGA,0.802876
2025-02-13,UGA,0.78154933
2025-02-14,UGA,0.77521896
2025-02-15,UGA,0.7789462
2025-02-16,UGA,0.8443875
2025-02-17,UGA,0.5730123
2025-02-18,UGA,0.8125047
2025-02-19,UGA,0.29297143
2025-02-20,UGA,0.4126409
2025-02-21,UGA,0.7544733
2025-02-22,UGA,0.5142794
2025-02-23,UGA,0.45817605
2025-02-24,UGA,0.22146533
2025-02-25,UGA,0.38416892
2025-02-26,UGA,0.7276893
2025-02-27,UGA,0.46882722
2025-02-28,UGA,0.7760421
2025-03-01,UGA,0.73223245
2025-03-02,UGA,0.25704336
2025-03-03,UGA,0.37248373
2025-03-04,UGA,0.2843577
2025-03-05,UGA,0.280374
2025-03-06,UGA,0.11778495
2025-03-07,UGA,0.14525545
2025-03-08,UGA,0.1312097
2025-03-09,UGA,0.2724871
2025-03-10,UGA,0.2769809
2025-03-11,UGA,0.17079678
2025-03-12,UGA,0.16623673
2025-03-13,UGA,0.14495414
2025-03-14,UGA,0.721008
2025-03-15,UGA,0.65071857
2025-03-16,UGA,0.7415205
2025-03-17,UGA,0.5312229
2025-03-18,UGA,0.71118647
2025-03-19,UGA,0.29121456
2025-03-20,UGA,0.33091384
2025-03-21,UGA,0.40944687
2025-03-22,UGA,0.70354277
2025-03-23,UGA,0.35575217
2025-03-24,UGA,0.43642557
2025-03-25,UGA,0.4997443
2025-03-26,UGA,0.64610386
2025-03-27,UGA,0.4320808
2025-03-28,UGA,0.35586688
2024-07-01,ERI,0.19446403
2024-07-02,ERI,0.20404233
2024-07-03,ERI,0.18648948
2024-07-04,ERI,0.22489281
2024-07-05,ERI,0.19487424
2024-07-06,ERI,0.15921378
2024-07-07,ERI,0.13983774
2024-07-08,ERI,0.17244762
2024-07-09,ERI,0.18449438
2024-07-10,ERI,0.20403078
2024-07-11,ERI,0.15667912
2024-07-12,ERI,0.20580629
2024-07-13,ERI,0.19572252
2024-07-14,ERI,0.17671603
2024-07-15,ERI,0.1957556
2024-07-16,ERI,0.1754019
2024-07-17,ERI,0.14004427
2024-07-18,ERI,0.14554875
2024-07-19,ERI,0.15050033
2024-07-20,ERI,0.33541423
2024-07-21,ERI,0.22634006
2024-07-22,ERI,0.21722911
2024-07-23,ERI,0.21401122
2024-07-24,ERI,0.2847824
2024-07-25,ERI,0.23022008
2024-07-26,ERI,0.25240114
2024-07-27,ERI,0.2453579
2024-07-28,ERI,0.2669648
2024-07-29,ERI,0.2511933
2024-07-30,ERI,0.25257063
2024-07-31,ERI,0.23024963
2024-08-01,ERI,0.21678625
2024-08-02,ERI,0.21816063
2024-08-03,ERI,0.236292
2024-08-04,ERI,0.76745033
2024-08-05,ERI,0.20105748
2024-08-06,ERI,0.20680885
2024-08-07,ERI,0.22540557
2024-08-08,ERI,0.2458112
2024-08-09,ERI,0.19167665
2024-08-10,ERI,0.1885393
2024-08-11,ERI,0.21105018
2024-08-12,ERI,0.22644696
2024-08-13,ERI,0.20790544
2024-08-14,ERI,0.27838135
2024-08-15,ERI,0.8951709
2024-08-16,ERI,0.27729148
2024-08-17,ERI,0.23871414
2024-08-18,ERI,0.23909661
2024-08-19,ERI,0.93757737
2024-08-20,ERI,0.113928325
2024-08-21,ERI,0.11688627
2024-08-22,ERI,0.096809074
2024-08-23,ERI,0.08024751
2024-08-24,ERI,0.09934669
2024-08-25,ERI,0.10479739
2024-08-26,ERI,0.27030843
2024-08-27,ERI,0.25925878
2024-08-28,ERI,0.2956915
2024-08-29,ERI,0.28687724
2024-08-30,ERI,0.26000187
2024-08-31,ERI,0.25473878
2024-09-01,ERI,0.28950077
2024-09-02,ERI,0.32927388
2024-09-03,ERI,0.36436865
2024-09-04,ERI,0.3184016
2024-09-05,ERI,0.38159868
2024-09-06,ERI,0.35537726
2024-09-07,ERI,0.3822423
2024-09-08,ERI,0.40871567
2024-09-09,ERI,0.40334234
2024-09-10,ERI,0.38740596
2024-09-11,ERI,0.35741055
2024-09-12,ERI,0.41254854
2024-09-13,ERI,0.3795259
2024-09-14,ERI,0.38697818
2024-09-15,ERI,0.3564113
2024-09-16,ERI,0.34282342
2024-09-17,ERI,0.31078345
2024-09-18,ERI,0.3074303
2024-09-19,ERI,0.3029191
2024-09-20,ERI,0.33163142
2024-09-21,ERI,0.21598105
2024-09-22,ERI,0.20922945
2024-09-23,ERI,0.2008066
2024-09-24,ERI,0.2112315
2024-09-25,ERI,0.15478207
2024-09-26,ERI,0.14447777
2024-09-27,ERI,0.1471831
2024-09-28,ERI,0.15267518
2024-09-29,ERI,0.18327089
2024-09-30,ERI,0.16954002
2024-10-01,ERI,0.17963307
2024-10-02,ERI,0.1663653
2024-10-03,ERI,0.15103044
2024-10-04,ERI,0.13845383
2024-10-05,ERI,0.15211038
2024-10-06,ERI,0.149407
2024-10-07,ERI,0.1675259
2024-10-08,ERI,0.14622673
2024-10-09,ERI,0.14656515
2024-10-10,ERI,0.12812945
2024-10-11,ERI,0.15272714
2024-10-12,ERI,0.14203434
2024-10-13,ERI,0.15427583
2024-10-14,ERI,0.15936327
2024-10-15,ERI,0.20197824
2024-10-16,ERI,0.1903945
2024-10-17,ERI,0.1880706
2024-10-18,ERI,0.14075454
2024-10-19,ERI,0.13872026
2024-10-20,ERI,0.13221933
2024-10-21,ERI,0.13221933
2024-10-22,ERI,0.14500016
2024-10-23,ERI,0.1547463
2024-10-24,ERI,0.15441668
2024-10-25,ERI,0.1496692
2024-10-26,ERI,0.14224193
2024-10-27,ERI,0.13528684
2024-10-28,ERI,0.13388807
2024-10-29,ERI,0.12347607
2024-10-30,ERI,0.14975177
2024-10-31,ERI,0.15780899
2024-11-01,ERI,0.16342965
2024-11-02,ERI,0.14035368
2024-11-03,ERI,0.13790908
2024-11-04,ERI,0.13489228
2024-11-05,ERI,0.10848668
2024-11-06,ERI,0.10204626
2024-11-07,ERI,0.108162045
2024-11-08,ERI,0.12936716
2024-11-09,ERI,0.10089995
2024-11-10,ERI,0.14789969
2024-11-11,ERI,0.15131266
2024-11-12,ERI,0.1461758
2024-11-13,ERI,0.14723931
2024-11-14,ERI,0.14701359
2024-11-15,ERI,0.14233088
2024-11-16,ERI,0.13623013
2024-11-17,ERI,0.14208844
2024-11-18,ERI,0.13396919
2024-11-19,ERI,0.12334376
2024-11-20,ERI,0.15264063
2024-11-21,ERI,0.12808493
2024-11-22,ERI,0.12098103
2024-11-23,ERI,0.121775985
2024-11-24,ERI,0.1442482
2024-11-25,ERI,0.12456234
2024-11-26,ERI,0.15328503
2024-11-27,ERI,0.15202476
2024-11-28,ERI,0.15636152
2024-11-29,ERI,0.12842162
2024-11-30,ERI,0.15591685
2024-12-01,ERI,0.13500372
2024-12-02,ERI,0.12444715
2024-12-03,ERI,0.12714596
2024-12-04,ERI,0.12744266
2024-12-05,ERI,0.14380816
2024-12-06,ERI,0.15179724
2024-12-07,ERI,0.14992258
2024-12-08,ERI,0.15836257
2024-12-09,ERI,0.14907631
2024-12-10,ERI,0.19203795
2024-12-11,ERI,0.17007452
2024-12-12,ERI,0.13649777
2024-12-13,ERI,0.15137301
2024-12-14,ERI,0.14217554
2024-12-15,ERI,0.15038502
2024-12-16,ERI,0.15728576
2024-12-17,ERI,0.14806062
2024-12-18,ERI,0.17483117
2024-12-19,ERI,0.18529868
2024-12-20,ERI,0.171174
2024-12-21,ERI,0.14517684
2024-12-22,ERI,0.14503306
2024-12-23,ERI,0.12623449
2024-12-24,ERI,0.1296165
2024-12-25,ERI,0.12722844
2024-12-26,ERI,0.13345762
2024-12-27,ERI,0.121575326
2024-12-28,ERI,0.13776688
2024-12-29,ERI,0.1288941
2024-12-30,ERI,0.123411916
2024-12-31,ERI,0.14580812
2025-01-01,ERI,0.11966182
2025-01-02,ERI,0.11858154
2025-01-03,ERI,0.1237017
2025-01-04,ERI,0.13172829
2025-01-05,ERI,0.12893677
2025-01-06,ERI,0.1277049
2025-01-07,ERI,0.11583334
2025-01-08,ERI,0.17138933
2025-01-09,ERI,0.15623659
2025-01-10,ERI,0.16126335
2025-01-11,ERI,0.13068043
2025-01-12,ERI,0.12942678
2025-01-13,ERI,0.13825162
2025-01-14,ERI,0.11515949
2025-01-15,ERI,0.13613193
2025-01-16,ERI,0.11379619
2025-01-17,ERI,0.13233311
2025-01-18,ERI,0.13793233
2025-01-19,ERI,0.1511698
2025-01-20,ERI,0.15180726
2025-01-21,ERI,0.13218829
2025-01-22,ERI,0.1280627
2025-01-23,ERI,0.11544601
2025-01-24,ERI,0.100608714
2025-01-25,ERI,0.106467865
2025-01-26,ERI,0.10889143
2025-01-27,ERI,0.113054395
2025-01-28,ERI,0.08959135
2025-01-29,ERI,0.14349341
2025-01-30,ERI,0.13679333
2025-01-31,ERI,0.109043635
2025-02-01,ERI,0.15438423
2025-02-02,ERI,0.15604132
2025-02-03,ERI,0.16101407
2025-02-04,ERI,0.17857735
2025-02-05,ERI,0.156267
2025-02-06,ERI,0.15234478
2025-02-07,ERI,0.1574684
2025-02-08,ERI,0.16738077
2025-02-09,ERI,0.13606009
2025-02-10,ERI,0.14071868
2025-02-11,ERI,0.09639243
2025-02-12,ERI,0.11165241
2025-02-13,ERI,0.11791741
2025-02-14,ERI,0.09121593
2025-02-15,ERI,0.09386216
2025-02-16,ERI,0.09502182
2025-02-17,ERI,0.048879065
2025-02-18,ERI,0.0948407
2025-02-19,ERI,0.08614669
2025-02-20,ERI,0.11055782
2025-02-21,ERI,0.114860855
2025-02-22,ERI,0.1357358
2025-02-23,ERI,0.1463359
2025-02-24,ERI,0.11302414
2025-02-25,ERI,0.13080287
2025-02-26,ERI,0.114571534
2025-02-27,ERI,0.11853682
2025-02-28,ERI,0.14706303
2025-03-01,ERI,0.15795438
2025-03-02,ERI,0.17561932
2025-03-03,ERI,0.18485945
2025-03-04,ERI,0.17305978
2025-03-05,ERI,0.16247423
2025-03-06,ERI,0.15093939
2025-03-07,ERI,0.1360396
2025-03-08,ERI,0.10718683
2025-03-09,ERI,0.10790886
2025-03-10,ERI,0.11123698
2025-03-11,ERI,0.1227349
2025-03-12,ERI,0.1431925
2025-03-13,ERI,0.136709
2025-03-14,ERI,0.15439017
2025-03-15,ERI,0.12496151
2025-03-16,ERI,0.12756665
2025-03-17,ERI,0.11433257
2025-03-18,ERI,0.123326086
2025-03-19,ERI,0.0923145
2025-03-20,ERI,0.09990926
2025-03-21,ERI,0.08787065
2025-03-22,ERI,0.124287106
2025-03-23,ERI,0.110425055
2025-03-24,ERI,0.13971208
2025-03-25,ERI,0.1539959
2025-03-26,ERI,0.13891128
2025-03-27,ERI,0.16153534
2025-03-28,ERI,0.1276748
2024-07-01,MOZ,0.34580287
2024-07-02,MOZ,0.5000691
2024-07-03,MOZ,0.49197924
2024-07-04,MOZ,0.2722472
2024-07-05,MOZ,0.313658
2024-07-06,MOZ,0.75859654
2024-07-07,MOZ,0.5614698
2024-07-08,MOZ,0.47091815
2024-07-09,MOZ,0.42825615
2024-07-10,MOZ,0.55531144
2024-07-11,MOZ,0.6045858
2024-07-12,MOZ,0.4707565
2024-07-13,MOZ,0.7884193
2024-07-14,MOZ,0.76172507
2024-07-15,MOZ,0.50003004
2024-07-16,MOZ,0.48643047
2024-07-17,MOZ,0.40476385
2024-07-18,MOZ,0.340898
2024-07-19,MOZ,0.32402772
2024-07-20,MOZ,0.534861
2024-07-21,MOZ,0.46766937
2024-07-22,MOZ,0.4440492
2024-07-23,MOZ,0.4708896
2024-07-24,MOZ,0.54096055
2024-07-25,MOZ,0.71622175
2024-07-26,MOZ,0.7371944
2024-07-27,MOZ,0.80975705
2024-07-28,MOZ,0.80767137
2024-07-29,MOZ,0.8936796
2024-07-30,MOZ,0.90296286
2024-07-31,MOZ,0.92317677
2024-08-01,MOZ,0.8569308
2024-08-02,MOZ,0.76078975
2024-08-03,MOZ,0.79831976
2024-08-04,MOZ,0.8141521
2024-08-05,MOZ,0.40586245
2024-08-06,MOZ,0.39063305
2024-08-07,MOZ,0.89427775
2024-08-08,MOZ,0.89913356
2024-08-09,MOZ,0.8907338
2024-08-10,MOZ,0.75658983
2024-08-11,MOZ,0.7714127
2024-08-12,MOZ,0.7727235
2024-08-13,MOZ,0.73992866
2024-08-14,MOZ,0.70538217
2024-08-15,MOZ,0.34372103
2024-08-16,MOZ,0.79038924
2024-08-17,MOZ,0.57584554
2024-08-18,MOZ,0.2409347
2024-08-19,MOZ,0.30182037
2024-08-20,MOZ,0.25582895
2024-08-21,MOZ,0.33106223
2024-08-22,MOZ,0.90880686
2024-08-23,MOZ,0.66129196
2024-08-24,MOZ,0.7497706
2024-08-25,MOZ,0.6377296
2024-08-26,MOZ,0.6734515
2024-08-27,MOZ,0.65391845
2024-08-28,MOZ,0.7872421
2024-08-29,MOZ,0.7615796
2024-08-30,MOZ,0.7276983
2024-08-31,MOZ,0.8676485
2024-09-01,MOZ,0.84353364
2024-09-02,MOZ,0.86094207
2024-09-03,MOZ,0.77049214
2024-09-04,MOZ,0.8027941
2024-09-05,MOZ,0.7460643
2024-09-06,MOZ,0.71370524
2024-09-07,MOZ,0.32168126
2024-09-08,MOZ,0.3059641
2024-09-09,MOZ,0.37714243
2024-09-10,MOZ,0.32741833
2024-09-11,MOZ,0.86769205
2024-09-12,MOZ,0.23886015
2024-09-13,MOZ,0.24418704
2024-09-14,MOZ,0.21349704
2024-09-15,MOZ,0.2695745
2024-09-16,MOZ,0.21411338
2024-09-17,MOZ,0.21800782
2024-09-18,MOZ,0.19408582
2024-09-19,MOZ,0.6305309
2024-09-20,MOZ,0.41455665
2024-09-21,MOZ,0.46672583
2024-09-22,MOZ,0.43872303
2024-09-23,MOZ,0.42493737
2024-09-24,MOZ,0.36122012
2024-09-25,MOZ,0.3602313
2024-09-26,MOZ,0.3809215
2024-09-27,MOZ,0.27952865
2024-09-28,MOZ,0.3216533
2024-09-29,MOZ,0.184099
2024-09-30,MOZ,0.2401251
2024-10-01,MOZ,0.908052
2024-10-02,MOZ,0.19998296
2024-10-03,MOZ,0.21230571
2024-10-04,MOZ,0.23348911
2024-10-05,MOZ,0.19254416
2024-10-06,MOZ,0.18703246
2024-10-07,MOZ,0.18674588
2024-10-08,MOZ,0.18172193
2024-10-09,MOZ,0.50459516
2024-10-10,MOZ,0.7484123
2024-10-11,MOZ,0.6897554
2024-10-12,MOZ,0.769488
2024-10-13,MOZ,0.66716796
2024-10-14,MOZ,0.8884801
2024-10-15,MOZ,0.8555119
2024-10-16,MOZ,0.6126531
2024-10-17,MOZ,0.6932634
2024-10-18,MOZ,0.69806165
2024-10-19,MOZ,0.8689219
2024-10-20,MOZ,0.60438573
2024-10-21,MOZ,0.81943727
2024-10-22,MOZ,0.68717164
2024-10-23,MOZ,0.75474644
2024-10-24,MOZ,0.7926324
2024-10-25,MOZ,0.44690067
2024-10-26,MOZ,0.6789509
2024-10-27,MOZ,0.6069982
2024-10-28,MOZ,0.54762805
2024-10-29,MOZ,0.84642553
2024-10-30,MOZ,0.55660504
2024-10-31,MOZ,0.28173342
2024-11-01,MOZ,0.3392074
2024-11-02,MOZ,0.27844438
2024-11-03,MOZ,0.26206255
2024-11-04,MOZ,0.35799202
2024-11-05,MOZ,0.2531231
2024-11-06,MOZ,0.6769901
2024-11-07,MOZ,0.71962696
2024-11-08,MOZ,0.33124495
2024-11-09,MOZ,0.48876688
2024-11-10,MOZ,0.51308763
2024-11-11,MOZ,0.38588333
2024-11-12,MOZ,0.38921365
2024-11-13,MOZ,0.69238156
2024-11-14,MOZ,0.44494385
2024-11-15,MOZ,0.49691495
2024-11-16,MOZ,0.32967162
2024-11-17,MOZ,0.707011
2024-11-18,MOZ,0.6262788
2024-11-19,MOZ,0.34884137
2024-11-20,MOZ,0.19722062
2024-11-21,MOZ,0.3106113
2024-11-22,MOZ,0.2851086
2024-11-23,MOZ,0.2558461
2024-11-24,MOZ,0.14920583
2024-11-25,MOZ,0.5499144
2024-11-26,MOZ,0.15462092
2024-11-27,MOZ,0.25156525
2024-11-28,MOZ,0.17724392
2024-11-29,MOZ,0.19291003
2024-11-30,MOZ,0.2252764
2024-12-01,MOZ,0.58744246
2024-12-02,MOZ,0.5810592
2024-12-03,MOZ,0.501901
2024-12-04,MOZ,0.5410014
2024-12-05,MOZ,0.4811158
2024-12-06,MOZ,0.6562244
2024-12-07,MOZ,0.6699129
2024-12-08,MOZ,0.6378009
2024-12-09,MOZ,0.7659877
2024-12-10,MOZ,0.57860214
2024-12-11,MOZ,0.8128629
2024-12-12,MOZ,0.657895
2024-12-13,MOZ,0.72204566
2024-12-14,MOZ,0.78835386
2024-12-15,MOZ,0.720817
2024-12-16,MOZ,0.75787514
2024-12-17,MOZ,0.74592483
2024-12-18,MOZ,0.54103905
2024-12-19,MOZ,0.47482112
2024-12-20,MOZ,0.7681557
2024-12-21,MOZ,0.29738978
2024-12-22,MOZ,0.5889944
2024-12-23,MOZ,0.67037034
2024-12-24,MOZ,0.4747512
2024-12-25,MOZ,0.7306853
2024-12-26,MOZ,0.788901
2024-12-27,MOZ,0.587242
2024-12-28,MOZ,0.7687068
2024-12-29,MOZ,0.39010727
2024-12-30,MOZ,0.53280205
2024-12-31,MOZ,0.39249167
2025-01-01,MOZ,0.2924212
2025-01-02,MOZ,0.21100834
2025-01-03,MOZ,0.17655635
2025-01-04,MOZ,0.2516674
2025-01-05,MOZ,0.2626949
2025-01-06,MOZ,0.28732705
2025-01-07,MOZ,0.24239431
2025-01-08,MOZ,0.7055538
2025-01-09,MOZ,0.8022347
2025-01-10,MOZ,0.6078541
2025-01-11,MOZ,0.46451646
2025-01-12,MOZ,0.20081615
2025-01-13,MOZ,0.83442426
2025-01-14,MOZ,0.40492454
2025-01-15,MOZ,0.3941443
2025-01-16,MOZ,0.4317519
2025-01-17,MOZ,0.2659718
2025-01-18,MOZ,0.32053035
2025-01-19,MOZ,0.28511128
2025-01-20,MOZ,0.37656397
2025-01-21,MOZ,0.3067618
2025-01-22,MOZ,0.29647994
2025-01-23,MOZ,0.5552531
2025-01-24,MOZ,0.3759555
2025-01-25,MOZ,0.3193267
2025-01-26,MOZ,0.5923708
2025-01-27,MOZ,0.33904508
2025-01-28,MOZ,0.28999355
2025-01-29,MOZ,0.25326863
2025-01-30,MOZ,0.28425935
2025-01-31,MOZ,0.23691107
2025-02-01,MOZ,0.31564665
2025-02-02,MOZ,0.32173195
2025-02-03,MOZ,0.2508883
2025-02-04,MOZ,0.27301732
2025-02-05,MOZ,0.44302353
2025-02-06,MOZ,0.3631669
2025-02-07,MOZ,0.3548663
2025-02-08,MOZ,0.38894373
2025-02-09,MOZ,0.4471462
2025-02-10,MOZ,0.40291187
2025-02-11,MOZ,0.3342802
2025-02-12,MOZ,0.2897933
2025-02-13,MOZ,0.21625015
2025-02-14,MOZ,0.19982536
2025-02-15,MOZ,0.2389577
2025-02-16,MOZ,0.18666197
2025-02-17,MOZ,0.30187356
2025-02-18,MOZ,0.24203272
2025-02-19,MOZ,0.28845662
2025-02-20,MOZ,0.37987733
2025-02-21,MOZ,0.35000813
2025-02-22,MOZ,0.34170708
2025-02-23,MOZ,0.3545623
2025-02-24,MOZ,0.35274637
2025-02-25,MOZ,0.37355986
2025-02-26,MOZ,0.39633328
2025-02-27,MOZ,0.4544245
2025-02-28,MOZ,0.40778372
2025-03-01,MOZ,0.4490276
2025-03-02,MOZ,0.43337336
2025-03-03,MOZ,0.44144928
2025-03-04,MOZ,0.4898522
2025-03-05,MOZ,0.5662958
2025-03-06,MOZ,0.7242682
2025-03-07,MOZ,0.708474
2025-03-08,MOZ,0.74735904
2025-03-09,MOZ,0.67400813
2025-03-10,MOZ,0.6466531
2025-03-11,MOZ,0.69628674
2025-03-12,MOZ,0.5466679
2025-03-13,MOZ,0.5937121
2025-03-14,MOZ,0.86724937
2025-03-15,MOZ,0.8413664
2025-03-16,MOZ,0.50916
2025-03-17,MOZ,0.54234916
2025-03-18,MOZ,0.47303385
2025-03-19,MOZ,0.56793034
2025-03-20,MOZ,0.37705106
2025-03-21,MOZ,0.28665125
2025-03-22,MOZ,0.24272294
2025-03-23,MOZ,0.31121358
2025-03-24,MOZ,0.26378524
2025-03-25,MOZ,0.2872714
2025-03-26,MOZ,0.2588229
2025-03-27,MOZ,0.24498068
2025-03-28,MOZ,0.5808473
2024-07-01,ZWE,0.43444762
2024-07-02,ZWE,0.5004756
2024-07-03,ZWE,0.37183237
2024-07-04,ZWE,0.525567
2024-07-05,ZWE,0.48219457
2024-07-06,ZWE,0.489255
2024-07-07,ZWE,0.53441626
2024-07-08,ZWE,0.47341686
2024-07-09,ZWE,0.50744677
2024-07-10,ZWE,0.45928183
2024-07-11,ZWE,0.46456996
2024-07-12,ZWE,0.46360624
2024-07-13,ZWE,0.5091742
2024-07-14,ZWE,0.713545
2024-07-15,ZWE,0.52216345
2024-07-16,ZWE,0.5339907
2024-07-17,ZWE,0.5409888
2024-07-18,ZWE,0.5597318
2024-07-19,ZWE,0.49372813
2024-07-20,ZWE,0.5693358
2024-07-21,ZWE,0.2806716
2024-07-22,ZWE,0.27871934
2024-07-23,ZWE,0.2996891
2024-07-24,ZWE,0.26247793
2024-07-25,ZWE,0.27175057
2024-07-26,ZWE,0.24885029
2024-07-27,ZWE,0.26099288
2024-07-28,ZWE,0.28655827
2024-07-29,ZWE,0.28655827
2024-07-30,ZWE,0.26157814
2024-07-31,ZWE,0.6290414
2024-08-01,ZWE,0.5824804
2024-08-02,ZWE,0.6142834
2024-08-03,ZWE,0.49691436
2024-08-04,ZWE,0.60369104
2024-08-05,ZWE,0.5918343
2024-08-06,ZWE,0.5413327
2024-08-07,ZWE,0.26042232
2024-08-08,ZWE,0.851442
2024-08-09,ZWE,0.32899988
