date,country,y_prob
2024-08-01,KEN,0.034328358208955224
2024-08-02,KEN,0.0132
2024-08-03,KEN,0.04081632653061224
2024-08-04,KEN,0.0132
2024-08-05,KEN,0.023622047244094488
2024-08-06,KEN,0.016036655211912942
2024-08-07,KEN,0.034328358208955224
2024-08-08,KEN,0.08100929614873838
2024-08-09,KEN,0.08100929614873838
2024-08-10,KEN,0.023622047244094488
2024-08-11,KEN,0.023622047244094488
2024-08-12,KEN,0.13529411764705881
2024-08-13,KEN,0.10526315789473684
2024-08-14,KEN,0.0132
2024-08-15,KEN,0.13529411764705881
2024-08-16,KEN,0.023622047244094488
2024-08-17,KEN,0.10649819494584838
2024-08-18,KEN,0.034328358208955224
2024-08-19,KEN,0.034328358208955224
2024-08-20,KEN,0.023622047244094488
2024-08-21,KEN,0.004884004884004884
2024-08-22,KEN,0.0132
2024-08-23,KEN,0.0132
2024-08-24,KEN,0.004884004884004884
2024-08-25,KEN,0.023622047244094488
2024-08-26,KEN,0.004884004884004884
2024-08-27,KEN,0.004884004884004884
2024-08-28,KEN,0.016036655211912942
2024-08-29,KEN,0.0132
2024-08-30,KEN,0.023622047244094488
2024-08-31,KEN,0.0132
2024-09-01,KEN,0.012544802867383513
2024-09-02,KEN,0.034328358208955224
2024-09-03,KEN,0.08100929614873838
2024-09-04,KEN,0.016036655211912942
2024-09-05,KEN,0.034328358208955224
2024-09-06,KEN,0.023622047244094488
2024-09-07,KEN,0.057692307692307696
2024-09-08,KEN,0.016036655211912942
2024-09-09,KEN,0.0132
2024-09-10,KEN,0.0132
2024-09-11,KEN,0.016036655211912942
2024-09-12,KEN,0.10649819494584838
2024-09-13,KEN,0.08100929614873838
2024-09-14,KEN,0.08100929614873838
2024-09-15,KEN,0.016036655211912942
2024-09-16,KEN,0.023622047244094488
2024-09-17,KEN,0.25925925925925924
2024-09-18,KEN,0.13529411764705881
2024-09-19,KEN,0.35714285714285715
2024-09-20,KEN,0.25925925925925924
2024-09-21,KEN,0.08100929614873838
2024-09-22,KEN,0.3829787234042553
2024-09-23,KEN,0.13529411764705881
2024-09-24,KEN,0.04081632653061224
2024-09-25,KEN,0.0132
2024-09-26,KEN,0.012544802867383513
2024-09-27,KEN,0.023622047244094488
2024-09-28,KEN,0.004884004884004884
2024-09-29,KEN,0.004884004884004884
2024-09-30,KEN,0.0031645569620253164
2024-10-01,KEN,0.004884004884004884
2024-10-02,KEN,0.0132
2024-10-03,KEN,0.012544802867383513
2024-10-04,KEN,0.0440771349862259
2024-10-05,KEN,0.016036655211912942
2024-10-06,KEN,0.023622047244094488
2024-10-07,KEN,0.0440771349862259
2024-10-08,KEN,0.13529411764705881
2024-10-09,KEN,0.2777777777777778
2024-10-10,KEN,0.13529411764705881
2024-10-11,KEN,0.08100929614873838
2024-10-12,KEN,0.016036655211912942
2024-10-13,KEN,0.0132
2024-10-14,KEN,0.023622047244094488
2024-10-15,KEN,0.0132
2024-10-16,KEN,0.13529411764705881
2024-10-17,KEN,0.016036655211912942
2024-10-18,KEN,0.0132
2024-10-19,KEN,0.08100929614873838
2024-10-20,KEN,0.004884004884004884
2024-10-21,KEN,0.004884004884004884
2024-10-22,KEN,0.004884004884004884
2024-10-23,KEN,0.023622047244094488
2024-10-24,KEN,0.0132
2024-10-25,KEN,0.016036655211912942
2024-10-26,KEN,0.004884004884004884
2024-10-27,KEN,0.004884004884004884
2024-10-28,KEN,0.034328358208955224
2024-10-29,KEN,0.004884004884004884
2024-10-30,KEN,0.0132
2024-10-31,KEN,0.0132
2024-11-01,KEN,0.004884004884004884
2024-11-02,KEN,0.2028985507246377
2024-11-03,KEN,0.08100929614873838
2024-11-04,KEN,0.0132
2024-11-05,KEN,0.0440771349862259
2024-11-06,KEN,0.012544802867383513
2024-11-07,KEN,0.0132
2024-11-08,KEN,0.0132
2024-11-09,KEN,0.0132
2024-11-10,KEN,0.0440771349862259
2024-11-11,KEN,0.023622047244094488
2024-11-12,KEN,0.0132
2024-11-13,KEN,0.2
2024-11-14,KEN,0.2028985507246377
2024-11-15,KEN,0.2028985507246377
2024-11-16,KEN,0.10649819494584838
2024-11-17,KEN,0.0440771349862259
2024-11-18,KEN,0.023622047244094488
2024-11-19,KEN,0.13529411764705881
2024-11-20,KEN,0.034328358208955224
2024-11-21,KEN,0.13529411764705881
2024-11-22,KEN,0.023622047244094488
2024-11-23,KEN,0.016036655211912942
2024-11-24,KEN,0.2028985507246377
2024-11-25,KEN,0.08100929614873838
2024-11-26,KEN,0.0440771349862259
2024-11-27,KEN,0.0440771349862259
2024-11-28,KEN,0.034328358208955224
2024-11-29,KEN,0.004884004884004884
2024-11-30,KEN,0.0132
2024-12-01,KEN,0.004884004884004884
2024-12-02,KEN,0.004884004884004884
2024-12-03,KEN,0.0031645569620253164
2024-12-04,KEN,0.004884004884004884
2024-12-05,KEN,0.10649819494584838
2024-12-06,KEN,0.0440771349862259
2024-12-07,KEN,0.10649819494584838
2024-12-08,KEN,0.10649819494584838
2024-12-09,KEN,0.2
2024-12-10,KEN,0.08100929614873838
2024-12-11,KEN,0.13529411764705881
2024-12-12,KEN,0.3829787234042553
2024-12-13,KEN,0.13529411764705881
2024-12-14,KEN,0.3829787234042553
2024-12-15,KEN,0.2
2024-12-16,KEN,0.2028985507246377
2024-12-17,KEN,0.35714285714285715
2024-12-18,KEN,0.10649819494584838
2024-12-19,KEN,0.10649819494584838
2024-12-20,KEN,0.0440771349862259
2024-12-21,KEN,0.0440771349862259
2024-12-22,KEN,0.10649819494584838
2024-12-23,KEN,0.0132
2024-12-24,KEN,0.0440771349862259
2024-12-25,KEN,0.0440771349862259
2024-12-26,KEN,0.0132
2024-12-27,KEN,0.0132
2024-12-28,KEN,0.0440771349862259
2024-12-29,KEN,0.0440771349862259
2024-12-30,KEN,0.016036655211912942
2024-12-31,KEN,0.004884004884004884
2025-01-01,KEN,0.012544802867383513
2025-01-02,KEN,0.0132
2025-01-03,KEN,0.012544802867383513
2025-01-04,KEN,0.0031645569620253164
2025-01-05,KEN,0.0132
2025-01-06,KEN,0.004884004884004884
2025-01-07,KEN,0.0132
2025-01-08,KEN,0.034328358208955224
2025-01-09,KEN,0.0132
2025-01-10,KEN,0.0132
2025-01-11,KEN,0.0440771349862259
2025-01-12,KEN,0.10649819494584838
2025-01-13,KEN,0.0132
2025-01-14,KEN,0.016036655211912942
2025-01-15,KEN,0.0440771349862259
2025-01-16,KEN,0.08100929614873838
2025-01-17,KEN,0.08100929614873838
2025-01-18,KEN,0.0440771349862259
2025-01-19,KEN,0.0132
2025-01-20,KEN,0.0132
2025-01-21,KEN,0.0132
2025-01-22,KEN,0.016036655211912942
2025-01-23,KEN,0.0132
2025-01-24,KEN,0.0132
2025-01-25,KEN,0.016036655211912942
2025-01-26,KEN,0.012544802867383513
2025-01-27,KEN,0.034328358208955224
2025-01-28,KEN,0.0132
2025-01-29,KEN,0.0132
2025-01-30,KEN,0.004884004884004884
2025-01-31,KEN,0.012544802867383513
2025-02-01,KEN,0.028037383177570093
2025-02-02,KEN,0.0132
2025-02-03,KEN,0.13529411764705881
2025-02-04,KEN,0.0132
2025-02-05,KEN,0.034328358208955224
2025-02-06,KEN,0.034328358208955224
2025-02-07,KEN,0.034328358208955224
2025-02-08,KEN,0.0132
2025-02-09,KEN,0.016036655211912942
2025-02-10,KEN,0.034328358208955224
2025-02-11,KEN,0.0132
2025-02-12,KEN,0.023622047244094488
2025-02-13,KEN,0.04081632653061224
2025-02-14,KEN,0.023622047244094488
2025-02-15,KEN,0.0440771349862259
2025-02-16,KEN,0.016036655211912942
2025-02-17,KEN,0.016036655211912942
2025-02-18,KEN,0.016036655211912942
2025-02-19,KEN,0.023622047244094488
2025-02-20,KEN,0.04081632653061224
2025-02-21,KEN,0.016036655211912942
2025-02-22,KEN,1.0
2025-02-23,KEN,0.10649819494584838
2025-02-24,KEN,0.6363636363636364
2025-02-25,KEN,0.35714285714285715
2025-02-26,KEN,0.2
2025-02-27,KEN,0.034328358208955224
2025-02-28,KEN,0.0440771349862259
2025-03-01,KEN,0.0
2025-03-02,KEN,0.0
2025-03-03,KEN,0.0031645569620253164
2025-03-04,KEN,0.0
2025-03-05,KEN,0.0
2025-03-06,KEN,0.0031645569620253164
2025-03-07,KEN,0.0
2025-03-08,KEN,0.0132
2025-03-09,KEN,0.023622047244094488
2025-03-10,KEN,0.0132
2025-03-11,KEN,0.08100929614873838
2025-03-12,KEN,0.0440771349862259
2025-03-13,KEN,0.04081632653061224
2025-03-14,KEN,0.016036655211912942
2025-03-15,KEN,0.0440771349862259
2025-03-16,KEN,0.0440771349862259
2025-03-17,KEN,0.13529411764705881
2025-03-18,KEN,0.0440771349862259
2025-03-19,KEN,0.0440771349862259
2025-03-20,KEN,0.0440771349862259
2025-03-21,KEN,0.0132
2025-03-22,KEN,0.10649819494584838
2025-03-23,KEN,0.25
2025-03-24,KEN,0.10649819494584838
2025-03-25,KEN,0.10649819494584838
2025-03-26,KEN,0.08100929614873838
2025-03-27,KEN,0.08100929614873838
2025-03-28,KEN,0.0440771349862259
2024-07-01,UGA,0.08100929614873838
2024-07-02,UGA,0.10649819494584838
2024-07-03,UGA,0.08100929614873838
2024-07-04,UGA,1.0
2024-07-05,UGA,0.3829787234042553
2024-07-06,UGA,0.0132
2024-07-07,UGA,0.004884004884004884
2024-07-08,UGA,0.004884004884004884
2024-07-09,UGA,0.004884004884004884
2024-07-10,UGA,0.004884004884004884
2024-07-11,UGA,0.0031645569620253164
2024-07-12,UGA,0.0031645569620253164
2024-07-13,UGA,0.0031645569620253164
2024-07-14,UGA,0.0031645569620253164
2024-07-15,UGA,0.0031645569620253164
2024-07-16,UGA,0.0031645569620253164
2024-07-17,UGA,0.0031645569620253164
2024-07-18,UGA,0.0132
2024-07-19,UGA,0.0132
2024-07-20,UGA,0.034328358208955224
2024-07-21,UGA,0.13529411764705881
2024-07-22,UGA,0.0440771349862259
2024-07-23,UGA,0.10649819494584838
2024-07-24,UGA,0.2
2024-07-25,UGA,0.10649819494584838
2024-07-26,UGA,0.13529411764705881
2024-07-27,UGA,0.13529411764705881
2024-07-28,UGA,0.004884004884004884
2024-07-29,UGA,0.0031645569620253164
2024-07-30,UGA,0.0031645569620253164
2024-07-31,UGA,0.0031645569620253164
2024-08-01,UGA,0.0031645569620253164
2024-08-02,UGA,0.0031645569620253164
2024-08-03,UGA,0.0031645569620253164
2024-08-04,UGA,0.0440771349862259
2024-08-05,UGA,0.0440771349862259
2024-08-06,UGA,0.023622047244094488
2024-08-07,UGA,0.0440771349862259
2024-08-08,UGA,0.08100929614873838
2024-08-09,UGA,0.08100929614873838
2024-08-10,UGA,0.08100929614873838
2024-08-11,UGA,0.08100929614873838
2024-08-12,UGA,0.034328358208955224
2024-08-13,UGA,0.10649819494584838
2024-08-14,UGA,0.034328358208955224
2024-08-15,UGA,0.023622047244094488
2024-08-16,UGA,0.034328358208955224
2024-08-17,UGA,0.2
2024-08-18,UGA,0.10649819494584838
2024-08-19,UGA,0.08100929614873838
2024-08-20,UGA,0.08100929614873838
2024-08-21,UGA,0.10649819494584838
2024-08-22,UGA,0.08100929614873838
2024-08-23,UGA,0.08100929614873838
2024-08-24,UGA,0.04081632653061224
2024-08-25,UGA,0.0440771349862259
2024-08-26,UGA,0.0440771349862259
2024-08-27,UGA,0.016036655211912942
2024-08-28,UGA,0.10649819494584838
2024-08-29,UGA,0.08100929614873838
2024-08-30,UGA,0.023622047244094488
2024-08-31,UGA,0.10649819494584838
2024-09-01,UGA,0.10649819494584838
2024-09-02,UGA,0.10649819494584838
2024-09-03,UGA,0.3829787234042553
2024-09-04,UGA,0.0132
2024-09-05,UGA,0.10649819494584838
2024-09-06,UGA,0.0132
2024-09-07,UGA,0.10649819494584838
2024-09-08,UGA,0.0132
2024-09-09,UGA,0.012544802867383513
2024-09-10,UGA,0.004884004884004884
2024-09-11,UGA,0.0440771349862259
2024-09-12,UGA,0.023622047244094488
2024-09-13,UGA,0.023622047244094488
2024-09-14,UGA,0.034328358208955224
2024-09-15,UGA,0.023622047244094488
2024-09-16,UGA,0.0440771349862259
2024-09-17,UGA,0.034328358208955224
2024-09-18,UGA,0.023622047244094488
2024-09-19,UGA,0.023622047244094488
2024-09-20,UGA,0.034328358208955224
2024-09-21,UGA,0.023622047244094488
2024-09-22,UGA,0.023622047244094488
2024-09-23,UGA,0.023622047244094488
2024-09-24,UGA,0.023622047244094488
2024-09-25,UGA,0.25925925925925924
2024-09-26,UGA,0.0440771349862259
2024-09-27,UGA,0.023622047244094488
2024-09-28,UGA,0.10649819494584838
2024-09-29,UGA,0.16666666666666666
2024-09-30,UGA,0.2028985507246377
2024-10-01,UGA,0.10649819494584838
2024-10-02,UGA,0.0132
2024-10-03,UGA,0.0440771349862259
2024-10-04,UGA,0.0132
2024-10-05,UGA,0.0132
2024-10-06,UGA,0.0132
2024-10-07,UGA,0.023622047244094488
2024-10-08,UGA,0.0132
2024-10-09,UGA,0.023622047244094488
2024-10-10,UGA,0.023622047244094488
2024-10-11,UGA,0.0132
2024-10-12,UGA,0.016036655211912942
2024-10-13,UGA,0.023622047244094488
2024-10-14,UGA,0.0132
2024-10-15,UGA,0.0132
2024-10-16,UGA,0.0132
2024-10-17,UGA,0.0132
2024-10-18,UGA,0.034328358208955224
2024-10-19,UGA,0.016036655211912942
2024-10-20,UGA,0.004884004884004884
2024-10-21,UGA,0.012544802867383513
2024-10-22,UGA,0.0132
2024-10-23,UGA,0.012544802867383513
2024-10-24,UGA,0.012544802867383513
2024-10-25,UGA,0.0132
2024-10-26,UGA,0.0132
2024-10-27,UGA,0.0132
2024-10-28,UGA,0.012544802867383513
2024-10-29,UGA,0.016036655211912942
2024-10-30,UGA,0.0132
2024-10-31,UGA,0.016036655211912942
2024-11-01,UGA,0.012544802867383513
2024-11-02,UGA,0.0132
2024-11-03,UGA,0.2
2024-11-04,UGA,0.10649819494584838
2024-11-05,UGA,0.004884004884004884
2024-11-06,UGA,0.004884004884004884
2024-11-07,UGA,0.0031645569620253164
2024-11-08,UGA,0.0031645569620253164
2024-11-09,UGA,0.0031645569620253164
2024-11-10,UGA,0.0031645569620253164
2024-11-11,UGA,0.0031645569620253164
2024-11-12,UGA,0.0440771349862259
2024-11-13,UGA,0.0440771349862259
2024-11-14,UGA,0.0440771349862259
2024-11-15,UGA,0.08100929614873838
2024-11-16,UGA,0.0440771349862259
2024-11-17,UGA,0.0440771349862259
2024-11-18,UGA,0.08100929614873838
2024-11-19,UGA,0.10649819494584838
2024-11-20,UGA,0.16666666666666666
2024-11-21,UGA,0.08100929614873838
2024-11-22,UGA,0.08100929614873838
2024-11-23,UGA,0.08100929614873838
2024-11-24,UGA,0.13529411764705881
2024-11-25,UGA,0.10649819494584838
2024-11-26,UGA,0.08100929614873838
2024-11-27,UGA,0.10649819494584838
2024-11-28,UGA,0.3829787234042553
2024-11-29,UGA,0.10649819494584838
2024-11-30,UGA,0.2
2024-12-01,UGA,0.028037383177570093
2024-12-02,UGA,0.0440771349862259
2024-12-03,UGA,0.023622047244094488
2024-12-04,UGA,0.016036655211912942
2024-12-05,UGA,0.0132
2024-12-06,UGA,0.012544802867383513
2024-12-07,UGA,0.004884004884004884
2024-12-08,UGA,0.0440771349862259
2024-12-09,UGA,0.016036655211912942
2024-12-10,UGA,0.028037383177570093
2024-12-11,UGA,0.016036655211912942
2024-12-12,UGA,0.023622047244094488
2024-12-13,UGA,0.0132
2024-12-14,UGA,0.0132
2024-12-15,UGA,0.0132
2024-12-16,UGA,0.023622047244094488
2024-12-17,UGA,0.023622047244094488
2024-12-18,UGA,0.023622047244094488
2024-12-19,UGA,0.023622047244094488
2024-12-20,UGA,0.0132
2024-12-21,UGA,0.034328358208955224
2024-12-22,UGA,0.023622047244094488
2024-12-23,UGA,0.023622047244094488
2024-12-24,UGA,0.034328358208955224
2024-12-25,UGA,0.034328358208955224
2024-12-26,UGA,0.08100929614873838
2024-12-27,UGA,0.10649819494584838
2024-12-28,UGA,0.10649819494584838
2024-12-29,UGA,0.10649819494584838
2024-12-30,UGA,0.10649819494584838
2024-12-31,UGA,0.0132
2025-01-01,UGA,0.0440771349862259
2025-01-02,UGA,0.0132
2025-01-03,UGA,0.0132
2025-01-04,UGA,0.016036655211912942
2025-01-05,UGA,0.034328358208955224
2025-01-06,UGA,0.016036655211912942
2025-01-07,UGA,0.10649819494584838
2025-01-08,UGA,0.023622047244094488
2025-01-09,UGA,0.016036655211912942
2025-01-10,UGA,0.04081632653061224
2025-01-11,UGA,0.0132
2025-01-12,UGA,0.0132
2025-01-13,UGA,0.023622047244094488
2025-01-14,UGA,0.0132
2025-01-15,UGA,0.08100929614873838
2025-01-16,UGA,0.0132
2025-01-17,UGA,0.0132
2025-01-18,UGA,0.10649819494584838
2025-01-19,UGA,0.0132
2025-01-20,UGA,0.04081632653061224
2025-01-21,UGA,0.0132
2025-01-22,UGA,0.034328358208955224
2025-01-23,UGA,0.10649819494584838
2025-01-24,UGA,0.0440771349862259
2025-01-25,UGA,0.08100929614873838
2025-01-26,UGA,0.10649819494584838
2025-01-27,UGA,0.0132
2025-01-28,UGA,0.018143886028000027
2025-01-29,UGA,0.016036655211912942
2025-01-30,UGA,0.0132
2025-01-31,UGA,0.0132
2025-02-01,UGA,0.0132
2025-02-02,UGA,0.0132
2025-02-03,UGA,0.023622047244094488
2025-02-04,UGA,0.0132
2025-02-05,UGA,0.016036655211912942
2025-02-06,UGA,0.0132
2025-02-07,UGA,0.016036655211912942
2025-02-08,UGA,0.016036655211912942
2025-02-09,UGA,0.35714285714285715
2025-02-10,UGA,0.2
2025-02-11,UGA,0.08100929614873838
2025-02-12,UGA,0.2028985507246377
2025-02-13,UGA,0.2028985507246377
2025-02-14,UGA,0.2
2025-02-15,UGA,0.2
2025-02-16,UGA,0.35714285714285715
2025-02-17,UGA,0.10649819494584838
2025-02-18,UGA,0.25925925925925924
2025-02-19,UGA,0.0440771349862259
2025-02-20,UGA,0.034328358208955224
2025-02-21,UGA,0.13529411764705881
2025-02-22,UGA,0.08100929614873838
2025-02-23,UGA,0.0440771349862259
2025-02-24,UGA,0.016036655211912942
2025-02-25,UGA,0.034328358208955224
2025-02-26,UGA,0.13529411764705881
2025-02-27,UGA,0.0440771349862259
2025-02-28,UGA,0.2028985507246377
2025-03-01,UGA,0.13529411764705881
2025-03-02,UGA,0.016036655211912942
2025-03-03,UGA,0.04081632653061224
2025-03-04,UGA,0.023622047244094488
2025-03-05,UGA,0.016036655211912942
2025-03-06,UGA,0.0132
2025-03-07,UGA,0.012544802867383513
2025-03-08,UGA,0.004884004884004884
2025-03-09,UGA,0.0132
2025-03-10,UGA,0.016036655211912942
2025-03-11,UGA,0.0132
2025-03-12,UGA,0.0132
2025-03-13,UGA,0.0132
2025-03-14,UGA,0.13529411764705881
2025-03-15,UGA,0.13529411764705881
2025-03-16,UGA,0.2
2025-03-17,UGA,0.08100929614873838
2025-03-18,UGA,0.13529411764705881
2025-03-19,UGA,0.023622047244094488
2025-03-20,UGA,0.023622047244094488
2025-03-21,UGA,0.0440771349862259
2025-03-22,UGA,0.10649819494584838
2025-03-23,UGA,0.034328358208955224
2025-03-24,UGA,0.0440771349862259
2025-03-25,UGA,0.08100929614873838
2025-03-26,UGA,0.10649819494584838
2025-03-27,UGA,0.034328358208955224
2025-03-28,UGA,0.04081632653061224
2024-07-01,ERI,0.0132
2024-07-02,ERI,0.0132
2024-07-03,ERI,0.0132
2024-07-04,ERI,0.0132
2024-07-05,ERI,0.0132
2024-07-06,ERI,0.0132
2024-07-07,ERI,0.0132
2024-07-08,ERI,0.0132
2024-07-09,ERI,0.0132
2024-07-10,ERI,0.0132
2024-07-11,ERI,0.0132
2024-07-12,ERI,0.0132
2024-07-13,ERI,0.0132
2024-07-14,ERI,0.0132
2024-07-15,ERI,0.0132
2024-07-16,ERI,0.0132
2024-07-17,ERI,0.0132
2024-07-18,ERI,0.0132
2024-07-19,ERI,0.0132
2024-07-20,ERI,0.016036655211912942
2024-07-21,ERI,0.0132
2024-07-22,ERI,0.0132
2024-07-23,ERI,0.0132
2024-07-24,ERI,0.0132
2024-07-25,ERI,0.0132
2024-07-26,ERI,0.0132
2024-07-27,ERI,0.0132
2024-07-28,ERI,0.0132
2024-07-29,ERI,0.0132
2024-07-30,ERI,0.0132
2024-07-31,ERI,0.0132
2024-08-01,ERI,0.0132
2024-08-02,ERI,0.0132
2024-08-03,ERI,0.0132
2024-08-04,ERI,0.10649819494584838
2024-08-05,ERI,0.0132
2024-08-06,ERI,0.0132
2024-08-07,ERI,0.0132
2024-08-08,ERI,0.0132
2024-08-09,ERI,0.0132
2024-08-10,ERI,0.0132
2024-08-11,ERI,0.0132
2024-08-12,ERI,0.0132
2024-08-13,ERI,0.0132
2024-08-14,ERI,0.0132
2024-08-15,ERI,0.25925925925925924
2024-08-16,ERI,0.0132
2024-08-17,ERI,0.0132
2024-08-18,ERI,0.0132
2024-08-19,ERI,0.3829787234042553
2024-08-20,ERI,0.0132
2024-08-21,ERI,0.012544802867383513
2024-08-22,ERI,0.004884004884004884
2024-08-23,ERI,0.0031645569620253164
2024-08-24,ERI,0.004884004884004884
2024-08-25,ERI,0.012544802867383513
2024-08-26,ERI,0.0132
2024-08-27,ERI,0.0132
2024-08-28,ERI,0.0132
2024-08-29,ERI,0.0132
2024-08-30,ERI,0.0132
2024-08-31,ERI,0.0132
2024-09-01,ERI,0.0132
2024-09-02,ERI,0.023622047244094488
2024-09-03,ERI,0.023622047244094488
2024-09-04,ERI,0.0132
2024-09-05,ERI,0.016036655211912942
2024-09-06,ERI,0.016036655211912942
2024-09-07,ERI,0.016036655211912942
2024-09-08,ERI,0.023622047244094488
2024-09-09,ERI,0.023622047244094488
2024-09-10,ERI,0.016036655211912942
2024-09-11,ERI,0.023622047244094488
2024-09-12,ERI,0.023622047244094488
2024-09-13,ERI,0.016036655211912942
2024-09-14,ERI,0.016036655211912942
2024-09-15,ERI,0.016036655211912942
2024-09-16,ERI,0.016036655211912942
2024-09-17,ERI,0.016036655211912942
2024-09-18,ERI,0.0132
2024-09-19,ERI,0.0132
2024-09-20,ERI,0.016036655211912942
2024-09-21,ERI,0.0132
2024-09-22,ERI,0.0132
2024-09-23,ERI,0.0132
2024-09-24,ERI,0.0132
2024-09-25,ERI,0.0132
2024-09-26,ERI,0.0132
2024-09-27,ERI,0.0132
2024-09-28,ERI,0.0132
2024-09-29,ERI,0.0132
2024-09-30,ERI,0.0132
2024-10-01,ERI,0.0132
2024-10-02,ERI,0.0132
2024-10-03,ERI,0.0132
2024-10-04,ERI,0.004884004884004884
2024-10-05,ERI,0.0132
2024-10-06,ERI,0.0132
2024-10-07,ERI,0.0132
2024-10-08,ERI,0.0132
2024-10-09,ERI,0.0132
2024-10-10,ERI,0.0132
2024-10-11,ERI,0.0132
2024-10-12,ERI,0.0132
2024-10-13,ERI,0.0132
2024-10-14,ERI,0.0132
2024-10-15,ERI,0.0132
2024-10-16,ERI,0.0132
2024-10-17,ERI,0.0132
2024-10-18,ERI,0.0132
2024-10-19,ERI,0.0132
2024-10-20,ERI,0.0132
2024-10-21,ERI,0.0132
2024-10-22,ERI,0.0132
2024-10-23,ERI,0.0132
2024-10-24,ERI,0.0132
2024-10-25,ERI,0.0132
2024-10-26,ERI,0.012544802867383513
2024-10-27,ERI,0.012544802867383513
2024-10-28,ERI,0.012544802867383513
2024-10-29,ERI,0.004884004884004884
2024-10-30,ERI,0.0132
2024-10-31,ERI,0.0132
2024-11-01,ERI,0.012544802867383513
2024-11-02,ERI,0.0132
2024-11-03,ERI,0.0132
2024-11-04,ERI,0.0132
2024-11-05,ERI,0.012544802867383513
2024-11-06,ERI,0.012544802867383513
2024-11-07,ERI,0.004884004884004884
2024-11-08,ERI,0.004884004884004884
2024-11-09,ERI,0.012544802867383513
2024-11-10,ERI,0.0132
2024-11-11,ERI,0.0132
2024-11-12,ERI,0.012544802867383513
2024-11-13,ERI,0.004884004884004884
2024-11-14,ERI,0.012544802867383513
2024-11-15,ERI,0.004884004884004884
2024-11-16,ERI,0.004884004884004884
2024-11-17,ERI,0.004884004884004884
2024-11-18,ERI,0.004884004884004884
2024-11-19,ERI,0.004884004884004884
2024-11-20,ERI,0.004884004884004884
2024-11-21,ERI,0.004884004884004884
2024-11-22,ERI,0.004884004884004884
2024-11-23,ERI,0.004884004884004884
2024-11-24,ERI,0.012544802867383513
2024-11-25,ERI,0.012544802867383513
2024-11-26,ERI,0.004884004884004884
2024-11-27,ERI,0.012544802867383513
2024-11-28,ERI,0.012544802867383513
2024-11-29,ERI,0.012544802867383513
2024-11-30,ERI,0.012544802867383513
2024-12-01,ERI,0.012544802867383513
2024-12-02,ERI,0.004884004884004884
2024-12-03,ERI,0.012544802867383513
2024-12-04,ERI,0.004884004884004884
2024-12-05,ERI,0.004884004884004884
2024-12-06,ERI,0.004884004884004884
2024-12-07,ERI,0.004884004884004884
2024-12-08,ERI,0.0031645569620253164
2024-12-09,ERI,0.004884004884004884
2024-12-10,ERI,0.004884004884004884
2024-12-11,ERI,0.004884004884004884
2024-12-12,ERI,0.004884004884004884
2024-12-13,ERI,0.004884004884004884
2024-12-14,ERI,0.004884004884004884
2024-12-15,ERI,0.004884004884004884
2024-12-16,ERI,0.004884004884004884
2024-12-17,ERI,0.004884004884004884
2024-12-18,ERI,0.012544802867383513
2024-12-19,ERI,0.0132
2024-12-20,ERI,0.012544802867383513
2024-12-21,ERI,0.004884004884004884
2024-12-22,ERI,0.0132
2024-12-23,ERI,0.0132
2024-12-24,ERI,0.0132
2024-12-25,ERI,0.0132
2024-12-26,ERI,0.0132
2024-12-27,ERI,0.0132
2024-12-28,ERI,0.0132
2024-12-29,ERI,0.0132
2024-12-30,ERI,0.0132
2024-12-31,ERI,0.0132
2025-01-01,ERI,0.0132
2025-01-02,ERI,0.0132
2025-01-03,ERI,0.012544802867383513
2025-01-04,ERI,0.0132
2025-01-05,ERI,0.0132
2025-01-06,ERI,0.0132
2025-01-07,ERI,0.0132
2025-01-08,ERI,0.0132
2025-01-09,ERI,0.0132
2025-01-10,ERI,0.0132
2025-01-11,ERI,0.012544802867383513
2025-01-12,ERI,0.012544802867383513
2025-01-13,ERI,0.0132
2025-01-14,ERI,0.004884004884004884
2025-01-15,ERI,0.0132
2025-01-16,ERI,0.012544802867383513
2025-01-17,ERI,0.012544802867383513
2025-01-18,ERI,0.0132
2025-01-19,ERI,0.0132
2025-01-20,ERI,0.0132
2025-01-21,ERI,0.0132
2025-01-22,ERI,0.0132
2025-01-23,ERI,0.0132
2025-01-24,ERI,0.0132
2025-01-25,ERI,0.0132
2025-01-26,ERI,0.0132
2025-01-27,ERI,0.0132
2025-01-28,ERI,0.0132
2025-01-29,ERI,0.0132
2025-01-30,ERI,0.0132
2025-01-31,ERI,0.0132
2025-02-01,ERI,0.0132
2025-02-02,ERI,0.0132
2025-02-03,ERI,0.0132
2025-02-04,ERI,0.0132
2025-02-05,ERI,0.0132
2025-02-06,ERI,0.0132
2025-02-07,ERI,0.0132
2025-02-08,ERI,0.0132
2025-02-09,ERI,0.0132
2025-02-10,ERI,0.0132
2025-02-11,ERI,0.012544802867383513
2025-02-12,ERI,0.0132
2025-02-13,ERI,0.012544802867383513
2025-02-14,ERI,0.0132
2025-02-15,ERI,0.012544802867383513
2025-02-16,ERI,0.012544802867383513
2025-02-17,ERI,0.004884004884004884
2025-02-18,ERI,0.012544802867383513
2025-02-19,ERI,0.004884004884004884
2025-02-20,ERI,0.004884004884004884
2025-02-21,ERI,0.004884004884004884
2025-02-22,ERI,0.012544802867383513
2025-02-23,ERI,0.012544802867383513
2025-02-24,ERI,0.012544802867383513
2025-02-25,ERI,0.0132
