date,country,y_prob
2024-08-07,KEN,0.29841541281958045
2024-08-08,KEN,0.6362429909498999
2024-08-09,KEN,0.5300935693273113
2024-08-10,KEN,0.1941682065549896
2024-08-11,KEN,0.16701612112686376
2024-08-12,KEN,0.5750769914323216
2024-08-13,KEN,0.4724838594624808
2024-08-14,KEN,0.11504265791600542
2024-08-15,KEN,0.6447630643440168
2024-08-16,KEN,0.1424865820266565
2024-08-17,KEN,0.6594435819705694
2024-08-18,KEN,0.26693718249880116
2024-08-19,KEN,0.3097106462331205
2024-08-20,KEN,0.28080067733204744
2024-08-21,KEN,0.04510589904987372
2024-08-22,KEN,0.17310857071852487
2024-08-23,KEN,0.07621923601195128
2024-08-24,KEN,0.06959564906066028
2024-08-25,KEN,0.24830474996730653
2024-08-26,KEN,0.049860425728572674
2024-08-27,KEN,0.055370724531863987
2024-08-28,KEN,0.20251384506377546
2024-08-29,KEN,0.0909621301713852
2024-08-30,KEN,0.14375104047415774
2024-08-31,KEN,0.068078394254821
2024-09-01,KEN,0.051663332566124834
2024-09-02,KEN,0.4554705788134611
2024-09-03,KEN,0.4538673288486775
2024-09-04,KEN,0.11381570203372518
2024-09-05,KEN,0.21290352041543528
2024-09-06,KEN,0.19869058597460382
2024-09-07,KEN,0.30453154786083636
2024-09-08,KEN,0.18379327846014015
2024-09-09,KEN,0.11422838128338625
2024-09-10,KEN,0.12267257410622892
2024-09-11,KEN,0.19786806108972405
2024-09-12,KEN,0.5204961945592039
2024-09-13,KEN,0.4520846992138815
2024-09-14,KEN,0.42050239799125505
2024-09-15,KEN,0.27125742011016485
2024-09-16,KEN,0.2499392155546904
2024-09-17,KEN,0.7965307383785544
2024-09-18,KEN,0.653000729955633
2024-09-19,KEN,0.8299824398417464
2024-09-20,KEN,0.8129053591538445
2024-09-21,KEN,0.4923598145553469
2024-09-22,KEN,0.8073595266416397
2024-09-23,KEN,0.7378980473914644
2024-09-24,KEN,0.2436043791786715
2024-09-25,KEN,0.09613322210286067
2024-09-26,KEN,0.10201720659055553
2024-09-27,KEN,0.2762498655550645
2024-09-28,KEN,0.07313525367940113
2024-09-29,KEN,0.05485902212802151
2024-09-30,KEN,0.06264170617982863
2024-10-01,KEN,0.07465892252380396
2024-10-02,KEN,0.07323636669102228
2024-10-03,KEN,0.11421817155580936
2024-10-04,KEN,0.3054695877196877
2024-10-05,KEN,0.15827885272723607
2024-10-06,KEN,0.38436865588194813
2024-10-07,KEN,0.4767698811146749
2024-10-08,KEN,0.6229078281534868
2024-10-09,KEN,0.8266832106106986
2024-10-10,KEN,0.6708152528359267
2024-10-11,KEN,0.4899124653686218
2024-10-12,KEN,0.1777981703993915
2024-10-13,KEN,0.1790766497958659
2024-10-14,KEN,0.1919468684837584
2024-10-15,KEN,0.19563993721749456
2024-10-16,KEN,0.770367914547176
2024-10-17,KEN,0.142039697891659
2024-10-18,KEN,0.145363951484202
2024-10-19,KEN,0.5882636383177398
2024-10-20,KEN,0.0777656597900372
2024-10-21,KEN,0.0777656597900372
2024-10-22,KEN,0.06416462547441235
2024-10-23,KEN,0.18966391401401111
2024-10-24,KEN,0.14706103087505104
2024-10-25,KEN,0.23804880554163593
2024-10-26,KEN,0.044218728016852026
2024-10-27,KEN,0.04519612555255614
2024-10-28,KEN,0.14354349407844838
2024-10-29,KEN,0.05323594353699344
2024-10-30,KEN,0.07048364325549718
2024-10-31,KEN,0.09095355825207817
2024-11-01,KEN,0.08846728825619055
2024-11-02,KEN,0.8035795003547643
2024-11-03,KEN,0.4713970100218289
2024-11-04,KEN,0.14195341087398924
2024-11-05,KEN,0.1900064645619759
2024-11-06,KEN,0.07413552604305666
2024-11-07,KEN,0.09330985007406109
2024-11-08,KEN,0.1000000719796221
2024-11-09,KEN,0.07792801598559744
2024-11-10,KEN,0.34555131672259287
2024-11-11,KEN,0.3186837208584014
2024-11-12,KEN,0.24774289363102214
2024-11-13,KEN,0.8297663547243916
2024-11-14,KEN,0.8281505999789258
2024-11-15,KEN,0.8322794049049761
2024-11-16,KEN,0.6246770202121011
2024-11-17,KEN,0.4385706878891772
2024-11-18,KEN,0.37697484633955625
2024-11-19,KEN,0.6756707928677055
2024-11-20,KEN,0.36796233082740504
2024-11-21,KEN,0.7379679830225638
2024-11-22,KEN,0.33738558293663906
2024-11-23,KEN,0.29905098126734425
2024-11-24,KEN,0.7907849327835998
2024-11-25,KEN,0.5512979237944711
2024-11-26,KEN,0.5055437139520814
2024-11-27,KEN,0.5548237794242085
2024-11-28,KEN,0.17106527979615394
2024-11-29,KEN,0.09706212936306623
2024-11-30,KEN,0.07174722250738196
2024-12-01,KEN,0.08094365885609738
2024-12-02,KEN,0.08857715559525735
2024-12-03,KEN,0.10644831936201052
2024-12-04,KEN,0.08269134251757068
2024-12-05,KEN,0.6360812727727049
2024-12-06,KEN,0.5033096237925836
2024-12-07,KEN,0.6125262385713228
2024-12-08,KEN,0.700323282465987
2024-12-09,KEN,0.7360584503312083
2024-12-10,KEN,0.5942272754715914
2024-12-11,KEN,0.7228514281547996
2024-12-12,KEN,0.8220531672625978
2024-12-13,KEN,0.6993239962114522
2024-12-14,KEN,0.8240461523228607
2024-12-15,KEN,0.7239066231650843
2024-12-16,KEN,0.7189652641496167
2024-12-17,KEN,0.8113774001126063
2024-12-18,KEN,0.6540048300351695
2024-12-19,KEN,0.6221476773230711
2024-12-20,KEN,0.49127767101961806
2024-12-21,KEN,0.27460785466769244
2024-12-22,KEN,0.6093276309654538
2024-12-23,KEN,0.1662701580106249
2024-12-24,KEN,0.416175743876553
2024-12-25,KEN,0.273655386175741
2024-12-26,KEN,0.17194531893864842
2024-12-27,KEN,0.14207740304184507
2024-12-28,KEN,0.437372259173175
2024-12-29,KEN,0.3611139590965775
2024-12-30,KEN,0.13746410764750513
2024-12-31,KEN,0.06097948541258394
2025-01-01,KEN,0.05418982623870666
2025-01-02,KEN,0.1169768121303758
2025-01-03,KEN,0.055755866990628816
2025-01-04,KEN,0.04997935035832228
2025-01-05,KEN,0.17490253093069452
2025-01-06,KEN,0.17426746767663187
2025-01-07,KEN,0.15596203064888256
2025-01-08,KEN,0.21361007881168037
2025-01-09,KEN,0.19086704952653627
2025-01-10,KEN,0.18076160434263255
2025-01-11,KEN,0.26960222295508046
2025-01-12,KEN,0.5028918053981347
2025-01-13,KEN,0.1931703885293844
2025-01-14,KEN,0.2594208302811099
2025-01-15,KEN,0.3349961599722249
2025-01-16,KEN,0.5304376267314694
2025-01-17,KEN,0.5837105295776917
2025-01-18,KEN,0.2564748045324644
2025-01-19,KEN,0.13736722265712595
2025-01-20,KEN,0.1334402368161301
2025-01-21,KEN,0.18991352909871284
2025-01-22,KEN,0.10275298981343853
2025-01-23,KEN,0.1204288077548268
2025-01-24,KEN,0.08991493790281416
2025-01-25,KEN,0.18935983468204673
2025-01-26,KEN,0.13483186158890514
2025-01-27,KEN,0.1843469613512702
2025-01-28,KEN,0.199917578394014
2025-01-29,KEN,0.17179940684938347
2025-01-30,KEN,0.15073320280532246
2025-01-31,KEN,0.18096120402323435
2025-02-01,KEN,0.30325700458735805
2025-02-02,KEN,0.19218120626478008
2025-02-03,KEN,0.7669126441442924
2025-02-04,KEN,0.21666027594579862
2025-02-05,KEN,0.34382475364492276
2025-02-06,KEN,0.2726499128554232
2025-02-07,KEN,0.36621896856559505
2025-02-08,KEN,0.30228190556640894
2025-02-09,KEN,0.3395788311573932
2025-02-10,KEN,0.46544509171670423
2025-02-11,KEN,0.26964161775872036
2025-02-12,KEN,0.396247987900906
2025-02-13,KEN,0.5409716781668792
2025-02-14,KEN,0.33423063857091573
2025-02-15,KEN,0.4087990308058207
2025-02-16,KEN,0.3454084642830753
2025-02-17,KEN,0.414071223252858
2025-02-18,KEN,0.3924044714235049
2025-02-19,KEN,0.4788525072907027
2025-02-20,KEN,0.5899781863784206
2025-02-21,KEN,0.3463018654315067
2025-02-22,KEN,0.9392112352555487
2025-02-23,KEN,0.6241573989058286
2025-02-24,KEN,0.9242909721992496
2025-02-25,KEN,0.8802450004909566
2025-02-26,KEN,0.7321933254882235
2025-02-27,KEN,0.5174806447051056
2025-02-28,KEN,0.5189816133267333
2025-03-01,KEN,0.014062249281180137
2025-03-02,KEN,0.02795759407655175
2025-03-03,KEN,0.04416683520525671
2025-03-04,KEN,0.0136440564738065
2025-03-05,KEN,0.012307039967232205
2025-03-06,KEN,0.037640368300679516
2025-03-07,KEN,0.009527523722104357
2025-03-08,KEN,0.2847121676238499
2025-03-09,KEN,0.25250153374221596
2025-03-10,KEN,0.14200630422251428
2025-03-11,KEN,0.4204757552649721
2025-03-12,KEN,0.35713295492010516
2025-03-13,KEN,0.25842397163282965
2025-03-14,KEN,0.23352614622867923
2025-03-15,KEN,0.28052943867976077
2025-03-16,KEN,0.238536653309792
2025-03-17,KEN,0.6747655453508048
2025-03-18,KEN,0.26408974628725623
2025-03-19,KEN,0.2564839946243813
2025-03-20,KEN,0.2400691770498203
2025-03-21,KEN,0.15804979675161468
2025-03-22,KEN,0.6501056181728544
2025-03-23,KEN,0.8036599457502696
2025-03-24,KEN,0.5603611689904577
2025-03-25,KEN,0.4642443069225821
2025-03-26,KEN,0.594384390734181
2025-03-27,KEN,0.45748422951128076
2025-03-28,KEN,0.5279407186392807
2024-07-01,UGA,0.5844083785337911
2024-07-02,UGA,0.6224648153913342
2024-07-03,UGA,0.5531736678593889
2024-07-04,UGA,0.9128696970872603
2024-07-05,UGA,0.8904260879112815
2024-07-06,UGA,0.19830050070487804
2024-07-07,UGA,0.11158658551250326
2024-07-08,UGA,0.10423957478746307
2024-07-09,UGA,0.06899947479901981
2024-07-10,UGA,0.06738505935015804
2024-07-11,UGA,0.05104297319198427
2024-07-12,UGA,0.03862150781048399
2024-07-13,UGA,0.055606323425544515
2024-07-14,UGA,0.06418308204661814
2024-07-15,UGA,0.06504306252923722
2024-07-16,UGA,0.05266909723643454
2024-07-17,UGA,0.04502469290244592
2024-07-18,UGA,0.12198948328238134
2024-07-19,UGA,0.2542752543837561
2024-07-20,UGA,0.45273881974481306
2024-07-21,UGA,0.7954436914477697
2024-07-22,UGA,0.499537314916747
2024-07-23,UGA,0.6690236691179006
2024-07-24,UGA,0.71084212040423
2024-07-25,UGA,0.6573776596900087
2024-07-26,UGA,0.749526661886122
2024-07-27,UGA,0.7839752744677613
2024-07-28,UGA,0.09281554521333578
2024-07-29,UGA,0.10970825228198608
2024-07-30,UGA,0.14400426667191463
2024-07-31,UGA,0.06969608568390706
2024-08-01,UGA,0.06342891185200977
2024-08-02,UGA,0.06330255034211028
2024-08-03,UGA,0.0689739207505286
2024-08-04,UGA,0.608920908069195
2024-08-05,UGA,0.5946813965711241
2024-08-06,UGA,0.4243199075864315
2024-08-07,UGA,0.5120984684866654
2024-08-08,UGA,0.6564351068283961
2024-08-09,UGA,0.5535559702796391
2024-08-10,UGA,0.5507257057898763
2024-08-11,UGA,0.5994409772127732
2024-08-12,UGA,0.3882308975241286
2024-08-13,UGA,0.6344689944641893
2024-08-14,UGA,0.31578610214496605
2024-08-15,UGA,0.21357601023919853
2024-08-16,UGA,0.3490221092293539
2024-08-17,UGA,0.7437111223701989
2024-08-18,UGA,0.6770122100194564
2024-08-19,UGA,0.5629102683920497
2024-08-20,UGA,0.5924366072792452
2024-08-21,UGA,0.6566315590208409
2024-08-22,UGA,0.5665111233950904
2024-08-23,UGA,0.5923330241919923
2024-08-24,UGA,0.3172709790588565
2024-08-25,UGA,0.46802554573905547
2024-08-26,UGA,0.35059179790408673
2024-08-27,UGA,0.193701957392904
2024-08-28,UGA,0.6527714819622651
2024-08-29,UGA,0.5095869590893322
2024-08-30,UGA,0.3376737775893369
2024-08-31,UGA,0.6522248461947382
2024-09-01,UGA,0.6652535605528191
2024-09-02,UGA,0.7045259386945519
2024-09-03,UGA,0.8607283600120251
2024-09-04,UGA,0.11299522033221535
2024-09-05,UGA,0.7372485429620734
2024-09-06,UGA,0.1275940115399555
2024-09-07,UGA,0.741335580176542
2024-09-08,UGA,0.13869751927410337
2024-09-09,UGA,0.1003431652848669
2024-09-10,UGA,0.08936549100015245
2024-09-11,UGA,0.510356153588863
2024-09-12,UGA,0.2618283846657158
2024-09-13,UGA,0.28573231936766746
2024-09-14,UGA,0.28730491139073744
2024-09-15,UGA,0.2778893276668951
2024-09-16,UGA,0.4789012650544964
2024-09-17,UGA,0.28780598191995954
2024-09-18,UGA,0.19116043332225618
2024-09-19,UGA,0.2970004870019722
2024-09-20,UGA,0.32774070688675794
2024-09-21,UGA,0.35210564336548245
2024-09-22,UGA,0.37200283327716854
2024-09-23,UGA,0.34805481980846736
2024-09-24,UGA,0.3467844567386071
2024-09-25,UGA,0.8220536753727299
2024-09-26,UGA,0.43182939186489744
2024-09-27,UGA,0.2805949069284405
2024-09-28,UGA,0.5783885304341353
2024-09-29,UGA,0.7452585338188994
2024-09-30,UGA,0.8016875290518994
2024-10-01,UGA,0.5691160956232556
2024-10-02,UGA,0.1514495689420795
2024-10-03,UGA,0.42890247629901224
2024-10-04,UGA,0.22105179397468544
2024-10-05,UGA,0.18265294767808246
2024-10-06,UGA,0.2002785424007401
2024-10-07,UGA,0.3252084690589401
2024-10-08,UGA,0.1272127846225752
2024-10-09,UGA,0.38233369994375477
2024-10-10,UGA,0.3090647070659582
2024-10-11,UGA,0.1570881377654723
2024-10-12,UGA,0.23921997294313097
2024-10-13,UGA,0.3228991158146258
2024-10-14,UGA,0.12758214265055134
2024-10-15,UGA,0.10439962007529585
2024-10-16,UGA,0.11664024044455777
2024-10-17,UGA,0.16108464484248822
2024-10-18,UGA,0.4367100383326742
2024-10-19,UGA,0.31423612590814726
2024-10-20,UGA,0.07475030238137692
2024-10-21,UGA,0.12149027891031808
2024-10-22,UGA,0.10759351450588937
2024-10-23,UGA,0.11096475055192924
2024-10-24,UGA,0.11760194881352391
2024-10-25,UGA,0.1322754059420993
2024-10-26,UGA,0.13671595679812065
2024-10-27,UGA,0.16086514417699838
2024-10-28,UGA,0.11553981360942105
2024-10-29,UGA,0.25134162132283816
2024-10-30,UGA,0.17154562196236733
2024-10-31,UGA,0.16387951373393544
2024-11-01,UGA,0.05527859796942374
2024-11-02,UGA,0.11959729791081018
2024-11-03,UGA,0.7594388392230976
2024-11-04,UGA,0.6573083952552821
2024-11-05,UGA,0.0840033207655839
2024-11-06,UGA,0.08580201574984432
2024-11-07,UGA,0.0942722604188995
2024-11-08,UGA,0.11259090879062171
2024-11-09,UGA,0.06336921050165437
2024-11-10,UGA,0.06274049240234637
2024-11-11,UGA,0.06882845346424907
2024-11-12,UGA,0.5764988485413959
2024-11-13,UGA,0.521557973492175
2024-11-14,UGA,0.5739713793148856
2024-11-15,UGA,0.6511306017268101
2024-11-16,UGA,0.49088006459744904
2024-11-17,UGA,0.561289466654158
2024-11-18,UGA,0.6236221679949485
2024-11-19,UGA,0.7428860303630808
2024-11-20,UGA,0.8224198895027864
2024-11-21,UGA,0.6978594643839081
2024-11-22,UGA,0.6627998377334698
2024-11-23,UGA,0.5868535297025592
2024-11-24,UGA,0.8362479905222131
2024-11-25,UGA,0.7164355269703752
2024-11-26,UGA,0.6269261936990352
2024-11-27,UGA,0.6301748156110043
2024-11-28,UGA,0.8830887935502687
2024-11-29,UGA,0.7642044331556451
2024-11-30,UGA,0.8112207868110192
2024-12-01,UGA,0.3541088451663801
2024-12-02,UGA,0.5010746716480108
2024-12-03,UGA,0.3709083676719058
2024-12-04,UGA,0.3023572340959236
2024-12-05,UGA,0.1702842092721989
2024-12-06,UGA,0.15357558606225874
2024-12-07,UGA,0.13984419092256511
2024-12-08,UGA,0.6176552763267066
2024-12-09,UGA,0.30469406932075116
2024-12-10,UGA,0.3653821470288314
2024-12-11,UGA,0.19532528721726466
2024-12-12,UGA,0.3600195486611919
2024-12-13,UGA,0.19974621021855743
2024-12-14,UGA,0.21746039336406947
2024-12-15,UGA,0.23721877204187425
2024-12-16,UGA,0.3586609324779305
2024-12-17,UGA,0.3015463674682358
2024-12-18,UGA,0.2982852182048768
2024-12-19,UGA,0.28490310617193354
2024-12-20,UGA,0.22803852719418025
2024-12-21,UGA,0.49308211037726624
2024-12-22,UGA,0.2984028323406652
2024-12-23,UGA,0.32649567986099387
2024-12-24,UGA,0.4408342095283822
2024-12-25,UGA,0.49600878876013016
2024-12-26,UGA,0.5941493129969386
2024-12-27,UGA,0.7161713347299822
2024-12-28,UGA,0.5829426673316489
2024-12-29,UGA,0.7062381438219475
2024-12-30,UGA,0.6539259969815526
2024-12-31,UGA,0.2582147187951973
2025-01-01,UGA,0.5116461188875145
2025-01-02,UGA,0.2673007383042692
2025-01-03,UGA,0.20649908152786373
2025-01-04,UGA,0.3552159273032847
2025-01-05,UGA,0.534108438726055
2025-01-06,UGA,0.44557726384587876
2025-01-07,UGA,0.7178361278355804
2025-01-08,UGA,0.4162379263034725
2025-01-09,UGA,0.3626384559431176
2025-01-10,UGA,0.5385223375191478
2025-01-11,UGA,0.2050116096491977
2025-01-12,UGA,0.2508978672790365
2025-01-13,UGA,0.47560758680186405
2025-01-14,UGA,0.21848089628371795
2025-01-15,UGA,0.5734129511372357
2025-01-16,UGA,0.14210525254944334
2025-01-17,UGA,0.09967856381911917
2025-01-18,UGA,0.7358924555341866
2025-01-19,UGA,0.13135511935896355
2025-01-20,UGA,0.3545101448704441
2025-01-21,UGA,0.2329011245596214
2025-01-22,UGA,0.3610569410127524
2025-01-23,UGA,0.7117319253440809
2025-01-24,UGA,0.5737686353658343
2025-01-25,UGA,0.5661713561993506
2025-01-26,UGA,0.7819359124262227
2025-01-27,UGA,0.15340195039619323
2025-01-28,UGA,0.4688609973255746
2025-01-29,UGA,0.3702045278633386
2025-01-30,UGA,0.12511067811328333
2025-01-31,UGA,0.1181004628475698
2025-02-01,UGA,0.20317777034397227
2025-02-02,UGA,0.1256104973021192
2025-02-03,UGA,0.22045254512125062
2025-02-04,UGA,0.21875745062181942
2025-02-05,UGA,0.27138783630466123
2025-02-06,UGA,0.24095111381474799
2025-02-07,UGA,0.3279829951075082
2025-02-08,UGA,0.2141019863038509
2025-02-09,UGA,0.8514541266931306
2025-02-10,UGA,0.7844270354176581
2025-02-11,UGA,0.6469487204629253
2025-02-12,UGA,0.7650778664885856
2025-02-13,UGA,0.7758163242775558
2025-02-14,UGA,0.7728005603613888
2025-02-15,UGA,0.78274475039916
2025-02-16,UGA,0.8264705676210334
2025-02-17,UGA,0.6232435906363184
2025-02-18,UGA,0.7940300799167553
2025-02-19,UGA,0.5392939445479501
2025-02-20,UGA,0.5307511012425562
2025-02-21,UGA,0.7324898155372637
2025-02-22,UGA,0.5453764368864387
2025-02-23,UGA,0.5491544081627573
2025-02-24,UGA,0.19301862212120655
2025-02-25,UGA,0.30824504958079435
2025-02-26,UGA,0.6929687858277932
2025-02-27,UGA,0.40349726786915546
2025-02-28,UGA,0.7700453817793395
2025-03-01,UGA,0.7529186992297359
2025-03-02,UGA,0.20293827501968167
2025-03-03,UGA,0.43147332946231304
2025-03-04,UGA,0.23389957841478165
2025-03-05,UGA,0.2961759828462818
2025-03-06,UGA,0.10351814795379573
2025-03-07,UGA,0.09536990896350414
2025-03-08,UGA,0.08549264589525431
2025-03-09,UGA,0.20630726311534592
2025-03-10,UGA,0.21702963685979554
2025-03-11,UGA,0.11752353419662287
2025-03-12,UGA,0.11800071057406555
2025-03-13,UGA,0.09849629073967392
2025-03-14,UGA,0.7275141067919354
2025-03-15,UGA,0.7071842396012368
2025-03-16,UGA,0.7540632903509851
2025-03-17,UGA,0.6172167827622789
2025-03-18,UGA,0.7011481011982443
2025-03-19,UGA,0.3219952350110176
2025-03-20,UGA,0.30933292164300347
2025-03-21,UGA,0.4880769893151443
2025-03-22,UGA,0.6712606272431947
2025-03-23,UGA,0.32089525731359303
2025-03-24,UGA,0.46290143070132916
2025-03-25,UGA,0.4865748092964706
2025-03-26,UGA,0.594716632920916
2025-03-27,UGA,0.3387096705016502
2025-03-28,UGA,0.47565808523101333
2024-07-01,ERI,0.09159542028114319
2024-07-02,ERI,0.08204093173246166
2024-07-03,ERI,0.08449709843734614
2024-07-04,ERI,0.05182572365354508
2024-07-05,ERI,0.08526853432852637
2024-07-06,ERI,0.1121083810422034
2024-07-07,ERI,0.1401017944582313
2024-07-08,ERI,0.08792233710074288
2024-07-09,ERI,0.11947724170194317
2024-07-10,ERI,0.07235090293296699
2024-07-11,ERI,0.077722142164942
2024-07-12,ERI,0.06010567801897478
2024-07-13,ERI,0.09698817669070713
2024-07-14,ERI,0.07138928190613264
2024-07-15,ERI,0.11735629911935551
2024-07-16,ERI,0.15458604622349403
2024-07-17,ERI,0.12129821352260264
2024-07-18,ERI,0.1052569582008322
2024-07-19,ERI,0.09640342354748146
2024-07-20,ERI,0.1710316454400723
2024-07-21,ERI,0.11224140479491727
2024-07-22,ERI,0.08459485631474134
2024-07-23,ERI,0.13725508434317987
2024-07-24,ERI,0.09893566161509462
2024-07-25,ERI,0.09349246270690027
2024-07-26,ERI,0.12205308271170538
2024-07-27,ERI,0.0953196487955594
2024-07-28,ERI,0.11432050692223711
2024-07-29,ERI,0.11369331792082539
2024-07-30,ERI,0.12031863136845956
2024-07-31,ERI,0.08237437304656525
2024-08-01,ERI,0.1022192612650859
2024-08-02,ERI,0.11461162609232527
2024-08-03,ERI,0.08801144295265124
2024-08-04,ERI,0.6297446930334668
2024-08-05,ERI,0.08704455111947727
2024-08-06,ERI,0.06684328735090035
2024-08-07,ERI,0.07996376982130571
2024-08-08,ERI,0.08551573423488622
2024-08-09,ERI,0.08312917033824706
2024-08-10,ERI,0.1124327393526833
2024-08-11,ERI,0.09506773146307883
2024-08-12,ERI,0.09556330785231443
2024-08-13,ERI,0.0898800879819549
2024-08-14,ERI,0.0901721634128795
2024-08-15,ERI,0.8358149942324458
2024-08-16,ERI,0.11170935076592065
2024-08-17,ERI,0.08849708327349101
2024-08-18,ERI,0.1360483679207756
2024-08-19,ERI,0.9055191423719018
2024-08-20,ERI,0.08875737257554292
2024-08-21,ERI,0.0987124759877417
2024-08-22,ERI,0.07227912021456073
2024-08-23,ERI,0.051923131950044964
2024-08-24,ERI,0.04022092472359288
2024-08-25,ERI,0.04410567823852294
2024-08-26,ERI,0.05254861001433809
2024-08-27,ERI,0.045266828030912296
2024-08-28,ERI,0.041832027147772496
2024-08-29,ERI,0.039334848464711365
2024-08-30,ERI,0.05795832117661883
2024-08-31,ERI,0.043118714510236
2024-09-01,ERI,0.04301010065271782
2024-09-02,ERI,0.06085957274801597
2024-09-03,ERI,0.06091997286410686
2024-09-04,ERI,0.06120976637415789
2024-09-05,ERI,0.05072526184628399
2024-09-06,ERI,0.05899187379730848
2024-09-07,ERI,0.06878239433233205
2024-09-08,ERI,0.07851327940285205
2024-09-09,ERI,0.0875673828682811
2024-09-10,ERI,0.09083583601683029
2024-09-11,ERI,0.0914567565545676
2024-09-12,ERI,0.0869859375512832
2024-09-13,ERI,0.09582655481396327
2024-09-14,ERI,0.08732615161081242
2024-09-15,ERI,0.08558915484833211
2024-09-16,ERI,0.07210155674796662
2024-09-17,ERI,0.08219597791905624
2024-09-18,ERI,0.06930634267365379
2024-09-19,ERI,0.07959332406991057
2024-09-20,ERI,0.07880480491316408
2024-09-21,ERI,0.13054463933507168
2024-09-22,ERI,0.11432823910789815
2024-09-23,ERI,0.11801951150314746
2024-09-24,ERI,0.13635366229019838
2024-09-25,ERI,0.08980475414559601
2024-09-26,ERI,0.09847103214615026
2024-09-27,ERI,0.10708784506678898
2024-09-28,ERI,0.09290149818898408
2024-09-29,ERI,0.08487583426268674
2024-09-30,ERI,0.09462170047326761
2024-10-01,ERI,0.06569791987292618
2024-10-02,ERI,0.060391408483581176
2024-10-03,ERI,0.06755370333997116
2024-10-04,ERI,0.048328870088451485
2024-10-05,ERI,0.06211299057641788
2024-10-06,ERI,0.07233138839831195
2024-10-07,ERI,0.08289928661717946
2024-10-08,ERI,0.05367777362243225
2024-10-09,ERI,0.07206039835957785
2024-10-10,ERI,0.056059161938508066
2024-10-11,ERI,0.08028590779900495
2024-10-12,ERI,0.0902349099454197
2024-10-13,ERI,0.09052851437082284
2024-10-14,ERI,0.07087273611726418
2024-10-15,ERI,0.08900252239456466
2024-10-16,ERI,0.10471644624006708
2024-10-17,ERI,0.07983834825045309
2024-10-18,ERI,0.10405345661012005
2024-10-19,ERI,0.11411765470741889
2024-10-20,ERI,0.09401077119730422
2024-10-21,ERI,0.09401077119730422
2024-10-22,ERI,0.08221465196269083
2024-10-23,ERI,0.09274507569522153
2024-10-24,ERI,0.07642800360072216
2024-10-25,ERI,0.10301673686781783
2024-10-26,ERI,0.110785117318862
2024-10-27,ERI,0.1134509675581346
2024-10-28,ERI,0.10591310895607227
2024-10-29,ERI,0.05307998820878718
2024-10-30,ERI,0.0749100514690833
2024-10-31,ERI,0.0789597188313979
2024-11-01,ERI,0.09425376011992191
2024-11-02,ERI,0.06875043256821231
2024-11-03,ERI,0.07608735637444146
2024-11-04,ERI,0.07276715246422957
2024-11-05,ERI,0.0707791987707397
2024-11-06,ERI,0.05446815031409109
2024-11-07,ERI,0.037396944958901016
2024-11-08,ERI,0.03225497995653559
2024-11-09,ERI,0.05436987373152464
2024-11-10,ERI,0.05931122508177154
2024-11-11,ERI,0.0761501333446263
2024-11-12,ERI,0.08651590533908904
2024-11-13,ERI,0.08590841145126782
2024-11-14,ERI,0.09771886212845414
2024-11-15,ERI,0.08229071127351208
2024-11-16,ERI,0.0755415336194293
2024-11-17,ERI,0.0865080565212626
2024-11-18,ERI,0.07421577886546135
2024-11-19,ERI,0.07506548147978247
2024-11-20,ERI,0.09150304755246093
2024-11-21,ERI,0.08422741373791268
2024-11-22,ERI,0.10799800645009759
2024-11-23,ERI,0.0632262771935187
2024-11-24,ERI,0.06782502027513794
2024-11-25,ERI,0.061679184416116674
2024-11-26,ERI,0.04138584061589276
2024-11-27,ERI,0.03937305123326925
2024-11-28,ERI,0.038085717296508066
2024-11-29,ERI,0.042965097544851075
2024-11-30,ERI,0.0521620548714891
2024-12-01,ERI,0.06067091631954469
2024-12-02,ERI,0.05579889469912225
2024-12-03,ERI,0.04629909050508361
2024-12-04,ERI,0.061291064448053025
2024-12-05,ERI,0.050248187018343445
2024-12-06,ERI,0.050019392384369595
2024-12-07,ERI,0.047040655666430564
2024-12-08,ERI,0.03260017158558839
2024-12-09,ERI,0.042327432846431756
2024-12-10,ERI,0.07472354580013459
2024-12-11,ERI,0.07239802168397333
2024-12-12,ERI,0.07635560070057515
2024-12-13,ERI,0.06042681457547372
2024-12-14,ERI,0.05463115097337553
2024-12-15,ERI,0.05742343270767888
2024-12-16,ERI,0.0601879265384117
2024-12-17,ERI,0.08205725795208997
2024-12-18,ERI,0.07612888859997152
2024-12-19,ERI,0.07944325376441727
2024-12-20,ERI,0.09454585399246616
2024-12-21,ERI,0.10394802662366787
2024-12-22,ERI,0.10546240332316667
2024-12-23,ERI,0.09567054807481183
2024-12-24,ERI,0.10612154075712218
2024-12-25,ERI,0.0761415254593383
2024-12-26,ERI,0.06930404486158495
2024-12-27,ERI,0.0975070239649342
2024-12-28,ERI,0.0744617581982284
2024-12-29,ERI,0.0830885911543243
2024-12-30,ERI,0.08399513323306682
2024-12-31,ERI,0.06832652447399916
2025-01-01,ERI,0.05706111660514526
2025-01-02,ERI,0.0472264720683972
2025-01-03,ERI,0.0492123777832859
2025-01-04,ERI,0.11088987568930886
2025-01-05,ERI,0.08730968757241406
2025-01-06,ERI,0.09799506849004493
2025-01-07,ERI,0.08462720463404688
2025-01-08,ERI,0.09481555772956664
2025-01-09,ERI,0.07790807452780454
2025-01-10,ERI,0.089613613354983
2025-01-11,ERI,0.06613942310240835
2025-01-12,ERI,0.07530218570598998
