date,country,y_prob
2024-09-30,SDN,0.30759576
2024-10-01,SDN,0.33279452
2024-10-02,SDN,0.18264867
2024-10-03,SDN,0.15756299
2024-10-04,SDN,0.28425485
2024-10-05,SDN,0.7057753
2024-10-06,SDN,0.22028427
2024-10-07,SDN,0.41580012
2024-10-08,SDN,0.2914489
2024-10-09,SDN,0.15452132
2024-10-10,SDN,0.13568828
2024-10-11,SDN,0.19293544
2024-10-12,SDN,0.4712935
2024-10-13,SDN,0.4384029
2024-10-14,SDN,0.46309835
2024-10-15,SDN,0.51185095
2024-10-16,SDN,0.27058125
2024-10-17,SDN,0.53873926
2024-10-18,SDN,0.3137438
2024-10-19,SDN,0.45799854
2024-10-20,SDN,0.7173876
2024-10-21,SDN,0.74830306
2024-10-22,SDN,0.74591845
2024-10-23,SDN,0.76420933
2024-10-24,SDN,0.7152985
2024-10-25,SDN,0.70469797
2024-10-26,SDN,0.75810516
2024-10-27,SDN,0.36622208
2024-10-28,SDN,0.15223347
2024-10-29,SDN,0.112683974
2024-10-30,SDN,0.16069086
2024-10-31,SDN,0.17177936
2024-11-01,SDN,0.11465764
2024-11-02,SDN,0.16577762
2024-11-03,SDN,0.08658111
2024-11-04,SDN,0.07334391
2024-11-05,SDN,0.090095885
2024-11-06,SDN,0.19319053
2024-11-07,SDN,0.079670064
2024-11-08,SDN,0.21447359
2024-11-09,SDN,0.21610095
2024-11-10,SDN,0.23838411
2024-11-11,SDN,0.30319375
2024-11-12,SDN,0.2237786
2024-11-13,SDN,0.18077117
2024-11-14,SDN,0.8060575
2024-11-15,SDN,0.8076671
2024-11-16,SDN,0.41640174
2024-11-17,SDN,0.43124554
2024-11-18,SDN,0.1992508
2024-11-19,SDN,0.22765945
2024-11-20,SDN,0.3724776
2024-11-21,SDN,0.1987851
2024-11-22,SDN,0.3698954
2024-11-23,SDN,0.27465612
2024-11-24,SDN,0.40855867
2024-11-25,SDN,0.20655927
2024-11-26,SDN,0.25445175
2024-11-27,SDN,0.16538928
2024-11-28,SDN,0.1722322
2024-11-29,SDN,0.17114203
2024-11-30,SDN,0.1509572
2024-12-01,SDN,0.82897806
2024-12-02,SDN,0.6253877
2024-12-03,SDN,0.8314577
2024-12-04,SDN,0.7987737
2024-12-05,SDN,0.8378555
2024-12-06,SDN,0.88910615
2024-12-07,SDN,0.8934788
2024-12-08,SDN,0.8328976
2024-12-09,SDN,0.8303244
2024-12-10,SDN,0.8561552
2024-12-11,SDN,0.84232366
2024-12-12,SDN,0.5632963
2024-12-13,SDN,0.5670468
2024-12-14,SDN,0.30661857
2024-12-15,SDN,0.28675613
2024-12-16,SDN,0.3189699
2024-12-17,SDN,0.14561069
2024-12-18,SDN,0.13296784
2024-12-19,SDN,0.15727895
2024-12-20,SDN,0.13956301
2024-12-21,SDN,0.46410918
2024-12-22,SDN,0.46546414
2024-12-23,SDN,0.2446653
2024-12-24,SDN,0.25146043
2024-12-25,SDN,0.22929542
2024-12-26,SDN,0.4643294
2024-12-27,SDN,0.24083886
2024-12-28,SDN,0.5097667
2024-12-29,SDN,0.24460068
2024-12-30,SDN,0.2618276
2024-12-31,SDN,0.22669889
2025-01-01,SDN,0.47086954
2025-01-02,SDN,0.25445053
2025-01-03,SDN,0.26127625
2025-01-04,SDN,0.25097877
2025-01-05,SDN,0.78259236
2025-01-06,SDN,0.79246575
2025-01-07,SDN,0.56482893
2025-01-08,SDN,0.7796456
2025-01-09,SDN,0.6509618
2025-01-10,SDN,0.8172284
2025-01-11,SDN,0.7296302
2025-01-12,SDN,0.7219795
2025-01-13,SDN,0.6954001
2025-01-14,SDN,0.6608956
2025-01-15,SDN,0.37371224
2025-01-16,SDN,0.5254763
2025-01-17,SDN,0.25504342
2025-01-18,SDN,0.4724966
2025-01-19,SDN,0.40901056
2025-01-20,SDN,0.18245672
2025-01-21,SDN,0.17315528
2025-01-22,SDN,0.41968063
2025-01-23,SDN,0.35660872
2025-01-24,SDN,0.42779997
2025-01-25,SDN,0.14407119
2025-01-26,SDN,0.38952515
2025-01-27,SDN,0.12210539
2025-01-28,SDN,0.10891075
2025-01-29,SDN,0.12774512
2025-01-30,SDN,0.29657918
2025-01-31,SDN,0.119385175
2025-02-01,SDN,0.3890794
2025-02-02,SDN,0.4701897
2025-02-03,SDN,0.40863246
2025-02-04,SDN,0.36891598
2025-02-05,SDN,0.1548655
2025-02-06,SDN,0.22521514
2025-02-07,SDN,0.37299186
2025-02-08,SDN,0.1901308
2025-02-09,SDN,0.19488429
2025-02-10,SDN,0.26516187
2025-02-11,SDN,0.5685609
2025-02-12,SDN,0.59260225
2025-02-13,SDN,0.5736489
2025-02-14,SDN,0.29838604
2025-02-15,SDN,0.5510392
2025-02-16,SDN,0.7452849
2025-02-17,SDN,0.9118974
2025-02-18,SDN,0.9205915
2025-02-19,SDN,0.8368891
2025-02-20,SDN,0.84900576
2025-02-21,SDN,0.8526677
2025-02-22,SDN,0.34646672
2025-02-23,SDN,0.3869765
2025-02-24,SDN,0.41891956
2025-02-25,SDN,0.66788334
2025-02-26,SDN,0.4160695
2025-02-27,SDN,0.63303614
2025-02-28,SDN,0.39472273
2025-03-01,SDN,0.37259072
2025-03-02,SDN,0.31548122
2025-03-03,SDN,0.6374178
2025-03-04,SDN,0.59063023
2025-03-05,SDN,0.5288067
2025-03-06,SDN,0.6013903
2025-03-07,SDN,0.50567776
2025-03-08,SDN,0.7597625
2025-03-09,SDN,0.48182222
2025-03-10,SDN,0.67334557
2025-03-11,SDN,0.6084551
2025-03-12,SDN,0.649913
2025-03-13,SDN,0.6696257
2025-03-14,SDN,0.83084726
2025-03-15,SDN,0.20089899
2025-03-16,SDN,0.38972908
2025-03-17,SDN,0.2160079
2025-03-18,SDN,0.39072132
2025-03-19,SDN,0.39155254
2025-03-20,SDN,0.40476835
2025-03-21,SDN,0.47293922
2025-03-22,SDN,0.86259925
2025-03-23,SDN,0.7770655
2025-03-24,SDN,0.7835563
2025-03-25,SDN,0.47076756
2025-03-26,SDN,0.40694723
2025-03-27,SDN,0.12426984
2025-03-28,SDN,0.32775006
2024-07-01,SSD,0.13471615
2024-07-02,SSD,0.12670779
2024-07-03,SSD,0.19134453
2024-07-04,SSD,0.119212285
2024-07-05,SSD,0.19335544
2024-07-06,SSD,0.18250936
2024-07-07,SSD,0.1816137
2024-07-08,SSD,0.26994342
2024-07-09,SSD,0.32036
2024-07-10,SSD,0.45157543
2024-07-11,SSD,0.48936346
2024-07-12,SSD,0.601614
2024-07-13,SSD,0.43792608
2024-07-14,SSD,0.4843646
2024-07-15,SSD,0.8299909
2024-07-16,SSD,0.55598056
2024-07-17,SSD,0.37614727
2024-07-18,SSD,0.7162589
2024-07-19,SSD,0.56719255
2024-07-20,SSD,0.8064981
2024-07-21,SSD,0.40702832
2024-07-22,SSD,0.09796697
2024-07-23,SSD,0.15828422
2024-07-24,SSD,0.12107801
2024-07-25,SSD,0.08888461
2024-07-26,SSD,0.11997849
2024-07-27,SSD,0.1467738
2024-07-28,SSD,0.125499
2024-07-29,SSD,0.11933539
2024-07-30,SSD,0.12672646
2024-07-31,SSD,0.1103693
2024-08-01,SSD,0.13696748
2024-08-02,SSD,0.14885044
2024-08-03,SSD,0.30004165
2024-08-04,SSD,0.22519091
2024-08-05,SSD,0.33098668
2024-08-06,SSD,0.32188946
2024-08-07,SSD,0.22812091
2024-08-08,SSD,0.21697614
2024-08-09,SSD,0.3839882
2024-08-10,SSD,0.5406713
2024-08-11,SSD,0.52764165
2024-08-12,SSD,0.42942765
2024-08-13,SSD,0.2869961
2024-08-14,SSD,0.3255965
2024-08-15,SSD,0.37661296
2024-08-16,SSD,0.8399426
2024-08-17,SSD,0.22657777
2024-08-18,SSD,0.24384633
2024-08-19,SSD,0.3775596
2024-08-20,SSD,0.21133716
2024-08-21,SSD,0.18852195
2024-08-22,SSD,0.16999091
2024-08-23,SSD,0.07697229
2024-08-24,SSD,0.047325034
2024-08-25,SSD,0.18482786
2024-08-26,SSD,0.0690415
2024-08-27,SSD,0.07156583
2024-08-28,SSD,0.06870963
2024-08-29,SSD,0.10420412
2024-08-30,SSD,0.29352957
2024-08-31,SSD,0.3616616
2024-09-01,SSD,0.31159374
2024-09-02,SSD,0.39280933
2024-09-03,SSD,0.2748405
2024-09-04,SSD,0.27986723
2024-09-05,SSD,0.28477076
2024-09-06,SSD,0.35010007
2024-09-07,SSD,0.34977698
2024-09-08,SSD,0.69969726
2024-09-09,SSD,0.48602134
2024-09-10,SSD,0.3802881
2024-09-11,SSD,0.41566432
2024-09-12,SSD,0.47004884
2024-09-13,SSD,0.48232916
2024-09-14,SSD,0.75284564
2024-09-15,SSD,0.54928696
2024-09-16,SSD,0.46194658
2024-09-17,SSD,0.37859154
2024-09-18,SSD,0.5318099
2024-09-19,SSD,0.47466347
2024-09-20,SSD,0.44310609
2024-09-21,SSD,0.4572643
2024-09-22,SSD,0.22865272
2024-09-23,SSD,0.24074994
2024-09-24,SSD,0.22394747
2024-09-25,SSD,0.1972056
2024-09-26,SSD,0.20907085
2024-09-27,SSD,0.44293165
2024-09-28,SSD,0.38591447
2024-09-29,SSD,0.489543
2024-09-30,SSD,0.44235688
2024-10-01,SSD,0.57951
2024-10-02,SSD,0.36707956
2024-10-03,SSD,0.648837
2024-10-04,SSD,0.33319628
2024-10-05,SSD,0.3207126
2024-10-06,SSD,0.25733912
2024-10-07,SSD,0.2537549
2024-10-08,SSD,0.098446526
2024-10-09,SSD,0.42225456
2024-10-10,SSD,0.10269125
2024-10-11,SSD,0.11419538
2024-10-12,SSD,0.3951413
2024-10-13,SSD,0.111892335
2024-10-14,SSD,0.121497564
2024-10-15,SSD,0.22465199
2024-10-16,SSD,0.20596704
2024-10-17,SSD,0.09832621
2024-10-18,SSD,0.10471857
2024-10-19,SSD,0.11413174
2024-10-20,SSD,0.11254432
2024-10-21,SSD,0.12945539
2024-10-22,SSD,0.12068345
2024-10-23,SSD,0.24290445
2024-10-24,SSD,0.14022167
2024-10-25,SSD,0.14288077
2024-10-26,SSD,0.2854928
2024-10-27,SSD,0.18585263
2024-10-28,SSD,0.23952839
2024-10-29,SSD,0.37801358
2024-10-30,SSD,0.5785415
2024-10-31,SSD,0.51843786
2024-11-01,SSD,0.5069574
2024-11-02,SSD,0.42874742
2024-11-03,SSD,0.39594463
2024-11-04,SSD,0.38465682
2024-11-05,SSD,0.29015082
2024-11-06,SSD,0.652754
2024-11-07,SSD,0.30859387
2024-11-08,SSD,0.35439694
2024-11-09,SSD,0.24840762
2024-11-10,SSD,0.35032034
2024-11-11,SSD,0.28763464
2024-11-12,SSD,0.3782495
2024-11-13,SSD,0.1503769
2024-11-14,SSD,0.17631601
2024-11-15,SSD,0.2511953
2024-11-16,SSD,0.1722977
2024-11-17,SSD,0.11358118
2024-11-18,SSD,0.13120016
2024-11-19,SSD,0.105371244
2024-11-20,SSD,0.43545172
2024-11-21,SSD,0.36762002
2024-11-22,SSD,0.22326522
2024-11-23,SSD,0.41204095
2024-11-24,SSD,0.21383145
2024-11-25,SSD,0.18055165
2024-11-26,SSD,0.17105095
2024-11-27,SSD,0.32817012
2024-11-28,SSD,0.22901992
2024-11-29,SSD,0.40692425
2024-11-30,SSD,0.5815296
2024-12-01,SSD,0.4327373
2024-12-02,SSD,0.48318413
2024-12-03,SSD,0.4675792
2024-12-04,SSD,0.5299109
2024-12-05,SSD,0.52813697
2024-12-06,SSD,0.59573907
2024-12-07,SSD,0.67435426
2024-12-08,SSD,0.5257414
2024-12-09,SSD,0.5100373
2024-12-10,SSD,0.5412933
2024-12-11,SSD,0.4179447
2024-12-12,SSD,0.26368177
2024-12-13,SSD,0.49079734
2024-12-14,SSD,0.4231963
2024-12-15,SSD,0.23573521
2024-12-16,SSD,0.23573521
2024-12-17,SSD,0.22431487
2024-12-18,SSD,0.21896505
2024-12-19,SSD,0.374202
2024-12-20,SSD,0.1991858
2024-12-21,SSD,0.1953314
2024-12-22,SSD,0.1420258
2024-12-23,SSD,0.122842304
2024-12-24,SSD,0.16633435
2024-12-25,SSD,0.15464276
2024-12-26,SSD,0.13322048
2024-12-27,SSD,0.15976332
2024-12-28,SSD,0.1930879
2024-12-29,SSD,0.33033338
2024-12-30,SSD,0.34895405
2024-12-31,SSD,0.35450068
2025-01-01,SSD,0.33302182
2025-01-02,SSD,0.54724705
2025-01-03,SSD,0.53375006
2025-01-04,SSD,0.5089648
2025-01-05,SSD,0.59386516
2025-01-06,SSD,0.52824855
2025-01-07,SSD,0.41838023
2025-01-08,SSD,0.43046856
2025-01-09,SSD,0.25614232
2025-01-10,SSD,0.4056433
2025-01-11,SSD,0.51711303
2025-01-12,SSD,0.6695599
2025-01-13,SSD,0.2517902
2025-01-14,SSD,0.37405938
2025-01-15,SSD,0.34060013
2025-01-16,SSD,0.33188394
2025-01-17,SSD,0.7024401
2025-01-18,SSD,0.22610947
2025-01-19,SSD,0.2877013
2025-01-20,SSD,0.18548408
2025-01-21,SSD,0.17834768
2025-01-22,SSD,0.10455201
2025-01-23,SSD,0.2282309
2025-01-24,SSD,0.16438678
2025-01-25,SSD,0.1436276
2025-01-26,SSD,0.32481375
2025-01-27,SSD,0.32013655
2025-01-28,SSD,0.23260082
2025-01-29,SSD,0.24093166
2025-01-30,SSD,0.18271625
2025-01-31,SSD,0.7790292
2025-02-01,SSD,0.6503736
2025-02-02,SSD,0.50779945
2025-02-03,SSD,0.37312248
2025-02-04,SSD,0.2720307
2025-02-05,SSD,0.3737896
2025-02-06,SSD,0.28080347
2025-02-07,SSD,0.10039402
2025-02-08,SSD,0.09328386
2025-02-09,SSD,0.11872196
2025-02-10,SSD,0.12353142
2025-02-11,SSD,0.09970263
2025-02-12,SSD,0.13944957
2025-02-13,SSD,0.10114061
2025-02-14,SSD,0.7321314
2025-02-15,SSD,0.4723526
2025-02-16,SSD,0.70599425
2025-02-17,SSD,0.59098196
2025-02-18,SSD,0.45802975
2025-02-19,SSD,0.50474083
2025-02-20,SSD,0.7379607
2025-02-21,SSD,0.1955559
2025-02-22,SSD,0.33635697
2025-02-23,SSD,0.14429063
2025-02-24,SSD,0.11272247
2025-02-25,SSD,0.27384087
2025-02-26,SSD,0.06386765
2025-02-27,SSD,0.116500884
2025-02-28,SSD,0.14925592
2025-03-01,SSD,0.15029778
2025-03-02,SSD,0.37313277
2025-03-03,SSD,0.7019107
2025-03-04,SSD,0.8683779
2025-03-05,SSD,0.42166886
2025-03-06,SSD,0.35946196
2025-03-07,SSD,0.8198044
2025-03-08,SSD,0.32730564
2025-03-09,SSD,0.51436347
2025-03-10,SSD,0.17981417
2025-03-11,SSD,0.026447836
2025-03-12,SSD,0.032161325
2025-03-13,SSD,0.0554028
2025-03-14,SSD,0.036931593
2025-03-15,SSD,0.04574659
2025-03-16,SSD,0.09470727
2025-03-17,SSD,0.11277276
2025-03-18,SSD,0.1724425
2025-03-19,SSD,0.4285101
2025-03-20,SSD,0.11742998
2025-03-21,SSD,0.5326516
2025-03-22,SSD,0.30588225
2025-03-23,SSD,0.21402319
2025-03-24,SSD,0.31193316
2025-03-25,SSD,0.46042922
2025-03-26,SSD,0.24549855
2025-03-27,SSD,0.45782277
2025-03-28,SSD,0.25613874
2024-07-01,ETH,0.20589143
2024-07-02,ETH,0.20115793
2024-07-03,ETH,0.4181913
2024-07-04,ETH,0.23816063
2024-07-05,ETH,0.49615937
2024-07-06,ETH,0.40349492
2024-07-07,ETH,0.1924191
2024-07-08,ETH,0.16959356
2024-07-09,ETH,0.57214767
2024-07-10,ETH,0.44296852
2024-07-11,ETH,0.4423327
2024-07-12,ETH,0.6097795
2024-07-13,ETH,0.36047712
2024-07-14,ETH,0.44719064
2024-07-15,ETH,0.51311135
2024-07-16,ETH,0.082781084
2024-07-17,ETH,0.1547355
2024-07-18,ETH,0.055693764
2024-07-19,ETH,0.05424655
2024-07-20,ETH,0.1159745
2024-07-21,ETH,0.13868453
2024-07-22,ETH,0.09227833
2024-07-23,ETH,0.37394294
2024-07-24,ETH,0.3965066
2024-07-25,ETH,0.3264376
2024-07-26,ETH,0.58309233
2024-07-27,ETH,0.19019449
2024-07-28,ETH,0.4785168
2024-07-29,ETH,0.25913414
2024-07-30,ETH,0.15456022
2024-07-31,ETH,0.22881421
2024-08-01,ETH,0.20155776
2024-08-02,ETH,0.20413646
2024-08-03,ETH,0.35832378
2024-08-04,ETH,0.35016167
2024-08-05,ETH,0.22630689
2024-08-06,ETH,0.1740493
2024-08-07,ETH,0.3645492
2024-08-08,ETH,0.10524865
2024-08-09,ETH,0.7461273
2024-08-10,ETH,0.38476577
2024-08-11,ETH,0.45466137
2024-08-12,ETH,0.41733572
2024-08-13,ETH,0.5395807
2024-08-14,ETH,0.31499538
2024-08-15,ETH,0.6046323
2024-08-16,ETH,0.36028737
2024-08-17,ETH,0.3686633
2024-08-18,ETH,0.3200066
2024-08-19,ETH,0.35112917
2024-08-20,ETH,0.3434186
2024-08-21,ETH,0.2648992
2024-08-22,ETH,0.3121398
2024-08-23,ETH,0.3375623
2024-08-24,ETH,0.26778135
2024-08-25,ETH,0.22448967
2024-08-26,ETH,0.30272812
2024-08-27,ETH,0.26969075
2024-08-28,ETH,0.39395553
2024-08-29,ETH,0.16829316
2024-08-30,ETH,0.15562508
2024-08-31,ETH,0.16290757
2024-09-01,ETH,0.38965645
2024-09-02,ETH,0.42285067
2024-09-03,ETH,0.16710594
2024-09-04,ETH,0.1930433
2024-09-05,ETH,0.08643754
2024-09-06,ETH,0.08792727
2024-09-07,ETH,0.37074164
2024-09-08,ETH,0.099021986
2024-09-09,ETH,0.15641268
2024-09-10,ETH,0.4162179
2024-09-11,ETH,0.19655381
2024-09-12,ETH,0.2861097
2024-09-13,ETH,0.30687636
2024-09-14,ETH,0.19983482
2024-09-15,ETH,0.2167834
2024-09-16,ETH,0.7386424
2024-09-17,ETH,0.654998
2024-09-18,ETH,0.50222296
2024-09-19,ETH,0.30684167
2024-09-20,ETH,0.448349
2024-09-21,ETH,0.73084635
2024-09-22,ETH,0.40392804
2024-09-23,ETH,0.28982082
2024-09-24,ETH,0.36592618
2024-09-25,ETH,0.5043457
2024-09-26,ETH,0.41704112
2024-09-27,ETH,0.119822465
2024-09-28,ETH,0.3232148
2024-09-29,ETH,0.38756078
2024-09-30,ETH,0.5049435
2024-10-01,ETH,0.5088363
2024-10-02,ETH,0.20384327
2024-10-03,ETH,0.34604958
2024-10-04,ETH,0.53936315
2024-10-05,ETH,0.32180542
2024-10-06,ETH,0.5526273
2024-10-07,ETH,0.5193655
2024-10-08,ETH,0.47867182
2024-10-09,ETH,0.39114746
2024-10-10,ETH,0.4021417
2024-10-11,ETH,0.42865515
2024-10-12,ETH,0.42657405
2024-10-13,ETH,0.4805498
2024-10-14,ETH,0.40790853
2024-10-15,ETH,0.40413377
2024-10-16,ETH,0.12949294
2024-10-17,ETH,0.36359844
2024-10-18,ETH,0.41016638
2024-10-19,ETH,0.068921775
2024-10-20,ETH,0.22346376
2024-10-21,ETH,0.058832545
2024-10-22,ETH,0.16018222
2024-10-23,ETH,0.21727845
2024-10-24,ETH,0.19346726
2024-10-25,ETH,0.06795756
2024-10-26,ETH,0.15565643
2024-10-27,ETH,0.63553923
2024-10-28,ETH,0.29874882
2024-10-29,ETH,0.25682282
2024-10-30,ETH,0.46440926
2024-10-31,ETH,0.64430094
2024-11-01,ETH,0.66855294
2024-11-02,ETH,0.5141252
2024-11-03,ETH,0.42327613
2024-11-04,ETH,0.49218544
2024-11-05,ETH,0.5578233
2024-11-06,ETH,0.375602
2024-11-07,ETH,0.29852358
2024-11-08,ETH,0.19795951
2024-11-09,ETH,0.228679
2024-11-10,ETH,0.113949224
2024-11-11,ETH,0.30466896
2024-11-12,ETH,0.18420939
2024-11-13,ETH,0.31903446
2024-11-14,ETH,0.24054989
2024-11-15,ETH,0.1794975
2024-11-16,ETH,0.10785138
2024-11-17,ETH,0.22840725
2024-11-18,ETH,0.26184446
2024-11-19,ETH,0.5626332
2024-11-20,ETH,0.21724644
2024-11-21,ETH,0.44254103
2024-11-22,ETH,0.23149239
2024-11-23,ETH,0.21250328
2024-11-24,ETH,0.4682441
2024-11-25,ETH,0.58497643
2024-11-26,ETH,0.23809908
2024-11-27,ETH,0.57136714
2024-11-28,ETH,0.4740109
2024-11-29,ETH,0.42822948
2024-11-30,ETH,0.43583062
2024-12-01,ETH,0.46810105
2024-12-02,ETH,0.5130565
2024-12-03,ETH,0.19938888
2024-12-04,ETH,0.45692733
2024-12-05,ETH,0.27363297
2024-12-06,ETH,0.24631141
2024-12-07,ETH,0.17094477
2024-12-08,ETH,0.24900441
2024-12-09,ETH,0.20061561
2024-12-10,ETH,0.1919672
2024-12-11,ETH,0.08138301
2024-12-12,ETH,0.18820003
2024-12-13,ETH,0.1675806
2024-12-14,ETH,0.16360487
2024-12-15,ETH,0.27456743
2024-12-16,ETH,0.1668453
2024-12-17,ETH,0.17126307
2024-12-18,ETH,0.33075032
2024-12-19,ETH,0.28677297
2024-12-20,ETH,0.33439618
2024-12-21,ETH,0.13904966
2024-12-22,ETH,0.20282279
2024-12-23,ETH,0.28055972
2024-12-24,ETH,0.4155672
2024-12-25,ETH,0.58864325
2024-12-26,ETH,0.36443055
2024-12-27,ETH,0.3612879
2024-12-28,ETH,0.3348737
2024-12-29,ETH,0.2344337
2024-12-30,ETH,0.37912014
2024-12-31,ETH,0.22669919
2025-01-01,ETH,0.29523718
2025-01-02,ETH,0.1051902
2025-01-03,ETH,0.28288436
2025-01-04,ETH,0.2406247
2025-01-05,ETH,0.24467018
2025-01-06,ETH,0.13149618
2025-01-07,ETH,0.11635478
2025-01-08,ETH,0.3106345
2025-01-09,ETH,0.3726798
2025-01-10,ETH,0.28595915
2025-01-11,ETH,0.27240643
2025-01-12,ETH,0.27429375
2025-01-13,ETH,0.2730163
2025-01-14,ETH,0.25778663
2025-01-15,ETH,0.2629502
2025-01-16,ETH,0.21592551
2025-01-17,ETH,0.45200184
2025-01-18,ETH,0.30717668
2025-01-19,ETH,0.5169898
2025-01-20,ETH,0.62301075
2025-01-21,ETH,0.40553224
2025-01-22,ETH,0.36443034
2025-01-23,ETH,0.29876646
2025-01-24,ETH,0.22576159
2025-01-25,ETH,0.43975252
2025-01-26,ETH,0.24367304
2025-01-27,ETH,0.22124517
2025-01-28,ETH,0.18000191
2025-01-29,ETH,0.47657916
2025-01-30,ETH,0.30332226
2025-01-31,ETH,0.20485796
2025-02-01,ETH,0.17667733
2025-02-02,ETH,0.2509803
2025-02-03,ETH,0.25429443
2025-02-04,ETH,0.25018236
2025-02-05,ETH,0.1867296
2025-02-06,ETH,0.5196072
2025-02-07,ETH,0.15709458
2025-02-08,ETH,0.25631657
2025-02-09,ETH,0.15683801
2025-02-10,ETH,0.21959166
2025-02-11,ETH,0.1739108
2025-02-12,ETH,0.4696384
2025-02-13,ETH,0.4504118
2025-02-14,ETH,0.24144529
2025-02-15,ETH,0.47588944
2025-02-16,ETH,0.22690053
2025-02-17,ETH,0.27570134
2025-02-18,ETH,0.46291885
2025-02-19,ETH,0.39968842
2025-02-20,ETH,0.44194242
2025-02-21,ETH,0.32698393
2025-02-22,ETH,0.30574924
2025-02-23,ETH,0.22152711
2025-02-24,ETH,0.21682355
2025-02-25,ETH,0.3268619
2025-02-26,ETH,0.08673247
2025-02-27,ETH,0.07896746
2025-02-28,ETH,0.09059855
2025-03-01,ETH,0.28167218
2025-03-02,ETH,0.10148084
2025-03-03,ETH,0.14453432
2025-03-04,ETH,0.12018837
2025-03-05,ETH,0.28766987
2025-03-06,ETH,0.39552215
2025-03-07,ETH,0.32394856
2025-03-08,ETH,0.17818482
2025-03-09,ETH,0.27259704
2025-03-10,ETH,0.18365876
2025-03-11,ETH,0.3449725
2025-03-12,ETH,0.40322432
2025-03-13,ETH,0.15995674
2025-03-14,ETH,0.1615936
2025-03-15,ETH,0.1501543
2025-03-16,ETH,0.34487185
2025-03-17,ETH,0.17957997
2025-03-18,ETH,0.16662924
2025-03-19,ETH,0.53637743
2025-03-20,ETH,0.3546703
2025-03-21,ETH,0.42760336
2025-03-22,ETH,0.3505106
2025-03-23,ETH,0.25820163
2025-03-24,ETH,0.32783478
2025-03-25,ETH,0.53756243
2025-03-26,ETH,0.27530247
2025-03-27,ETH,0.18505031
2025-03-28,ETH,0.2509181
2024-07-01,SOM,0.34968367
2024-07-02,SOM,0.33600646
2024-07-03,SOM,0.36640006
2024-07-04,SOM,0.23261957
2024-07-05,SOM,0.5724725
2024-07-06,SOM,0.26200995
2024-07-07,SOM,0.34085622
2024-07-08,SOM,0.32536793
2024-07-09,SOM,0.43392587
2024-07-10,SOM,0.68698263
2024-07-11,SOM,0.51369774
2024-07-12,SOM,0.40710735
2024-07-13,SOM,0.7112006
2024-07-14,SOM,0.43350908
2024-07-15,SOM,0.77510154
2024-07-16,SOM,0.7349723
2024-07-17,SOM,0.19109751
2024-07-18,SOM,0.20224577
2024-07-19,SOM,0.6691703
2024-07-20,SOM,0.13547546
2024-07-21,SOM,0.2002118
2024-07-22,SOM,0.44558594
2024-07-23,SOM,0.052613247
2024-07-24,SOM,0.18972176
2024-07-25,SOM,0.165444
2024-07-26,SOM,0.04585185
2024-07-27,SOM,0.088343866
2024-07-28,SOM,0.08986934
2024-07-29,SOM,0.055675335
2024-07-30,SOM,0.046821594
2024-07-31,SOM,0.053794425
2024-08-01,SOM,0.057762343
2024-08-02,SOM,0.33103833
2024-08-03,SOM,0.19230108
2024-08-04,SOM,0.059997153
2024-08-05,SOM,0.2736492
2024-08-06,SOM,0.20369703
2024-08-07,SOM,0.30801758
2024-08-08,SOM,0.41169125
2024-08-09,SOM,0.074734755
2024-08-10,SOM,0.104759224
2024-08-11,SOM,0.12761977
2024-08-12,SOM,0.11732071
2024-08-13,SOM,0.5662997
2024-08-14,SOM,0.14813863
2024-08-15,SOM,0.113555804
2024-08-16,SOM,0.4311845
2024-08-17,SOM,0.49608812
2024-08-18,SOM,0.41130677
2024-08-19,SOM,0.45747164
2024-08-20,SOM,0.44840413
2024-08-21,SOM,0.17922197
2024-08-22,SOM,0.16934209
2024-08-23,SOM,0.15659334
2024-08-24,SOM,0.16110794
2024-08-25,SOM,0.17141615
2024-08-26,SOM,0.20303167
2024-08-27,SOM,0.27797437
2024-08-28,SOM,0.33885705
2024-08-29,SOM,0.24490675
2024-08-30,SOM,0.30568686
2024-08-31,SOM,0.36830398
2024-09-01,SOM,0.34989044
2024-09-02,SOM,0.3207408
2024-09-03,SOM,0.7066847
2024-09-04,SOM,0.27555963
2024-09-05,SOM,0.3599591
2024-09-06,SOM,0.39396468
2024-09-07,SOM,0.4402329
2024-09-08,SOM,0.27136448
2024-09-09,SOM,0.2439216
2024-09-10,SOM,0.3043298
2024-09-11,SOM,0.22860636
2024-09-12,SOM,0.18376459
2024-09-13,SOM,0.21212597
2024-09-14,SOM,0.25312415
2024-09-15,SOM,0.28453726
2024-09-16,SOM,0.372312
2024-09-17,SOM,0.34740427
2024-09-18,SOM,0.7184942
2024-09-19,SOM,0.3273729
2024-09-20,SOM,0.3498665
2024-09-21,SOM,0.34998193
2024-09-22,SOM,0.3091796
2024-09-23,SOM,0.30505937
2024-09-24,SOM,0.7249207
2024-09-25,SOM,0.40235892
2024-09-26,SOM,0.1925129
2024-09-27,SOM,0.19341934
2024-09-28,SOM,0.15355663
2024-09-29,SOM,0.24444918
2024-09-30,SOM,0.15120244
2024-10-01,SOM,0.16219199
2024-10-02,SOM,0.6004884
2024-10-03,SOM,0.31839684
2024-10-04,SOM,0.7366344
2024-10-05,SOM,0.6655195
2024-10-06,SOM,0.6304008
2024-10-07,SOM,0.4755535
2024-10-08,SOM,0.7621593
2024-10-09,SOM,0.4191782
