date,country,y_prob
2025-01-31,SSD,0.37642359319683916
2025-02-01,SSD,0.43054292568134844
2025-02-02,SSD,0.4714184558164783
2025-02-03,SSD,0.4869719360537686
2025-02-04,SSD,0.22408395795698044
2025-02-05,SSD,0.2884562722866249
2025-02-06,SSD,0.32288735857178646
2025-02-07,SSD,0.09175348766255806
2025-02-08,SSD,0.17249626565544487
2025-02-09,SSD,0.13850240137981618
2025-02-10,SSD,0.13850240137981618
2025-02-11,SSD,0.11907295823907953
2025-02-12,SSD,0.11891112594757595
2025-02-13,SSD,0.16753238794634953
2025-02-14,SSD,0.4869296292133012
2025-02-15,SSD,0.39552681841788295
2025-02-16,SSD,0.4556672254166437
2025-02-17,SSD,0.42790303573493926
2025-02-18,SSD,0.43574446224603824
2025-02-19,SSD,0.47688745023219
2025-02-20,SSD,0.4880749717115045
2025-02-21,SSD,0.36713905450948436
2025-02-22,SSD,0.28654728539235025
2025-02-23,SSD,0.12205848238056088
2025-02-24,SSD,0.12156332613188849
2025-02-25,SSD,0.11249627474497406
2025-02-26,SSD,0.12164185118041282
2025-02-27,SSD,0.11687296791219887
2025-02-28,SSD,0.13996142083188
2025-03-01,SSD,0.133973255333629
2025-03-02,SSD,0.3295795403426797
2025-03-03,SSD,0.3295795403426797
2025-03-04,SSD,0.2943531731701809
2025-03-05,SSD,0.314070396288301
2025-03-06,SSD,0.34143431718472983
2025-03-07,SSD,0.30947948915053053
2025-03-08,SSD,0.17894249372592086
2025-03-09,SSD,0.3167059673458887
2025-03-10,SSD,0.11071035915653214
2025-03-11,SSD,0.04648052776015761
2025-03-12,SSD,0.0412228880279294
2025-03-13,SSD,0.039906997575477735
2025-03-14,SSD,0.03866523598433404
2025-03-15,SSD,0.027390824181732797
2025-03-16,SSD,0.03603394581903946
2025-03-17,SSD,0.03109575631889111
2025-03-18,SSD,0.05850249230281675
2025-03-19,SSD,0.07901517790958658
2025-03-20,SSD,0.09419045351012395
2025-03-21,SSD,0.08311297933979729
2025-03-22,SSD,0.151450599890903
2025-03-23,SSD,0.11963918348592083
2025-03-24,SSD,0.13497737859857414
2025-03-25,SSD,0.09592402338767962
2025-03-26,SSD,0.09427049743782401
2025-03-27,SSD,0.16016670964150112
2025-03-28,SSD,0.1850931288446919
2024-07-01,ETH,0.173885442428898
2024-07-02,ETH,0.13418815851174812
2024-07-03,ETH,0.16723775219883497
2024-07-04,ETH,0.09484953848762678
2024-07-05,ETH,0.23902887979670537
2024-07-06,ETH,0.14468126675477505
2024-07-07,ETH,0.1666584335796738
2024-07-08,ETH,0.1635193514512782
2024-07-09,ETH,0.18922524194206328
2024-07-10,ETH,0.18214612540873046
2024-07-11,ETH,0.1054034348919173
2024-07-12,ETH,0.1276190429392385
2024-07-13,ETH,0.17363063488240368
2024-07-14,ETH,0.14798800837373777
2024-07-15,ETH,0.15509223566049404
2024-07-16,ETH,0.13815557709252219
2024-07-17,ETH,0.12989663466796275
2024-07-18,ETH,0.11640584601092477
2024-07-19,ETH,0.19434509016653714
2024-07-20,ETH,0.15346419962404237
2024-07-21,ETH,0.15863861362427778
2024-07-22,ETH,0.18159717932676908
2024-07-23,ETH,0.3462756183716174
2024-07-24,ETH,0.3513115581195076
2024-07-25,ETH,0.30089785826052134
2024-07-26,ETH,0.304015089283439
2024-07-27,ETH,0.31407092498217765
2024-07-28,ETH,0.34875739492577296
2024-07-29,ETH,0.31539282881089337
2024-07-30,ETH,0.2873405391151964
2024-07-31,ETH,0.289785159880981
2024-08-01,ETH,0.23305319590849155
2024-08-02,ETH,0.2390412817363296
2024-08-03,ETH,0.34187023803802163
2024-08-04,ETH,0.399551607139577
2024-08-05,ETH,0.34298100055275615
2024-08-06,ETH,0.503632714664626
2024-08-07,ETH,0.24182124727275298
2024-08-08,ETH,0.2065770035638467
2024-08-09,ETH,0.34048686193549454
2024-08-10,ETH,0.3201642052869241
2024-08-11,ETH,0.42012482640539756
2024-08-12,ETH,0.42012482640539756
2024-08-13,ETH,0.4158282860729006
2024-08-14,ETH,0.2919840233296477
2024-08-15,ETH,0.3617946018133265
2024-08-16,ETH,0.2331132555067563
2024-08-17,ETH,0.1422984400657453
2024-08-18,ETH,0.11815572130642209
2024-08-19,ETH,0.11815572130642209
2024-08-20,ETH,0.1437508013235387
2024-08-21,ETH,0.18241884115888135
2024-08-22,ETH,0.1303168926277939
2024-08-23,ETH,0.26044331973289814
2024-08-24,ETH,0.2941584233509789
2024-08-25,ETH,0.34422374691995034
2024-08-26,ETH,0.34422374691995034
2024-08-27,ETH,0.396929818698017
2024-08-28,ETH,0.2284840533205169
2024-08-29,ETH,0.20892605496519015
2024-08-30,ETH,0.3207931667023057
2024-08-31,ETH,0.29489839013922176
2024-09-01,ETH,0.3310663986358642
2024-09-02,ETH,0.3310663986358642
2024-09-03,ETH,0.2701411354383863
2024-09-04,ETH,0.17823655057862298
2024-09-05,ETH,0.1623476379928757
2024-09-06,ETH,0.14247229901384642
2024-09-07,ETH,0.23640856014580763
2024-09-08,ETH,0.18973229760050778
2024-09-09,ETH,0.1626735457589213
2024-09-10,ETH,0.10532341044108376
2024-09-11,ETH,0.31149436184415563
2024-09-12,ETH,0.4153752159276705
2024-09-13,ETH,0.5914135668446004
2024-09-14,ETH,0.508576325924095
2024-09-15,ETH,0.4480257422868402
2024-09-16,ETH,0.574080435400271
2024-09-17,ETH,0.433530783152404
2024-09-18,ETH,0.4476155464592071
2024-09-19,ETH,0.37748144178770104
2024-09-20,ETH,0.39530643796800574
2024-09-21,ETH,0.2598136249998522
2024-09-22,ETH,0.22562494207031264
2024-09-23,ETH,0.29986395362399604
2024-09-24,ETH,0.37906643768757414
2024-09-25,ETH,0.2603780410022884
2024-09-26,ETH,0.26633912527751197
2024-09-27,ETH,0.2510150442514083
2024-09-28,ETH,0.29081858606582056
2024-09-29,ETH,0.3226378766937923
2024-09-30,ETH,0.22979038590476886
2024-10-01,ETH,0.20436524324035116
2024-10-02,ETH,0.21745095052265104
2024-10-03,ETH,0.2467146920638973
2024-10-04,ETH,0.2281986257035097
2024-10-05,ETH,0.14338060666653973
2024-10-06,ETH,0.25056833326730754
2024-10-07,ETH,0.2876127204026779
2024-10-08,ETH,0.3872089168127228
2024-10-09,ETH,0.25793234502558005
2024-10-10,ETH,0.2762931337388958
2024-10-11,ETH,0.3754492646036311
2024-10-12,ETH,0.3063257025295376
2024-10-13,ETH,0.2856468717454128
2024-10-14,ETH,0.31086134819674605
2024-10-15,ETH,0.3366979271400943
2024-10-16,ETH,0.419641436025426
2024-10-17,ETH,0.31022650166032967
2024-10-18,ETH,0.3071902944188548
2024-10-19,ETH,0.14738825736802225
2024-10-20,ETH,0.14459558001948192
2024-10-21,ETH,0.15155697801028548
2024-10-22,ETH,0.14253376719933067
2024-10-23,ETH,0.18721621002494301
2024-10-24,ETH,0.16604572866768758
2024-10-25,ETH,0.20928159532565246
2024-10-26,ETH,0.41637298091048836
2024-10-27,ETH,0.407671872208296
2024-10-28,ETH,0.5006776302519469
2024-10-29,ETH,0.5142417246680381
2024-10-30,ETH,0.3880717436330673
2024-10-31,ETH,0.27925907037402103
2024-11-01,ETH,0.465343373535805
2024-11-02,ETH,0.36879224342686573
2024-11-03,ETH,0.37850781705659914
2024-11-04,ETH,0.40323141381742456
2024-11-05,ETH,0.31625148065830955
2024-11-06,ETH,0.35217511957959974
2024-11-07,ETH,0.16222950845126877
2024-11-08,ETH,0.1287250664372668
2024-11-09,ETH,0.10821174431644458
2024-11-10,ETH,0.12606187530648622
2024-11-11,ETH,0.15114711225551905
2024-11-12,ETH,0.11177038360660084
2024-11-13,ETH,0.10137179982920357
2024-11-14,ETH,0.10504396861098046
2024-11-15,ETH,0.13541969422844027
2024-11-16,ETH,0.11566887035373895
2024-11-17,ETH,0.13188844488872084
2024-11-18,ETH,0.13865537039585576
2024-11-19,ETH,0.23316678130136292
2024-11-20,ETH,0.293995877708178
2024-11-21,ETH,0.23432258742318227
2024-11-22,ETH,0.24348937835455917
2024-11-23,ETH,0.22724274515582416
2024-11-24,ETH,0.23137333491366371
2024-11-25,ETH,0.25806776274838594
2024-11-26,ETH,0.2972180868655482
2024-11-27,ETH,0.2910025089039223
2024-11-28,ETH,0.24700770965154373
2024-11-29,ETH,0.25924556643583196
2024-11-30,ETH,0.2752711273980463
2024-12-01,ETH,0.22514420516371086
2024-12-02,ETH,0.22514420516371086
2024-12-03,ETH,0.22110706376564826
2024-12-04,ETH,0.29179376483965425
2024-12-05,ETH,0.19870114367463648
2024-12-06,ETH,0.1435911037540632
2024-12-07,ETH,0.14964482844072158
2024-12-08,ETH,0.20310025387313493
2024-12-09,ETH,0.1723036855949878
2024-12-10,ETH,0.17897267438854395
2024-12-11,ETH,0.20428113921898272
2024-12-12,ETH,0.2773914363589449
2024-12-13,ETH,0.15719511594862343
2024-12-14,ETH,0.1410401004904537
2024-12-15,ETH,0.201137170615973
2024-12-16,ETH,0.201137170615973
2024-12-17,ETH,0.20748188587504937
2024-12-18,ETH,0.25542679797304535
2024-12-19,ETH,0.20719661928166694
2024-12-20,ETH,0.17457113268094013
2024-12-21,ETH,0.14147219317931606
2024-12-22,ETH,0.20518196802431923
2024-12-23,ETH,0.28393952589974
2024-12-24,ETH,0.2629874888335876
2024-12-25,ETH,0.2195203452652451
2024-12-26,ETH,0.24106215108389928
2024-12-27,ETH,0.3351907663490025
2024-12-28,ETH,0.2549319110861541
2024-12-29,ETH,0.28617305577404467
2024-12-30,ETH,0.1968882594013655
2024-12-31,ETH,0.27746055757619126
2025-01-01,ETH,0.18371530856211313
2025-01-02,ETH,0.23318713521843837
2025-01-03,ETH,0.17451145378980637
2025-01-04,ETH,0.21969219443780288
2025-01-05,ETH,0.29217777487041696
2025-01-06,ETH,0.23276585676716563
2025-01-07,ETH,0.2105610460749038
2025-01-08,ETH,0.28175624778790953
2025-01-09,ETH,0.2995863358473548
2025-01-10,ETH,0.2933367724834815
2025-01-11,ETH,0.22209153183599772
2025-01-12,ETH,0.21999406733468455
2025-01-13,ETH,0.2190552515879658
2025-01-14,ETH,0.1683409646860644
2025-01-15,ETH,0.14503060355859504
2025-01-16,ETH,0.16337200855768313
2025-01-17,ETH,0.1417100484888608
2025-01-18,ETH,0.16953309374126418
2025-01-19,ETH,0.2123806248735492
2025-01-20,ETH,0.2123806248735492
2025-01-21,ETH,0.19199785323428972
2025-01-22,ETH,0.121983855169837
2025-01-23,ETH,0.14405798361326183
2025-01-24,ETH,0.1581732791670143
2025-01-25,ETH,0.13931278706758668
2025-01-26,ETH,0.15486183539882073
2025-01-27,ETH,0.15315631077710998
2025-01-28,ETH,0.15920042461708783
2025-01-29,ETH,0.11939420989769628
2025-01-30,ETH,0.14372924810693755
2025-01-31,ETH,0.10446033696761314
2025-02-01,ETH,0.21562746113370274
2025-02-02,ETH,0.17764530124758166
2025-02-03,ETH,0.1929941808810391
2025-02-04,ETH,0.13915143414831438
2025-02-05,ETH,0.271013512327461
2025-02-06,ETH,0.21922923585118073
2025-02-07,ETH,0.26053461509600545
2025-02-08,ETH,0.19900542232444604
2025-02-09,ETH,0.19900542232444604
2025-02-10,ETH,0.19900542232444604
2025-02-11,ETH,0.1152993658132915
2025-02-12,ETH,0.27451605806991175
2025-02-13,ETH,0.25949835715976394
2025-02-14,ETH,0.20600912709904795
2025-02-15,ETH,0.15605556780212476
2025-02-16,ETH,0.17120301079015604
2025-02-17,ETH,0.17120301079015604
2025-02-18,ETH,0.18720485166605674
2025-02-19,ETH,0.2631516367701924
2025-02-20,ETH,0.16904085777265318
2025-02-21,ETH,0.14868920766058188
2025-02-22,ETH,0.12893445006961654
2025-02-23,ETH,0.12893445006961654
2025-02-24,ETH,0.1417423803457166
2025-02-25,ETH,0.20582102854920412
2025-02-26,ETH,0.17151772852197308
2025-02-27,ETH,0.1702543644472594
2025-02-28,ETH,0.1702543644472594
2025-03-01,ETH,0.16741259778040943
2025-03-02,ETH,0.16741259778040943
2025-03-03,ETH,0.16865916097704614
2025-03-04,ETH,0.2601473846733867
2025-03-05,ETH,0.29791195282718513
2025-03-06,ETH,0.2983522880236694
2025-03-07,ETH,0.2797856548514166
2025-03-08,ETH,0.21443819723926946
2025-03-09,ETH,0.25229272073850467
2025-03-10,ETH,0.2736947515871475
2025-03-11,ETH,0.31946216603643957
2025-03-12,ETH,0.2558984110879956
2025-03-13,ETH,0.20541463788242412
2025-03-14,ETH,0.22548617903262366
2025-03-15,ETH,0.18307692195010347
2025-03-16,ETH,0.16588676192026622
2025-03-17,ETH,0.12954416532455262
2025-03-18,ETH,0.11209468383360775
2025-03-19,ETH,0.1296487657824239
2025-03-20,ETH,0.11219080013216749
2025-03-21,ETH,0.1912479874500916
2025-03-22,ETH,0.21097265482703512
2025-03-23,ETH,0.24521900023405255
2025-03-24,ETH,0.2225912312471525
2025-03-25,ETH,0.22686901722897115
2025-03-26,ETH,0.25712486686432234
2025-03-27,ETH,0.3177571092015917
2025-03-28,ETH,0.28479065360500033
2024-07-01,SOM,0.5156395406562957
2024-07-02,SOM,0.42542273643308737
2024-07-03,SOM,0.47531652431359894
2024-07-04,SOM,0.4308144001312403
2024-07-05,SOM,0.46871635707994536
2024-07-06,SOM,0.4675978850702579
2024-07-07,SOM,0.4574998104415791
2024-07-08,SOM,0.4574998104415791
2024-07-09,SOM,0.552061421832355
2024-07-10,SOM,0.5089834473561631
2024-07-11,SOM,0.5757645835166242
2024-07-12,SOM,0.5663537710715082
2024-07-13,SOM,0.5123880991081478
2024-07-14,SOM,0.564880813036352
2024-07-15,SOM,0.3285594860877159
2024-07-16,SOM,0.23428751715790894
2024-07-17,SOM,0.20042938243896263
2024-07-18,SOM,0.27360323328675257
2024-07-19,SOM,0.32570448569070365
2024-07-20,SOM,0.3512104876713328
2024-07-21,SOM,0.31351630305975875
2024-07-22,SOM,0.13781181724653846
2024-07-23,SOM,0.13069906334302242
2024-07-24,SOM,0.11086203763092556
2024-07-25,SOM,0.10027209256655159
2024-07-26,SOM,0.12894837445980434
2024-07-27,SOM,0.1391743139493822
2024-07-28,SOM,0.15439699579453778
2024-07-29,SOM,0.16054659826296105
2024-07-30,SOM,0.11572080413694569
2024-07-31,SOM,0.12086724562827589
2024-08-01,SOM,0.12527415781083262
2024-08-02,SOM,0.12857922155234297
2024-08-03,SOM,0.16496617139745354
2024-08-04,SOM,0.1558308914281274
2024-08-05,SOM,0.34845169060228703
2024-08-06,SOM,0.3543251031822751
2024-08-07,SOM,0.337500962119898
2024-08-08,SOM,0.4485207053157814
2024-08-09,SOM,0.15166038328993312
2024-08-10,SOM,0.15245731340106866
2024-08-11,SOM,0.20922668316634904
2024-08-12,SOM,0.1569354914743863
2024-08-13,SOM,0.19092183572720453
2024-08-14,SOM,0.15242268761886
2024-08-15,SOM,0.18574331282739517
2024-08-16,SOM,0.43850029907660415
2024-08-17,SOM,0.40323479383307465
2024-08-18,SOM,0.43193059666878925
2024-08-19,SOM,0.4494787923691055
2024-08-20,SOM,0.42200245227058336
2024-08-21,SOM,0.3918546012018672
2024-08-22,SOM,0.362442458031371
2024-08-23,SOM,0.34279376919731064
2024-08-24,SOM,0.3509731913380783
2024-08-25,SOM,0.3795201893913469
2024-08-26,SOM,0.36482313330608485
2024-08-27,SOM,0.5161317584173623
2024-08-28,SOM,0.4205280786784356
2024-08-29,SOM,0.37813982055070405
2024-08-30,SOM,0.4080199242721303
2024-08-31,SOM,0.40084657256955203
2024-09-01,SOM,0.4406033554672627
2024-09-02,SOM,0.4382766847229215
2024-09-03,SOM,0.5707477626818155
2024-09-04,SOM,0.5111988428862366
2024-09-05,SOM,0.49280921984861775
2024-09-06,SOM,0.44187916281515577
2024-09-07,SOM,0.45431212215406847
2024-09-08,SOM,0.40838020554788435
2024-09-09,SOM,0.4138216034942069
2024-09-10,SOM,0.35160208590644937
2024-09-11,SOM,0.3250058107249343
2024-09-12,SOM,0.3241868009239231
2024-09-13,SOM,0.3802525811297927
2024-09-14,SOM,0.3810689852743326
2024-09-15,SOM,0.3642057466732838
2024-09-16,SOM,0.3921960617767885
2024-09-17,SOM,0.39045407111630487
2024-09-18,SOM,0.33893327729404943
2024-09-19,SOM,0.4988844627696194
2024-09-20,SOM,0.3764482003701351
2024-09-21,SOM,0.4003923701957011
2024-09-22,SOM,0.3001602489807773
2024-09-23,SOM,0.2851164520368595
2024-09-24,SOM,0.36061399928519383
2024-09-25,SOM,0.47927386317843623
2024-09-26,SOM,0.3479844047103585
2024-09-27,SOM,0.41365532679252415
2024-09-28,SOM,0.3862335957716535
2024-09-29,SOM,0.41499706652597973
2024-09-30,SOM,0.41499706652597973
2024-10-01,SOM,0.2435485084435583
2024-10-02,SOM,0.38479181528772427
2024-10-03,SOM,0.40121421200443386
2024-10-04,SOM,0.3531576343791798
2024-10-05,SOM,0.21952834002865843
2024-10-06,SOM,0.27839552914750815
2024-10-07,SOM,0.21952834002865843
2024-10-08,SOM,0.3050628879558742
2024-10-09,SOM,0.3957852102863184
2024-10-10,SOM,0.23173955730250181
2024-10-11,SOM,0.20428436915617462
2024-10-12,SOM,0.21437709548999062
2024-10-13,SOM,0.16679950068873475
2024-10-14,SOM,0.32040153700899077
2024-10-15,SOM,0.2541110261419442
2024-10-16,SOM,0.33021675360659597
2024-10-17,SOM,0.2766256626923507
2024-10-18,SOM,0.3150803587954372
2024-10-19,SOM,0.28850152627995757
2024-10-20,SOM,0.3516373506519302
2024-10-21,SOM,0.3516373506519302
2024-10-22,SOM,0.37149908672810783
2024-10-23,SOM,0.3335885130738331
2024-10-24,SOM,0.28327118741627777
2024-10-25,SOM,0.32347038754257934
2024-10-26,SOM,0.18455756770208928
2024-10-27,SOM,0.18223497247825643
2024-10-28,SOM,0.1807659635650008
2024-10-29,SOM,0.15309559343506315
2024-10-30,SOM,0.17474480952827054
2024-10-31,SOM,0.16484270112600743
2024-11-01,SOM,0.21778817710249887
2024-11-02,SOM,0.3817868618793116
2024-11-03,SOM,0.33331105986771276
2024-11-04,SOM,0.31155618228472154
2024-11-05,SOM,0.2787545212354303
2024-11-06,SOM,0.3810889020351379
2024-11-07,SOM,0.3735066906964924
2024-11-08,SOM,0.16222720072537627
2024-11-09,SOM,0.16959961816578345
2024-11-10,SOM,0.1938410762628902
2024-11-11,SOM,0.1938410762628902
2024-11-12,SOM,0.16400696621814542
2024-11-13,SOM,0.16764354322341354
2024-11-14,SOM,0.27459438349079873
2024-11-15,SOM,0.22012704411187933
2024-11-16,SOM,0.18798430110855435
2024-11-17,SOM,0.22236862939542318
2024-11-18,SOM,0.1683617821215244
2024-11-19,SOM,0.21061208504581522
2024-11-20,SOM,0.27128867575696675
2024-11-21,SOM,0.23991438470958937
2024-11-22,SOM,0.19242914803827812
2024-11-23,SOM,0.23392220096687186
2024-11-24,SOM,0.23586011329273304
2024-11-25,SOM,0.2949246211512226
2024-11-26,SOM,0.3415204619886189
2024-11-27,SOM,0.341606674908055
2024-11-28,SOM,0.3629875546862415
2024-11-29,SOM,0.3646780635090817
2024-11-30,SOM,0.31545727056349265
2024-12-01,SOM,0.3599574477481819
2024-12-02,SOM,0.30755710697528116
2024-12-03,SOM,0.3269938675724084
2024-12-04,SOM,0.32847521997363477
2024-12-05,SOM,0.2436527846879938
2024-12-06,SOM,0.27842555109724576
2024-12-07,SOM,0.2946337759633229
2024-12-08,SOM,0.28232513309676094
2024-12-09,SOM,0.28048538587370514
2024-12-10,SOM,0.3548119094179125
2024-12-11,SOM,0.3850912539666105
2024-12-12,SOM,0.25187440499306823
2024-12-13,SOM,0.34644829876406863
2024-12-14,SOM,0.29616749093919364
2024-12-15,SOM,0.328301096051538
2024-12-16,SOM,0.34419003120466696
2024-12-17,SOM,0.37177150213438437
2024-12-18,SOM,0.26405908878160006
2024-12-19,SOM,0.4100886515282629
2024-12-20,SOM,0.4095540632080757
2024-12-21,SOM,0.3597689979666815
2024-12-22,SOM,0.24254837091055792
2024-12-23,SOM,0.24254837091055792
2024-12-24,SOM,0.21386263573486008
2024-12-25,SOM,0.2368787524014718
2024-12-26,SOM,0.280376238307225
2024-12-27,SOM,0.24248650837950728
2024-12-28,SOM,0.25134660209003695
2024-12-29,SOM,0.3204174575644326
2024-12-30,SOM,0.36851712588409946
2024-12-31,SOM,0.39166209349590514
2025-01-01,SOM,0.40039788623056594
2025-01-02,SOM,0.3277182506004068
2025-01-03,SOM,0.38682804968150664
2025-01-04,SOM,0.351430337935372
2025-01-05,SOM,0.43983671711397854
2025-01-06,SOM,0.438718783792674
2025-01-07,SOM,0.2694596845654052
2025-01-08,SOM,0.3399657818266144
2025-01-09,SOM,0.28512199034963037
2025-01-10,SOM,0.2793434618419012
2025-01-11,SOM,0.2390913687744729
2025-01-12,SOM,0.2464626891450085
2025-01-13,SOM,0.2599235310792064
2025-01-14,SOM,0.2980947800291455
2025-01-15,SOM,0.4264178110906277
2025-01-16,SOM,0.4080548580047239
2025-01-17,SOM,0.4989088407938558
2025-01-18,SOM,0.38007883728607056
2025-01-19,SOM,0.37146444712163107
2025-01-20,SOM,0.14772275252497508
2025-01-21,SOM,0.13081962397911398
2025-01-22,SOM,0.11379324521424927
2025-01-23,SOM,0.1829132940726748
2025-01-24,SOM,0.10826175403411369
2025-01-25,SOM,0.10834525367853189
2025-01-26,SOM,0.12149250882846871
2025-01-27,SOM,0.13373346791261242
2025-01-28,SOM,0.2892436920478347
2025-01-29,SOM,0.27952903850566513
2025-01-30,SOM,0.25214052438195494
2025-01-31,SOM,0.21694346653012925
2025-02-01,SOM,0.18393565085467561
2025-02-02,SOM,0.25822351447229147
2025-02-03,SOM,0.38733382448727466
2025-02-04,SOM,0.30230241229876326
2025-02-05,SOM,0.30088240078413314
2025-02-06,SOM,0.10337330543711634
2025-02-07,SOM,0.1697254960790815
2025-02-08,SOM,0.22062018520181453
2025-02-09,SOM,0.16033958776296375
2025-02-10,SOM,0.20797049552976182
2025-02-11,SOM,0.11789049041835187
2025-02-12,SOM,0.16779589578133505
2025-02-13,SOM,0.18939153358931038
2025-02-14,SOM,0.17405386913464713
2025-02-15,SOM,0.10927648370247678
2025-02-16,SOM,0.2473116063512039
2025-02-17,SOM,0.12925929903163152
2025-02-18,SOM,0.13735678003204027
2025-02-19,SOM,0.1533379728062122
2025-02-20,SOM,0.21509086380407602
2025-02-21,SOM,0.20712208318242264
2025-02-22,SOM,0.11369125232581775
2025-02-23,SOM,0.10478704071571868
2025-02-24,SOM,0.13974568373174218
2025-02-25,SOM,0.27253641027496034
2025-02-26,SOM,0.3752373121054877
2025-02-27,SOM,0.23243553716632098
2025-02-28,SOM,0.21703713399791943
2025-03-01,SOM,0.21295065917360806
2025-03-02,SOM,0.1837463967378809
2025-03-03,SOM,0.23912290121800786
2025-03-04,SOM,0.17054096290186768
2025-03-05,SOM,0.23773981575845066
2025-03-06,SOM,0.16796818619751594
2025-03-07,SOM,0.2645607617728445
2025-03-08,SOM,0.1462569245036191
2025-03-09,SOM,0.15004295895315714
2025-03-10,SOM,0.1923324975971618
2025-03-11,SOM,0.21936647716072186
2025-03-12,SOM,0.16079417503386398
2025-03-13,SOM,0.1537015470774263
2025-03-14,SOM,0.27685851309063025
2025-03-15,SOM,0.2541250438284952
2025-03-16,SOM,0.2370301811683291
2025-03-17,SOM,0.2163603956157568
2025-03-18,SOM,0.11799543997999275
2025-03-19,SOM,0.24911561788283262
2025-03-20,SOM,0.29911715723434223
2025-03-21,SOM,0.33307560543931103
2025-03-22,SOM,0.30518343763847827
2025-03-23,SOM,0.24703155598312834
2025-03-24,SOM,0.24703155598312834
2025-03-25,SOM,0.23645190032182267
2025-03-26,SOM,0.19461441087400652
2025-03-27,SOM,0.23402879295862708
2025-03-28,SOM,0.21173654283974638
2024-07-01,KEN,0.33444076226305736
2024-07-02,KEN,0.2685332528593611
2024-07-03,KEN,0.28998124677251963
2024-07-04,KEN,0.24001352531597703
2024-07-05,KEN,0.25441166247216473
2024-07-06,KEN,0.19515795101405217
2024-07-07,KEN,0.192469344532811
2024-07-08,KEN,0.192469344532811
2024-07-09,KEN,0.24635174261567921
2024-07-10,KEN,0.20928780466418823
2024-07-11,KEN,0.2732404681575358
2024-07-12,KEN,0.2062753731790925
2024-07-13,KEN,0.2994663813730284
2024-07-14,KEN,0.24581256011245253
2024-07-15,KEN,0.2951807643000528
2024-07-16,KEN,0.3249920032090629
2024-07-17,KEN,0.28612481482516505
2024-07-18,KEN,0.19240412924916883
2024-07-19,KEN,0.18712148772294268
2024-07-20,KEN,0.1753440163014184
2024-07-21,KEN,0.16586076386467488
2024-07-22,KEN,0.15531579328830855
2024-07-23,KEN,0.13554378093726036
2024-07-24,KEN,0.13530364305071982
2024-07-25,KEN,0.21100736191326244
2024-07-26,KEN,0.20157798700521343
2024-07-27,KEN,0.2671197225173897
2024-07-28,KEN,0.33099203981661346
2024-07-29,KEN,0.25067459033045525
2024-07-30,KEN,0.2672726804143321
2024-07-31,KEN,0.18151043440655154
2024-08-01,KEN,0.23669472599798078
2024-08-02,KEN,0.22964376164485387
2024-08-03,KEN,0.15323209146688488
2024-08-04,KEN,0.1992087055716198
2024-08-05,KEN,0.3776841334577138
2024-08-06,KEN,0.26285588686375305
2024-08-07,KEN,0.23776042897542407
2024-08-08,KEN,0.2603355360469598
2024-08-09,KEN,0.30046552725322245
2024-08-10,KEN,0.17781213023886014
2024-08-11,KEN,0.18104317928259595
2024-08-12,KEN,0.22197108355568912
2024-08-13,KEN,0.15046054820648583
2024-08-14,KEN,0.12735296060765514
2024-08-15,KEN,0.11524805691850817
2024-08-16,KEN,0.15628239855058487
2024-08-17,KEN,0.3059755082739121
2024-08-18,KEN,0.341921246101268
2024-08-19,KEN,0.21408665171733782
2024-08-20,KEN,0.17179276257578263
2024-08-21,KEN,0.18727974460812696
2024-08-22,KEN,0.2164259315214043
2024-08-23,KEN,0.15220604532163806
2024-08-24,KEN,0.13483182929871862
2024-08-25,KEN,0.1429459574486601
2024-08-26,KEN,0.13387203191332092
2024-08-27,KEN,0.14067411704263666
2024-08-28,KEN,0.17288359124278935
2024-08-29,KEN,0.12958022538269282
2024-08-30,KEN,0.1617913604669422
2024-08-31,KEN,0.17138776256576835
2024-09-01,KEN,0.1757271430692283
2024-09-02,KEN,0.3805775156260382
2024-09-03,KEN,0.3733718232258795
2024-09-04,KEN,0.1918369497392604
2024-09-05,KEN,0.20728523167716556
2024-09-06,KEN,0.18649375513421568
2024-09-07,KEN,0.0905036639602804
2024-09-08,KEN,0.08841369340071875
2024-09-09,KEN,0.12106243648028493
2024-09-10,KEN,0.10711446107562907
2024-09-11,KEN,0.09635550067010971
2024-09-12,KEN,0.1570913420015797
2024-09-13,KEN,0.1381655865819621
2024-09-14,KEN,0.22695926875290798
2024-09-15,KEN,0.2449910867131056
2024-09-16,KEN,0.29209462816943305
2024-09-17,KEN,0.3423487949172528
2024-09-18,KEN,0.43907142281332306
2024-09-19,KEN,0.47086245558192685
2024-09-20,KEN,0.39369018360819136
2024-09-21,KEN,0.31971401605819
2024-09-22,KEN,0.29914232178557854
2024-09-23,KEN,0.24698892813461426
2024-09-24,KEN,0.16988654912709464
2024-09-25,KEN,0.15089975831100083
2024-09-26,KEN,0.0871279106102334
2024-09-27,KEN,0.08199505875887475
2024-09-28,KEN,0.11059323548264406
2024-09-29,KEN,0.09955401984339139
2024-09-30,KEN,0.09955401984339139
2024-10-01,KEN,0.11383994491690841
2024-10-02,KEN,0.12108948360433612
2024-10-03,KEN,0.12813594887453036
2024-10-04,KEN,0.0981032471151975
2024-10-05,KEN,0.18319486295772533
2024-10-06,KEN,0.24849936531656827
2024-10-07,KEN,0.23474843309778629
2024-10-08,KEN,0.32043793205468274
2024-10-09,KEN,0.42216860984202736
2024-10-10,KEN,0.32228586780500634
